pu_location_id,target_datetime,y_true,y_pred
234,2025-08-09 15:00:00,284,273.29300352207576
234,2025-08-09 16:00:00,304,302.35662948158296
234,2025-08-09 17:00:00,300,325.7579223527927
234,2025-08-09 18:00:00,299,331.41275580316113
234,2025-08-09 19:00:00,329,335.2827403692811
234,2025-08-09 20:00:00,336,337.0673378579017
234,2025-08-09 21:00:00,388,368.11240430709125
234,2025-08-09 22:00:00,486,435.6696556912671
234,2025-08-09 23:00:00,453,452.03949814948396
234,2025-08-10 00:00:00,431,404.1152814892395
234,2025-08-10 01:00:00,308,374.11356953607446
234,2025-08-10 02:00:00,271,243.62484667067858
234,2025-08-10 03:00:00,210,207.65484048919677
234,2025-08-10 04:00:00,106,124.85473312896995
234,2025-08-10 05:00:00,69,59.180699784463
234,2025-08-10 06:00:00,42,57.64606403406293
234,2025-08-10 07:00:00,47,53.36751506592145
234,2025-08-10 08:00:00,88,77.07094227405153
234,2025-08-10 09:00:00,110,119.52908061716542
234,2025-08-10 10:00:00,153,153.94260493888777
234,2025-08-10 11:00:00,183,207.9498167495589
234,2025-08-10 12:00:00,205,219.51518076162742
234,2025-08-10 13:00:00,208,231.21114634971104
234,2025-08-10 14:00:00,221,235.79359776840744
234,2025-08-10 15:00:00,202,246.2952972206471
234,2025-08-10 16:00:00,221,235.42410682379642
234,2025-08-10 17:00:00,222,247.52650163153297
234,2025-08-10 18:00:00,236,248.88030780705975
234,2025-08-10 19:00:00,224,238.91622711652778
234,2025-08-10 20:00:00,258,235.1526996539572
234,2025-08-10 21:00:00,247,275.1752585533923
234,2025-08-10 22:00:00,211,252.3539498762821
234,2025-08-10 23:00:00,171,163.98124962631704
234,2025-08-11 00:00:00,118,107.62324519637423
234,2025-08-11 01:00:00,61,71.40493741790854
234,2025-08-11 02:00:00,36,41.38969992302295
234,2025-08-11 03:00:00,13,25.209927342560082
234,2025-08-11 04:00:00,30,35.49577185046175
234,2025-08-11 05:00:00,38,53.885352881194
234,2025-08-11 06:00:00,95,87.96550791469556
234,2025-08-11 07:00:00,151,149.80955259600688
234,2025-08-11 08:00:00,191,231.42709303618707
234,2025-08-11 09:00:00,193,188.81031144147997
234,2025-08-11 10:00:00,158,182.9841950943253
234,2025-08-11 11:00:00,190,192.30984514385602
234,2025-08-11 12:00:00,184,211.26298086476405
234,2025-08-11 13:00:00,218,227.62669040852958
234,2025-08-11 14:00:00,223,247.1796447609268
234,2025-08-11 15:00:00,266,253.5534042663043
234,2025-08-11 16:00:00,279,294.70839022432455
234,2025-08-11 17:00:00,359,359.51441524366413
234,2025-08-11 18:00:00,330,389.3342961260101
234,2025-08-11 19:00:00,318,341.5939928112056
234,2025-08-11 20:00:00,349,363.77368672959994
234,2025-08-11 21:00:00,442,407.7093592283182
234,2025-08-11 22:00:00,352,373.2881152997212
234,2025-08-11 23:00:00,229,241.6703811836813
234,2025-08-12 00:00:00,154,155.1108102803437
234,2025-08-12 01:00:00,94,89.64727522967752
234,2025-08-12 02:00:00,38,51.25352584695325
234,2025-08-12 03:00:00,25,23.22695923872837
234,2025-08-12 04:00:00,26,38.14737851068275
234,2025-08-12 05:00:00,52,52.21299039113612
234,2025-08-12 06:00:00,106,112.27229099086442
234,2025-08-12 07:00:00,162,183.2951766429327
234,2025-08-12 08:00:00,281,244.69017107206193
234,2025-08-12 09:00:00,212,266.53618909788077
234,2025-08-12 10:00:00,219,191.08116805741855
234,2025-08-12 11:00:00,235,232.02371814655825
234,2025-08-12 12:00:00,232,254.54304135032467
234,2025-08-12 13:00:00,290,262.741595690194
234,2025-08-12 14:00:00,306,303.7578446017284
234,2025-08-12 15:00:00,338,321.4040744613067
234,2025-08-12 16:00:00,389,377.970066959127
234,2025-08-12 17:00:00,436,459.8373759204028
234,2025-08-12 18:00:00,477,465.4428625770941
234,2025-08-12 19:00:00,452,466.7446991637148
234,2025-08-12 20:00:00,514,509.5282039623008
234,2025-08-12 21:00:00,550,547.5188453076257
234,2025-08-12 22:00:00,398,465.8185142784037
234,2025-08-12 23:00:00,308,303.27333003697174
234,2025-08-13 00:00:00,211,190.87186436487227
234,2025-08-13 01:00:00,92,114.0891830462062
234,2025-08-13 02:00:00,65,51.39085954834119
234,2025-08-13 03:00:00,26,40.98010395255876
234,2025-08-13 04:00:00,25,38.48690235603217
234,2025-08-13 05:00:00,40,57.86733861298136
234,2025-08-13 06:00:00,101,102.3221298044606
234,2025-08-13 07:00:00,187,182.69911174462632
234,2025-08-13 08:00:00,288,290.0162953801341
234,2025-08-13 09:00:00,268,265.9713639895014
234,2025-08-13 10:00:00,229,249.2893922810819
234,2025-08-13 11:00:00,278,255.31361850927968
234,2025-08-13 12:00:00,316,286.8702227980612
234,2025-08-13 13:00:00,332,336.2732122708847
234,2025-08-13 14:00:00,364,342.4816260871884
234,2025-08-13 15:00:00,360,382.40066178188005
234,2025-08-13 16:00:00,445,412.7182525484758
234,2025-08-13 17:00:00,668,519.6358591217739
234,2025-08-13 18:00:00,699,636.6236210150985
234,2025-08-13 19:00:00,809,604.1001114461183
234,2025-08-13 20:00:00,574,728.9109112351335
234,2025-08-13 21:00:00,626,608.3709879731125
234,2025-08-13 22:00:00,484,514.0568698753679
234,2025-08-13 23:00:00,358,348.86398204996203
234,2025-08-14 00:00:00,227,231.61692465303418
234,2025-08-14 01:00:00,101,128.18105730807068
234,2025-08-14 02:00:00,56,56.97029505406901
234,2025-08-14 03:00:00,37,38.90688950450617
234,2025-08-14 04:00:00,36,40.898858237976334
234,2025-08-14 05:00:00,50,60.6867998090895
234,2025-08-14 06:00:00,111,111.7508880290513
234,2025-08-14 07:00:00,190,189.3699888223229
234,2025-08-14 08:00:00,291,287.5327963927366
234,2025-08-14 09:00:00,269,285.4589232622502
234,2025-08-14 10:00:00,206,251.163136032583
234,2025-08-14 11:00:00,265,249.76861409077375
234,2025-08-14 12:00:00,282,302.877061784228
234,2025-08-14 13:00:00,339,325.98872458650567
234,2025-08-14 14:00:00,361,380.400443393443
234,2025-08-14 15:00:00,359,391.5753930382572
234,2025-08-14 16:00:00,421,411.5553774719738
234,2025-08-14 17:00:00,502,495.2610496075062
234,2025-08-14 18:00:00,476,497.8250809391826
234,2025-08-14 19:00:00,457,515.6325703467671
234,2025-08-14 20:00:00,496,495.28843445552945
234,2025-08-14 21:00:00,624,534.1491602339813
234,2025-08-14 22:00:00,529,592.9545977063858
234,2025-08-14 23:00:00,366,416.51870477438973
234,2025-08-15 00:00:00,281,273.2605405751408
234,2025-08-15 01:00:00,195,185.79643520491575
234,2025-08-15 02:00:00,128,121.1585063014641
234,2025-08-15 03:00:00,75,79.51182988035042
234,2025-08-15 04:00:00,60,64.19069264868007
234,2025-08-15 05:00:00,78,65.65614105549172
234,2025-08-15 06:00:00,112,116.64394163697621
234,2025-08-15 07:00:00,134,162.34947797643582
234,2025-08-15 08:00:00,188,203.09798165229597
234,2025-08-15 09:00:00,194,210.02687203831775
234,2025-08-15 10:00:00,193,209.47597126215385
234,2025-08-15 11:00:00,242,228.2785984011975
234,2025-08-15 12:00:00,265,268.75207989511347
234,2025-08-15 13:00:00,301,296.3905536166294
234,2025-08-15 14:00:00,287,319.4731399456996
234,2025-08-15 15:00:00,329,312.7919573519818
234,2025-08-15 16:00:00,355,364.032363412456
234,2025-08-15 17:00:00,353,387.89604648536596
234,2025-08-15 18:00:00,382,397.203451445793
234,2025-08-15 19:00:00,393,400.1365245416556
234,2025-08-15 20:00:00,405,400.6261268817763
234,2025-08-15 21:00:00,407,427.7505515743899
234,2025-08-15 22:00:00,490,484.74375335431307
234,2025-08-15 23:00:00,462,454.9993389474569
234,2025-08-16 00:00:00,462,410.2205051073089
234,2025-08-16 01:00:00,322,380.15821503619014
234,2025-08-16 02:00:00,262,249.36192510363918
234,2025-08-16 03:00:00,239,193.6909167135613
234,2025-08-16 04:00:00,84,127.48466920694013
234,2025-08-16 05:00:00,50,63.57301862412239
234,2025-08-16 06:00:00,74,54.681184209913376
234,2025-08-16 07:00:00,63,75.48789798413893
234,2025-08-16 08:00:00,103,102.59730661455063
234,2025-08-16 09:00:00,118,139.4265875919333
234,2025-08-16 10:00:00,169,165.93944886126866
234,2025-08-16 11:00:00,228,216.87835682091327
234,2025-08-16 12:00:00,227,252.6346880328607
234,2025-08-16 13:00:00,280,245.12493310305732
234,2025-08-16 14:00:00,255,285.2742133140071
234,2025-08-16 15:00:00,276,277.02611624988515
234,2025-08-16 16:00:00,327,302.4576914313958
234,2025-08-16 17:00:00,324,336.5652276512651
234,2025-08-16 18:00:00,367,335.0878169405572
234,2025-08-16 19:00:00,384,364.2510925013336
234,2025-08-16 20:00:00,376,367.59131019246774
234,2025-08-16 21:00:00,369,394.8497779183924
234,2025-08-16 22:00:00,441,430.88106482308166
234,2025-08-16 23:00:00,455,432.1990447774724
234,2025-08-17 00:00:00,391,407.7938173635081
234,2025-08-17 01:00:00,339,321.47756161572255
234,2025-08-17 02:00:00,303,260.4222996736312
234,2025-08-17 03:00:00,193,229.5238163179186
234,2025-08-17 04:00:00,107,104.02083664413908
234,2025-08-17 05:00:00,57,65.1790764623526
234,2025-08-17 06:00:00,49,58.486598425536286
234,2025-08-17 07:00:00,69,58.44862866450303
234,2025-08-17 08:00:00,78,88.51496982844425
234,2025-08-17 09:00:00,111,118.42389587542895
234,2025-08-17 10:00:00,164,153.68419560541653
234,2025-08-17 11:00:00,202,202.70861251396857
234,2025-08-17 12:00:00,223,218.56888575888414
234,2025-08-17 13:00:00,246,239.31734480203156
234,2025-08-17 14:00:00,218,250.9329351478743
234,2025-08-17 15:00:00,247,232.06191775505985
234,2025-08-17 16:00:00,273,254.89884418578634
234,2025-08-17 17:00:00,273,271.17767857555236
234,2025-08-17 18:00:00,389,273.121033057973
234,2025-08-17 19:00:00,285,332.8055915001289
234,2025-08-17 20:00:00,218,263.80617005351974
234,2025-08-17 21:00:00,279,242.57371774947214
234,2025-08-17 22:00:00,230,267.5589601661891
234,2025-08-17 23:00:00,164,172.5788832535405
234,2025-08-18 00:00:00,119,106.23569622705695
234,2025-08-18 01:00:00,63,69.82293463620738
234,2025-08-18 02:00:00,25,39.3445530439724
234,2025-08-18 03:00:00,32,22.17380266288077
234,2025-08-18 04:00:00,22,38.692844264818525
234,2025-08-18 05:00:00,43,48.98454584203194
234,2025-08-18 06:00:00,90,94.52211822803112
234,2025-08-18 07:00:00,151,154.3643960636506
234,2025-08-18 08:00:00,223,227.15922817213186
234,2025-08-18 09:00:00,202,199.19118815634616
234,2025-08-18 10:00:00,137,183.59984344659452
234,2025-08-18 11:00:00,174,174.41475377500115
234,2025-08-18 12:00:00,192,198.97294832980336
234,2025-08-18 13:00:00,207,223.44543003569925
234,2025-08-18 14:00:00,236,236.31279687235212
234,2025-08-18 15:00:00,306,263.57982124600534
234,2025-08-18 16:00:00,264,325.7291134339951
234,2025-08-18 17:00:00,329,334.58459490304944
234,2025-08-18 18:00:00,339,364.1050649628824
234,2025-08-18 19:00:00,311,341.3438648862943
234,2025-08-18 20:00:00,333,361.0068876705082
234,2025-08-18 21:00:00,395,391.2657160043304
234,2025-08-18 22:00:00,299,348.99918135105634
234,2025-08-18 23:00:00,209,207.61816271950613
234,2025-08-19 00:00:00,128,148.1722225933555
234,2025-08-19 01:00:00,64,78.77025554946135
234,2025-08-19 02:00:00,55,39.73637780712436
234,2025-08-19 03:00:00,19,28.773294588820562
234,2025-08-19 04:00:00,36,33.79069987240895
234,2025-08-19 05:00:00,41,53.31007093129343
234,2025-08-19 06:00:00,100,98.03404978054827
234,2025-08-19 07:00:00,144,173.14947380884874
234,2025-08-19 08:00:00,223,227.5035709780499
234,2025-08-19 09:00:00,284,227.45971780013406
234,2025-08-19 10:00:00,187,234.31170867189346
234,2025-08-19 11:00:00,218,211.5338784225647
234,2025-08-19 12:00:00,216,238.08228136136518
234,2025-08-19 13:00:00,249,249.29974748177025
234,2025-08-19 14:00:00,245,277.2975021472751
234,2025-08-19 15:00:00,289,299.2992406505923
234,2025-08-19 16:00:00,344,344.89642672425276
234,2025-08-19 17:00:00,413,432.420564858197
234,2025-08-19 18:00:00,443,443.29619729778216
234,2025-08-19 19:00:00,394,431.848380973091
234,2025-08-19 20:00:00,461,462.6435558665549
234,2025-08-19 21:00:00,551,518.6312452892482
234,2025-08-19 22:00:00,388,445.3416207711832
234,2025-08-19 23:00:00,320,287.9523331987796
234,2025-08-20 00:00:00,156,191.41594813512867
234,2025-08-20 01:00:00,116,90.71351372670296
234,2025-08-20 02:00:00,39,59.002787284225576
234,2025-08-20 03:00:00,34,27.821852806222925
234,2025-08-20 04:00:00,27,37.76847740938193
234,2025-08-20 05:00:00,44,51.557351138938465
234,2025-08-20 06:00:00,92,103.58968650222987
234,2025-08-20 07:00:00,160,174.44291150681818
234,2025-08-20 08:00:00,254,240.26675808674128
234,2025-08-20 09:00:00,258,272.68753157875466
234,2025-08-20 10:00:00,217,235.4507794851172
234,2025-08-20 11:00:00,282,245.64235301058048
234,2025-08-20 12:00:00,256,290.30481198125665
234,2025-08-20 13:00:00,392,291.5759714072347
234,2025-08-20 14:00:00,448,376.5957453452937
234,2025-08-20 15:00:00,477,414.75367040261636
234,2025-08-20 16:00:00,575,478.31661731568056
234,2025-08-20 17:00:00,654,600.0209191264312
234,2025-08-20 18:00:00,612,641.4987538110236
234,2025-08-20 19:00:00,639,630.890522960671
234,2025-08-20 20:00:00,621,616.8741415502379
234,2025-08-20 21:00:00,761,649.1683632480184
234,2025-08-20 22:00:00,545,556.2639380492318
234,2025-08-20 23:00:00,381,394.26047415943225
234,2025-08-21 00:00:00,212,225.91134134574892
234,2025-08-21 01:00:00,113,122.02644833213478
234,2025-08-21 02:00:00,39,58.87058989187051
234,2025-08-21 03:00:00,43,35.70614290257467
234,2025-08-21 04:00:00,49,40.6184332738134
234,2025-08-21 05:00:00,61,58.523780215342214
234,2025-08-21 06:00:00,116,108.20611899828963
234,2025-08-21 07:00:00,184,184.55562283856116
234,2025-08-21 08:00:00,279,277.88520113999084
234,2025-08-21 09:00:00,229,276.34300048175226
234,2025-08-21 10:00:00,236,218.60977384620492
234,2025-08-21 11:00:00,259,266.0656762259981
234,2025-08-21 12:00:00,276,283.8149590886585
234,2025-08-21 13:00:00,274,331.00969614151654
234,2025-08-21 14:00:00,342,335.42599599914126
234,2025-08-21 15:00:00,340,389.9387440391285
234,2025-08-21 16:00:00,417,409.3132867494442
234,2025-08-21 17:00:00,490,484.14690273088473
234,2025-08-21 18:00:00,495,502.5201861957405
234,2025-08-21 19:00:00,472,494.2029564468305
234,2025-08-21 20:00:00,492,495.45465053501005
234,2025-08-21 21:00:00,556,573.4417777158476
234,2025-08-21 22:00:00,574,547.4818141485324
234,2025-08-21 23:00:00,396,446.08900055551874
234,2025-08-22 00:00:00,322,286.16840436108686
234,2025-08-22 01:00:00,256,198.29286371307194
234,2025-08-22 02:00:00,120,143.8177338992925
234,2025-08-22 03:00:00,89,72.28253729148436
234,2025-08-22 04:00:00,65,67.3769577419319
234,2025-08-22 05:00:00,68,71.19923308042253
234,2025-08-22 06:00:00,103,114.24158242900538
234,2025-08-22 07:00:00,137,150.4014125838714
234,2025-08-22 08:00:00,188,196.10271675216353
234,2025-08-22 09:00:00,197,206.62889049857773
234,2025-08-22 10:00:00,208,211.2993325886836
234,2025-08-22 11:00:00,268,235.9546451409418
234,2025-08-22 12:00:00,287,277.7063040927183
234,2025-08-22 13:00:00,309,294.7454119663096
234,2025-08-22 14:00:00,283,316.561478102099
234,2025-08-22 15:00:00,304,303.56695205375706
234,2025-08-22 16:00:00,327,343.86548703592257
234,2025-08-22 17:00:00,367,361.1223763498416
234,2025-08-22 18:00:00,409,401.14709070838745
234,2025-08-22 19:00:00,367,415.24505628310766
234,2025-08-22 20:00:00,362,386.76204465000455
234,2025-08-22 21:00:00,405,399.7003477797892
234,2025-08-22 22:00:00,509,470.89627891877524
234,2025-08-22 23:00:00,495,458.787354650791
234,2025-08-23 00:00:00,434,442.249449516051
234,2025-08-23 01:00:00,364,355.9779632378566
234,2025-08-23 02:00:00,272,257.76451264126064
234,2025-08-23 03:00:00,228,200.02096831101838
234,2025-08-23 04:00:00,98,120.3497375567625
234,2025-08-23 05:00:00,43,61.17434536674878
234,2025-08-23 06:00:00,76,59.31681384642846
234,2025-08-23 07:00:00,83,72.48011376154594
234,2025-08-23 08:00:00,108,112.49707316709772
234,2025-08-23 09:00:00,152,135.3295368790621
234,2025-08-23 10:00:00,198,179.95385414213516
234,2025-08-23 11:00:00,240,227.3164458404368
234,2025-08-23 12:00:00,293,252.63374077449012
234,2025-08-23 13:00:00,305,303.0892672404847
234,2025-08-23 14:00:00,295,304.6353184027736
234,2025-08-23 15:00:00,294,300.82864244795076
234,2025-08-23 16:00:00,314,309.4424574866929
234,2025-08-23 17:00:00,335,337.38061793619846
234,2025-08-23 18:00:00,340,360.5840033962208
234,2025-08-23 19:00:00,424,344.2331763731243
234,2025-08-23 20:00:00,376,394.28758954156353
234,2025-08-23 21:00:00,434,389.091569304395
234,2025-08-23 22:00:00,483,475.11109884404095
234,2025-08-23 23:00:00,451,457.2277392589459
234,2025-08-24 00:00:00,433,398.17389349532505
234,2025-08-24 01:00:00,496,350.3590007663332
234,2025-08-24 02:00:00,389,320.2967981563362
234,2025-08-24 03:00:00,252,254.53361737293386
234,2025-08-24 04:00:00,154,129.35099256933776
234,2025-08-24 05:00:00,74,76.26135204284162
234,2025-08-24 06:00:00,62,64.45915098750795
234,2025-08-24 07:00:00,62,65.66929204182529
234,2025-08-24 08:00:00,82,87.71109323310573
234,2025-08-24 09:00:00,136,119.5551726682514
234,2025-08-24 10:00:00,174,166.3408087427218
234,2025-08-24 11:00:00,180,200.48061562460407
234,2025-08-24 12:00:00,226,212.80309709683561
234,2025-08-24 13:00:00,229,235.9638978247828
234,2025-08-24 14:00:00,249,237.20846149066188
234,2025-08-24 15:00:00,246,250.31439819551326
234,2025-08-24 16:00:00,243,257.68614438980325
234,2025-08-24 17:00:00,265,259.24429942514877
234,2025-08-24 18:00:00,250,283.9330423506122
234,2025-08-24 19:00:00,184,247.97967766828106
234,2025-08-24 20:00:00,253,206.09815090843017
234,2025-08-24 21:00:00,249,263.1395311140763
234,2025-08-24 22:00:00,261,245.06338846353387
234,2025-08-24 23:00:00,186,182.89975250001487
234,2025-08-25 00:00:00,144,113.42148956173344
234,2025-08-25 01:00:00,72,73.9398837340598
234,2025-08-25 02:00:00,43,38.38992550478739
234,2025-08-25 03:00:00,17,27.420458679377575
234,2025-08-25 04:00:00,27,33.94874799598258
234,2025-08-25 05:00:00,48,45.4736244300155
234,2025-08-25 06:00:00,82,93.25457720863224
234,2025-08-25 07:00:00,130,146.82047277703393
234,2025-08-25 08:00:00,206,203.60756803785333
234,2025-08-25 09:00:00,209,195.319433810552
234,2025-08-25 10:00:00,149,173.02177700020724
234,2025-08-25 11:00:00,202,173.47897547474034
234,2025-08-25 12:00:00,202,204.38077779007367
234,2025-08-25 13:00:00,243,216.6698548636616
234,2025-08-25 14:00:00,263,254.88336301492842
234,2025-08-25 15:00:00,289,278.3759290329818
234,2025-08-25 16:00:00,281,303.2287101670935
234,2025-08-25 17:00:00,316,332.15352374866353
234,2025-08-25 18:00:00,318,341.0423266496497
234,2025-08-25 19:00:00,316,306.0473933653158
234,2025-08-25 20:00:00,370,337.57389411024957
234,2025-08-25 21:00:00,366,393.6366724498742
234,2025-08-25 22:00:00,337,323.3393328353675
234,2025-08-25 23:00:00,227,225.54529174272602
234,2025-08-26 00:00:00,131,148.50070620351272
234,2025-08-26 01:00:00,88,78.53675747130096
234,2025-08-26 02:00:00,37,48.226634899871144
234,2025-08-26 03:00:00,23,22.885072840811052
234,2025-08-26 04:00:00,31,30.27310246762383
234,2025-08-26 05:00:00,41,46.133931306415136
234,2025-08-26 06:00:00,81,94.45379843042643
234,2025-08-26 07:00:00,153,149.31043622097332
234,2025-08-26 08:00:00,226,235.40743489715564
234,2025-08-26 09:00:00,185,239.81528948186667
234,2025-08-26 10:00:00,172,181.09781674449889
234,2025-08-26 11:00:00,231,209.88558590617643
234,2025-08-26 12:00:00,237,243.29091561793496
234,2025-08-26 13:00:00,239,263.5622865762647
234,2025-08-26 14:00:00,258,271.92093939121514
234,2025-08-26 15:00:00,289,294.68283936896506
234,2025-08-26 16:00:00,354,336.2765628196029
234,2025-08-26 17:00:00,446,428.2969605642264
234,2025-08-26 18:00:00,434,454.6481159643841
234,2025-08-26 19:00:00,442,409.695182330515
234,2025-08-26 20:00:00,432,471.1020251068534
234,2025-08-26 21:00:00,438,481.28868209709987
234,2025-08-26 22:00:00,399,402.464754323497
234,2025-08-26 23:00:00,274,286.87228226171806
234,2025-08-27 00:00:00,165,176.36024423215667
234,2025-08-27 01:00:00,90,95.36989780277626
234,2025-08-27 02:00:00,50,45.40574503563637
234,2025-08-27 03:00:00,29,34.03987752426736
234,2025-08-27 04:00:00,28,33.662053429181285
234,2025-08-27 05:00:00,37,47.94718182048232
234,2025-08-27 06:00:00,86,87.31892118190592
234,2025-08-27 07:00:00,160,163.0653098402219
234,2025-08-27 08:00:00,244,246.1802465787257
234,2025-08-27 09:00:00,221,244.52599859565993
234,2025-08-27 10:00:00,221,213.09900241765948
234,2025-08-27 11:00:00,245,244.6226294137486
234,2025-08-27 12:00:00,230,266.65382519106396
234,2025-08-27 13:00:00,279,268.55244261222305
234,2025-08-27 14:00:00,279,306.3133094265343
234,2025-08-27 15:00:00,315,315.471625562515
234,2025-08-27 16:00:00,333,373.0629141140207
234,2025-08-27 17:00:00,471,453.88074163767925
234,2025-08-27 18:00:00,416,536.8363372205924
234,2025-08-27 19:00:00,413,476.59755515925383
234,2025-08-27 20:00:00,445,473.6119422835163
234,2025-08-27 21:00:00,481,534.9588838318358
234,2025-08-27 22:00:00,461,471.00930608483844
234,2025-08-27 23:00:00,309,353.88353225972793
234,2025-08-28 00:00:00,210,203.76738726579336
234,2025-08-28 01:00:00,121,114.5095085451044
234,2025-08-28 02:00:00,58,63.887436676863636
234,2025-08-28 03:00:00,31,40.9387360629274
234,2025-08-28 04:00:00,47,42.581343723165666
234,2025-08-28 05:00:00,49,54.395478592678565
234,2025-08-28 06:00:00,99,104.1860133727531
234,2025-08-28 07:00:00,128,175.82305983394875
234,2025-08-28 08:00:00,214,231.37866158564196
234,2025-08-28 09:00:00,201,236.80800218396448
234,2025-08-28 10:00:00,194,212.5625192557595
234,2025-08-28 11:00:00,240,231.90595995862847
234,2025-08-28 12:00:00,251,260.9870472490383
234,2025-08-28 13:00:00,280,287.64745959461476
234,2025-08-28 14:00:00,309,310.8824152626486
234,2025-08-28 15:00:00,334,334.6467918206326
234,2025-08-28 16:00:00,383,383.23130551679606
234,2025-08-28 17:00:00,412,460.37380587327795
234,2025-08-28 18:00:00,414,448.43692220377034
234,2025-08-28 19:00:00,443,425.7368859412005
234,2025-08-28 20:00:00,446,459.96046448267975
234,2025-08-28 21:00:00,427,513.70185390674
234,2025-08-28 22:00:00,457,474.6027702606143
234,2025-08-28 23:00:00,333,374.67890976909143
234,2025-08-29 00:00:00,246,268.16398932356987
234,2025-08-29 01:00:00,165,185.1069598835431
234,2025-08-29 02:00:00,99,109.05591772702506
234,2025-08-29 03:00:00,67,68.64985102714097
234,2025-08-29 04:00:00,74,62.724846791818344
234,2025-08-29 05:00:00,72,69.7840202669801
234,2025-08-29 06:00:00,86,109.3919210041546
234,2025-08-29 07:00:00,134,133.1662289594381
234,2025-08-29 08:00:00,162,190.25326970994013
234,2025-08-29 09:00:00,182,192.05710511812256
234,2025-08-29 10:00:00,226,195.90206884208553
234,2025-08-29 11:00:00,215,249.21973450004955
234,2025-08-29 12:00:00,272,248.32679388698452
234,2025-08-29 13:00:00,271,295.9096192976527
234,2025-08-29 14:00:00,270,292.6350314146985
234,2025-08-29 15:00:00,306,298.6253821716019
234,2025-08-29 16:00:00,286,342.9662484024691
234,2025-08-29 17:00:00,330,345.1645010349866
234,2025-08-29 18:00:00,371,384.3320051324004
234,2025-08-29 19:00:00,365,383.520240860749
234,2025-08-29 20:00:00,323,372.2479337523451
234,2025-08-29 21:00:00,347,368.40737109374857
234,2025-08-29 22:00:00,395,435.0816052744081
234,2025-08-29 23:00:00,480,382.35888844773683
234,2025-08-30 00:00:00,432,426.90231475359667
234,2025-08-30 01:00:00,334,340.5882317183953
234,2025-08-30 02:00:00,273,245.57654315656794
234,2025-08-30 03:00:00,181,204.06603599430986
234,2025-08-30 04:00:00,114,106.81149255539228
234,2025-08-30 05:00:00,53,65.42875708441997
234,2025-08-30 06:00:00,62,66.4530578255284
234,2025-08-30 07:00:00,73,72.30168891890324
234,2025-08-30 08:00:00,93,108.27877689995184
234,2025-08-30 09:00:00,156,134.61266169331302
234,2025-08-30 10:00:00,203,189.7920890112112
234,2025-08-30 11:00:00,230,229.5441144434378
234,2025-08-30 12:00:00,250,253.1481727780389
234,2025-08-30 13:00:00,251,274.74854578749074
234,2025-08-30 14:00:00,248,275.751355238596
234,2025-08-30 15:00:00,260,278.0083435474428
234,2025-08-30 16:00:00,298,296.69345902030744
234,2025-08-30 17:00:00,330,327.18962743336857
234,2025-08-30 18:00:00,318,352.2883696610161
234,2025-08-30 19:00:00,355,339.80867207015103
234,2025-08-30 20:00:00,397,344.15261131366475
234,2025-08-30 21:00:00,398,407.952993358155
234,2025-08-30 22:00:00,431,431.74445730087274
234,2025-08-30 23:00:00,446,418.2225769143032
234,2025-08-31 00:00:00,395,403.45479732957847
234,2025-08-31 01:00:00,334,331.05066189979874
234,2025-08-31 02:00:00,273,279.8654777680761
234,2025-08-31 03:00:00,206,208.91030836452046
234,2025-08-31 04:00:00,113,128.87186596810864
234,2025-08-31 05:00:00,45,67.43932817611835
234,2025-08-31 06:00:00,51,51.85333071493136
234,2025-08-31 07:00:00,60,59.113955364403886
234,2025-08-31 08:00:00,74,82.50669805895795
234,2025-08-31 09:00:00,111,120.18928460514253
234,2025-08-31 10:00:00,172,156.93413395638382
234,2025-08-31 11:00:00,218,198.24534574198512
234,2025-08-31 12:00:00,237,227.72273995121952
234,2025-08-31 13:00:00,277,238.0413823685964
234,2025-08-31 14:00:00,228,269.69535931950037
234,2025-08-31 15:00:00,256,232.87431506452614
234,2025-08-31 16:00:00,280,256.5498565504028
234,2025-08-31 17:00:00,301,282.5193249824903
234,2025-08-31 18:00:00,276,304.30280312234527
234,2025-08-31 19:00:00,279,249.71154294295235
234,2025-08-31 20:00:00,283,262.2943635615215
234,2025-08-31 21:00:00,297,276.5067750761353
234,2025-08-31 22:00:00,325,279.62531818636506
234,2025-08-31 23:00:00,250,220.72129502048716
236,2025-08-01 00:00:00,56,82.87534233093649
236,2025-08-01 01:00:00,34,37.69775009279184
236,2025-08-01 02:00:00,16,20.34921018173647
236,2025-08-01 03:00:00,13,16.429710727449372
236,2025-08-01 04:00:00,37,38.23518178807284
236,2025-08-01 05:00:00,58,61.11250440841673
236,2025-08-01 06:00:00,132,106.81612324822561
236,2025-08-01 07:00:00,160,179.0139370303763
236,2025-08-01 08:00:00,216,222.0420258815518
236,2025-08-01 09:00:00,221,224.99517588204012
236,2025-08-01 10:00:00,192,210.2739963451368
236,2025-08-01 11:00:00,176,196.22664407576133
236,2025-08-01 12:00:00,184,209.26500574704
236,2025-08-01 13:00:00,187,208.24210947394832
236,2025-08-01 14:00:00,190,224.65431453279552
236,2025-08-01 15:00:00,189,227.18496743757194
236,2025-08-01 16:00:00,203,220.07537151742497
236,2025-08-01 17:00:00,213,223.19787409483553
236,2025-08-01 18:00:00,242,240.76225019200143
236,2025-08-01 19:00:00,229,221.71718559217587
236,2025-08-01 20:00:00,180,193.51814382726573
236,2025-08-01 21:00:00,172,183.73001092243308
236,2025-08-01 22:00:00,148,160.73954781328044
