pu_location_id,target_datetime,y_true,y_pred
230,2025-08-12 13:00:00,263,290.931478434769
230,2025-08-12 14:00:00,284,287.83099876744853
230,2025-08-12 15:00:00,273,297.7755096090408
230,2025-08-12 16:00:00,284,368.5463917837994
230,2025-08-12 17:00:00,417,381.7952402174543
230,2025-08-12 18:00:00,380,439.6020813233385
230,2025-08-12 19:00:00,389,431.2887465306419
230,2025-08-12 20:00:00,570,527.1303118544909
230,2025-08-12 21:00:00,713,808.8115995092737
230,2025-08-12 22:00:00,592,659.8202385603961
230,2025-08-12 23:00:00,398,476.3362444650517
230,2025-08-13 00:00:00,300,344.818414965027
230,2025-08-13 01:00:00,197,218.17108009619417
230,2025-08-13 02:00:00,91,142.8306195607019
230,2025-08-13 03:00:00,96,86.39203165526435
230,2025-08-13 04:00:00,105,104.30578854131444
230,2025-08-13 05:00:00,84,109.67467774043298
230,2025-08-13 06:00:00,115,129.2032173699998
230,2025-08-13 07:00:00,210,203.78181004364777
230,2025-08-13 08:00:00,341,313.5880033355301
230,2025-08-13 09:00:00,260,317.02918220768686
230,2025-08-13 10:00:00,306,292.8416350849228
230,2025-08-13 11:00:00,299,316.64536902212825
230,2025-08-13 12:00:00,297,298.16919966465946
230,2025-08-13 13:00:00,301,295.9826629943305
230,2025-08-13 14:00:00,281,304.58549805802176
230,2025-08-13 15:00:00,301,308.088010707909
230,2025-08-13 16:00:00,488,369.1236043559641
230,2025-08-13 17:00:00,538,495.1762546891206
230,2025-08-13 18:00:00,509,509.8322299968761
230,2025-08-13 19:00:00,620,506.8380678619577
230,2025-08-13 20:00:00,597,671.6562549879451
230,2025-08-13 21:00:00,707,779.6750215373803
230,2025-08-13 22:00:00,675,706.9589125890758
230,2025-08-13 23:00:00,445,513.8256546254867
230,2025-08-14 00:00:00,330,366.5427779691472
230,2025-08-14 01:00:00,212,225.5490451928605
230,2025-08-14 02:00:00,130,146.92763293901817
230,2025-08-14 03:00:00,107,114.63724869511408
230,2025-08-14 04:00:00,119,119.95494621981005
230,2025-08-14 05:00:00,106,114.93885449155019
230,2025-08-14 06:00:00,132,142.06295061019645
230,2025-08-14 07:00:00,211,241.00015057594888
230,2025-08-14 08:00:00,286,354.93450377261706
230,2025-08-14 09:00:00,295,293.664619344864
230,2025-08-14 10:00:00,307,309.9514640811098
230,2025-08-14 11:00:00,334,328.90081349899367
230,2025-08-14 12:00:00,330,324.13925352491077
230,2025-08-14 13:00:00,291,326.6161242359885
230,2025-08-14 14:00:00,298,303.43256768610644
230,2025-08-14 15:00:00,325,311.854287561472
230,2025-08-14 16:00:00,336,358.95984965377437
230,2025-08-14 17:00:00,367,404.64617389634265
230,2025-08-14 18:00:00,360,397.7905605528303
230,2025-08-14 19:00:00,360,417.5775289764639
230,2025-08-14 20:00:00,523,471.2461732211272
230,2025-08-14 21:00:00,742,736.4618573670253
230,2025-08-14 22:00:00,598,667.2489254976188
230,2025-08-14 23:00:00,449,513.1950870823731
230,2025-08-15 00:00:00,329,358.30577511156207
230,2025-08-15 01:00:00,241,248.80252217812273
230,2025-08-15 02:00:00,173,162.17656469298294
230,2025-08-15 03:00:00,128,132.74536545891473
230,2025-08-15 04:00:00,147,122.28873097188878
230,2025-08-15 05:00:00,122,124.67389572528037
230,2025-08-15 06:00:00,130,139.58922704975757
230,2025-08-15 07:00:00,185,206.4149409809893
230,2025-08-15 08:00:00,248,274.87682266907177
230,2025-08-15 09:00:00,306,277.74032941335463
230,2025-08-15 10:00:00,329,303.7803124932392
230,2025-08-15 11:00:00,296,342.19254574304114
230,2025-08-15 12:00:00,281,302.99050447688387
230,2025-08-15 13:00:00,276,286.8815567642937
230,2025-08-15 14:00:00,259,271.077824974676
230,2025-08-15 15:00:00,235,276.85348851783783
230,2025-08-15 16:00:00,294,286.45082958411973
230,2025-08-15 17:00:00,304,324.18699559746915
230,2025-08-15 18:00:00,313,321.84730391198036
230,2025-08-15 19:00:00,295,332.6847220638261
230,2025-08-15 20:00:00,319,353.6163046414915
230,2025-08-15 21:00:00,529,489.4389967143559
230,2025-08-15 22:00:00,530,585.54998142783
230,2025-08-15 23:00:00,442,464.7987856770356
230,2025-08-16 00:00:00,360,355.23853898524123
230,2025-08-16 01:00:00,299,279.9640400904575
230,2025-08-16 02:00:00,210,212.68753768780564
230,2025-08-16 03:00:00,175,160.67640757202486
230,2025-08-16 04:00:00,117,136.05334929222823
230,2025-08-16 05:00:00,78,103.91244791977893
230,2025-08-16 06:00:00,86,89.1496667755308
230,2025-08-16 07:00:00,123,119.36153856431315
230,2025-08-16 08:00:00,175,176.30189581610068
230,2025-08-16 09:00:00,224,258.3738446231247
230,2025-08-16 10:00:00,295,295.33317547307826
230,2025-08-16 11:00:00,317,316.5749508712221
230,2025-08-16 12:00:00,258,307.3154695036813
230,2025-08-16 13:00:00,274,267.7676946540299
230,2025-08-16 14:00:00,194,261.3032882412195
230,2025-08-16 15:00:00,253,229.15719628040472
230,2025-08-16 16:00:00,375,356.78442817111096
230,2025-08-16 17:00:00,387,375.417424875684
230,2025-08-16 18:00:00,372,375.99730596093366
230,2025-08-16 19:00:00,344,337.8097574172709
230,2025-08-16 20:00:00,332,322.09018037191066
230,2025-08-16 21:00:00,447,402.23558076063125
230,2025-08-16 22:00:00,607,552.1658719073956
230,2025-08-16 23:00:00,463,487.4254083927812
230,2025-08-17 00:00:00,414,365.55130768067687
230,2025-08-17 01:00:00,300,309.0252069544897
230,2025-08-17 02:00:00,220,232.35851909315255
230,2025-08-17 03:00:00,221,215.88442551177792
230,2025-08-17 04:00:00,187,169.1592114917259
230,2025-08-17 05:00:00,107,127.5603973121488
230,2025-08-17 06:00:00,93,108.6697172184069
230,2025-08-17 07:00:00,157,125.27695645629973
230,2025-08-17 08:00:00,225,209.37412961793595
230,2025-08-17 09:00:00,295,269.4581039599001
230,2025-08-17 10:00:00,377,335.85009700862673
230,2025-08-17 11:00:00,368,376.6887524311173
230,2025-08-17 12:00:00,298,337.58092188255125
230,2025-08-17 13:00:00,270,279.18681055570505
230,2025-08-17 14:00:00,249,253.21267662875343
230,2025-08-17 15:00:00,291,263.6429244396875
230,2025-08-17 16:00:00,360,320.45709821739035
230,2025-08-17 17:00:00,421,415.61437833749517
230,2025-08-17 18:00:00,517,415.1375840244445
230,2025-08-17 19:00:00,329,411.48089065941264
230,2025-08-17 20:00:00,322,307.36419027535646
230,2025-08-17 21:00:00,324,342.4355655105612
230,2025-08-17 22:00:00,305,314.30541256576987
230,2025-08-17 23:00:00,339,255.06214495391103
230,2025-08-18 00:00:00,198,249.99006882542903
230,2025-08-18 01:00:00,113,145.4375426579963
230,2025-08-18 02:00:00,87,78.86251521278378
230,2025-08-18 03:00:00,65,87.37934832660335
230,2025-08-18 04:00:00,105,99.09255177651745
230,2025-08-18 05:00:00,85,98.73031268512797
230,2025-08-18 06:00:00,110,119.19702536488974
230,2025-08-18 07:00:00,143,159.19132443125983
230,2025-08-18 08:00:00,220,248.9981863986884
230,2025-08-18 09:00:00,242,245.18276614613438
230,2025-08-18 10:00:00,251,264.73800599448845
230,2025-08-18 11:00:00,220,267.75530126516867
230,2025-08-18 12:00:00,218,238.0368672662367
230,2025-08-18 13:00:00,231,251.0625219060151
230,2025-08-18 14:00:00,195,260.5240030894912
230,2025-08-18 15:00:00,201,243.50267660429753
230,2025-08-18 16:00:00,238,266.60566215160713
230,2025-08-18 17:00:00,299,334.76945750848347
230,2025-08-18 18:00:00,300,374.67502123043613
230,2025-08-18 19:00:00,357,368.97072347346517
230,2025-08-18 20:00:00,440,496.30062978518515
230,2025-08-18 21:00:00,562,625.9830472955928
230,2025-08-18 22:00:00,427,531.1062698293258
230,2025-08-18 23:00:00,375,411.16173677355397
230,2025-08-19 00:00:00,261,259.35050322533147
230,2025-08-19 01:00:00,179,191.1041433032939
230,2025-08-19 02:00:00,103,131.33774261549024
230,2025-08-19 03:00:00,91,88.36903615819472
230,2025-08-19 04:00:00,70,93.79838752405801
230,2025-08-19 05:00:00,73,84.2795163856371
230,2025-08-19 06:00:00,90,109.38157101782929
230,2025-08-19 07:00:00,168,149.8416431459206
230,2025-08-19 08:00:00,225,265.45183355137254
230,2025-08-19 09:00:00,248,259.0549633084788
230,2025-08-19 10:00:00,261,268.84961575056343
230,2025-08-19 11:00:00,261,272.53813185562893
230,2025-08-19 12:00:00,224,265.07442806473836
230,2025-08-19 13:00:00,231,245.19007196179868
230,2025-08-19 14:00:00,251,254.32034484018726
230,2025-08-19 15:00:00,248,268.3425610205876
230,2025-08-19 16:00:00,285,334.5272622164089
230,2025-08-19 17:00:00,357,376.8345350935059
230,2025-08-19 18:00:00,333,400.2070403243027
230,2025-08-19 19:00:00,418,388.3821749417122
230,2025-08-19 20:00:00,524,566.5225375991417
230,2025-08-19 21:00:00,663,748.556690216321
230,2025-08-19 22:00:00,487,610.4489852738054
230,2025-08-19 23:00:00,368,438.9685057583868
230,2025-08-20 00:00:00,269,291.6074141208719
230,2025-08-20 01:00:00,184,205.04456508947638
230,2025-08-20 02:00:00,128,127.72621552795526
230,2025-08-20 03:00:00,83,111.45757295057464
230,2025-08-20 04:00:00,93,97.0416601543819
230,2025-08-20 05:00:00,91,97.13788546251175
230,2025-08-20 06:00:00,110,123.5394262004767
230,2025-08-20 07:00:00,164,215.6528321276378
230,2025-08-20 08:00:00,293,249.26963462525845
230,2025-08-20 09:00:00,332,285.4857434743703
230,2025-08-20 10:00:00,288,315.38568982109877
230,2025-08-20 11:00:00,381,299.465058163248
230,2025-08-20 12:00:00,346,339.24614020457443
230,2025-08-20 13:00:00,345,310.230428709748
230,2025-08-20 14:00:00,334,317.08190587699096
230,2025-08-20 15:00:00,318,323.3580062119848
230,2025-08-20 16:00:00,535,390.61329036725624
230,2025-08-20 17:00:00,549,547.7259278232733
230,2025-08-20 18:00:00,501,525.0024008341124
230,2025-08-20 19:00:00,503,516.5517061422694
230,2025-08-20 20:00:00,660,588.0131650465186
230,2025-08-20 21:00:00,885,762.6313979211553
230,2025-08-20 22:00:00,753,726.613553782768
230,2025-08-20 23:00:00,488,492.5802898082481
230,2025-08-21 00:00:00,272,357.4747909639301
230,2025-08-21 01:00:00,187,207.36437356589565
230,2025-08-21 02:00:00,118,143.50830557491264
230,2025-08-21 03:00:00,88,106.74554480249022
230,2025-08-21 04:00:00,89,107.29780312423073
230,2025-08-21 05:00:00,86,103.82184050410532
230,2025-08-21 06:00:00,132,124.39515742197491
230,2025-08-21 07:00:00,192,212.57988276111894
230,2025-08-21 08:00:00,265,310.8588383096562
230,2025-08-21 09:00:00,299,306.6642832005353
230,2025-08-21 10:00:00,270,301.2786869724006
230,2025-08-21 11:00:00,340,315.3066807082622
230,2025-08-21 12:00:00,251,335.4161929411494
230,2025-08-21 13:00:00,276,290.62000555135717
230,2025-08-21 14:00:00,269,302.01477163570314
230,2025-08-21 15:00:00,299,305.68974277650335
230,2025-08-21 16:00:00,355,349.6673633141488
230,2025-08-21 17:00:00,331,405.0460789193284
230,2025-08-21 18:00:00,349,372.206070636103
230,2025-08-21 19:00:00,383,380.48372840410616
230,2025-08-21 20:00:00,505,501.57380476270066
230,2025-08-21 21:00:00,785,716.4724522405138
230,2025-08-21 22:00:00,599,651.2894458284346
230,2025-08-21 23:00:00,468,507.0577123576259
230,2025-08-22 00:00:00,359,348.882248118872
230,2025-08-22 01:00:00,240,243.88940604032166
230,2025-08-22 02:00:00,171,162.97123026155987
230,2025-08-22 03:00:00,128,132.07431535717998
230,2025-08-22 04:00:00,104,117.22158099538886
230,2025-08-22 05:00:00,92,111.55703868962209
230,2025-08-22 06:00:00,121,124.13175140228046
230,2025-08-22 07:00:00,161,183.68390404962057
230,2025-08-22 08:00:00,267,243.2160892340335
230,2025-08-22 09:00:00,304,286.0715353323746
230,2025-08-22 10:00:00,282,300.22011149946076
230,2025-08-22 11:00:00,323,304.9320801878906
230,2025-08-22 12:00:00,290,298.32513035341873
230,2025-08-22 13:00:00,283,282.65936013124116
230,2025-08-22 14:00:00,262,271.5571637926929
230,2025-08-22 15:00:00,251,266.59922284388057
230,2025-08-22 16:00:00,304,295.04940775785786
230,2025-08-22 17:00:00,302,326.2139598463819
230,2025-08-22 18:00:00,375,321.00421105423885
230,2025-08-22 19:00:00,321,361.2408258392793
230,2025-08-22 20:00:00,363,337.0133947039179
230,2025-08-22 21:00:00,586,504.29949968542604
230,2025-08-22 22:00:00,516,583.643788745134
230,2025-08-22 23:00:00,417,468.22714476471157
230,2025-08-23 00:00:00,378,349.14980086555255
230,2025-08-23 01:00:00,341,304.05258102342816
230,2025-08-23 02:00:00,234,236.89347194870638
230,2025-08-23 03:00:00,168,164.1151331293643
230,2025-08-23 04:00:00,136,130.02186411821847
230,2025-08-23 05:00:00,71,103.51396643713072
230,2025-08-23 06:00:00,98,84.7853167299836
230,2025-08-23 07:00:00,101,123.53436724516004
230,2025-08-23 08:00:00,191,154.27104252054795
230,2025-08-23 09:00:00,284,245.32181469478735
230,2025-08-23 10:00:00,322,316.7413181265615
230,2025-08-23 11:00:00,518,331.50592756749666
230,2025-08-23 12:00:00,371,394.5312102642794
230,2025-08-23 13:00:00,278,324.9948751122261
230,2025-08-23 14:00:00,263,257.0154839408879
230,2025-08-23 15:00:00,263,264.27671246455867
230,2025-08-23 16:00:00,440,345.390383569599
230,2025-08-23 17:00:00,361,415.61394837493725
230,2025-08-23 18:00:00,353,380.57920847105913
230,2025-08-23 19:00:00,360,334.60231334014907
230,2025-08-23 20:00:00,362,346.2055778749626
230,2025-08-23 21:00:00,392,436.5678239260671
230,2025-08-23 22:00:00,626,533.2435567175161
230,2025-08-23 23:00:00,504,467.852721433107
230,2025-08-24 00:00:00,394,371.06286611197885
230,2025-08-24 01:00:00,298,307.59014986593877
230,2025-08-24 02:00:00,227,233.61082562861867
230,2025-08-24 03:00:00,182,202.37686070758207
230,2025-08-24 04:00:00,174,168.51249798865678
230,2025-08-24 05:00:00,129,111.33421862620759
230,2025-08-24 06:00:00,127,114.02681665108656
230,2025-08-24 07:00:00,145,145.81071945645095
230,2025-08-24 08:00:00,230,209.26304923907907
230,2025-08-24 09:00:00,315,285.9104733588958
230,2025-08-24 10:00:00,404,355.55098816185495
230,2025-08-24 11:00:00,363,400.29473495925936
230,2025-08-24 12:00:00,368,341.76614407363064
230,2025-08-24 13:00:00,264,311.3019882992631
230,2025-08-24 14:00:00,281,254.77363591171323
230,2025-08-24 15:00:00,270,278.1659835443818
230,2025-08-24 16:00:00,364,317.5885415281376
230,2025-08-24 17:00:00,441,411.5921510972866
230,2025-08-24 18:00:00,349,402.9749379017856
230,2025-08-24 19:00:00,303,322.6594006528369
230,2025-08-24 20:00:00,309,295.35106383238104
230,2025-08-24 21:00:00,305,329.3483593274591
230,2025-08-24 22:00:00,314,301.86180329123783
230,2025-08-24 23:00:00,258,247.6974025801892
230,2025-08-25 00:00:00,172,185.48501600462322
230,2025-08-25 01:00:00,120,116.00634321234865
230,2025-08-25 02:00:00,78,81.6276321095952
230,2025-08-25 03:00:00,73,80.10248624980142
230,2025-08-25 04:00:00,120,97.60549796751718
230,2025-08-25 05:00:00,89,97.17961449965252
230,2025-08-25 06:00:00,135,118.0180295703067
230,2025-08-25 07:00:00,173,172.5350479080233
230,2025-08-25 08:00:00,228,261.5274946199988
230,2025-08-25 09:00:00,272,248.17437507213313
230,2025-08-25 10:00:00,311,267.4712840511417
230,2025-08-25 11:00:00,296,304.4311601788417
230,2025-08-25 12:00:00,272,280.75406900532454
230,2025-08-25 13:00:00,233,268.7840380424218
230,2025-08-25 14:00:00,244,246.26411450336892
230,2025-08-25 15:00:00,249,241.22523377254547
230,2025-08-25 16:00:00,269,285.8873962038658
230,2025-08-25 17:00:00,287,322.9907176626931
230,2025-08-25 18:00:00,326,341.9032300070176
230,2025-08-25 19:00:00,298,338.77391053524815
230,2025-08-25 20:00:00,416,377.98337838714457
230,2025-08-25 21:00:00,535,534.8436281349036
230,2025-08-25 22:00:00,396,471.94525946967
230,2025-08-25 23:00:00,296,335.37148580390766
230,2025-08-26 00:00:00,226,226.19988979032647
230,2025-08-26 01:00:00,144,157.80451261403795
230,2025-08-26 02:00:00,101,99.47688049982047
230,2025-08-26 03:00:00,73,85.71225301862907
230,2025-08-26 04:00:00,69,80.38705872731207
230,2025-08-26 05:00:00,66,77.28480885222918
230,2025-08-26 06:00:00,108,99.08845623215466
230,2025-08-26 07:00:00,200,170.37937285848426
230,2025-08-26 08:00:00,283,290.33718595967224
230,2025-08-26 09:00:00,232,274.881232170484
230,2025-08-26 10:00:00,254,271.23674170834056
230,2025-08-26 11:00:00,262,279.9648063597959
230,2025-08-26 12:00:00,290,266.8767286396728
230,2025-08-26 13:00:00,227,275.26272413508127
230,2025-08-26 14:00:00,232,253.7649383100987
230,2025-08-26 15:00:00,245,260.8801842804509
230,2025-08-26 16:00:00,323,288.5357778420336
230,2025-08-26 17:00:00,349,397.4885432641992
230,2025-08-26 18:00:00,340,363.13857245248255
230,2025-08-26 19:00:00,364,370.9680856255836
230,2025-08-26 20:00:00,488,473.57591291110555
230,2025-08-26 21:00:00,770,662.2942416438233
230,2025-08-26 22:00:00,530,581.443688540917
230,2025-08-26 23:00:00,417,406.3363675538725
230,2025-08-27 00:00:00,295,286.1711706182997
230,2025-08-27 01:00:00,188,192.9588249796357
230,2025-08-27 02:00:00,95,125.27924424789795
230,2025-08-27 03:00:00,79,88.14536541699636
230,2025-08-27 04:00:00,111,95.54179516360465
230,2025-08-27 05:00:00,100,93.67590191631172
230,2025-08-27 06:00:00,127,126.54473040886656
230,2025-08-27 07:00:00,209,214.79950724250307
230,2025-08-27 08:00:00,315,337.24719861784376
230,2025-08-27 09:00:00,312,305.84064784778116
230,2025-08-27 10:00:00,322,295.9828648266915
230,2025-08-27 11:00:00,369,318.33945895328213
230,2025-08-27 12:00:00,291,341.486634800564
230,2025-08-27 13:00:00,274,290.25022983025866
230,2025-08-27 14:00:00,257,277.3159999483714
230,2025-08-27 15:00:00,278,282.3981131638235
230,2025-08-27 16:00:00,366,384.0426522350748
230,2025-08-27 17:00:00,350,456.22326746486476
230,2025-08-27 18:00:00,332,392.24654020359344
230,2025-08-27 19:00:00,360,383.2818555118833
230,2025-08-27 20:00:00,471,470.4093673886061
230,2025-08-27 21:00:00,635,729.292377752941
230,2025-08-27 22:00:00,520,678.8615137033989
230,2025-08-27 23:00:00,372,446.00890392253564
230,2025-08-28 00:00:00,275,278.5431948448742
230,2025-08-28 01:00:00,177,192.74548984190014
230,2025-08-28 02:00:00,163,119.76949505708056
230,2025-08-28 03:00:00,119,117.62040151790514
230,2025-08-28 04:00:00,115,116.49971847024172
230,2025-08-28 05:00:00,129,101.68278975401333
230,2025-08-28 06:00:00,149,151.5452785047141
230,2025-08-28 07:00:00,217,236.81192032348343
230,2025-08-28 08:00:00,313,312.8133118223585
230,2025-08-28 09:00:00,325,317.1325207628266
230,2025-08-28 10:00:00,283,308.9146307766136
230,2025-08-28 11:00:00,307,318.7728935375216
230,2025-08-28 12:00:00,285,296.8733968296208
230,2025-08-28 13:00:00,263,289.67292943241546
230,2025-08-28 14:00:00,260,278.04041165430715
230,2025-08-28 15:00:00,252,290.8395313659265
230,2025-08-28 16:00:00,333,314.57553209312147
230,2025-08-28 17:00:00,364,371.4912560224019
230,2025-08-28 18:00:00,312,361.51362166986314
230,2025-08-28 19:00:00,291,346.98269659968986
230,2025-08-28 20:00:00,371,339.0680142600086
230,2025-08-28 21:00:00,649,585.853236411023
230,2025-08-28 22:00:00,547,592.2776058516013
230,2025-08-28 23:00:00,467,443.45563931387153
230,2025-08-29 00:00:00,318,358.79832243928917
230,2025-08-29 01:00:00,218,229.15457006652517
230,2025-08-29 02:00:00,122,163.7866597533385
230,2025-08-29 03:00:00,149,113.14953104744701
230,2025-08-29 04:00:00,123,126.84847015490321
230,2025-08-29 05:00:00,106,109.53919454013132
230,2025-08-29 06:00:00,133,130.95912859019313
230,2025-08-29 07:00:00,155,178.71425535751004
230,2025-08-29 08:00:00,219,241.71613764854962
230,2025-08-29 09:00:00,276,276.6918162269684
230,2025-08-29 10:00:00,309,285.9808043354637
230,2025-08-29 11:00:00,324,317.6553761895396
230,2025-08-29 12:00:00,277,301.9818946087508
230,2025-08-29 13:00:00,245,278.48130353103403
230,2025-08-29 14:00:00,255,257.56417815055505
230,2025-08-29 15:00:00,240,258.82198993326557
230,2025-08-29 16:00:00,275,292.8322998812739
230,2025-08-29 17:00:00,311,312.97613444060096
230,2025-08-29 18:00:00,340,330.06403946881113
230,2025-08-29 19:00:00,341,326.14397413034953
230,2025-08-29 20:00:00,357,344.1474118196756
230,2025-08-29 21:00:00,589,495.3465406788312
230,2025-08-29 22:00:00,591,577.269804875954
230,2025-08-29 23:00:00,428,480.4780877950235
230,2025-08-30 00:00:00,398,365.0627357496139
230,2025-08-30 01:00:00,292,311.7238473233062
230,2025-08-30 02:00:00,236,213.21253096705036
230,2025-08-30 03:00:00,165,175.1709594817211
230,2025-08-30 04:00:00,115,132.59543363904612
230,2025-08-30 05:00:00,74,85.36975812941535
230,2025-08-30 06:00:00,109,91.69791930382607
230,2025-08-30 07:00:00,122,123.58132441112359
230,2025-08-30 08:00:00,209,173.03890907956807
230,2025-08-30 09:00:00,293,247.151527902759
230,2025-08-30 10:00:00,364,321.7591632509761
230,2025-08-30 11:00:00,357,382.7947579958057
230,2025-08-30 12:00:00,305,344.31536815958907
230,2025-08-30 13:00:00,252,288.60175189481083
230,2025-08-30 14:00:00,235,243.48346608067644
230,2025-08-30 15:00:00,270,250.3778731497002
230,2025-08-30 16:00:00,471,405.66149545113615
230,2025-08-30 17:00:00,397,431.63738967892317
230,2025-08-30 18:00:00,408,378.10334382916756
230,2025-08-30 19:00:00,371,380.56309968098464
230,2025-08-30 20:00:00,387,357.1478826784411
230,2025-08-30 21:00:00,458,438.4580720308172
230,2025-08-30 22:00:00,662,618.8581082841072
230,2025-08-30 23:00:00,529,498.04118484337164
230,2025-08-31 00:00:00,412,385.49739498211613
230,2025-08-31 01:00:00,338,314.7072937818442
230,2025-08-31 02:00:00,217,244.44744639846155
230,2025-08-31 03:00:00,199,188.63695134486437
230,2025-08-31 04:00:00,175,158.46548374181808
230,2025-08-31 05:00:00,120,117.53577731367602
230,2025-08-31 06:00:00,144,114.1464006789384
230,2025-08-31 07:00:00,200,155.31899090064195
230,2025-08-31 08:00:00,242,243.580083484986
230,2025-08-31 09:00:00,334,301.2355716997742
230,2025-08-31 10:00:00,401,393.5452461407624
230,2025-08-31 11:00:00,412,399.5136122530894
230,2025-08-31 12:00:00,347,364.82479452376504
230,2025-08-31 13:00:00,267,296.2467000739145
230,2025-08-31 14:00:00,286,255.51733078415117
230,2025-08-31 15:00:00,290,276.5061223383999
230,2025-08-31 16:00:00,386,332.3064447744988
230,2025-08-31 17:00:00,381,416.9465418210754
230,2025-08-31 18:00:00,346,363.20029120339393
230,2025-08-31 19:00:00,305,310.08279461712505
230,2025-08-31 20:00:00,280,298.4631367662733
230,2025-08-31 21:00:00,433,314.29089107521776
230,2025-08-31 22:00:00,435,393.686108006145
230,2025-08-31 23:00:00,339,334.1562293940789
231,2025-08-01 00:00:00,255,289.5274094127595
231,2025-08-01 01:00:00,186,168.31799746935076
231,2025-08-01 02:00:00,145,120.4199933942471
231,2025-08-01 03:00:00,96,91.97965721914228
231,2025-08-01 04:00:00,75,82.7714759785491
231,2025-08-01 05:00:00,87,93.14592297074236
231,2025-08-01 06:00:00,154,147.38539989012693
231,2025-08-01 07:00:00,224,233.94870278820105
231,2025-08-01 08:00:00,292,311.5879106675285
231,2025-08-01 09:00:00,276,298.254120904644
231,2025-08-01 10:00:00,270,287.62013086411395
231,2025-08-01 11:00:00,260,289.80845916298813
231,2025-08-01 12:00:00,294,286.5392347270601
231,2025-08-01 13:00:00,282,303.56966715650924
231,2025-08-01 14:00:00,307,305.26644599306746
231,2025-08-01 15:00:00,325,317.8641009654216
231,2025-08-01 16:00:00,324,359.7241279833275
231,2025-08-01 17:00:00,340,388.7000395685186
231,2025-08-01 18:00:00,387,399.43528608942813
231,2025-08-01 19:00:00,433,428.7519104001032
231,2025-08-01 20:00:00,400,437.2882145462621
231,2025-08-01 21:00:00,437,440.0693942857887
231,2025-08-01 22:00:00,436,509.26529926255165
231,2025-08-01 23:00:00,410,398.7837826416495
231,2025-08-02 00:00:00,292,324.41652535174507
231,2025-08-02 01:00:00,229,236.9709075503143
231,2025-08-02 02:00:00,165,174.7491145778639
231,2025-08-02 03:00:00,121,128.12249967732228
231,2025-08-02 04:00:00,124,90.46975113307994
231,2025-08-02 05:00:00,70,79.87851685573098
231,2025-08-02 06:00:00,68,76.4705665320348
231,2025-08-02 07:00:00,117,100.06312149729591
231,2025-08-02 08:00:00,129,147.04534809530185
231,2025-08-02 09:00:00,181,189.7417093641067
231,2025-08-02 10:00:00,200,232.98980867013236
231,2025-08-02 11:00:00,216,256.3869323024257
231,2025-08-02 12:00:00,234,263.2466557069604
231,2025-08-02 13:00:00,227,261.80971512803103
231,2025-08-02 14:00:00,233,267.22332329924564
231,2025-08-02 15:00:00,234,274.19194807072836
231,2025-08-02 16:00:00,271,275.8077038719569
231,2025-08-02 17:00:00,327,326.36269939798774
231,2025-08-02 18:00:00,372,376.11743219175963
231,2025-08-02 19:00:00,369,394.10695272008945
231,2025-08-02 20:00:00,414,376.8759834524613
231,2025-08-02 21:00:00,386,420.00600530686006
231,2025-08-02 22:00:00,409,420.22083351519257
231,2025-08-02 23:00:00,365,363.2207999292064
231,2025-08-03 00:00:00,282,295.28755969991545
231,2025-08-03 01:00:00,271,222.10897287217824
231,2025-08-03 02:00:00,146,174.5945289625778
231,2025-08-03 03:00:00,122,120.87488099978073
231,2025-08-03 04:00:00,82,89.48066370046415
231,2025-08-03 05:00:00,61,67.63142089374706
231,2025-08-03 06:00:00,74,70.68413830437075
231,2025-08-03 07:00:00,85,96.99938793725107
231,2025-08-03 08:00:00,116,116.03393348547851
231,2025-08-03 09:00:00,160,165.7620761736462
231,2025-08-03 10:00:00,201,209.5664417564214
231,2025-08-03 11:00:00,226,244.3002607128885
231,2025-08-03 12:00:00,256,248.72495900074608
231,2025-08-03 13:00:00,288,260.52237507443806
231,2025-08-03 14:00:00,278,281.38910986736926
231,2025-08-03 15:00:00,244,263.5474740033255
231,2025-08-03 16:00:00,248,247.3201231839042
231,2025-08-03 17:00:00,248,275.8586577249195
231,2025-08-03 18:00:00,272,273.9226124950846
231,2025-08-03 19:00:00,290,250.8904899929068
231,2025-08-03 20:00:00,267,265.75326024779355
231,2025-08-03 21:00:00,238,261.12387998550537
231,2025-08-03 22:00:00,268,224.4637987845401
231,2025-08-03 23:00:00,144,164.75451288995936
231,2025-08-04 00:00:00,75,91.00965538820198
231,2025-08-04 01:00:00,35,46.300789948391404
231,2025-08-04 02:00:00,25,27.684337256361594
231,2025-08-04 03:00:00,30,24.605563357296017
231,2025-08-04 04:00:00,41,55.008130457701
231,2025-08-04 05:00:00,72,76.06679158019767
231,2025-08-04 06:00:00,134,159.4944044899432
231,2025-08-04 07:00:00,244,230.1808682093865
231,2025-08-04 08:00:00,303,346.9646112929825
231,2025-08-04 09:00:00,245,265.582613735093
231,2025-08-04 10:00:00,216,228.25348053908536
231,2025-08-04 11:00:00,207,222.7599316410551
231,2025-08-04 12:00:00,235,222.08568844577889
231,2025-08-04 13:00:00,248,238.92443192311939
231,2025-08-04 14:00:00,261,270.82353211697176
231,2025-08-04 15:00:00,267,279.14963478013607
231,2025-08-04 16:00:00,258,301.8308351971207
231,2025-08-04 17:00:00,337,316.4524749966145
231,2025-08-04 18:00:00,336,373.50795328499544
231,2025-08-04 19:00:00,311,334.9746041287618
231,2025-08-04 20:00:00,306,323.19196554888464
