y_true,y_pred
151,146.90205
240,205.35092
369,368.34866
345,328.4347
270,258.98587
212,195.20435
196,182.06195
160,186.1228
233,191.91112
235,235.67035
221,213.49422
236,221.83568
250,240.1128
219,235.5006
212,205.43356
168,188.97151
131,156.66986
134,126.53681
112,132.70703
82,80.95824
53,57.734425
54,52.043182
72,83.91638
115,114.34926
178,159.04185
242,220.28125
396,372.5646
332,318.3535
233,258.3747
229,198.89252
189,204.89122
220,183.17923
277,239.49771
305,267.22995
233,263.67975
269,242.84853
309,276.9004
263,279.6742
258,253.23708
229,207.95146
192,197.86629
192,186.7666
158,173.67848
151,147.30107
137,132.01534
132,127.05624
133,143.09813
133,142.0859
151,140.35625
155,154.90613
185,166.70001
209,208.14682
203,204.36472
232,205.59383
220,219.07286
218,214.06233
236,232.66731
257,238.53452
239,241.25009
271,256.13983
277,276.44397
301,273.49313
329,282.5345
284,277.08337
240,246.74379
219,229.90733
212,206.23833
179,205.50525
192,174.35101
205,171.7437
199,196.95956
180,185.75078
137,139.0209
140,129.97322
132,134.74377
147,145.56891
202,177.49475
162,194.73312
192,176.18459
204,193.14467
198,208.69328
204,207.42632
181,202.29071
212,188.89975
223,213.84578
211,209.44339
185,188.60954
181,167.3822
142,160.48639
157,131.18129
124,126.34089
107,87.46999
71,70.08047
60,54.745255
86,68.9143
113,110.420975
169,153.31787
250,242.69844
367,340.52884
324,314.4424
277,236.20712
201,197.73096
168,168.19142
189,161.62839
204,200.39307
257,209.44719
192,207.6517
214,188.50012
237,215.22551
179,206.66907
162,156.98152
147,144.97069
108,115.314896
127,108.5177
89,81.37075
66,63.33462
41,52.709335
38,44.130318
67,69.97567
100,91.85823
152,145.1432
250,225.29735
361,383.31058
332,316.5359
264,272.16092
190,200.5159
169,170.98714
188,176.16707
213,211.57332
225,245.89565
182,208.71613
191,193.72585
201,207.7812
165,194.19008
168,161.4115
155,144.60114
133,124.630554
128,128.8735
108,94.370155
65,70.767685
55,48.452538
55,42.805122
75,68.81212
111,93.33141
140,155.25963
229,233.36203
382,352.95074
357,339.5719
247,273.65317
223,194.64482
175,188.91367
195,181.26048
213,214.36163
247,230.51407
208,211.82195
202,206.02193
203,214.99089
205,196.80936
217,186.42908
151,168.34027
107,145.47389
144,127.16221
83,126.18493
84,73.63203
57,66.07028
37,53.604263
76,75.092705
112,118.16919
164,149.41579
236,215.73691
369,380.31406
356,366.8202
280,270.26157
201,215.38939
182,180.26288
185,180.51935
218,211.41747
240,234.7984
201,221.73547
248,219.99898
251,249.28079
224,243.99474
218,216.1107
184,177.97977
161,153.4111
138,144.725
116,116.523285
98,83.944145
70,67.240845
70,56.494553
68,86.214806
137,116.00187
188,166.0905
251,230.17946
419,381.2685
353,358.9501
287,274.06067
204,225.87271
219,189.43903
204,206.57526
249,226.8082
297,267.46185
242,254.96736
296,249.51393
295,295.7751
287,274.91592
291,265.14764
260,238.4465
218,218.20248
233,195.32684
219,187.23447
156,178.89696
162,140.58127
134,133.7453
173,143.4761
133,159.50484
144,150.52045
161,153.58702
190,172.83377
204,217.70082
216,211.95493
231,216.95293
238,226.71202
203,224.99149
234,227.5322
247,250.07506
267,241.33286
255,275.2012
282,269.31992
290,283.0174
306,291.83206
285,274.1642
213,253.39488
221,225.97588
211,221.36621
209,203.23254
206,197.46054
171,183.3448
179,177.66484
199,171.68857
154,149.4209
175,140.16254
173,147.29382
177,162.6656
255,196.33337
201,228.33554
188,198.86726
196,192.33978
200,206.23773
229,209.49826
226,211.71114
224,211.7305
223,221.27757
219,214.5333
236,195.91826
233,196.77148
199,193.4738
174,162.9288
149,130.55737
114,104.01157
75,74.88342
68,52.115654
74,72.57877
115,111.0504
194,162.53622
304,257.65155
428,370.93396
383,344.4958
332,283.88055
214,228.50482
217,179.07393
175,196.37033
211,192.37521
258,224.78348
213,216.50197
231,200.95424
222,229.32921
202,202.68802
193,170.79324
164,160.46523
121,123.68291
108,116.51429
88,84.98273
71,65.08805
55,50.485878
41,44.972527
83,66.30432
114,99.36752
162,155.26637
255,251.84451
393,387.07742
345,355.57336
235,284.76715
198,194.6751
175,181.38988
178,181.49915
205,208.72934
230,238.85551
190,215.6791
238,201.25793
238,230.24942
213,213.16803
190,188.18208
152,161.41928
121,131.91281
132,122.47924
129,96.95165
87,81.971405
60,56.853207
61,48.83048
58,73.82332
117,100.08246
149,152.24013
237,233.61858
349,364.27524
354,341.12158
257,264.47156
210,207.84496
176,186.90944
203,181.93637
200,220.20969
231,232.78418
194,209.8753
218,208.06816
216,228.58652
187,217.07037
193,200.33798
166,167.81114
129,149.21068
123,135.98419
112,113.19472
90,87.80977
81,64.4109
50,49.912468
73,67.15545
116,119.20992
173,154.31773
224,236.53491
383,373.2202
387,384.82446
259,302.7873
195,211.36859
188,184.69577
225,185.52133
215,227.47858
268,233.64188
208,232.6553
230,230.57942
236,249.15453
255,232.67456
208,233.85863
179,190.55838
171,156.55623
146,144.62927
113,129.31497
105,94.806244
70,76.72931
68,59.82271
71,77.84097
125,122.89176
175,170.74481
252,230.19673
513,382.47345
485,420.7978
323,351.62964
240,233.25691
210,212.4342
219,214.827
246,237.80075
284,274.94135
286,252.70222
261,276.4677
287,276.02274
270,283.56363
299,260.05832
229,247.4642
230,206.25201
245,210.311
217,200.63884
232,176.81107
152,180.4816
142,132.81975
146,148.63477
147,152.07372
141,146.82556
147,159.02255
151,189.93134
208,196.13464
236,223.43199
216,236.65579
237,221.84038
243,228.13434
259,246.5043
229,261.08072
260,243.51442
282,263.53824
306,284.07864
338,299.85944
323,317.43408
286,276.25867
280,255.61002
281,260.38965
284,241.73454
233,250.82558
226,206.69034
219,189.22266
208,194.51512
226,189.26671
144,157.577
145,143.88547
158,141.35599
140,167.21326
193,191.3468
203,195.3583
214,199.76064
208,210.83421
228,209.53427
257,222.04716
235,230.33194
230,224.31023
260,228.43214
235,240.24203
204,215.22832
211,193.79303
194,190.22153
162,170.27077
141,131.09822
95,103.22009
81,67.55368
70,59.237797
64,76.34059
98,112.27065
162,166.3848
232,255.71603
366,337.11896
320,336.73587
264,262.5737
215,205.14247
162,189.64867
188,164.05838
215,202.00108
248,233.06636
213,215.28352
227,210.54218
220,230.94101
212,201.56406
186,181.98782
173,160.7943
146,133.6966
130,116.35383
111,90.606606
101,73.37646
69,60.489
57,46.4459
63,68.93243
103,100.15447
143,158.33511
238,232.17714
369,375.21692
340,332.66068
273,267.22507
206,203.34424
200,179.3023
217,193.38779
232,222.1603
261,247.84328
243,222.72945
236,232.58517
233,232.2374
212,215.76878
208,189.41382
183,169.52504
141,150.85811
180,130.07321
122,129.19215
97,79.18829
89,62.77485
70,57.572823
80,67.14355
89,107.712685
145,141.87779
170,232.62132
219,331.72592
269,325.70938
242,249.96004
242,204.80391
225,206.66458
234,213.53636
224,234.85785
238,245.60777
270,217.11552
282,250.29703
263,264.58295
270,233.24979
350,231.84206
342,262.0289
291,247.64343
293,237.34024
254,181.77243
250,192.82439
241,184.90941
205,157.8609
176,167.09445
190,144.12527
164,172.21135
125,169.90102
120,110.99446
101,106.07251
115,116.65665
122,141.26096
150,153.08511
165,187.91794
189,200.13986
198,222.54054
226,216.05753
279,252.37419
304,284.7971
292,297.79367
297,286.67615
280,278.12915
250,280.6954
236,233.95029
225,184.75096
184,168.83594
134,124.52639
105,99.30119
124,89.83611
126,141.12643
138,171.913
174,189.29243
215,227.11931
204,238.33998
193,202.83627
188,189.67545
174,187.53067
204,191.386
218,228.76291
261,254.79085
234,250.67825
256,266.10553
280,292.29352
220,286.82852
257,257.4632
216,244.73996
173,218.2514
199,205.91922
161,212.24998
142,153.97342
108,140.83488
92,106.98642
113,109.66039
111,137.29794
120,137.44652
142,147.81502
151,166.9908
176,187.11403
181,203.78006
156,209.10728
168,191.2384
198,202.21753
191,228.99619
211,229.23367
244,231.40865
244,262.8051
236,275.02475
272,261.6898
270,290.04703
249,256.2549
225,235.88394
242,222.81348
225,222.5984
200,198.32397
186,182.66917
167,158.96387
198,170.7495
173,182.42183
122,141.20049
127,137.67566
128,146.06273
140,148.72136
180,179.80164
181,182.61597
171,185.10373
170,187.03285
186,186.81035
194,207.95973
175,199.8796
186,199.01248
199,208.48737
212,212.04305
249,202.24779
193,216.7444
151,185.34656
189,149.369
147,147.91217
141,107.96357
74,85.38382
88,61.67722
101,77.97886
113,115.107025
136,165.4921
169,238.31842
248,297.31845
257,310.7454
199,242.58458
172,186.0623
191,168.16177
193,183.91527
186,204.19762
211,218.67229
190,195.43924
196,201.71945
176,214.58078
197,184.55312
218,183.70166
152,175.99588
130,129.66913
137,118.96031
97,102.25831
84,77.3165
99,59.87365
62,59.02699
81,71.74513
104,106.98231
133,149.18181
180,218.91313
204,281.3323
262,276.48926
222,232.94197
198,186.97072
188,187.21515
207,195.74629
235,212.8961
220,243.58298
184,200.58472
222,204.20967
244,223.08174
202,224.08768
226,194.58539
172,177.33736
171,145.30873
171,148.77367
137,122.56034
84,93.64343
85,69.13877
78,65.57796
105,75.75669
132,115.09772
150,150.2664
182,201.07301
203,273.41217
216,278.26862
213,223.54492
193,201.3995
233,189.55962
209,224.8196
220,223.66754
241,240.41547
226,219.434
252,232.19725
278,255.1933
293,252.34541
357,264.24686
387,282.1563
444,315.81204
398,349.8318
284,256.31204
159,153.2361
76,103.00595
67,66.55269
51,60.148438
97,79.6554
117,122.824356
163,175.84369
263,243.12996
267,285.4177
222,229.1511
157,196.57974
168,165.56007
180,173.16025
190,187.45427
179,199.33849
228,190.69908
221,228.27513
275,253.72816
245,271.84012
252,218.51309
182,219.05362
195,167.73598
179,182.25224
157,162.98648
118,109.20713
61,67.32355
44,45.21528
61,51.38634
68,72.0737
108,105.44731
168,174.10138
263,257.3629
285,292.60126
266,252.72697
227,203.29445
242,194.89847
225,208.68617
178,211.1775
292,190.92625
301,270.237
303,280.62808
288,315.04703
269,296.36935
269,271.25714
192,238.58517
183,200.15884
195,197.32411
164,170.66817
140,125.950035
96,75.390205
68,58.425747
55,63.364193
81,79.31374
122,111.42573
164,181.55959
293,258.64468
281,297.97977
265,268.87463
210,231.65712
181,207.10034
192,194.96266
191,198.64832
210,228.47546
213,226.29515
229,239.7595
258,269.15796
303,287.5901
285,297.26944
206,249.1693
214,210.93858
204,223.13503
195,190.89536
146,138.8407
80,97.99863
64,61.035225
72,67.52579
80,87.44315
128,118.39225
177,168.62314
284,253.25511
309,294.53806
277,272.36716
217,215.55539
178,202.12811
166,196.87466
197,194.71375
228,222.21066
232,225.53316
277,252.72644
321,313.5052
350,349.08435
365,363.12164
317,338.8887
296,295.05853
336,283.45374
316,263.8579
198,238.31242
121,134.56654
86,84.20767
84,87.96923
84,97.36374
136,109.44239
197,166.7343
261,272.93167
301,290.59894
288,265.14993
247,235.25835
235,221.14352
227,221.38168
225,218.8683
297,234.1726
295,278.61203
335,305.97876
424,363.3242
485,457.3723
520,485.07013
441,465.47128
413,405.7608
452,435.49445
474,447.6925
397,376.9003
337,286.82935
275,232.47253
190,198.40596
143,141.99362
118,122.54422
155,142.88531
184,183.59799
238,229.94221
298,267.1336
299,294.0532
288,300.69882
312,281.9402
308,312.46738
286,311.10742
310,296.56546
312,326.71243
391,361.32755
471,425.5454
522,466.41547
457,498.49756
472,450.25488
484,496.77884
515,479.97043
541,434.1783
409,388.806
324,283.90836
258,219.76659
169,166.11092
119,127.928276
147,137.76476
157,147.34216
199,182.41931
237,237.11493
296,277.5344
277,309.88266
295,291.20627
308,288.52502
332,296.30344
301,313.2288
316,298.23776
317,323.39624
312,319.43628
314,303.19012
342,293.52258
254,318.29532
258,247.32489
251,205.55653
151,167.07109
99,91.73925
83,67.894806
74,61.12579
79,92.462654
101,120.36481
166,172.13521
247,244.37466
300,284.96643
259,241.50424
200,206.26428
201,183.01585
181,189.3568
178,192.07011
226,188.96745
238,219.98114
246,233.71436
288,263.64188
317,280.44357
274,273.03464
221,236.486
189,194.42984
206,184.5937
198,167.7799
129,122.95343
87,68.29953
54,51.718582
55,59.417286
75,76.46546
105,104.48905
170,174.00093
258,259.16705
286,301.10056
252,267.17908
220,211.39682
209,203.45308
181,199.40572
187,188.00795
221,218.03389
212,240.97203
234,238.067
271,279.3091
310,288.20367
289,295.50186
234,250.96303
213,212.29033
227,210.61038
187,187.9017
129,132.51485
93,82.28701
43,62.493473
59,59.921097
67,82.60899
124,113.51501
174,181.62086
271,268.84262
267,294.18005
297,262.63104
181,234.59238
191,188.9902
197,193.8708
180,205.0123
194,212.49094
252,214.55869
240,255.05757
305,274.67636
385,316.29538
328,348.67377
244,277.30283
209,235.68538
254,227.63116
211,219.29752
159,148.55792
102,101.40327
50,67.57517
69,70.56512
65,86.46929
105,112.61367
168,165.14
270,252.78604
286,312.3522
289,278.4964
239,219.69977
210,210.52501
218,204.44814
225,222.03453
253,231.96686
252,260.25272
313,275.08563
327,344.4435
368,371.33887
371,379.74765
329,340.82788
288,310.82578
316,289.78113
281,287.46622
203,211.43866
158,134.04884
104,97.19706
72,88.62043
107,88.60687
142,115.36776
187,178.87161
272,263.87445
290,297.8121
320,283.1095
260,257.3323
241,236.18924
215,230.63246
239,220.48436
302,253.94106
313,295.70535
331,331.83435
433,372.30243
429,462.7543
543,449.77988
528,499.4875
505,478.57935
456,489.12726
507,449.2842
460,410.8905
380,336.37393
269,261.65475
261,190.3222
148,167.97237
143,124.97871
164,148.01866
214,185.08144
281,246.9396
334,300.10358
359,316.37787
367,350.74655
328,346.26617
396,313.3545
382,371.9789
363,371.36435
398,373.80807
429,433.48413
485,463.19208
553,494.48776
599,538.3599
541,697.053
569,517.2285
534,540.7005
532,448.17642
449,421.00906
342,301.9764
255,243.66028
148,173.35225
128,131.91779
137,142.00389
145,152.1623
166,185.39902
197,230.80984
211,269.47
203,269.1274
256,250.0734
288,276.85806
296,292.8049
326,294.863
367,321.9302
390,371.24423
392,373.27664
426,354.66492
310,409.39615
256,279.41794
367,252.9658
290,306.3541
215,180.4823
111,123.77126
84,76.17404
65,65.45959
56,90.015495
77,107.70986
139,164.44388
224,237.70332
210,286.8064
244,215.83382
241,199.85176
214,202.25377
197,197.74666
216,199.23332
240,211.82208
252,237.2077
262,251.05038
310,281.51773
282,309.4835
281,259.1297
258,245.55193
214,222.4414
264,199.93709
219,205.10225
140,140.71342
76,77.48113
47,53.053555
49,58.61614
85,70.07205
116,105.25918
127,166.12888
197,235.93985
265,259.15765
260,254.07758
221,230.79225
203,212.10321
194,199.13419
191,197.73016
218,224.93094
237,241.9932
251,257.77368
300,290.14023
332,314.7431
321,311.52127
249,284.3754
245,225.24452
227,243.55727
214,195.59348
155,142.02449
87,93.82129
75,55.974453
73,64.28507
85,83.39998
100,119.643555
139,161.69168
218,228.25626
260,280.0472
255,264.96002
232,219.07042
185,212.3582
202,194.61108
217,201.10112
236,223.11813
228,240.18262
255,248.57796
307,296.6796
344,336.2326
327,336.96158
248,287.70447
246,244.0179
250,245.1935
220,218.69652
169,155.50311
108,106.06424
77,74.05038
72,76.5278
89,82.05912
119,110.85278
144,162.54861
225,244.81096
262,294.81116
247,262.02832
256,226.37556
208,219.20877
189,208.36461
231,213.80226
218,246.63359
265,235.6945
274,296.40152
339,323.6789
332,381.8374
372,353.37183
276,342.98364
281,284.17938
285,298.80908
353,270.08386
201,254.97809
140,145.23805
122,102.600334
88,90.53788
96,100.23394
108,123.19839
167,162.81499
236,246.67107
272,285.76813
334,270.51337
308,277.7955
262,270.76236
238,236.4061
252,238.87572
270,262.3425
273,286.4611
320,304.64102
391,390.17496
431,421.46967
471,476.2551
472,449.07355
426,452.35477
456,441.9356
486,468.17892
438,412.6042
313,336.1357
241,249.25519
205,183.48885
146,141.54758
112,116.42184
130,148.23335
172,183.71803
204,232.03712
250,272.44806
290,299.35468
257,315.74936
280,273.5651
258,295.6831
298,280.286
314,311.56375
303,336.61203
376,359.78375
400,423.84717
431,446.13992
436,443.21906
410,456.64487
422,470.80936
437,450.42325
413,399.9144
304,354.74948
257,237.19437
219,211.1276
156,152.30841
133,119.25101
125,136.61911
141,148.20395
202,168.81854
230,231.09972
259,264.6014
290,272.40967
280,288.0273
264,279.33023
264,274.93964
325,279.02206
276,319.88843
306,299.67862
333,315.23947
322,318.49277
282,306.09726
272,266.5603
266,271.64322
252,237.65904
174,176.41774
120,107.884674
72,77.89002
90,61.006096
97,80.904305
138,104.43684
173,171.14897
240,250.5243
273,276.56808
271,245.47682
225,222.50922
229,205.53146
209,212.41791
217,202.68523
205,220.19603
216,228.997
262,235.56944
257,290.61047
238,274.2309
222,238.70064
205,210.39455
219,199.08566
186,212.0413
183,171.72935
125,129.41553
72,75.59567
67,50.13595
88,58.817173
96,81.99928
128,113.79688
162,170.27939
208,246.40076
255,274.87933
251,256.681
219,219.50392
257,216.1683
220,228.14862
202,209.52617
225,218.38304
228,227.85754
228,250.41805
232,273.8703
253,271.97894
253,255.67253
221,229.36154
191,218.81824
197,202.59258
176,180.6435
164,130.62137
105,96.71394
67,69.973526
97,65.77383
92,89.67122
92,116.207794
134,160.0533
189,232.8687
211,257.48514
211,241.58781
194,208.09796
189,197.43286
198,199.99469
216,206.92892
243,225.46185
253,242.98132
249,258.2869
318,283.09995
339,332.6892
330,316.63477
286,276.8909
260,249.29617
237,247.4197
278,202.23251
218,222.60469
212,159.31277
132,144.42653
110,102.16158
97,94.51222
73,105.018906
79,92.05814
85,111.958954
126,94.8394
116,136.91518
141,116.631836
185,162.77023
178,201.59802
192,205.01956
245,218.29666
243,266.5444
281,272.05914
328,321.1725
291,363.8769
288,309.3362
267,291.42484
299,276.40982
302,294.30923
293,292.09708
240,221.94946
163,166.48872
92,118.14764
71,87.01716
76,97.29008
91,112.722046
120,140.06833
123,175.07991
168,173.71338
162,193.03839
164,178.85962
192,195.51173
181,206.50232
182,212.64056
186,225.5521
208,226.32655
227,261.16644
238,293.68152
266,306.88876
233,296.67572
274,227.04927
254,319.6352
266,303.19574
289,306.2711
171,268.594
133,123.15214
115,122.65918
69,132.50658
66,100.0161
57,99.63354
77,99.13746
102,127.09236
142,172.70195
197,190.98665
172,236.89914
198,218.46375
196,231.56975
195,231.3699
211,226.52632
209,244.82565
189,249.16486
250,237.19142
266,299.1858
258,278.48837
268,268.8775
275,299.45563
283,319.86035
287,285.1787
241,227.0619
145,192.08228
176,128.29854
127,182.85126
110,126.292946
84,100.04307
98,107.12484
122,122.6872
119,153.9501
177,177.69937
191,211.22993
213,215.69344
230,225.20253
221,241.9471
225,238.84111
226,241.56116
206,234.58652
235,230.39316
221,255.57333
253,223.4045
217,255.91388
213,226.37866
209,230.1944
188,211.91966
163,154.65668
105,109.972626
96,75.63249
73,78.576355
76,78.93251
91,98.64422
121,157.55563
157,219.23526
206,239.07994
181,222.31148
197,189.4419
189,200.61098
184,191.54259
180,198.75966
211,205.3821
198,225.0919
207,230.78555
233,250.55713
239,251.20358
213,236.5015
235,209.72032
233,215.51692
241,213.32553
204,195.43866
131,135.26225
89,80.222664
65,60.322525
63,60.595478
83,83.206474
83,106.84199
115,144.51685
163,189.0649
206,235.16243
208,216.15518
228,201.5168
195,212.6767
243,193.61978
185,217.43832
182,210.29454
216,206.43063
210,231.82376
288,252.26942
300,292.16974
308,273.32846
289,271.36914
275,259.47067
246,252.9713
276,202.9406
224,168.70984
173,124.658394
120,98.39899
104,83.68495
83,89.67047
98,100.40303
121,144.13684
172,200.36697
212,231.08281
236,221.48293
207,213.77832
215,195.35977
262,216.18098
248,234.31566
269,236.30124
265,258.41983
284,263.59448
369,320.20743
494,376.41388
659,437.93005
838,646.3309
972,661.6292
1049,616.2458
700,687.993
163,161.58127
92,119.41089
45,71.812416
81,70.96493
85,103.47666
86,112.838524
147,148.35912
168,222.30045
255,264.08875
249,298.2037
256,285.1573
266,287.17123
282,291.86322
241,294.54498
241,258.3579
231,250.9267
323,278.08136
397,397.95438
464,435.19724
483,492.12674
785,609.68756
820,843.1974
606,587.6939
465,419.12665
307,341.25232
176,182.69241
92,115.4714
89,87.44658
96,94.35541
92,101.192955
115,151.68764
234,221.85071
406,319.71414
404,314.75592
391,323.8315
439,359.19363
364,380.8083
356,320.98694
426,323.97473
422,373.18127
459,406.971
547,489.66174
566,530.2617
624,568.61346
754,728.6243
917,920.34155
806,696.295
602,549.5019
465,378.4171
252,269.9741
132,147.4339
91,108.50459
108,100.777
110,115.37486
182,164.75568
334,284.39908
434,456.46304
446,382.1115
331,367.48148
360,346.5849
277,342.34985
290,289.95212
316,308.6498
292,338.71994
368,381.96326
344,454.23734
323,399.1088
427,427.73456
543,619.6782
705,703.1689
524,744.1116
605,493.07028
529,436.47556
326,348.25827
235,183.75163
158,149.31447
186,144.93022
171,150.62839
246,229.20831
346,379.5815
417,427.25177
404,377.30252
409,346.35132
417,390.6594
390,364.84183
365,361.66058
369,357.03812
349,352.43506
377,386.3612
430,412.25522
533,419.06915
604,534.3444
721,656.4983
768,869.01465
749,726.4305
638,636.7242
643,446.89478
416,429.12158
235,255.79591
200,160.39182
168,171.81375
190,166.98015
214,240.80736
287,312.698
354,324.87515
375,354.5747
424,374.1757
424,425.532
378,405.1822
333,352.8773
319,326.12112
326,327.72162
318,376.07257
365,375.79288
426,413.85965
464,427.2529
533,476.3337
712,680.9311
776,708.22
662,557.1344
551,548.8166
375,399.08514
277,268.7461
178,211.257
138,160.45049
109,121.83069
133,141.67815
168,174.93991
229,243.24062
350,312.14038
474,395.10526
423,464.7408
349,398.7503
318,329.7037
301,312.53644
346,313.40533
377,467.6003
346,415.92505
323,384.9092
292,371.79797
385,354.09793
448,469.59357
582,649.2955
484,518.03723
496,433.62823
485,382.20837
303,343.2904
322,254.07747
242,217.30594
169,159.19878
224,165.45525
261,233.71147
316,294.8968
424,367.5631
482,477.63226
438,483.2872
374,395.29172
360,344.19333
318,328.81888
361,323.71542
374,406.5541
404,427.1405
278,378.0594
327,280.23376
351,314.88156
388,407.66983
451,400.89438
366,341.62933
270,222.26562
127,154.3811
89,74.738144
104,80.81696
119,103.25661
130,115.68805
196,174.11185
236,252.04895
297,285.7747
358,311.00928
367,344.8805
389,358.11844
351,352.4806
372,334.56857
326,349.825
356,313.6351
370,365.7156
483,421.35242
529,475.40167
629,522.65204
679,709.1513
799,759.0017
597,609.44727
576,467.53653
419,372.57687
216,254.0909
123,130.12003
95,96.29002
87,96.03158
97,96.95656
161,138.54718
281,248.53175
452,385.0749
387,392.0368
371,368.03818
385,389.013
367,365.109
373,370.69595
375,384.6109
404,389.16556
419,441.18182
543,527.7328
529,557.0059
645,634.6037
722,762.2023
877,897.7853
828,698.036
698,594.5914
503,453.53308
289,300.1127
185,165.59923
112,124.79469
132,105.65652
179,122.77241
292,207.15791
535,410.38208
638,561.8376
525,494.84833
425,431.05737
475,420.49857
418,421.54483
358,395.985
373,367.0778
339,380.18503
397,393.6074
444,426.21124
489,455.1072
670,512.58984
774,722.93524
886,873.34814
840,747.58624
664,647.9686
544,495.98825
291,364.48358
178,204.59076
130,138.3481
171,133.99455
164,161.22504
278,256.51746
490,419.99527
615,562.819
476,500.93106
456,436.59933
472,451.6019
408,424.89572
331,381.94678
342,349.09665
347,350.21472
392,381.91702
423,435.68506
407,464.30347
639,482.78342
767,700.0361
830,884.70795
767,757.4261
796,605.21564
718,616.17474
479,406.0005
278,300.78333
185,184.9991
192,164.09093
180,169.34966
259,225.5533
318,354.0077
352,368.5042
400,378.99292
424,402.76047
459,429.31357
383,417.97745
335,355.84827
346,324.98047
315,341.74188
336,352.7168
381,378.0046
453,407.24988
481,468.043
573,496.94305
628,691.74896
678,728.98065
583,584.9959
569,555.22144
459,408.51248
324,326.07132
264,226.0393
176,188.00261
110,125.69677
172,140.06374
193,192.24554
259,253.54482
373,334.1141
428,419.57898
438,447.37988
377,392.83282
359,347.03818
341,338.57672
328,343.8019
435,427.71216
323,434.77322
256,356.40363
250,298.83072
328,309.72208
359,429.9302
457,498.93005
476,456.42856
519,469.75253
472,426.16907
337,339.06223
296,280.2234
235,220.3371
148,150.46202
207,174.2641
243,231.79283
347,286.7093
401,401.09784
514,443.47018
503,495.20154
449,427.2398
407,386.55167
363,362.41135
416,347.1455
449,425.40872
456,427.95544
446,388.9795
526,359.3787
420,421.38586
555,405.16748
583,475.43906
453,409.32895
342,324.32562
186,185.07433
125,105.67728
103,96.63283
111,103.366356
102,113.01518
161,165.22557
199,216.37755
290,282.1285
388,303.86816
416,373.86435
440,401.2737
380,404.1963
388,363.2863
359,362.45258
362,346.51855
367,370.71063
374,440.9339
462,426.98785
587,529.96027
661,717.8145
621,824.7322
524,571.53894
540,444.5377
372,388.64664
194,215.00078
146,122.501884
106,106.291084
103,98.69218
107,97.712585
176,148.42696
231,255.61937
319,355.34528
327,369.98697
369,357.86316
406,395.01196
334,394.12265
287,351.29166
343,337.4646
342,369.47784
355,402.92416
348,443.59177
429,426.7273
533,567.5781
599,729.4484
779,875.64874
645,732.6661
570,572.1647
422,430.19635
263,266.92557
146,166.02808
121,112.141716
137,112.025055
126,126.49084
196,204.1099
296,311.2856
345,425.5803
407,380.77713
377,382.61215
394,411.99844
354,380.43933
330,338.9343
332,348.49738
329,336.78613
361,376.0629
307,388.22745
395,351.64005
479,480.72244
660,587.8723
783,823.2527
663,677.1284
566,565.04364
418,467.8408
289,291.6059
151,184.09784
130,129.53082
115,141.48363
143,131.54282
203,234.31546
251,367.41513
309,429.63504
321,415.93127
360,406.35248
354,439.09048
324,386.24942
323,347.26715
329,340.8871
291,342.40167
288,341.55338
271,343.0558
301,340.32532
422,379.55817
537,615.5833
607,774.685
553,743.06335
483,541.74603
451,518.0608
285,371.3316
206,213.40594
167,162.93423
119,145.03635
118,147.22766
178,191.58237
205,276.63107
328,302.51624
399,344.0548
462,396.82736
466,439.59137
342,417.70807
297,330.43793
277,309.9446
258,302.20624
265,311.19376
308,317.69745
356,354.85242
410,400.76874
478,483.85303
605,616.22144
668,674.28894
502,533.2418
492,461.98978
355,384.5436
288,264.271
202,215.60635
118,150.04904
88,110.661644
105,134.68312
145,157.38951
207,223.28479
335,305.57214
357,424.77258
394,417.9645
318,369.97333
302,313.1813
304,304.81113
291,312.41177
324,385.64023
278,353.71942
276,309.60327
287,288.51834
307,314.81302
376,387.74905
581,491.5832
512,481.4245
482,451.17938
406,404.98163
304,298.2965
238,256.7358
156,200.22334
120,133.78864
124,153.29602
164,185.32744
265,236.69759
373,352.5363
433,437.7709
449,445.42154
374,400.31973
273,336.45877
331,298.18
306,331.9234
313,365.7126
299,373.53918
284,302.63193
283,283.0413
270,288.51825
431,342.40582
427,434.77264
397,339.42792
284,288.12766
176,174.9983
107,116.370224
102,94.078316
95,110.62003
108,108.13337
128,163.60135
162,205.80286
252,256.068
317,293.54456
368,340.90002
364,396.13242
288,350.80417
262,310.13513
299,290.3646
289,319.5387
298,335.91238
301,367.56543
283,370.03018
292,381.2368
383,465.4648
646,516.0124
520,545.7081
408,430.14865
255,314.67737
144,178.64073
102,106.39333
94,94.18664
78,93.70424
102,101.6619
127,154.03938
192,223.41962
238,288.06516
334,296.7943
350,357.05716
383,372.6456
298,359.87018
284,305.90042
297,326.71252
284,333.4021
325,352.8674
287,410.24432
285,352.76337
248,396.62698
305,366.05426
484,441.41913
473,568.56006
347,435.3419
294,282.72592
180,210.9862
102,136.43092
103,101.37063
89,114.0468
67,118.69677
106,139.89148
113,215.46312
159,240.17432
208,241.25246
287,277.8473
281,345.00583
262,295.81335
221,290.11215
222,268.7576
242,272.1036
321,315.59674
285,357.3103
298,322.02002
342,335.95374
342,447.54514
321,414.2296
296,391.4148
256,314.29193
297,146.22139
158,241.38457
108,123.1814
84,105.58215
69,90.3932
62,70.125145
63,65.673676
86,71.91583
92,57.395035
149,88.91793
213,154.20999
325,238.37398
252,317.87457
247,242.71687
224,246.21442
250,235.72575
230,291.9923
