pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
170,2025-10-09 23:00:00,309,23,3,0,357,232,276,260,323,276.0
170,2025-10-10 00:00:00,222,0,4,0,309,134,177,178,178,178.0
170,2025-10-10 01:00:00,137,1,4,0,222,79,107,116,104,107.0
170,2025-10-10 02:00:00,67,2,4,0,137,55,68,65,67,67.0
170,2025-10-10 03:00:00,43,3,4,0,67,40,44,57,39,44.0
170,2025-10-10 04:00:00,103,4,4,0,43,71,83,88,102,88.0
170,2025-10-10 05:00:00,102,5,4,0,103,104,91,86,88,88.0
170,2025-10-10 06:00:00,168,6,4,0,102,189,162,147,171,162.0
170,2025-10-10 07:00:00,248,7,4,0,168,271,197,220,236,220.0
170,2025-10-10 08:00:00,298,8,4,0,248,399,266,256,304,266.0
170,2025-10-10 09:00:00,315,9,4,0,298,339,260,257,276,260.0
170,2025-10-10 10:00:00,290,10,4,0,315,262,251,241,250,250.0
170,2025-10-10 11:00:00,284,11,4,0,290,307,236,245,284,245.0
170,2025-10-10 12:00:00,317,12,4,0,284,283,257,278,304,278.0
170,2025-10-10 13:00:00,299,13,4,0,317,319,238,292,312,292.0
170,2025-10-10 14:00:00,296,14,4,0,299,318,286,261,322,286.0
170,2025-10-10 15:00:00,290,15,4,0,296,297,260,249,276,260.0
170,2025-10-10 16:00:00,313,16,4,0,290,338,331,259,307,307.0
170,2025-10-10 17:00:00,343,17,4,0,313,333,362,303,314,314.0
170,2025-10-10 18:00:00,396,18,4,0,343,312,435,349,396,396.0
170,2025-10-10 19:00:00,446,19,4,0,396,380,447,383,451,447.0
170,2025-10-10 20:00:00,454,20,4,0,446,387,443,446,404,443.0
170,2025-10-10 21:00:00,423,21,4,0,454,360,415,424,452,424.0
170,2025-10-10 22:00:00,444,22,4,0,423,357,431,440,470,440.0
170,2025-10-10 23:00:00,392,23,4,0,444,309,359,356,385,359.0
170,2025-10-11 00:00:00,296,0,5,0,392,222,282,268,263,268.0
170,2025-10-11 01:00:00,202,1,5,0,296,137,178,183,226,183.0
170,2025-10-11 02:00:00,126,2,5,0,202,67,104,121,195,121.0
170,2025-10-11 03:00:00,87,3,5,0,126,43,58,101,121,101.0
170,2025-10-11 04:00:00,88,4,5,0,87,103,73,93,123,93.0
170,2025-10-11 05:00:00,67,5,5,0,88,102,54,103,80,80.0
170,2025-10-11 06:00:00,86,6,5,0,67,168,88,123,91,91.0
170,2025-10-11 07:00:00,130,7,5,0,86,248,125,127,126,126.0
170,2025-10-11 08:00:00,183,8,5,0,130,298,175,162,161,162.0
170,2025-10-11 09:00:00,226,9,5,0,183,315,216,236,230,230.0
170,2025-10-11 10:00:00,365,10,5,0,226,290,296,240,276,276.0
170,2025-10-11 11:00:00,357,11,5,0,365,284,309,283,308,308.0
170,2025-10-11 12:00:00,360,12,5,0,357,317,316,313,315,315.0
170,2025-10-11 13:00:00,380,13,5,0,360,299,248,295,346,295.0
170,2025-10-11 14:00:00,350,14,5,0,380,296,252,306,360,306.0
170,2025-10-11 15:00:00,342,15,5,0,350,290,288,288,363,288.0
170,2025-10-11 16:00:00,302,16,5,0,342,313,308,332,374,332.0
170,2025-10-11 17:00:00,433,17,5,0,302,343,353,408,389,389.0
170,2025-10-11 18:00:00,447,18,5,0,433,396,408,391,394,394.0
170,2025-10-11 19:00:00,497,19,5,0,447,446,432,441,439,439.0
170,2025-10-11 20:00:00,449,20,5,0,497,454,455,398,426,426.0
170,2025-10-11 21:00:00,404,21,5,0,449,423,397,505,385,397.0
170,2025-10-11 22:00:00,415,22,5,0,404,444,398,400,392,398.0
170,2025-10-11 23:00:00,394,23,5,0,415,392,360,392,342,360.0
170,2025-10-12 00:00:00,312,0,6,0,394,296,284,302,322,302.0
170,2025-10-12 01:00:00,201,1,6,0,312,202,196,223,236,223.0
170,2025-10-12 02:00:00,126,2,6,0,201,126,135,131,157,135.0
170,2025-10-12 03:00:00,91,3,6,0,126,87,83,106,138,106.0
170,2025-10-12 04:00:00,91,4,6,0,91,88,69,88,95,88.0
170,2025-10-12 05:00:00,76,5,6,0,91,67,79,81,87,81.0
170,2025-10-12 06:00:00,80,6,6,0,76,86,73,99,99,99.0
170,2025-10-12 07:00:00,121,7,6,0,80,130,101,117,102,102.0
170,2025-10-12 08:00:00,153,8,6,0,121,183,167,178,153,167.0
170,2025-10-12 09:00:00,231,9,6,0,153,226,211,185,208,208.0
170,2025-10-12 10:00:00,289,10,6,0,231,365,289,252,279,279.0
170,2025-10-12 11:00:00,278,11,6,0,289,357,271,257,287,271.0
170,2025-10-12 12:00:00,365,12,6,0,278,360,237,243,293,243.0
170,2025-10-12 13:00:00,303,13,6,0,365,380,202,267,212,212.0
170,2025-10-12 14:00:00,272,14,6,0,303,350,237,236,245,237.0
170,2025-10-12 15:00:00,281,15,6,0,272,342,212,195,244,212.0
170,2025-10-12 16:00:00,321,16,6,0,281,302,254,245,258,254.0
170,2025-10-12 17:00:00,351,17,6,0,321,433,257,253,316,257.0
170,2025-10-12 18:00:00,380,18,6,0,351,447,280,262,288,280.0
170,2025-10-12 19:00:00,379,19,6,0,380,497,270,275,259,270.0
170,2025-10-12 20:00:00,302,20,6,0,379,449,217,248,242,242.0
170,2025-10-12 21:00:00,266,21,6,0,302,404,181,238,233,233.0
170,2025-10-12 22:00:00,191,22,6,0,266,415,161,165,269,165.0
170,2025-10-12 23:00:00,175,23,6,0,191,394,110,132,191,132.0
170,2025-10-13 00:00:00,81,0,0,1,175,312,71,91,91,91.0
170,2025-10-13 01:00:00,53,1,0,1,81,201,41,40,63,41.0
170,2025-10-13 02:00:00,27,2,0,1,53,126,20,32,39,32.0
170,2025-10-13 03:00:00,34,3,0,1,27,91,27,45,23,27.0
170,2025-10-13 04:00:00,46,4,0,1,34,91,41,71,58,58.0
170,2025-10-13 05:00:00,83,5,0,1,46,76,98,93,86,93.0
170,2025-10-13 06:00:00,141,6,0,1,83,80,135,175,145,145.0
170,2025-10-13 07:00:00,241,7,0,1,141,121,226,213,238,226.0
170,2025-10-13 08:00:00,343,8,0,1,241,153,329,276,269,276.0
170,2025-10-13 09:00:00,286,9,0,1,343,231,272,266,258,266.0
170,2025-10-13 10:00:00,314,10,0,1,286,289,240,228,207,228.0
170,2025-10-13 11:00:00,331,11,0,1,314,278,259,248,222,248.0
170,2025-10-13 12:00:00,320,12,0,1,331,365,274,235,250,250.0
170,2025-10-13 13:00:00,320,13,0,1,320,303,221,230,221,221.0
170,2025-10-13 14:00:00,267,14,0,1,320,272,267,253,257,257.0
170,2025-10-13 15:00:00,322,15,0,1,267,281,271,272,244,271.0
170,2025-10-13 16:00:00,329,16,0,1,322,321,282,256,273,273.0
170,2025-10-13 17:00:00,329,17,0,1,329,351,311,341,300,311.0
170,2025-10-13 18:00:00,390,18,0,1,329,380,320,334,306,320.0
170,2025-10-13 19:00:00,348,19,0,1,390,379,303,284,261,284.0
170,2025-10-13 20:00:00,267,20,0,1,348,302,328,288,282,288.0
170,2025-10-13 21:00:00,229,21,0,1,267,266,339,276,267,276.0
170,2025-10-13 22:00:00,177,22,0,1,229,191,191,214,227,214.0
170,2025-10-13 23:00:00,123,23,0,1,177,175,164,140,120,140.0
170,2025-10-14 00:00:00,81,0,1,0,123,81,95,95,85,95.0
170,2025-10-14 01:00:00,31,1,1,0,81,53,38,42,33,38.0
170,2025-10-14 02:00:00,37,2,1,0,31,27,38,29,25,29.0
170,2025-10-14 03:00:00,27,3,1,0,37,34,30,18,15,18.0
170,2025-10-14 04:00:00,54,4,1,0,27,46,48,51,36,48.0
170,2025-10-14 05:00:00,86,5,1,0,54,83,52,69,56,56.0
170,2025-10-14 06:00:00,174,6,1,0,86,141,184,159,136,159.0
170,2025-10-14 07:00:00,252,7,1,0,174,241,224,275,184,224.0
170,2025-10-14 08:00:00,423,8,1,0,252,343,376,338,246,338.0
170,2025-10-14 09:00:00,362,9,1,0,423,286,310,280,225,280.0
170,2025-10-14 10:00:00,259,10,1,0,362,314,266,252,186,252.0
170,2025-10-14 11:00:00,258,11,1,0,259,331,248,242,189,242.0
170,2025-10-14 12:00:00,266,12,1,0,258,320,221,254,158,221.0
170,2025-10-14 13:00:00,288,13,1,0,266,320,262,244,199,244.0
170,2025-10-14 14:00:00,270,14,1,0,288,267,254,263,229,254.0
170,2025-10-14 15:00:00,275,15,1,0,270,322,314,290,221,290.0
170,2025-10-14 16:00:00,350,16,1,0,275,329,348,323,229,323.0
170,2025-10-14 17:00:00,406,17,1,0,350,329,421,387,207,387.0
170,2025-10-14 18:00:00,438,18,1,0,406,390,440,371,242,371.0
170,2025-10-14 19:00:00,411,19,1,0,438,348,387,363,274,363.0
170,2025-10-14 20:00:00,428,20,1,0,411,267,376,350,277,350.0
170,2025-10-14 21:00:00,324,21,1,0,428,229,302,282,338,302.0
170,2025-10-14 22:00:00,281,22,1,0,324,177,275,234,275,275.0
170,2025-10-14 23:00:00,186,23,1,0,281,123,196,183,216,196.0
170,2025-10-15 00:00:00,113,0,2,0,186,81,183,118,134,134.0
170,2025-10-15 01:00:00,65,1,2,0,113,31,59,44,55,55.0
170,2025-10-15 02:00:00,37,2,2,0,65,37,33,34,31,33.0
170,2025-10-15 03:00:00,25,3,2,0,37,27,36,31,30,31.0
170,2025-10-15 04:00:00,51,4,2,0,25,54,57,52,51,52.0
170,2025-10-15 05:00:00,85,5,2,0,51,86,94,74,75,75.0
170,2025-10-15 06:00:00,153,6,2,0,85,174,183,166,141,166.0
170,2025-10-15 07:00:00,285,7,2,0,153,252,366,247,247,247.0
170,2025-10-15 08:00:00,385,8,2,0,285,423,480,332,285,332.0
170,2025-10-15 09:00:00,325,9,2,0,385,362,386,291,272,291.0
170,2025-10-15 10:00:00,285,10,2,0,325,259,329,256,215,256.0
170,2025-10-15 11:00:00,293,11,2,0,285,258,309,264,261,264.0
170,2025-10-15 12:00:00,257,12,2,0,293,266,300,276,230,276.0
170,2025-10-15 13:00:00,309,13,2,0,257,288,315,279,247,279.0
170,2025-10-15 14:00:00,298,14,2,0,309,270,295,281,258,281.0
170,2025-10-15 15:00:00,314,15,2,0,298,275,317,320,254,317.0
170,2025-10-15 16:00:00,364,16,2,0,314,350,372,312,281,312.0
170,2025-10-15 17:00:00,389,17,2,0,364,406,456,378,385,385.0
170,2025-10-15 18:00:00,473,18,2,0,389,438,448,367,377,377.0
170,2025-10-15 19:00:00,500,19,2,0,473,411,446,373,402,402.0
170,2025-10-15 20:00:00,454,20,2,0,500,428,473,330,385,385.0
170,2025-10-15 21:00:00,387,21,2,0,454,324,419,347,317,347.0
170,2025-10-15 22:00:00,334,22,2,0,387,281,345,232,342,342.0
170,2025-10-15 23:00:00,241,23,2,0,334,186,232,181,212,212.0
170,2025-10-16 00:00:00,153,0,3,0,241,113,134,128,131,131.0
170,2025-10-16 01:00:00,86,1,3,0,153,65,79,65,85,79.0
170,2025-10-16 02:00:00,45,2,3,0,86,37,55,44,30,44.0
170,2025-10-16 03:00:00,42,3,3,0,45,25,40,40,41,40.0
170,2025-10-16 04:00:00,66,4,3,0,42,51,71,66,42,66.0
170,2025-10-16 05:00:00,107,5,3,0,66,85,104,88,79,88.0
170,2025-10-16 06:00:00,191,6,3,0,107,153,189,167,184,184.0
170,2025-10-16 07:00:00,261,7,3,0,191,285,271,179,280,271.0
170,2025-10-16 08:00:00,378,8,3,0,261,385,399,283,343,343.0
170,2025-10-16 09:00:00,358,9,3,0,378,325,339,269,281,281.0
170,2025-10-16 10:00:00,294,10,3,0,358,285,262,233,259,259.0
170,2025-10-16 11:00:00,302,11,3,0,294,293,307,236,297,297.0
170,2025-10-16 12:00:00,301,12,3,0,302,257,283,245,322,283.0
170,2025-10-16 13:00:00,312,13,3,0,301,309,319,218,292,292.0
170,2025-10-16 14:00:00,321,14,3,0,312,298,318,301,262,301.0
170,2025-10-16 15:00:00,352,15,3,0,321,314,297,299,287,297.0
170,2025-10-16 16:00:00,326,16,3,0,352,364,338,351,358,351.0
170,2025-10-16 17:00:00,323,17,3,0,326,389,333,366,357,357.0
170,2025-10-16 18:00:00,427,18,3,0,323,473,312,382,385,382.0
170,2025-10-16 19:00:00,454,19,3,0,427,500,380,398,419,398.0
170,2025-10-16 20:00:00,422,20,3,0,454,454,387,357,422,387.0
170,2025-10-16 21:00:00,416,21,3,0,422,387,360,353,364,360.0
170,2025-10-16 22:00:00,388,22,3,0,416,334,357,258,320,320.0
170,2025-10-16 23:00:00,275,23,3,0,388,241,309,276,260,276.0
170,2025-10-17 00:00:00,200,0,4,0,275,153,222,177,178,178.0
170,2025-10-17 01:00:00,124,1,4,0,200,86,137,107,116,116.0
170,2025-10-17 02:00:00,81,2,4,0,124,45,67,68,65,67.0
170,2025-10-17 03:00:00,65,3,4,0,81,42,43,44,57,44.0
170,2025-10-17 04:00:00,85,4,4,0,65,66,103,83,88,88.0
170,2025-10-17 05:00:00,93,5,4,0,85,107,102,91,86,91.0
170,2025-10-17 06:00:00,186,6,4,0,93,191,168,162,147,162.0
170,2025-10-17 07:00:00,255,7,4,0,186,261,248,197,220,220.0
170,2025-10-17 08:00:00,322,8,4,0,255,378,298,266,256,266.0
170,2025-10-17 09:00:00,284,9,4,0,322,358,315,260,257,260.0
170,2025-10-17 10:00:00,307,10,4,0,284,294,290,251,241,251.0
170,2025-10-17 11:00:00,318,11,4,0,307,302,284,236,245,245.0
170,2025-10-17 12:00:00,329,12,4,0,318,301,317,257,278,278.0
170,2025-10-17 13:00:00,324,13,4,0,329,312,299,238,292,292.0
170,2025-10-17 14:00:00,347,14,4,0,324,321,296,286,261,286.0
170,2025-10-17 15:00:00,288,15,4,0,347,352,290,260,249,260.0
170,2025-10-17 16:00:00,305,16,4,0,288,326,313,331,259,313.0
170,2025-10-17 17:00:00,363,17,4,0,305,323,343,362,303,343.0
170,2025-10-17 18:00:00,436,18,4,0,363,427,396,435,349,396.0
170,2025-10-17 19:00:00,485,19,4,0,436,454,446,447,383,446.0
170,2025-10-17 20:00:00,413,20,4,0,485,422,454,443,446,446.0
170,2025-10-17 21:00:00,448,21,4,0,413,416,423,415,424,423.0
170,2025-10-17 22:00:00,451,22,4,0,448,388,444,431,440,440.0
170,2025-10-17 23:00:00,405,23,4,0,451,275,392,359,356,359.0
170,2025-10-18 00:00:00,276,0,5,0,405,200,296,282,268,282.0
170,2025-10-18 01:00:00,206,1,5,0,276,124,202,178,183,183.0
170,2025-10-18 02:00:00,141,2,5,0,206,81,126,104,121,121.0
170,2025-10-18 03:00:00,77,3,5,0,141,65,87,58,101,87.0
170,2025-10-18 04:00:00,71,4,5,0,77,85,88,73,93,88.0
170,2025-10-18 05:00:00,98,5,5,0,71,93,67,54,103,67.0
170,2025-10-18 06:00:00,108,6,5,0,98,186,86,88,123,88.0
170,2025-10-18 07:00:00,145,7,5,0,108,255,130,125,127,127.0
170,2025-10-18 08:00:00,182,8,5,0,145,322,183,175,162,175.0
170,2025-10-18 09:00:00,266,9,5,0,182,284,226,216,236,226.0
170,2025-10-18 10:00:00,304,10,5,0,266,307,365,296,240,296.0
170,2025-10-18 11:00:00,315,11,5,0,304,318,357,309,283,309.0
170,2025-10-18 12:00:00,301,12,5,0,315,329,360,316,313,316.0
170,2025-10-18 13:00:00,278,13,5,0,301,324,380,248,295,295.0
170,2025-10-18 14:00:00,308,14,5,0,278,347,350,252,306,306.0
170,2025-10-18 15:00:00,321,15,5,0,308,288,342,288,288,288.0
170,2025-10-18 16:00:00,363,16,5,0,321,305,302,308,332,308.0
170,2025-10-18 17:00:00,400,17,5,0,363,363,433,353,408,408.0
170,2025-10-18 18:00:00,431,18,5,0,400,436,447,408,391,408.0
170,2025-10-18 19:00:00,447,19,5,0,431,485,497,432,441,441.0
170,2025-10-18 20:00:00,451,20,5,0,447,413,449,455,398,449.0
170,2025-10-18 21:00:00,395,21,5,0,451,448,404,397,505,404.0
170,2025-10-18 22:00:00,436,22,5,0,395,451,415,398,400,400.0
170,2025-10-18 23:00:00,383,23,5,0,436,405,394,360,392,392.0
170,2025-10-19 00:00:00,307,0,6,0,383,276,312,284,302,302.0
170,2025-10-19 01:00:00,206,1,6,0,307,206,201,196,223,201.0
170,2025-10-19 02:00:00,135,2,6,0,206,141,126,135,131,131.0
170,2025-10-19 03:00:00,117,3,6,0,135,77,91,83,106,91.0
170,2025-10-19 04:00:00,94,4,6,0,117,71,91,69,88,88.0
170,2025-10-19 05:00:00,74,5,6,0,94,98,76,79,81,79.0
170,2025-10-19 06:00:00,107,6,6,0,74,108,80,73,99,80.0
170,2025-10-19 07:00:00,120,7,6,0,107,145,121,101,117,117.0
170,2025-10-19 08:00:00,156,8,6,0,120,182,153,167,178,167.0
170,2025-10-19 09:00:00,221,9,6,0,156,266,231,211,185,211.0
170,2025-10-19 10:00:00,270,10,6,0,221,304,289,289,252,289.0
170,2025-10-19 11:00:00,286,11,6,0,270,315,278,271,257,271.0
170,2025-10-19 12:00:00,297,12,6,0,286,301,365,237,243,243.0
170,2025-10-19 13:00:00,319,13,6,0,297,278,303,202,267,267.0
170,2025-10-19 14:00:00,295,14,6,0,319,308,272,237,236,237.0
170,2025-10-19 15:00:00,280,15,6,0,295,321,281,212,195,212.0
170,2025-10-19 16:00:00,312,16,6,0,280,363,321,254,245,254.0
170,2025-10-19 17:00:00,311,17,6,0,312,400,351,257,253,257.0
170,2025-10-19 18:00:00,306,18,6,0,311,431,380,280,262,280.0
170,2025-10-19 19:00:00,287,19,6,0,306,447,379,270,275,275.0
170,2025-10-19 20:00:00,260,20,6,0,287,451,302,217,248,248.0
170,2025-10-19 21:00:00,217,21,6,0,260,395,266,181,238,238.0
170,2025-10-19 22:00:00,188,22,6,0,217,436,191,161,165,165.0
170,2025-10-19 23:00:00,155,23,6,0,188,383,175,110,132,132.0
170,2025-10-20 00:00:00,67,0,0,0,155,307,81,71,91,81.0
170,2025-10-20 01:00:00,45,1,0,0,67,206,53,41,40,41.0
170,2025-10-20 02:00:00,21,2,0,0,45,135,27,20,32,27.0
170,2025-10-20 03:00:00,21,3,0,0,21,117,34,27,45,34.0
170,2025-10-20 04:00:00,60,4,0,0,21,94,46,41,71,46.0
170,2025-10-20 05:00:00,83,5,0,0,60,74,83,98,93,93.0
170,2025-10-20 06:00:00,151,6,0,0,83,107,141,135,175,141.0
170,2025-10-20 07:00:00,227,7,0,0,151,120,241,226,213,226.0
170,2025-10-20 08:00:00,306,8,0,0,227,156,343,329,276,329.0
170,2025-10-20 09:00:00,259,9,0,0,306,221,286,272,266,272.0
170,2025-10-20 10:00:00,250,10,0,0,259,270,314,240,228,240.0
170,2025-10-20 11:00:00,233,11,0,0,250,286,331,259,248,259.0
170,2025-10-20 12:00:00,286,12,0,0,233,297,320,274,235,274.0
170,2025-10-20 13:00:00,241,13,0,0,286,319,320,221,230,230.0
170,2025-10-20 14:00:00,267,14,0,0,241,295,267,267,253,267.0
170,2025-10-20 15:00:00,279,15,0,0,267,280,322,271,272,272.0
170,2025-10-20 16:00:00,321,16,0,0,279,312,329,282,256,282.0
170,2025-10-20 17:00:00,337,17,0,0,321,311,329,311,341,329.0
170,2025-10-20 18:00:00,359,18,0,0,337,306,390,320,334,334.0
170,2025-10-20 19:00:00,314,19,0,0,359,287,348,303,284,303.0
170,2025-10-20 20:00:00,290,20,0,0,314,260,267,328,288,288.0
170,2025-10-20 21:00:00,272,21,0,0,290,217,229,339,276,276.0
170,2025-10-20 22:00:00,220,22,0,0,272,188,177,191,214,191.0
170,2025-10-20 23:00:00,155,23,0,0,220,155,123,164,140,140.0
170,2025-10-21 00:00:00,99,0,1,0,155,67,81,95,95,95.0
170,2025-10-21 01:00:00,38,1,1,0,99,45,31,38,42,38.0
170,2025-10-21 02:00:00,34,2,1,0,38,21,37,38,29,37.0
170,2025-10-21 03:00:00,23,3,1,0,34,21,27,30,18,27.0
170,2025-10-21 04:00:00,46,4,1,0,23,60,54,48,51,51.0
170,2025-10-21 05:00:00,76,5,1,0,46,83,86,52,69,69.0
170,2025-10-21 06:00:00,142,6,1,0,76,151,174,184,159,174.0
170,2025-10-21 07:00:00,253,7,1,0,142,227,252,224,275,252.0
170,2025-10-21 08:00:00,377,8,1,0,253,306,423,376,338,376.0
170,2025-10-21 09:00:00,308,9,1,0,377,259,362,310,280,310.0
170,2025-10-21 10:00:00,250,10,1,0,308,250,259,266,252,259.0
170,2025-10-21 11:00:00,245,11,1,0,250,233,258,248,242,248.0
170,2025-10-21 12:00:00,231,12,1,0,245,286,266,221,254,254.0
170,2025-10-21 13:00:00,262,13,1,0,231,241,288,262,244,262.0
170,2025-10-21 14:00:00,284,14,1,0,262,267,270,254,263,263.0
170,2025-10-21 15:00:00,282,15,1,0,284,279,275,314,290,290.0
170,2025-10-21 16:00:00,319,16,1,0,282,321,350,348,323,348.0
170,2025-10-21 17:00:00,354,17,1,0,319,337,406,421,387,406.0
170,2025-10-21 18:00:00,392,18,1,0,354,359,438,440,371,438.0
170,2025-10-21 19:00:00,391,19,1,0,392,314,411,387,363,387.0
170,2025-10-21 20:00:00,351,20,1,0,391,290,428,376,350,376.0
170,2025-10-21 21:00:00,316,21,1,0,351,272,324,302,282,302.0
170,2025-10-21 22:00:00,260,22,1,0,316,220,281,275,234,275.0
170,2025-10-21 23:00:00,215,23,1,0,260,155,186,196,183,186.0
170,2025-10-22 00:00:00,105,0,2,0,215,99,113,183,118,118.0
170,2025-10-22 01:00:00,60,1,2,0,105,38,65,59,44,59.0
170,2025-10-22 02:00:00,43,2,2,0,60,34,37,33,34,34.0
170,2025-10-22 03:00:00,26,3,2,0,43,23,25,36,31,31.0
170,2025-10-22 04:00:00,40,4,2,0,26,46,51,57,52,52.0
170,2025-10-22 05:00:00,78,5,2,0,40,76,85,94,74,85.0
170,2025-10-22 06:00:00,159,6,2,0,78,142,153,183,166,166.0
170,2025-10-22 07:00:00,293,7,2,0,159,253,285,366,247,285.0
170,2025-10-22 08:00:00,381,8,2,0,293,377,385,480,332,385.0
170,2025-10-22 09:00:00,307,9,2,0,381,308,325,386,291,325.0
170,2025-10-22 10:00:00,256,10,2,0,307,250,285,329,256,285.0
170,2025-10-22 11:00:00,268,11,2,0,256,245,293,309,264,293.0
170,2025-10-22 12:00:00,278,12,2,0,268,231,257,300,276,276.0
170,2025-10-22 13:00:00,291,13,2,0,278,262,309,315,279,309.0
170,2025-10-22 14:00:00,293,14,2,0,291,284,298,295,281,295.0
170,2025-10-22 15:00:00,310,15,2,0,293,282,314,317,320,317.0
170,2025-10-22 16:00:00,360,16,2,0,310,319,364,372,312,364.0
170,2025-10-22 17:00:00,368,17,2,0,360,354,389,456,378,389.0
170,2025-10-22 18:00:00,412,18,2,0,368,392,473,448,367,448.0
170,2025-10-22 19:00:00,410,19,2,0,412,391,500,446,373,446.0
170,2025-10-22 20:00:00,455,20,2,0,410,351,454,473,330,454.0
170,2025-10-22 21:00:00,416,21,2,0,455,316,387,419,347,387.0
170,2025-10-22 22:00:00,300,22,2,0,416,260,334,345,232,334.0
170,2025-10-22 23:00:00,229,23,2,0,300,215,241,232,181,232.0
170,2025-10-23 00:00:00,118,0,3,0,229,105,153,134,128,134.0
170,2025-10-23 01:00:00,62,1,3,0,118,60,86,79,65,79.0
170,2025-10-23 02:00:00,56,2,3,0,62,43,45,55,44,45.0
170,2025-10-23 03:00:00,31,3,3,0,56,26,42,40,40,40.0
170,2025-10-23 04:00:00,81,4,3,0,31,40,66,71,66,66.0
170,2025-10-23 05:00:00,83,5,3,0,81,78,107,104,88,104.0
170,2025-10-23 06:00:00,174,6,3,0,83,159,191,189,167,189.0
170,2025-10-23 07:00:00,278,7,3,0,174,293,261,271,179,261.0
170,2025-10-23 08:00:00,340,8,3,0,278,381,378,399,283,378.0
170,2025-10-23 09:00:00,345,9,3,0,340,307,358,339,269,339.0
170,2025-10-23 10:00:00,310,10,3,0,345,256,294,262,233,262.0
170,2025-10-23 11:00:00,297,11,3,0,310,268,302,307,236,302.0
170,2025-10-23 12:00:00,291,12,3,0,297,278,301,283,245,283.0
170,2025-10-23 13:00:00,296,13,3,0,291,291,312,319,218,312.0
170,2025-10-23 14:00:00,352,14,3,0,296,293,321,318,301,318.0
170,2025-10-23 15:00:00,337,15,3,0,352,310,352,297,299,299.0
170,2025-10-23 16:00:00,363,16,3,0,337,360,326,338,351,338.0
170,2025-10-23 17:00:00,389,17,3,0,363,368,323,333,366,333.0
170,2025-10-23 18:00:00,403,18,3,0,389,412,427,312,382,382.0
170,2025-10-23 19:00:00,434,19,3,0,403,410,454,380,398,398.0
170,2025-10-23 20:00:00,457,20,3,0,434,455,422,387,357,387.0
170,2025-10-23 21:00:00,442,21,3,0,457,416,416,360,353,360.0
170,2025-10-23 22:00:00,356,22,3,0,442,300,388,357,258,357.0
170,2025-10-23 23:00:00,234,23,3,0,356,229,275,309,276,276.0
170,2025-10-24 00:00:00,171,0,4,0,234,118,200,222,177,200.0
170,2025-10-24 01:00:00,116,1,4,0,171,62,124,137,107,124.0
170,2025-10-24 02:00:00,68,2,4,0,116,56,81,67,68,68.0
170,2025-10-24 03:00:00,52,3,4,0,68,31,65,43,44,44.0
170,2025-10-24 04:00:00,84,4,4,0,52,81,85,103,83,85.0
170,2025-10-24 05:00:00,102,5,4,0,84,83,93,102,91,93.0
170,2025-10-24 06:00:00,176,6,4,0,102,174,186,168,162,168.0
170,2025-10-24 07:00:00,254,7,4,0,176,278,255,248,197,248.0
170,2025-10-24 08:00:00,307,8,4,0,254,340,322,298,266,298.0
170,2025-10-24 09:00:00,302,9,4,0,307,345,284,315,260,284.0
170,2025-10-24 10:00:00,286,10,4,0,302,310,307,290,251,290.0
170,2025-10-24 11:00:00,269,11,4,0,286,297,318,284,236,284.0
170,2025-10-24 12:00:00,266,12,4,0,269,291,329,317,257,317.0
170,2025-10-24 13:00:00,286,13,4,0,266,296,324,299,238,299.0
170,2025-10-24 14:00:00,318,14,4,0,286,352,347,296,286,296.0
170,2025-10-24 15:00:00,283,15,4,0,318,337,288,290,260,288.0
170,2025-10-24 16:00:00,334,16,4,0,283,363,305,313,331,313.0
170,2025-10-24 17:00:00,389,17,4,0,334,389,363,343,362,362.0
170,2025-10-24 18:00:00,430,18,4,0,389,403,436,396,435,435.0
170,2025-10-24 19:00:00,473,19,4,0,430,434,485,446,447,447.0
170,2025-10-24 20:00:00,447,20,4,0,473,457,413,454,443,443.0
170,2025-10-24 21:00:00,446,21,4,0,447,442,448,423,415,423.0
170,2025-10-24 22:00:00,442,22,4,0,446,356,451,444,431,444.0
170,2025-10-24 23:00:00,409,23,4,0,442,234,405,392,359,392.0
170,2025-10-25 00:00:00,319,0,5,0,409,171,276,296,282,282.0
170,2025-10-25 01:00:00,205,1,5,0,319,116,206,202,178,202.0
170,2025-10-25 02:00:00,178,2,5,0,205,68,141,126,104,126.0
170,2025-10-25 03:00:00,81,3,5,0,178,52,77,87,58,77.0
170,2025-10-25 04:00:00,85,4,5,0,81,84,71,88,73,73.0
170,2025-10-25 05:00:00,83,5,5,0,85,102,98,67,54,67.0
170,2025-10-25 06:00:00,111,6,5,0,83,176,108,86,88,88.0
170,2025-10-25 07:00:00,142,7,5,0,111,254,145,130,125,130.0
170,2025-10-25 08:00:00,186,8,5,0,142,307,182,183,175,182.0
170,2025-10-25 09:00:00,228,9,5,0,186,302,266,226,216,226.0
170,2025-10-25 10:00:00,285,10,5,0,228,286,304,365,296,304.0
170,2025-10-25 11:00:00,318,11,5,0,285,269,315,357,309,315.0
170,2025-10-25 12:00:00,304,12,5,0,318,266,301,360,316,316.0
170,2025-10-25 13:00:00,309,13,5,0,304,286,278,380,248,278.0
170,2025-10-25 14:00:00,303,14,5,0,309,318,308,350,252,308.0
