y_true,y_pred
186,198.10541
228,201.28017
212,223.649
208,223.038
234,217.07582
260,243.50378
258,272.91107
231,261.3416
214,218.42282
164,199.95505
160,164.4667
159,163.52225
133,166.0177
98,82.98101
45,58.079235
36,33.71069
42,42.320465
64,60.080044
103,97.44094
166,164.13626
286,231.76909
291,278.0562
232,227.85944
174,191.68198
167,175.2393
172,181.24925
200,176.4215
189,200.52185
231,209.4862
228,248.28658
243,243.74712
227,243.27214
227,210.60315
198,187.58775
152,167.04979
149,160.16977
159,150.14317
120,106.82983
49,64.46375
31,37.384212
42,41.24916
65,70.15904
97,104.38936
166,171.42102
264,265.5579
302,299.38226
220,249.10037
177,198.11485
191,175.20728
169,188.00278
191,187.14174
229,204.98352
224,229.20006
226,241.76877
256,255.48088
273,261.8687
267,253.5579
183,227.00432
211,186.62987
171,198.88023
173,171.97833
138,121.84584
73,72.41996
34,43.447273
44,44.452084
73,68.30394
116,107.44124
189,182.46323
269,271.99112
315,315.77487
306,258.1436
221,220.72916
218,199.8637
226,205.28528
227,220.00159
240,244.03998
274,244.66953
306,269.62698
318,303.3914
289,312.5308
349,280.009
246,296.8943
249,230.8095
225,222.94237
217,209.52399
140,158.65068
78,85.65424
51,50.13914
49,53.17322
90,76.9961
130,109.97928
186,183.58667
282,263.0337
318,306.5795
261,284.30225
237,222.3144
221,231.16911
272,232.79584
262,260.86047
294,266.11777
271,294.17987
300,291.12415
303,333.37338
361,331.47577
343,347.06537
320,318.4418
292,302.87695
297,299.04953
304,297.62643
235,234.87213
181,162.81131
132,126.29388
68,82.51298
76,70.284
96,86.87308
146,126.31311
180,164.63556
227,217.98167
236,253.26915
258,256.0732
300,258.23392
228,287.5196
251,256.34622
256,269.4802
261,267.80728
259,281.98477
280,293.35284
315,307.077
349,319.0285
326,324.67816
292,310.18982
344,304.3108
318,332.5412
273,270.99997
232,210.77608
156,147.70793
104,98.65931
73,86.20885
91,89.1477
116,115.16548
159,151.15991
199,191.5194
238,236.4645
306,261.4589
243,298.97794
252,244.81102
236,243.86378
261,246.49214
261,255.57361
310,257.305
268,304.72104
298,272.51996
266,275.473
242,251.63197
232,238.94702
207,224.59175
182,188.90038
130,128.72293
72,76.32918
57,44.93483
47,51.50032
53,66.22083
88,94.01271
171,151.5243
217,238.18517
279,269.2857
236,233.77637
227,198.39005
202,202.86446
209,199.31937
182,211.88228
217,201.9179
259,227.52641
261,256.39026
269,267.65582
262,258.7772
226,223.19685
211,187.03549
187,182.8957
170,167.31839
151,140.39574
91,100.089775
59,52.228622
37,36.57212
43,40.815018
64,60.652843
97,96.91758
170,168.79247
240,247.43993
289,287.20166
266,244.58922
223,209.03792
207,194.56642
193,196.19365
216,196.15378
243,214.9517
244,246.70576
243,253.9314
253,262.73157
242,250.0961
199,224.35571
190,195.63745
193,177.21396
158,175.40556
169,159.00327
128,110.90239
75,66.6046
40,43.859818
47,42.43293
61,70.95022
100,100.49074
154,174.40306
255,251.07909
316,307.84988
269,261.55533
230,217.4676
207,207.37701
222,198.71526
190,216.53976
227,214.87039
264,235.93507
247,265.73196
269,272.03012
272,272.15488
258,250.62297
223,219.95901
203,215.837
231,186.73515
183,192.63538
138,131.36945
77,78.32063
45,43.039204
49,48.209183
74,70.38202
114,111.06365
182,177.41951
299,266.49786
313,326.44174
237,275.13098
221,215.90399
226,203.72363
229,221.59445
254,220.91257
269,253.80106
260,277.4668
280,277.39035
313,294.7962
304,311.15228
304,288.40994
232,263.00534
235,233.76534
235,231.72049
211,215.88509
144,153.3374
87,86.38756
52,54.090893
38,51.558193
83,77.44939
108,109.14937
187,181.1424
265,274.68756
313,312.78537
279,262.60086
259,237.39552
238,243.228
242,244.7512
220,248.23079
242,252.8462
277,263.49167
327,297.20883
341,332.68704
348,357.32974
363,335.48108
314,320.0017
305,297.56198
310,306.53668
343,303.96188
244,255.25143
192,179.93976
120,133.7035
91,77.176186
62,73.58756
85,83.47653
131,130.81583
176,172.01352
228,222.78586
249,249.93684
241,270.93347
267,261.8039
236,262.22107
245,244.57176
251,257.80746
283,265.72556
328,288.98804
332,337.10037
370,339.48218
368,353.4578
396,337.77316
325,349.49112
365,329.75058
385,352.86533
373,295.69012
259,255.05412
160,158.86119
119,107.44765
69,83.010414
99,86.30076
132,117.32275
162,155.06754
225,198.47224
230,250.81331
275,256.4708
274,272.54547
273,261.64728
235,256.35382
252,245.00792
256,252.84482
271,268.959
245,273.92346
270,264.76385
248,261.4361
222,237.85529
213,225.17949
227,211.70198
220,200.60947
138,143.77824
66,78.00935
46,51.172466
45,45.50057
75,63.340553
113,93.93731
166,173.49097
230,224.47821
321,277.33698
268,252.39299
203,213.31718
215,191.67146
198,211.57155
211,203.62799
227,219.26225
214,233.70062
245,238.03043
245,256.99203
246,242.61383
208,217.98718
205,180.78293
177,182.02696
165,164.69138
151,141.67786
99,100.23303
45,57.471893
34,33.736572
44,39.690643
59,65.374855
102,98.93338
177,170.23291
250,254.69975
286,309.23962
264,251.94337
211,207.94688
179,194.9716
205,185.01782
194,207.78906
220,208.40405
226,228.39853
274,242.32683
265,276.5509
253,260.14548
230,218.70085
211,205.52663
173,188.92363
195,167.59631
176,167.6304
117,116.03636
47,61.974712
45,37.146145
28,44.42951
53,59.891388
118,97.82829
165,174.2147
248,258.432
361,306.92642
308,293.03558
223,239.03996
203,198.62006
231,205.78154
223,216.68674
265,233.04935
232,257.1309
264,258.4974
279,282.8059
367,281.49152
279,311.13763
225,242.85257
219,210.53973
194,218.73872
189,184.98013
162,128.95416
66,85.554276
46,45.326942
46,44.535465
60,67.69146
113,111.456085
195,181.74019
253,275.1659
367,321.59912
374,299.05402
268,274.90506
244,235.9334
291,239.25058
311,267.2863
322,298.41287
312,301.50336
315,314.41125
296,322.30032
306,314.1315
270,293.82874
241,247.38466
281,238.41275
258,249.55103
226,226.08606
142,160.13733
94,85.9588
63,58.820187
50,51.010647
79,82.00274
106,108.05134
170,185.39798
260,254.51251
324,316.54788
306,295.92175
243,263.9535
225,241.46985
270,247.30238
261,265.87033
263,281.76562
317,279.41263
351,329.42728
359,357.57123
423,365.50067
476,385.8669
514,386.98373
538,413.6553
404,438.15
391,346.02127
84,70.30353
52,54.25209
36,48.498566
58,57.514214
88,89.0424
137,137.54375
196,200.47803
327,306.84387
301,300.49
212,226.56642
174,177.87965
160,162.49635
165,169.2158
188,192.6085
232,213.69008
170,194.94325
179,171.40503
181,192.54372
202,184.17833
191,188.03236
161,155.02908
139,138.00743
134,126.3369
103,96.63779
97,80.378685
67,63.893177
47,43.014458
51,61.802788
98,93.22062
137,155.74901
178,220.1104
223,293.844
250,293.6973
232,230.49411
163,194.49942
170,167.98016
177,172.9141
178,196.29918
183,218.458
191,180.46213
199,194.6267
198,211.23735
199,204.68146
195,195.1177
177,156.98286
119,158.88849
152,123.33058
109,119.690544
85,88.50245
59,62.238956
54,54.966194
67,67.50062
123,111.004654
160,148.0476
198,219.52272
365,292.95447
300,307.3305
209,242.01845
202,199.29132
178,195.61835
172,182.01956
212,207.38759
255,236.49438
239,227.87662
230,245.7447
249,247.33975
219,262.89505
252,233.02516
221,209.93536
209,194.01688
202,198.15779
143,169.91817
145,135.2079
143,134.84195
119,127.092285
134,123.667015
149,135.93895
145,144.0104
142,145.21512
140,172.98134
188,190.03929
191,204.71843
200,200.0611
181,211.69547
232,196.26788
237,241.50278
245,245.16377
276,249.43509
236,262.62726
242,250.55414
248,252.16924
305,266.27472
283,273.88504
230,259.6441
232,239.4685
258,202.88434
245,217.03307
211,208.88754
183,178.99956
204,164.19896
181,182.46164
128,144.01741
132,131.74905
121,130.5362
149,146.92804
174,178.69226
174,190.20215
153,183.95807
191,179.27412
163,196.57936
183,186.63863
172,184.4293
178,181.45001
194,185.62025
209,198.68486
201,209.6608
172,184.52466
177,166.6988
144,160.69301
120,118.238846
89,101.00262
78,68.08648
60,68.743004
74,71.72824
123,105.027214
154,165.48274
208,232.606
343,321.34766
273,291.82913
239,215.08684
174,179.89546
150,157.14561
157,156.76839
178,172.21394
197,195.57181
161,165.71562
147,158.06363
171,161.95203
155,167.60251
153,151.46219
121,132.51387
128,121.175415
107,112.95705
83,86.7385
55,59.820984
47,46.974663
44,42.675743
62,62.664978
83,83.13469
130,143.82555
200,199.73453
334,319.81555
276,289.43942
217,231.71712
180,172.10767
161,164.30283
140,164.1727
185,169.3775
228,212.65422
153,184.1042
171,159.21164
204,188.07082
183,188.24571
148,168.40192
136,130.51273
106,129.03616
111,109.252975
80,96.53907
74,61.843216
49,53.111183
33,43.914948
46,56.118004
101,84.31417
140,138.78577
205,199.45422
392,325.5768
378,321.9438
264,263.9339
195,193.59937
159,175.93585
166,160.11287
203,189.87785
190,228.64798
182,172.9606
182,181.24367
206,195.89049
184,199.40187
164,175.43556
143,147.44183
134,129.21185
142,119.869095
117,102.61264
77,83.4863
61,59.220875
43,46.993652
73,57.642536
96,100.23239
159,156.28467
248,227.08661
371,346.78882
330,335.55225
251,261.39584
222,197.0461
169,185.41487
170,173.58539
218,194.9273
207,221.38036
201,193.01546
187,200.61426
217,209.84103
206,211.18375
215,192.06985
164,174.95082
144,144.40103
134,141.30937
115,113.48957
78,86.65379
58,59.66795
41,53.868942
65,65.91783
117,110.99529
153,157.31458
236,218.50444
373,362.27927
323,321.9017
228,243.77367
212,212.74173
197,192.24342
190,189.44398
217,218.56041
272,240.37862
241,242.29568
257,236.8522
269,260.97864
286,267.9486
235,267.0534
201,202.29846
193,187.41469
177,189.45876
183,154.4797
160,151.65381
122,140.36243
123,115.20539
118,125.46426
139,134.94382
135,145.9109
147,147.0203
140,162.082
192,188.67772
233,205.79575
202,222.76247
220,203.28227
187,219.09224
251,217.98427
227,253.92604
224,239.59488
213,236.66104
215,241.41797
291,247.07428
313,284.59747
224,276.39017
214,221.15222
195,217.12146
219,191.50578
186,194.02693
192,164.34091
191,168.26906
180,174.86441
175,172.19414
120,142.08162
116,131.02646
126,125.686485
156,150.03725
152,185.40587
177,178.92958
167,186.30281
170,181.39294
210,182.2004
205,210.43457
193,191.17351
196,188.20436
204,198.32257
217,210.53159
208,215.34071
159,181.30061
148,162.19052
160,144.46843
140,122.8895
121,126.685036
88,110.5396
81,89.593285
74,101.19011
110,114.6796
133,127.14754
201,147.97269
241,228.01231
250,246.6531
188,210.48532
177,166.23416
157,165.86057
174,161.62352
165,188.21053
212,190.33733
140,192.41171
195,143.82097
171,189.9921
170,172.20615
148,165.17313
150,129.55125
90,132.30177
106,103.894875
90,95.96257
62,60.298187
37,48.15352
43,43.0322
72,60.775475
77,86.05693
125,129.15034
207,196.25877
367,289.4496
248,298.5349
204,213.31711
169,171.38176
150,160.74222
145,156.71832
184,173.07782
210,214.85973
166,169.02414
187,177.25252
191,197.00772
163,186.97041
133,158.70459
127,133.60175
117,116.58873
101,110.65564
93,94.00367
55,70.513885
42,45.863716
32,37.766323
59,52.581333
79,87.22115
132,132.43533
199,199.82254
323,346.45087
286,309.71503
237,223.0034
160,186.98276
159,158.50427
169,160.89807
189,192.0624
219,209.41025
181,186.29381
169,186.6512
225,189.44264
177,201.63956
170,172.14359
141,144.59459
116,130.4263
131,119.30252
93,102.74374
78,69.70102
58,56.604656
34,44.407116
76,59.823494
103,97.82474
154,149.8052
204,229.86092
392,321.40408
341,328.96658
251,261.1757
210,194.89001
192,180.85814
181,182.32227
210,198.68279
220,225.5949
199,198.9505
187,192.55045
250,215.46346
227,221.61464
226,205.97903
176,174.86784
147,149.02469
146,137.23297
95,112.63423
86,80.48848
84,61.665653
68,55.714622
66,71.92667
136,111.57258
163,157.12778
223,226.43312
378,354.9777
295,331.3693
238,241.72989
196,212.00304
179,192.7321
185,185.19841
227,211.94553
273,251.23473
229,247.70674
222,232.62451
239,249.98404
282,260.35495
250,261.56583
203,209.2065
184,189.93771
189,184.56123
189,158.89621
166,158.81947
136,139.67917
114,124.09876
145,115.40156
162,147.33574
127,150.673
147,144.03421
160,154.21048
183,194.13608
177,214.5085
166,196.15312
186,196.39018
213,200.42876
218,235.72972
232,236.08073
223,233.24995
251,229.64253
283,252.56635
288,284.03012
292,292.91882
277,262.70148
236,249.58125
236,227.90129
214,216.828
174,195.96445
163,167.69527
206,159.28096
183,188.24706
156,171.74597
152,133.34222
129,131.64957
142,131.18399
138,154.7271
189,169.47424
157,186.17194
162,171.39622
193,177.61865
182,197.20573
174,196.91594
182,175.6422
192,189.86766
188,203.10645
162,203.34991
199,179.6507
189,180.88315
157,178.01727
143,152.08078
131,117.12205
85,107.61934
72,71.25888
71,65.976425
63,73.51234
92,105.61924
122,146.9466
200,200.10066
237,302.72876
281,276.00616
217,224.2139
167,172.11935
146,157.50816
180,157.32085
190,183.67024
204,200.74686
166,168.1372
165,164.28682
210,173.54224
222,183.84781
219,179.8992
159,167.91316
128,132.6775
105,113.08849
94,91.4072
66,61.242245
54,47.690075
44,44.996227
82,66.38767
92,85.5022
154,128.82256
212,208.48753
329,297.90482
324,289.29953
232,231.40996
166,179.10706
139,156.13608
149,149.42618
181,181.90733
187,211.37976
172,171.22813
151,171.46124
177,184.65388
191,185.95361
155,171.99236
143,144.20175
130,129.22314
120,113.37282
93,94.69241
83,70.02741
72,54.096954
46,43.675705
78,60.435978
77,94.14871
148,138.90997
210,207.91014
320,325.77658
321,317.17783
234,245.93156
161,184.90251
149,155.13976
166,157.5374
177,187.8218
223,204.79053
157,193.85283
179,165.00482
208,199.47037
166,204.10455
169,166.83107
153,149.01793
122,142.03275
127,125.94277
110,101.98027
83,80.28551
52,64.21154
46,46.378994
66,71.97712
103,94.72054
147,153.37766
245,210.21246
358,344.6799
309,330.60327
235,246.99933
194,199.57991
159,174.27158
163,170.9486
209,192.28543
202,224.49695
195,186.62059
174,193.93459
183,205.14815
207,193.5462
215,196.97733
168,178.84296
134,147.53404
135,135.56906
95,113.39797
67,81.54032
56,58.75765
47,55.20141
80,64.74665
124,119.9505
187,156.55348
219,236.12337
380,342.29135
306,319.62726
243,241.2646
199,210.59488
187,182.90176
177,186.63878
213,205.60524
250,239.8288
222,234.96745
219,224.47058
262,238.85321
232,274.009
257,239.6992
208,210.51068
193,186.43457
238,184.26158
215,189.2109
148,177.59494
137,134.38722
132,119.12729
105,128.93773
150,135.45267
124,140.08702
150,147.48174
160,158.54138
203,191.63055
193,208.8921
214,201.27312
202,213.16208
215,209.52182
231,232.11836
234,245.45561
228,230.60373
253,236.37943
268,262.4887
258,276.2568
258,279.31454
246,248.6303
250,233.41315
239,245.36261
237,220.10121
210,203.53156
194,184.59743
154,166.5727
198,163.17563
190,173.28568
142,142.5368
112,133.49644
143,130.43315
146,154.5867
174,179.45271
178,187.95668
172,183.15607
189,189.63634
177,195.35255
203,187.36104
170,192.92259
183,183.2182
196,194.83562
214,202.14859
177,202.64746
177,169.23692
162,165.36606
158,148.2253
127,127.786606
95,94.26642
75,73.28455
63,67.54297
78,70.81008
83,107.20563
153,131.40799
231,205.035
343,265.21457
318,294.19354
236,230.53146
167,181.63303
141,155.89302
130,157.87514
178,160.41943
207,196.34781
170,175.59314
165,167.17824
210,175.983
192,195.7534
167,165.66824
115,151.55972
101,121.76561
99,106.69495
75,88.34365
61,62.248684
43,49.104122
38,42.880096
67,68.20424
78,86.76833
140,136.01756
194,215.9542
326,327.2043
295,311.40378
226,233.04477
175,175.8326
145,154.92628
175,143.13481
198,185.76524
212,213.73091
183,184.16257
156,174.23112
170,184.75227
169,185.01729
153,161.24731
137,131.65126
112,120.850624
114,108.406906
78,86.71241
56,65.90581
51,47.630207
43,39.091377
63,59.638203
82,84.02286
134,137.58577
207,201.30486
316,322.79688
304,315.174
253,238.4308
214,196.60008
175,170.96237
162,177.44087
180,189.18091
217,213.39032
171,191.37663
178,172.90233
161,194.31151
199,173.31021
163,180.70737
142,144.72633
123,127.06081
113,121.73587
111,102.40694
80,75.2
49,57.74633
36,45.015827
67,67.01751
97,98.984856
194,147.59143
250,244.15213
406,349.3177
350,334.34106
263,268.84116
194,208.20987
170,177.85745
197,172.95753
248,207.52496
333,241.10092
283,256.29434
239,237.91978
208,220.45999
193,213.22742
181,190.98795
160,159.22188
127,144.53139
149,123.52336
104,109.29955
78,77.99381
51,58.616
47,46.690575
72,66.10434
132,115.79914
184,170.80507
253,236.88145
374,363.69916
333,329.5723
248,265.2054
200,209.2349
211,190.82933
213,204.67938
258,229.61212
277,280.73355
257,265.37482
264,252.43224
288,265.3888
322,278.47134
329,278.9104
326,244.41183
314,243.34288
293,249.62236
254,222.25612
141,109.0726
62,75.06218
53,41.44534
51,47.438416
61,68.89955
114,103.74695
174,154.25076
251,242.31805
253,261.26767
244,232.44371
181,197.08907
167,170.28261
187,168.39418
154,180.25713
198,183.05344
187,194.87338
212,200.91153
244,241.80191
281,271.6498
277,264.99792
183,243.19164
272,199.85103
247,259.1169
209,198.8604
142,140.93994
86,91.35892
71,58.09778
68,58.02205
70,79.71717
103,110.58625
147,170.464
235,240.4386
264,266.04642
236,246.29482
335,208.18495
202,250.9883
194,199.83849
177,186.41911
185,195.79214
207,203.2892
214,220.75444
252,255.18039
276,288.92505
343,273.115
242,283.897
237,239.09174
253,256.78235
209,222.83914
195,159.67775
116,127.94457
86,76.743645
78,68.254845
91,97.21568
122,108.86504
143,146.71729
251,225.82304
263,265.3611
246,240.98985
201,224.597
190,203.0499
203,203.46497
208,200.03673
243,222.63538
256,245.97708
247,270.81805
336,296.38467
362,372.93433
398,385.21405
368,375.9823
353,355.56082
408,407.36584
419,419.81256
347,353.1884
262,270.74115
204,220.51337
186,179.05127
125,130.26936
148,111.594376
128,146.1397
181,167.27507
213,216.4759
259,251.62779
268,273.4114
301,289.218
324,305.8515
251,314.76138
324,278.05627
329,325.3061
300,325.39853
327,344.208
394,371.18774
412,401.9081
440,404.17612
415,434.63046
468,462.50278
495,475.51627
446,415.8449
350,333.89423
262,274.87857
191,213.43913
151,148.9785
127,114.74871
129,125.92137
142,145.2967
200,186.58006
226,234.68811
257,262.51993
278,281.46353
265,286.28052
293,260.66672
279,292.93994
267,272.61923
272,269.7994
263,280.6877
291,279.0389
309,275.41525
276,278.90738
251,268.40436
243,249.56288
207,216.48499
153,136.5885
106,96.92697
54,68.479965
68,57.17582
86,77.62207
128,104.289894
154,147.29108
202,204.64288
249,235.49344
231,222.02771
173,194.93387
147,169.88777
147,149.07979
152,162.88432
207,168.18306
174,197.07982
180,190.52216
191,206.7933
222,215.7608
213,199.60994
176,187.4753
178,168.79425
172,172.98944
135,153.74568
109,96.5173
71,66.895966
30,40.205017
47,40.86721
71,61.367172
103,95.11956
165,155.66942
248,232.82071
241,264.8219
215,222.99487
169,178.17581
151,157.19609
138,152.28423
156,150.47098
165,177.00871
204,174.44928
207,208.61049
207,218.27213
232,228.90063
226,218.20825
163,197.27803
187,176.98534
209,185.23909
154,163.23814
110,112.11477
62,68.0948
47,44.647926
47,47.17805
76,66.11556
133,110.69025
182,178.0455
243,248.01138
271,265.17548
269,236.63559
220,198.41716
171,181.44328
165,171.62827
172,168.49998
183,188.4803
180,194.37328
208,203.67892
243,239.06331
257,264.55627
268,254.00171
212,222.3746
215,215.2161
215,229.43484
204,184.41185
132,132.3149
86,81.30362
51,62.97521
58,57.32395
80,76.33398
113,110.09566
172,169.70897
239,246.6731
286,280.15515
251,251.84943
235,231.54974
192,202.17387
205,189.31233
178,194.46317
186,191.0812
227,198.90526
221,227.07875
274,255.67297
314,287.04404
302,298.30634
261,262.61203
243,245.1065
261,246.84506
242,224.61551
171,170.97662
112,116.26824
76,74.161316
70,65.47633
92,90.06394
128,115.2165
150,151.55373
241,230.8074
261,280.57867
256,246.88676
228,221.26306
216,212.83145
236,215.63403
223,219.18983
251,232.08871
242,253.8421
270,260.0294
321,309.8243
405,367.87082
419,405.1695
369,384.54877
369,359.73447
421,406.5425
448,426.6955
365,364.09387
278,275.88828
268,208.49094
168,200.047
148,121.79532
126,128.49086
160,133.59676
187,184.8992
236,217.48003
284,267.36975
296,283.61725
335,308.83575
306,332.12653
320,289.2328
334,326.53363
296,331.0144
290,308.23822
343,319.49963
377,390.64035
448,391.3739
412,427.14432
389,425.58035
442,444.42627
452,469.07047
384,407.16986
297,319.58282
258,255.81639
201,200.51657
162,147.68726
140,120.844246
96,133.48357
154,134.75488
202,197.13329
244,236.80473
277,280.54855
278,297.40695
280,279.95987
310,278.2335
303,306.06467
330,286.50357
336,310.46747
366,325.09818
362,347.32285
356,319.85843
300,313.29318
239,279.75592
311,243.23553
241,262.83917
168,204.57968
119,137.2444
72,94.90637
70,90.26393
79,94.24675
105,107.341324
121,120.27454
177,141.28998
224,196.88135
203,227.12567
187,207.53949
195,199.32333
194,202.66188
206,202.12015
201,225.55608
185,215.68405
211,214.61716
233,235.93954
247,247.76477
272,236.71832
168,247.57976
193,177.25311
195,200.58931
161,169.3575
106,109.0398
69,65.84369
46,38.66129
53,46.55243
78,66.468506
123,97.56359
180,153.19801
274,236.89676
295,271.99377
224,230.10037
167,184.85226
162,165.37996
163,157.44734
152,169.51562
176,173.62944
197,184.2085
189,210.20996
197,218.501
258,226.74646
214,243.9788
205,183.44553
165,198.75105
198,187.73157
154,167.75522
115,109.43903
66,67.5544
57,47.15557
57,49.278637
80,76.47628
117,116.12235
176,178.02203
249,264.1173
288,283.41376
263,246.85019
200,200.71141
176,179.77376
185,175.62497
178,175.3317
189,186.80873
194,195.50243
199,207.20436
256,234.59663
320,276.70932
294,285.04382
275,249.06412
240,237.97372
224,236.38727
222,191.33487
170,139.84616
97,94.0919
76,67.60378
77,61.278664
104,80.79054
103,118.143555
165,175.4426
251,246.87688
301,289.17065
265,263.59827
230,225.2245
191,202.06543
169,193.6637
170,178.81459
196,189.75711
213,208.55696
243,220.78699
294,271.42123
323,319.26392
300,311.95453
268,272.15738
247,258.98874
276,250.1166
223,240.77876
175,173.42679
120,118.32137
72,81.44283
86,72.519135
99,96.16471
108,118.85369
163,150.49063
259,242.24753
280,283.44382
260,256.76132
206,225.8774
214,203.0678
239,212.02585
214,223.62752
242,231.71745
267,244.35606
312,278.46512
376,342.7814
382,400.4731
413,399.86157
424,379.56293
432,396.46283
387,444.1258
428,419.4831
425,353.75015
314,308.31158
243,244.71338
197,185.11346
146,137.69633
151,122.978966
145,154.81152
184,183.83594
241,229.39091
268,273.3453
282,280.18317
304,299.80106
291,313.10052
267,299.30814
283,294.4018
292,298.66428
298,309.24472
350,336.89444
422,391.01108
425,436.33524
410,431.7715
443,425.50064
469,471.98575
471,475.2689
488,434.0608
322,384.9397
264,249.41164
223,209.46129
160,160.01558
132,135.50056
119,125.97417
152,145.11798
187,198.62445
218,237.9809
294,266.21393
283,297.82138
264,285.35223
295,271.0988
270,291.67307
253,270.4724
264,263.6663
276,280.04932
293,291.87122
276,290.64392
248,271.50806
224,247.25618
251,241.99736
194,214.58682
138,144.27193
91,97.28462
81,67.76274
51,69.34752
70,82.328735
89,104.889
127,129.18217
200,187.72134
278,233.36545
229,229.5139
176,192.77443
161,170.83844
186,162.69269
187,184.3887
163,199.18878
199,178.38129
202,202.86205
221,221.79292
269,230.54843
205,236.78152
187,181.89714
153,183.03584
192,164.45792
166,157.80838
115,110.42105
73,68.40967
31,42.696815
46,42.866615
62,68.06281
111,97.62566
148,161.8226
241,225.819
252,280.00745
223,228.68117
148,178.71785
152,153.06728
148,162.35826
182,160.48369
184,177.45963
175,194.7928
168,197.14565
262,207.28322
281,274.85327
218,246.29814
195,200.05247
165,181.31865
208,187.97226
193,168.68478
113,123.36312
102,68.5862
51,58.4222
68,50.262455
82,76.975655
114,113.8794
162,169.07454
222,248.80714
240,271.4375
228,240.63243
175,191.63683
179,168.66621
185,176.61421
158,188.12724
173,183.25385
225,185.05301
201,215.66708
247,249.08261
290,282.62335
249,269.6757
231,224.92804
195,224.0981
216,210.86412
213,201.70981
162,140.95216
81,98.806114
62,62.419052
55,66.87344
82,82.66801
127,106.37282
162,172.30229
245,234.44739
291,282.28387
247,247.12238
224,217.83398
190,200.14381
204,191.39366
193,189.5311
191,195.53165
209,208.81563
231,220.58963
265,268.9207
318,303.93655
328,299.2188
271,285.41095
230,253.1396
291,242.17264
233,243.26884
178,175.31767
118,118.694145
69,77.380325
85,69.668106
95,92.43943
128,121.714714
185,157.77396
270,252.17494
290,285.85934
272,253.81827
237,227.49309
241,221.68587
218,238.42378
215,218.26134
207,231.15169
268,228.10114
267,279.6562
353,313.19153
405,389.76874
485,417.64224
457,431.31924
427,423.79208
450,437.7273
488,451.69034
460,394.2394
364,331.26254
281,260.875
221,206.6409
155,147.27104
131,141.25238
157,148.44044
190,187.9088
221,239.48183
266,263.7034
299,284.98206
329,309.96478
330,323.06024
267,309.2936
304,287.23132
320,305.28625
338,323.42114
366,369.1184
473,404.62872
460,473.73682
461,451.41623
466,464.95496
499,498.876
513,492.38663
506,478.09692
451,384.8027
332,305.77426
262,233.007
203,175.20656
132,137.88742
152,130.30846
161,159.85707
184,195.73656
221,230.10416
237,270.54132
302,274.42426
272,299.66266
307,275.0801
293,297.3535
289,282.20096
273,286.3071
283,282.26288
333,293.66476
306,312.23657
258,288.61227
279,254.8098
269,267.2545
197,227.17346
156,142.34329
102,106.26881
46,69.95095
63,58.591816
89,78.63043
108,105.19095
123,141.19441
233,194.92203
258,263.16962
218,231.57896
158,184.44037
164,161.56914
149,177.06097
163,172.08202
163,184.1782
210,179.24799
231,211.92352
218,237.89717
235,238.26247
217,212.3426
190,189.50378
173,184.02919
224,181.97247
165,174.1905
109,111.66296
70,69.35743
43,36.91269
40,44.93796
69,66.77121
106,107.122696
150,157.94043
238,237.29497
257,269.89438
211,227.44438
170,171.19176
175,161.23322
176,163.98607
169,171.14973
169,174.66547
225,188.65094
200,217.52954
247,228.29797
278,261.29187
247,246.57661
197,212.65884
191,181.65761
204,203.12415
142,171.56017
119,105.404045
64,72.68986
41,46.954563
55,50.499817
70,77.596504
94,111.2853
157,164.34897
225,244.5325
252,273.41898
249,239.90048
192,199.09113
153,180.23463
186,172.51256
175,183.68913
186,185.47054
219,203.28899
192,218.28867
275,241.94704
292,296.88583
265,272.8558
217,237.8589
206,214.9293
252,213.06432
190,201.07874
161,141.08934
115,92.67629
63,67.13397
66,57.646534
85,79.531334
111,109.680374
151,166.82481
218,232.13834
288,278.46417
263,251.9814
234,220.52036
217,197.69461
241,208.44662
276,211.6094
280,249.1862
279,259.378
272,264.0374
327,295.9625
346,337.7013
316,317.72562
286,276.4473
312,263.57483
364,303.68518
347,288.7568
255,221.95152
193,154.85117
153,103.95107
122,100.56
101,99.83648
129,122.84232
152,163.33904
260,232.20517
278,293.52966
265,260.69846
257,238.54988
213,234.28178
247,228.28276
244,243.19101
269,255.1763
318,278.6325
303,318.0567
391,350.75787
502,427.9354
686,478.85422
791,568.9492
910,648.34937
972,665.97314
870,670.04364
352,328.08044
199,226.86124
143,140.53487
96,109.52374
130,111.66427
148,149.6498
168,214.63744
291,300.38348
367,426.4139
330,348.13434
300,335.2475
323,340.4167
345,334.1427
263,332.63043
295,301.77448
342,343.0656
370,410.246
372,448.06348
355,418.7883
430,433.42508
533,590.1632
738,742.00836
699,710.42053
484,526.1216
364,362.0862
235,252.32806
166,168.30574
93,133.05556
113,122.838295
117,156.90726
155,197.27933
215,298.12952
295,361.3651
291,324.43066
268,308.44623
311,310.37534
254,325.254
262,275.70847
314,294.69208
308,344.2901
316,359.72278
345,379.03735
391,375.42624
443,432.0858
566,522.75116
709,785.73114
629,673.8352
554,538.5927
390,402.48492
273,291.20605
170,192.90268
113,130.75877
149,142.66402
132,156.58096
143,192.534
182,230.41548
221,304.08282
309,281.8072
306,320.20297
306,336.04395
289,308.89688
284,301.26035
243,294.74008
246,268.05273
318,297.62833
315,353.40237
372,353.09906
392,398.37405
426,437.8618
691,598.6983
684,659.9402
