y_true,y_pred
369,353.5003
383,385.65506
359,392.39514
367,375.0704
429,384.40222
432,454.41907
511,441.94495
472,515.6938
458,425.38583
630,426.51807
491,551.5494
298,457.53152
257,219.03955
133,155.42238
81,71.016785
56,43.750805
62,36.19221
91,81.32871
123,116.60052
152,190.01753
221,257.4164
276,330.10144
272,276.23575
286,260.44556
281,292.08188
305,274.42227
288,303.87646
310,311.48593
351,331.6977
354,391.33762
378,452.9888
381,420.9824
360,397.8944
270,385.14117
275,319.89853
320,280.3342
560,237.763
194,265.1228
119,88.77062
55,62.037323
65,41.52994
82,77.61938
124,110.50578
158,183.23781
287,263.39706
303,353.45923
296,299.21283
294,274.38336
307,289.37543
315,308.52753
313,309.09985
357,339.47122
309,368.23975
337,365.57437
350,420.52884
394,395.24835
307,388.96762
299,332.6483
268,340.41635
257,305.44797
519,261.41772
288,298.3743
101,121.985794
58,49.03737
74,42.19937
83,66.335144
77,116.41419
118,169.35521
155,275.5289
186,273.55408
223,242.87854
248,251.17288
247,269.67722
276,261.43375
312,285.02823
306,333.9639
297,326.9223
358,348.83972
375,421.3025
343,427.23962
277,356.53815
269,302.9717
310,312.7852
275,313.1553
206,302.42227
147,169.96124
110,108.83826
54,73.67358
45,51.24072
56,62.899845
60,80.71848
73,77.08059
72,84.35476
101,85.91453
109,113.47075
120,120.144684
150,137.65935
162,169.97025
180,196.13431
189,206.31688
207,214.10966
194,238.60965
201,195.49898
221,179.3398
215,181.03606
284,174.33864
264,241.52563
213,215.4754
196,184.43164
117,140.56271
64,91.15186
32,57.25753
33,52.44125
45,64.30024
47,87.028854
89,113.619125
128,173.79237
148,194.9355
168,167.77083
191,189.22385
211,209.18472
230,231.49287
242,255.8055
237,271.94437
254,267.27737
272,279.9395
273,300.34863
283,286.22165
271,275.23013
286,262.1908
223,294.30933
210,245.77592
198,229.5532
146,143.23895
75,82.806076
56,55.575943
44,65.58309
33,60.569202
47,53.030354
70,88.18342
91,112.04121
115,132.128
152,178.73082
189,200.79727
242,219.99251
224,273.55176
220,258.40646
251,245.53241
217,287.66415
253,273.05972
316,275.98044
332,344.0345
314,354.31052
306,270.37134
277,301.6567
284,271.71524
304,243.64507
218,257.25894
146,181.57191
98,90.330666
87,85.12344
82,77.96917
69,74.49328
91,90.27443
97,106.72411
107,125.99282
130,145.92406
206,168.46725
233,245.36307
271,251.84068
263,280.5317
257,279.1403
250,266.90668
298,281.1641
307,314.6294
335,323.7458
274,322.70462
297,251.58524
260,307.36664
215,271.84174
192,199.08568
158,127.3125
72,81.225
47,47.77871
31,33.916042
53,72.73181
59,103.21731
87,143.88165
150,223.88599
195,264.16275
191,227.20757
213,216.57564
256,238.71309
270,260.97552
283,276.96503
270,306.23273
225,305.80264
302,278.20728
291,372.33115
343,336.49478
304,359.2573
346,317.82068
424,339.29382
540,411.04962
278,312.91397
192,166.8464
78,91.18338
57,45.10123
41,38.89783
62,66.17704
74,93.21511
108,148.1878
108,219.64618
176,197.3286
215,215.73558
217,226.9629
305,241.85641
316,298.52567
302,310.5235
285,322.1477
301,296.46457
361,341.08502
399,425.36993
412,415.80817
398,388.9318
347,395.26785
320,387.9623
293,343.3724
278,269.36838
223,214.30637
102,114.58427
80,60.237907
53,58.93371
58,71.854996
59,100.44553
92,135.99677
117,193.87772
199,187.0484
201,234.49258
250,222.83392
255,270.2844
239,276.3199
292,262.84058
295,310.08063
294,316.64352
397,348.5208
462,454.61942
597,501.28925
748,527.17346
811,610.7803
769,754.34216
727,475.13794
442,413.4586
127,139.64436
64,74.37566
46,45.768078
42,44.747265
78,80.16793
126,123.933586
168,182.71873
283,265.2796
279,309.15567
274,253.79318
228,233.85448
206,210.99316
217,212.52866
212,219.68933
241,229.41544
281,250.78256
284,292.68292
292,300.50052
238,284.15073
233,215.4169
215,211.1072
175,191.57974
159,167.69043
156,150.40813
124,103.07948
55,64.19785
47,41.027943
42,46.34863
77,72.54059
132,109.40215
181,182.87846
278,292.8262
324,310.0982
294,278.36725
277,235.03015
305,241.01741
228,264.54156
272,220.31786
326,260.83823
395,317.4591
361,380.66562
333,363.68323
296,306.28983
231,260.52686
179,216.79488
163,185.67024
172,179.47194
160,168.12448
123,113.83319
54,66.334564
41,39.801205
36,48.066498
68,71.25472
108,115.0848
205,189.76692
282,296.8571
341,326.39166
319,299.41504
248,264.18408
202,253.48651
239,210.5712
199,238.14456
239,249.29834
280,265.45844
306,307.56573
303,337.7981
298,308.66632
276,272.02768
231,233.86679
197,217.20972
199,200.47224
192,187.60924
104,136.83696
67,66.65454
55,47.663025
33,45.023125
77,73.15392
123,111.48503
216,198.08081
297,302.77045
341,338.93964
312,300.55692
272,258.84253
223,248.08102
210,232.00833
202,216.99635
259,236.56393
332,275.7284
317,335.10663
350,340.5931
376,349.1117
342,346.20538
291,293.4445
282,264.58652
234,263.43164
273,221.01021
198,179.49977
101,110.73046
42,62.394844
58,51.310604
97,77.37298
115,119.4911
201,189.42023
286,299.2393
376,325.31427
318,318.1572
278,254.79045
240,259.5685
304,241.43399
255,281.08237
285,271.0051
345,298.66437
398,344.5847
386,398.18414
404,387.16006
420,395.2015
341,362.67383
300,319.7545
275,298.70023
345,320.26993
280,300.2713
184,228.35118
120,130.16127
80,94.80995
78,87.52082
110,96.8221
152,145.47635
184,184.53416
237,250.03743
281,285.19952
328,285.92667
303,316.4782
280,309.38373
313,291.4983
267,311.32166
289,289.81656
299,310.35962
387,347.55292
420,429.24518
441,441.52512
445,432.5544
365,407.66306
394,383.78757
421,401.6415
327,341.50864
243,259.5915
160,167.31665
111,106.77851
79,87.86099
108,95.25963
167,122.78969
188,175.91937
216,224.58638
249,259.02042
259,295.08997
294,285.08286
281,288.20935
309,280.42178
304,291.63385
316,290.9397
315,304.36972
318,314.68674
334,318.48752
307,316.65613
259,280.1003
232,249.2013
239,236.34068
194,220.28464
161,140.34264
68,88.27573
56,47.521805
55,47.171513
95,82.90623
110,126.77003
196,177.26349
305,288.14526
333,305.17142
316,274.18152
235,248.66862
257,213.90422
232,243.08469
258,226.73512
250,253.88646
304,262.50278
338,306.83752
321,345.7212
299,313.63577
285,259.0766
238,246.74188
212,206.15787
188,182.72298
180,162.42143
123,114.178505
57,63.891582
28,43.38178
43,38.43323
66,72.988785
136,104.63863
188,199.28491
299,304.32877
355,328.20258
325,308.78552
232,255.59294
226,236.84515
229,228.71213
241,228.39088
269,260.2725
272,303.6759
319,318.88348
334,352.8791
349,331.5685
255,306.2353
201,231.39548
199,200.43849
209,188.11472
192,188.39516
122,128.46727
74,66.78237
50,42.26228
40,49.376118
60,67.191414
123,112.34906
198,205.09108
266,305.57022
370,345.92508
308,333.34235
250,248.28435
219,240.35771
236,228.89787
228,232.63144
279,249.09006
286,285.8206
345,311.32413
355,359.82437
344,355.82907
343,302.84375
259,278.22614
227,234.31354
219,221.36101
173,199.72539
124,131.07045
73,71.806404
44,52.51511
49,37.4179
78,78.049194
117,115.37266
192,202.84343
297,279.37073
343,355.3027
313,305.0231
279,261.38757
257,250.35477
217,246.92255
233,225.57927
302,262.0037
309,313.90662
409,326.08142
389,423.03052
390,392.0997
362,367.23578
254,310.3992
259,260.1101
243,249.59915
286,232.80334
175,199.87886
91,106.486
60,54.088142
52,57.5016
88,75.69052
120,114.71147
185,192.98502
305,287.61807
381,333.60205
332,321.14532
303,283.21494
261,283.1855
271,256.0448
252,260.86606
284,275.98276
328,297.8115
388,339.4196
369,403.60153
409,385.36295
413,403.0875
375,365.7095
356,331.56927
329,327.68216
356,342.9907
303,287.2328
246,204.65755
149,152.46274
91,94.94684
66,83.369484
105,98.77934
139,146.55905
177,181.47461
256,234.199
286,297.0288
298,311.53033
328,306.1931
305,321.76898
263,308.35184
295,278.9108
330,304.33963
321,338.21606
429,364.67902
457,458.98276
458,471.72446
442,448.52664
450,414.4986
449,440.48242
412,442.81665
391,337.38538
302,287.55865
184,185.02296
104,116.62798
97,82.37406
102,101.67752
128,136.88228
163,161.42517
210,207.78876
232,254.16006
245,275.2696
256,282.597
266,267.54102
286,271.4451
303,285.2133
318,296.0984
297,308.9421
315,304.55206
358,322.26135
403,326.65094
319,352.4669
271,289.61227
253,258.26898
221,219.44518
155,156.59003
71,83.55062
64,48.24095
46,53.50207
59,81.76673
90,111.33244
135,171.11713
249,239.71274
335,294.92786
313,275.8192
287,250.52762
255,265.69138
242,241.26965
264,231.59433
276,260.43167
343,281.30154
337,339.21548
344,345.75607
343,332.14923
322,299.3535
247,273.2948
205,213.26329
188,181.02817
197,158.80132
125,129.25514
61,64.477585
49,44.8545
47,44.048668
64,67.91331
120,112.77834
172,175.8961
244,272.70883
291,316.76065
304,286.46268
255,265.65906
230,246.17744
231,235.99072
256,243.83653
265,272.98557
308,305.21503
304,336.97986
333,341.74084
326,337.82928
264,299.7021
257,236.46901
245,228.65903
224,222.50429
206,199.59735
167,134.40176
101,85.61436
50,56.44652
61,44.6156
76,70.250786
93,115.79995
189,185.23872
245,275.13232
359,307.60446
335,309.4259
250,270.6414
233,234.68079
233,237.2624
264,241.3054
271,280.02264
264,291.21512
331,297.3467
421,349.7144
385,397.999
328,346.51193
263,289.18307
241,253.95615
212,232.20291
237,197.33176
141,150.56052
82,82.281746
50,54.1819
72,52.11077
82,83.1032
136,109.18498
187,200.49266
277,275.16202
326,346.51447
303,311.3881
271,259.95645
240,248.08229
263,232.72243
254,258.25775
266,277.89694
314,287.226
335,360.23184
339,379.54733
326,372.62698
335,336.20972
278,299.2804
266,274.4891
248,252.25507
276,263.5798
191,197.93675
85,111.761055
67,57.37301
77,61.916622
103,90.61054
105,123.56292
190,181.90117
280,279.8362
394,344.3984
381,332.24838
327,310.59485
242,295.84497
310,258.32776
301,294.4204
339,301.61615
320,341.739
401,364.708
419,416.03378
417,440.6872
398,428.2508
387,357.72144
344,346.7827
360,318.97302
379,367.4421
362,300.42932
205,225.6982
138,133.6844
118,95.66513
111,83.12204
107,106.410034
125,141.22707
167,176.65868
224,229.7166
252,277.86676
265,294.49094
269,287.8823
273,289.51797
279,281.96396
293,290.95892
310,305.12918
308,321.80597
396,350.7388
339,427.37448
373,376.09277
341,391.56
345,354.78323
345,379.2002
388,368.19666
311,345.77124
228,244.60605
190,163.26987
133,123.0254
123,97.05499
98,103.419685
138,121.970505
172,157.62605
204,204.90848
237,240.9337
309,265.0782
251,306.13287
288,258.87555
258,283.50806
258,270.6754
302,275.7132
304,298.48788
295,310.3047
304,300.7876
314,287.8429
249,283.27597
237,240.38646
264,234.74019
229,223.3767
160,155.30515
103,83.58187
48,62.894028
68,43.7005
86,83.08256
119,108.5741
172,171.36317
292,271.61182
333,336.46292
256,291.38828
228,230.22
228,232.58142
247,225.69206
224,249.51811
248,238.1205
263,267.90372
319,302.50647
314,338.8345
290,308.18542
236,274.03223
236,222.9156
155,213.67213
181,171.55342
198,165.79059
123,130.13072
69,65.77269
59,44.98597
75,47.97405
82,73.80977
111,125.11061
166,182.44879
313,280.11993
348,342.28204
334,291.1453
278,259.88995
289,255.21698
261,271.48883
254,252.02121
297,264.05463
301,295.57703
297,321.8731
308,330.15512
299,312.57895
282,267.34534
252,248.99785
226,214.13083
220,210.3414
221,200.23949
141,137.10324
82,78.229034
67,53.462425
73,51.36583
76,76.61068
99,109.09186
141,183.9689
182,264.7307
247,307.33698
250,281.2316
231,250.3636
236,236.77802
226,242.89943
254,236.96465
262,275.78488
306,280.64572
305,326.9477
341,341.4635
329,343.14294
349,314.08752
295,301.4318
255,266.1984
273,237.09236
293,230.58641
245,209.89383
158,154.88644
110,113.77649
70,83.95046
63,83.747765
76,85.803474
96,101.927086
151,89.65162
139,152.01234
161,141.31717
158,182.86859
190,193.2533
198,210.5259
225,227.44144
249,254.47302
282,289.4487
339,310.53467
345,363.8563
344,350.41464
337,353.08228
308,318.6527
282,295.03555
285,286.44055
278,297.3196
190,217.35924
116,116.57112
66,73.347855
52,61.14323
51,86.13268
86,94.704956
131,142.46506
125,193.80757
241,178.29884
210,252.08961
195,221.69337
195,210.77103
227,216.08218
222,240.4509
261,252.56824
287,287.5927
296,346.1156
234,351.91702
286,291.48114
246,342.00632
231,278.5212
189,277.4543
200,233.80972
199,245.38028
158,167.82922
89,123.71542
59,72.21726
51,68.910416
53,64.400185
57,85.2198
70,107.718994
145,108.39195
181,208.14322
135,231.24689
147,181.50131
169,175.53462
173,204.73657
181,206.46538
213,224.00795
217,249.9834
218,258.40662
283,255.15593
269,324.75287
253,292.26727
245,255.79596
261,264.5254
267,295.78107
258,285.7007
228,197.2219
145,178.48283
90,111.56768
85,80.37281
63,75.13602
86,72.43449
105,96.00137
185,144.5337
196,199.56897
208,208.47975
227,226.90881
222,236.21077
204,230.14607
233,219.96295
227,242.89613
220,232.69502
242,230.62613
252,259.71725
258,262.82895
237,257.14087
225,229.45815
216,226.53108
210,221.62773
208,194.18604
150,149.94513
130,82.05885
56,72.664
66,51.342617
53,81.05232
96,99.353615
132,167.28838
189,239.26767
264,281.04868
240,265.44022
278,226.3681
207,257.88303
237,217.51862
240,241.62657
252,246.16315
242,262.87833
288,278.4365
305,307.0573
259,296.72473
249,250.80382
259,228.01039
223,226.7241
186,201.27122
189,180.04439
140,125.85403
62,73.12937
56,45.672142
51,49.357243
60,63.75079
92,107.21893
138,157.40945
177,232.81244
272,266.4628
260,268.72333
228,249.56026
237,217.48347
254,236.35356
249,255.21654
282,260.9735
311,282.16052
317,313.57672
347,343.50858
318,331.79962
302,280.63516
303,273.9062
289,267.1682
214,250.30318
259,199.07921
189,164.04384
129,98.53409
83,71.499306
59,61.764133
60,74.34972
87,98.507744
128,167.48553
190,211.17197
292,284.25565
283,278.27472
251,241.9466
248,242.90599
272,246.42926
259,269.54916
294,276.17538
314,301.78714
355,337.79926
392,383.21912
432,381.86194
596,397.84186
613,435.21472
616,423.2408
582,369.01892
430,388.40292
85,84.58264
56,69.64695
49,57.917458
70,68.11113
134,103.42307
148,158.22556
227,230.81697
314,320.57922
291,305.23166
213,217.28244
202,179.68884
135,168.89668
150,154.5037
191,179.44055
191,203.33948
178,175.89561
186,168.54242
195,194.88855
166,179.63834
151,151.22049
146,135.49052
105,124.751144
101,114.09557
72,82.46007
60,58.175316
49,47.160854
48,44.341053
75,64.01336
81,95.09008
153,133.85971
221,218.36755
377,336.57996
305,313.67587
266,232.7493
175,198.85855
174,153.87552
203,165.99219
225,211.24352
292,223.56714
233,227.79333
202,213.591
184,208.09587
168,178.09819
142,158.53224
124,137.66269
100,114.471275
118,110.24583
88,86.296555
50,68.85309
49,47.99797
37,42.545216
57,66.005516
82,87.86932
144,148.00702
228,214.51424
341,362.73636
295,318.63077
246,247.74922
170,192.21692
184,171.06216
165,193.87737
215,198.07155
220,236.87967
182,202.71812
174,199.50917
189,198.21072
193,189.55325
182,170.17616
152,146.34866
134,130.4545
118,123.020775
101,91.165016
76,66.984665
63,60.577335
38,56.43029
73,66.3299
114,102.9475
151,149.70201
240,220.17574
369,370.78012
345,324.12646
270,260.93893
212,195.64561
196,178.35086
160,186.77744
233,195.31166
235,236.16484
221,212.62642
236,218.8585
250,230.94125
219,229.53036
212,196.03941
168,170.83905
131,151.48625
134,128.81372
112,108.533035
82,88.38866
53,70.06762
54,55.76103
72,77.85935
115,115.03498
178,154.66702
242,224.04591
396,367.69855
332,340.36328
233,265.24646
229,204.41832
189,205.97896
220,184.21902
277,241.1342
305,272.3941
233,266.74377
269,245.37192
309,275.74197
263,283.55984
258,255.3329
229,219.48566
192,202.62805
192,186.46391
158,167.76802
151,146.19803
137,127.64348
132,125.24739
133,138.15341
133,146.00906
151,134.97423
155,154.04297
185,170.38486
209,206.27242
203,210.78143
232,208.16043
220,219.58505
218,222.94415
236,235.2139
257,244.3868
239,246.06155
271,260.17923
277,280.56885
301,273.2455
329,285.08694
284,282.17935
240,248.27335
219,231.11827
212,209.09468
179,198.22813
192,166.66951
205,171.45128
199,185.73964
180,187.214
137,137.82745
140,128.53757
132,132.69621
147,143.19987
202,177.17671
162,195.3287
192,177.1337
204,192.81573
198,207.93945
204,208.55745
181,203.13052
212,193.03479
223,217.23952
211,219.66202
185,195.88306
181,167.1476
142,163.38664
157,133.70021
124,128.41898
107,86.91012
71,79.945114
60,53.000744
86,68.61283
113,106.62206
169,149.38219
250,236.55235
367,335.20175
324,305.9303
277,233.98346
201,198.7531
168,172.84987
189,165.93355
204,199.82843
257,214.89082
192,205.65703
214,187.6143
237,214.08015
179,207.05391
162,160.03647
147,148.33644
108,123.06166
127,107.042076
89,83.381165
66,64.150024
41,50.581528
38,42.989555
67,66.0983
100,87.568474
152,144.76428
250,221.50317
361,378.66147
332,320.8233
264,270.18808
190,196.94691
169,166.69972
188,175.45578
213,213.0719
225,241.70616
182,205.46951
191,197.01958
201,209.99702
165,189.86365
168,157.17601
155,141.51657
133,123.43956
128,124.12824
108,95.476746
65,76.682976
55,47.474174
55,41.21368
75,61.342648
111,93.72477
140,154.06062
229,230.91841
382,357.57285
357,340.95996
247,270.2817
223,199.20326
175,192.8642
195,183.85281
213,218.12991
247,231.22374
208,210.49855
202,209.67697
203,214.50333
205,192.29837
217,185.54884
151,171.67044
107,142.24179
144,119.08859
83,111.57662
84,69.627655
57,64.60947
37,59.77671
76,68.41151
112,115.36671
164,148.33662
236,225.38159
369,367.50684
356,355.15588
280,263.08173
201,211.72575
182,170.14554
185,181.89911
218,210.0543
240,244.63293
201,221.73415
248,214.59962
251,248.63298
224,231.20168
218,215.31454
184,173.79509
161,149.17638
138,144.6121
116,111.00962
98,85.77625
70,72.656685
70,58.244423
68,79.317726
137,114.3301
188,166.12794
251,242.4969
419,373.45966
353,360.95422
287,266.5721
204,217.10965
219,190.65808
204,208.21796
249,230.98088
297,264.15573
242,256.9684
296,249.4114
295,291.3917
287,283.0689
291,264.98608
260,241.82355
218,227.80072
233,197.58852
219,184.75633
156,183.34657
162,137.94247
134,139.00455
173,139.27377
133,166.19458
144,152.837
161,154.93126
190,177.01408
204,220.91803
216,220.16106
231,212.73422
238,230.76057
203,231.10287
234,226.79008
247,257.7024
267,243.40988
255,275.9831
282,274.74106
290,283.17715
306,289.0347
285,266.27493
213,259.1876
221,221.93965
211,221.28387
209,199.69507
206,195.64146
171,176.78867
179,180.64912
199,169.49869
154,149.32336
175,138.96942
173,149.4205
177,167.7357
255,200.15137
201,224.28426
188,204.01227
196,192.34473
200,205.50082
229,210.00508
226,215.20892
224,218.2414
223,224.45164
219,220.22702
236,200.6711
233,198.83029
199,194.26619
174,170.41667
149,131.80699
114,100.42878
75,78.30131
68,53.872875
74,72.196495
115,112.47447
194,157.56339
304,263.22067
428,350.76144
383,348.8706
332,283.31247
214,230.86465
217,181.01999
175,195.78328
211,195.29112
258,220.82874
213,215.34378
231,201.7186
222,227.43155
202,203.93105
193,176.42908
164,160.19812
121,130.18364
108,120.25148
88,87.80351
71,64.425285
55,51.715862
41,47.14028
83,63.382244
114,103.684654
162,160.29456
255,246.16281
393,385.53915
345,352.69446
235,291.6455
198,190.69461
175,183.19499
178,180.22377
205,208.90923
230,237.86407
190,213.07236
238,203.5634
238,232.81871
213,209.55423
190,190.51486
152,164.0765
121,134.71257
132,117.76071
129,95.54724
87,82.25997
60,59.04553
61,51.728447
58,73.05723
117,90.327675
149,153.3822
237,232.1428
349,362.77213
354,330.5965
257,260.6838
210,210.2982
176,188.16792
203,182.46431
200,220.51479
231,234.63173
194,209.553
218,209.17964
216,229.44412
187,218.9047
193,197.5111
166,158.77475
129,144.55333
123,133.59775
112,107.7834
90,86.39839
81,66.31574
50,52.75033
73,71.509964
116,114.79978
173,153.18594
224,239.95857
383,353.58786
387,367.25732
259,292.36694
195,205.92418
188,184.42207
225,185.06136
215,227.76782
268,240.90419
208,233.67317
230,227.11304
236,244.75974
255,224.3581
208,224.86786
179,177.58267
171,158.28412
146,145.35066
113,123.2814
105,93.96064
70,76.442635
68,62.74778
71,75.604164
125,115.3448
175,170.47868
252,234.5176
513,374.99216
485,427.43927
323,358.21036
240,232.69983
210,214.52243
219,216.24715
246,240.89095
284,279.8633
286,254.99641
261,275.29916
287,283.77924
270,284.1008
299,255.85896
229,249.17651
230,206.77782
245,207.98071
217,210.19998
232,178.98288
152,181.68312
142,136.6755
146,144.44089
147,144.63132
141,147.9129
147,154.38004
151,186.24855
208,197.89891
236,226.1638
216,244.17569
237,227.47787
243,234.11911
259,251.15352
229,269.13443
260,242.60469
282,263.1945
306,287.76315
338,301.0672
323,325.03937
286,287.27744
280,257.0648
281,263.68597
284,240.55434
233,248.21967
226,207.96452
219,189.63977
208,194.30696
226,184.86421
144,154.82411
145,136.45473
158,135.78433
140,160.71338
193,191.44427
203,192.07533
214,204.67451
208,212.79321
228,213.43236
257,225.22992
235,231.59544
230,226.20233
260,232.18591
235,246.3149
204,212.19254
211,185.92343
194,184.62662
162,169.75327
141,129.28897
95,107.613655
81,70.070045
70,61.262085
64,74.49014
98,108.295715
162,156.06323
232,244.73672
366,339.928
320,320.47568
264,261.8436
215,200.3488
162,183.91612
188,168.59445
215,203.64932
248,241.59045
213,217.80775
227,212.12732
220,228.55533
212,203.49483
186,181.75485
173,157.94011
146,134.12427
130,119.62614
111,92.8777
101,74.8371
69,60.502663
57,49.088284
63,67.45619
103,97.25097
143,155.30823
238,238.57214
369,368.02872
340,341.4569
273,270.2009
206,206.68594
200,178.56308
217,195.23175
232,223.4518
261,249.7489
243,223.13449
236,232.95627
233,231.05772
212,208.41336
208,189.09972
183,175.6907
141,147.03575
180,130.01479
122,126.34243
97,79.12234
89,63.92584
70,62.08274
80,65.45144
89,110.01907
145,140.96791
170,230.38876
219,326.89685
269,316.4602
242,244.81654
242,205.73264
225,207.88007
234,214.82352
224,237.52696
238,248.44197
270,217.04877
282,248.35983
263,268.52737
270,233.95213
350,231.22966
342,272.0134
291,226.06812
293,221.97708
254,179.29994
250,202.47609
241,177.84134
205,168.37001
176,172.99974
190,148.07022
164,165.03049
125,166.12424
120,114.77291
101,126.45723
115,107.79559
122,137.78691
150,152.87935
165,180.22118
189,202.19608
198,228.5707
226,220.60037
279,254.15273
304,284.35382
292,294.21185
297,291.19122
280,275.55893
250,271.62198
236,232.92206
225,195.83449
184,167.46605
134,129.38748
105,102.71696
124,95.708954
126,144.4008
138,167.75581
174,197.84363
215,216.3373
204,252.61497
193,211.30705
188,191.21921
174,186.97694
204,193.75171
218,230.11737
261,248.30727
234,245.59471
256,261.61414
280,294.1683
220,287.95084
257,259.91943
216,237.55283
173,221.83347
199,212.1084
161,212.75017
142,158.2873
108,143.11467
92,112.136055
113,123.23373
111,134.87685
120,138.10092
142,144.35608
151,170.89389
176,187.61816
181,205.97833
156,208.35468
168,188.3351
198,202.22829
191,226.1432
211,229.42624
244,234.01678
244,261.3059
236,268.94348
272,257.32565
270,283.3984
249,256.45544
225,234.51535
242,223.57483
225,214.29187
200,207.23961
186,180.2099
167,162.40121
198,169.2157
173,175.15198
122,139.50249
127,133.04343
128,143.255
140,146.11725
180,179.42146
181,185.37422
171,184.25967
170,184.5498
186,182.33583
194,207.60016
175,204.29623
186,196.33495
199,201.34389
212,208.77657
249,201.84827
193,218.24324
151,187.9751
189,152.58861
147,150.11234
141,110.66888
74,89.8309
88,63.32105
101,81.53631
113,122.44239
136,157.73499
169,230.92824
248,292.2415
257,295.85703
199,248.49213
172,190.62173
191,160.44247
193,185.76344
186,206.90086
211,218.67018
190,195.44754
196,199.86996
176,210.4382
197,186.64099
218,183.66867
152,177.89218
130,132.29625
137,127.36036
97,94.80819
84,73.55842
99,57.651424
62,59.83557
81,69.141136
104,104.464424
133,147.91078
180,218.54636
204,289.3728
262,272.7419
222,235.49844
198,184.36536
188,182.24576
207,190.73306
235,213.70047
220,238.34795
184,196.15503
222,204.44403
244,225.44954
202,225.07309
226,195.49777
172,178.1928
171,146.40305
171,141.43478
137,121.51464
84,99.7201
85,63.88073
78,64.06051
105,77.787544
132,117.62953
150,152.15103
182,212.49648
203,278.0634
216,281.0081
213,222.14366
193,201.89105
233,182.82639
209,220.28943
220,226.13618
241,241.67073
226,212.44936
252,226.5937
278,248.8401
293,242.51227
357,255.77328
387,275.70093
444,311.28482
398,385.5098
284,209.01445
159,147.46945
76,101.1752
67,65.410706
51,62.641026
97,75.09784
117,121.26443
163,169.26065
263,244.52855
267,279.90628
222,229.2226
157,194.43518
168,161.40068
180,171.70224
190,184.73164
179,198.95737
228,189.86308
221,227.1842
275,248.63477
245,276.7802
252,222.88504
182,217.56866
195,174.04863
179,186.50705
157,159.91939
118,105.54988
61,66.89067
44,45.57108
61,47.539177
68,72.21084
108,101.76768
168,174.1405
263,253.16235
285,292.1846
266,250.22186
227,201.82306
242,189.7492
225,213.58232
178,211.55145
292,185.22423
301,267.32956
303,278.2779
288,314.64938
269,289.93683
269,261.4876
192,239.21956
183,197.97931
195,201.86488
164,167.19824
140,123.504944
96,76.31343
68,58.845642
55,57.35415
81,81.608986
122,108.49976
164,177.34497
293,258.25888
281,300.97842
265,267.7899
210,227.2232
181,197.11966
192,187.7808
191,197.19179
210,216.23653
213,226.49928
229,237.2211
258,269.3123
303,284.46747
285,287.3594
206,245.96658
214,212.32811
204,226.83226
195,193.56499
146,143.95064
80,103.97393
64,64.665344
72,65.08872
80,87.97819
128,121.92732
177,175.15297
284,266.34814
309,293.98453
277,268.7314
217,218.01575
178,202.63162
166,194.70111
197,196.79988
228,220.59479
232,226.76454
277,256.3502
321,317.35452
350,352.46652
365,364.91934
317,322.52228
296,282.5547
336,284.43756
316,285.42438
198,209.48349
121,134.32808
86,86.64003
84,84.38635
84,97.90264
136,112.642204
197,175.24998
261,274.2528
301,291.21213
288,262.27972
247,232.47461
235,222.99527
227,223.67677
225,218.23064
297,240.20781
295,283.22006
335,308.0208
424,375.47427
485,456.50333
520,485.21988
441,485.32306
413,418.99118
452,440.27295
474,474.5381
397,409.13272
337,304.3585
275,261.68347
190,213.42206
143,148.79263
118,127.18813
155,150.1921
184,184.93654
238,225.65912
298,274.00473
299,303.76886
288,300.17108
312,280.20984
308,313.759
286,313.00504
310,301.53726
312,338.9782
391,369.41898
471,448.47137
522,476.19443
457,498.24863
472,455.80603
484,505.3507
515,485.20737
541,443.42606
409,418.19354
324,295.49463
258,222.07382
169,165.08023
119,122.957954
147,143.76082
157,145.34718
199,185.98944
237,239.80083
296,271.24512
277,307.59995
295,287.8463
308,289.10513
332,298.0234
301,312.01883
316,297.22705
317,331.05243
312,328.68176
314,301.1443
342,289.39392
254,320.65375
258,260.0218
251,217.043
151,167.69147
99,90.372536
83,66.20472
74,65.70287
79,97.39523
101,118.58732
166,168.54329
247,247.23395
300,278.93576
259,240.37822
200,209.25958
201,182.21176
181,188.98717
178,186.36928
226,193.3482
238,219.40593
246,235.83191
288,265.4575
317,280.8564
274,274.8729
221,242.12206
189,200.77925
206,186.63913
198,173.21327
129,121.19582
87,69.077896
54,52.443584
55,58.41471
75,71.16313
105,105.01813
170,174.34941
258,262.3952
286,295.62863
252,264.0095
220,207.5113
209,195.92921
181,196.87953
187,183.19653
221,219.51176
212,238.7612
234,237.0096
271,278.0908
310,288.35013
289,289.34067
234,246.5249
213,211.15994
227,211.03342
187,186.40561
129,136.78609
93,82.68056
43,63.88584
59,54.5143
67,82.379845
124,112.20649
174,179.75412
271,270.86508
267,300.41476
297,262.4653
181,232.94054
191,185.50859
197,192.18776
180,198.46602
194,206.53755
252,209.26639
240,255.06363
305,273.6899
385,322.78668
328,345.1281
244,267.87955
209,236.90228
254,231.00731
211,215.14172
159,146.83456
102,107.507225
50,65.829735
69,65.9817
65,84.02486
105,115.23027
168,176.8952
270,258.27887
286,302.79544
289,277.28595
239,215.97076
210,209.66731
218,206.1554
225,216.53539
253,229.41112
252,253.05917
313,272.67627
327,348.03152
368,367.0004
371,379.0944
