PULocationID,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
225,2025-11-10 07:00:00,256,7,0,0,163,126,237,233,200,233.0
225,2025-11-10 08:00:00,265,8,0,0,256,200,239,258,278,258.0
225,2025-11-10 09:00:00,249,9,0,0,265,246,239,218,229,229.0
225,2025-11-10 10:00:00,187,10,0,0,249,239,189,158,176,176.0
225,2025-11-10 11:00:00,164,11,0,0,187,260,156,164,161,161.0
225,2025-11-10 12:00:00,192,12,0,0,164,294,184,149,186,184.0
225,2025-11-10 13:00:00,185,13,0,0,192,298,169,163,187,169.0
225,2025-11-10 14:00:00,203,14,0,0,185,320,193,163,163,163.0
225,2025-11-10 15:00:00,199,15,0,0,203,332,188,210,199,199.0
225,2025-11-10 16:00:00,230,16,0,0,199,280,215,231,202,215.0
225,2025-11-10 17:00:00,271,17,0,0,230,317,236,218,221,221.0
225,2025-11-10 18:00:00,285,18,0,0,271,267,278,235,269,269.0
225,2025-11-10 19:00:00,222,19,0,0,285,315,206,217,205,206.0
225,2025-11-10 20:00:00,217,20,0,0,222,257,195,190,187,190.0
225,2025-11-10 21:00:00,178,21,0,0,217,220,173,173,153,173.0
225,2025-11-10 22:00:00,200,22,0,0,178,226,165,224,192,192.0
225,2025-11-10 23:00:00,174,23,0,0,200,178,166,165,166,166.0
225,2025-11-11 00:00:00,129,0,1,1,174,149,103,109,115,109.0
225,2025-11-11 01:00:00,76,1,1,1,129,103,66,70,73,70.0
225,2025-11-11 02:00:00,46,2,1,1,76,77,43,43,31,43.0
225,2025-11-11 03:00:00,50,3,1,1,46,53,50,40,46,46.0
225,2025-11-11 04:00:00,44,4,1,1,50,68,89,69,62,69.0
225,2025-11-11 05:00:00,101,5,1,1,44,117,121,106,111,111.0
225,2025-11-11 06:00:00,156,6,1,1,101,163,192,150,148,150.0
225,2025-11-11 07:00:00,197,7,1,1,156,256,226,238,241,238.0
225,2025-11-11 08:00:00,256,8,1,1,197,265,227,257,252,252.0
225,2025-11-11 09:00:00,238,9,1,1,256,249,233,211,223,223.0
225,2025-11-11 10:00:00,197,10,1,1,238,187,176,170,148,170.0
225,2025-11-11 11:00:00,211,11,1,1,197,164,171,175,152,171.0
225,2025-11-11 12:00:00,185,12,1,1,211,192,151,176,148,151.0
225,2025-11-11 13:00:00,202,13,1,1,185,185,183,169,182,182.0
225,2025-11-11 14:00:00,183,14,1,1,202,203,176,169,184,176.0
225,2025-11-11 15:00:00,212,15,1,1,183,199,192,225,175,192.0
225,2025-11-11 16:00:00,210,16,1,1,212,230,209,200,168,200.0
225,2025-11-11 17:00:00,256,17,1,1,210,271,245,247,262,247.0
225,2025-11-11 18:00:00,286,18,1,1,256,285,243,278,281,278.0
225,2025-11-11 19:00:00,259,19,1,1,286,222,296,247,218,247.0
225,2025-11-11 20:00:00,233,20,1,1,259,217,284,197,195,197.0
225,2025-11-11 21:00:00,200,21,1,1,233,178,179,191,165,179.0
225,2025-11-11 22:00:00,227,22,1,1,200,200,202,204,208,204.0
225,2025-11-11 23:00:00,173,23,1,1,227,174,196,142,193,193.0
225,2025-11-12 00:00:00,144,0,2,0,173,129,146,119,113,119.0
225,2025-11-12 01:00:00,71,1,2,0,144,76,80,64,102,80.0
225,2025-11-12 02:00:00,52,2,2,0,71,46,44,41,51,44.0
225,2025-11-12 03:00:00,39,3,2,0,52,50,60,55,68,60.0
225,2025-11-12 04:00:00,74,4,2,0,39,44,93,70,82,82.0
225,2025-11-12 05:00:00,107,5,2,0,74,101,122,94,114,114.0
225,2025-11-12 06:00:00,168,6,2,0,107,156,182,157,162,162.0
225,2025-11-12 07:00:00,252,7,2,0,168,197,242,225,222,225.0
225,2025-11-12 08:00:00,274,8,2,0,252,256,248,252,240,248.0
225,2025-11-12 09:00:00,241,9,2,0,274,238,238,249,228,238.0
225,2025-11-12 10:00:00,216,10,2,0,241,197,199,192,175,192.0
225,2025-11-12 11:00:00,149,11,2,0,216,211,181,153,179,179.0
225,2025-11-12 12:00:00,161,12,2,0,149,185,172,186,185,185.0
225,2025-11-12 13:00:00,205,13,2,0,161,202,160,175,158,160.0
225,2025-11-12 14:00:00,187,14,2,0,205,183,188,186,173,186.0
225,2025-11-12 15:00:00,199,15,2,0,187,212,196,219,225,219.0
225,2025-11-12 16:00:00,214,16,2,0,199,210,207,192,201,201.0
225,2025-11-12 17:00:00,221,17,2,0,214,256,234,275,247,247.0
225,2025-11-12 18:00:00,263,18,2,0,221,286,267,292,290,290.0
225,2025-11-12 19:00:00,219,19,2,0,263,259,268,265,249,265.0
225,2025-11-12 20:00:00,232,20,2,0,219,233,192,217,231,217.0
225,2025-11-12 21:00:00,196,21,2,0,232,200,201,206,195,201.0
225,2025-11-12 22:00:00,207,22,2,0,196,227,228,252,216,228.0
225,2025-11-12 23:00:00,171,23,2,0,207,173,196,190,213,196.0
225,2025-11-13 00:00:00,115,0,3,0,171,144,124,161,162,161.0
225,2025-11-13 01:00:00,64,1,3,0,115,71,82,115,81,82.0
225,2025-11-13 02:00:00,49,2,3,0,64,52,67,63,62,63.0
225,2025-11-13 03:00:00,65,3,3,0,49,39,58,66,55,58.0
225,2025-11-13 04:00:00,71,4,3,0,65,74,68,85,82,82.0
225,2025-11-13 05:00:00,135,5,3,0,71,107,128,111,127,127.0
225,2025-11-13 06:00:00,171,6,3,0,135,168,176,151,162,162.0
225,2025-11-13 07:00:00,276,7,3,0,171,252,272,218,245,245.0
225,2025-11-13 08:00:00,266,8,3,0,276,274,284,288,291,288.0
225,2025-11-13 09:00:00,263,9,3,0,266,241,251,263,247,251.0
225,2025-11-13 10:00:00,226,10,3,0,263,216,205,234,224,224.0
225,2025-11-13 11:00:00,208,11,3,0,226,149,208,217,190,208.0
225,2025-11-13 12:00:00,211,12,3,0,208,161,181,241,204,204.0
225,2025-11-13 13:00:00,218,13,3,0,211,205,182,276,193,193.0
225,2025-11-13 14:00:00,210,14,3,0,218,187,170,280,191,191.0
225,2025-11-13 15:00:00,216,15,3,0,210,199,224,279,209,224.0
225,2025-11-13 16:00:00,269,16,3,0,216,214,213,272,231,231.0
225,2025-11-13 17:00:00,283,17,3,0,269,221,334,327,265,327.0
225,2025-11-13 18:00:00,304,18,3,0,283,263,342,346,318,342.0
225,2025-11-13 19:00:00,309,19,3,0,304,219,322,316,328,322.0
225,2025-11-13 20:00:00,265,20,3,0,309,232,237,286,271,271.0
225,2025-11-13 21:00:00,245,21,3,0,265,196,263,312,230,263.0
225,2025-11-13 22:00:00,284,22,3,0,245,207,254,364,291,291.0
225,2025-11-13 23:00:00,231,23,3,0,284,171,242,347,233,242.0
225,2025-11-14 00:00:00,187,0,4,0,231,115,163,255,178,178.0
225,2025-11-14 01:00:00,125,1,4,0,187,64,101,193,118,118.0
225,2025-11-14 02:00:00,86,2,4,0,125,49,81,153,69,81.0
225,2025-11-14 03:00:00,80,3,4,0,86,65,84,122,85,85.0
225,2025-11-14 04:00:00,84,4,4,0,80,71,75,101,95,95.0
225,2025-11-14 05:00:00,109,5,4,0,84,135,90,129,128,128.0
225,2025-11-14 06:00:00,176,6,4,0,109,171,185,152,185,185.0
225,2025-11-14 07:00:00,269,7,4,0,176,276,266,260,270,266.0
225,2025-11-14 08:00:00,274,8,4,0,269,266,295,278,290,290.0
225,2025-11-14 09:00:00,237,9,4,0,274,263,250,265,272,265.0
225,2025-11-14 10:00:00,206,10,4,0,237,226,215,257,237,237.0
225,2025-11-14 11:00:00,209,11,4,0,206,208,226,213,241,226.0
225,2025-11-14 12:00:00,230,12,4,0,209,211,222,247,218,222.0
225,2025-11-14 13:00:00,200,13,4,0,230,218,220,244,215,220.0
225,2025-11-14 14:00:00,265,14,4,0,200,210,236,269,207,236.0
225,2025-11-14 15:00:00,239,15,4,0,265,216,240,318,268,268.0
225,2025-11-14 16:00:00,294,16,4,0,239,269,299,303,267,299.0
225,2025-11-14 17:00:00,361,17,4,0,294,283,379,391,353,379.0
225,2025-11-14 18:00:00,436,18,4,0,361,304,405,502,405,405.0
225,2025-11-14 19:00:00,438,19,4,0,436,309,402,686,485,485.0
225,2025-11-14 20:00:00,387,20,4,0,438,265,379,791,457,457.0
225,2025-11-14 21:00:00,369,21,4,0,387,245,366,910,427,427.0
225,2025-11-14 22:00:00,415,22,4,0,369,284,381,972,450,450.0
225,2025-11-14 23:00:00,489,23,4,0,415,231,460,870,488,488.0
225,2025-11-15 00:00:00,434,0,5,0,489,187,365,750,460,460.0
225,2025-11-15 01:00:00,297,1,5,0,434,125,344,614,364,364.0
225,2025-11-15 02:00:00,244,2,5,0,297,86,260,622,281,281.0
225,2025-11-15 03:00:00,238,3,5,0,244,80,221,558,221,221.0
225,2025-11-15 04:00:00,162,4,5,0,238,84,159,348,155,159.0
225,2025-11-15 05:00:00,122,5,5,0,162,109,130,247,131,131.0
225,2025-11-15 06:00:00,153,6,5,0,122,176,130,162,157,157.0
225,2025-11-15 07:00:00,184,7,5,0,153,269,199,191,190,191.0
225,2025-11-15 08:00:00,224,8,5,0,184,274,221,210,221,221.0
225,2025-11-15 09:00:00,270,9,5,0,224,237,248,244,266,248.0
225,2025-11-15 10:00:00,288,10,5,0,270,206,268,259,299,268.0
225,2025-11-15 11:00:00,280,11,5,0,288,209,333,293,329,329.0
225,2025-11-15 12:00:00,305,12,5,0,280,230,291,308,330,308.0
225,2025-11-15 13:00:00,322,13,5,0,305,200,301,254,267,267.0
225,2025-11-15 14:00:00,298,14,5,0,322,265,297,305,304,304.0
225,2025-11-15 15:00:00,322,15,5,0,298,239,282,318,320,318.0
225,2025-11-15 16:00:00,364,16,5,0,322,294,341,287,338,338.0
225,2025-11-15 17:00:00,397,17,5,0,364,361,364,322,366,364.0
225,2025-11-15 18:00:00,419,18,5,0,397,436,412,401,473,412.0
225,2025-11-15 19:00:00,455,19,5,0,419,438,459,451,460,459.0
225,2025-11-15 20:00:00,481,20,5,0,455,387,408,537,461,461.0
225,2025-11-15 21:00:00,415,21,5,0,481,369,417,489,466,466.0
225,2025-11-15 22:00:00,485,22,5,0,415,415,417,585,499,499.0
225,2025-11-15 23:00:00,504,23,5,0,485,489,460,628,513,513.0
225,2025-11-16 00:00:00,453,0,6,0,504,434,444,698,506,506.0
225,2025-11-16 01:00:00,341,1,6,0,453,297,359,1204,451,451.0
225,2025-11-16 02:00:00,260,2,6,0,341,244,301,413,332,332.0
225,2025-11-16 03:00:00,214,3,6,0,260,238,219,302,262,262.0
225,2025-11-16 04:00:00,145,4,6,0,214,162,159,227,203,203.0
225,2025-11-16 05:00:00,122,5,6,0,145,122,110,136,132,132.0
225,2025-11-16 06:00:00,146,6,6,0,122,153,154,151,152,152.0
225,2025-11-16 07:00:00,128,7,6,0,146,184,126,169,161,161.0
225,2025-11-16 08:00:00,177,8,6,0,128,224,200,195,184,195.0
225,2025-11-16 09:00:00,228,9,6,0,177,270,246,230,221,230.0
225,2025-11-16 10:00:00,264,10,6,0,228,288,239,290,237,239.0
225,2025-11-16 11:00:00,299,11,6,0,264,280,260,260,302,260.0
225,2025-11-16 12:00:00,333,12,6,0,299,305,294,225,272,272.0
225,2025-11-16 13:00:00,277,13,6,0,333,322,298,219,307,298.0
225,2025-11-16 14:00:00,292,14,6,0,277,298,320,233,293,293.0
225,2025-11-16 15:00:00,313,15,6,0,292,322,332,269,289,289.0
225,2025-11-16 16:00:00,273,16,6,0,313,364,280,258,273,273.0
225,2025-11-16 17:00:00,336,17,6,0,273,397,317,281,283,283.0
225,2025-11-16 18:00:00,325,18,6,0,336,419,267,281,333,281.0
225,2025-11-16 19:00:00,330,19,6,0,325,455,315,261,306,306.0
225,2025-11-16 20:00:00,287,20,6,0,330,481,257,243,258,257.0
225,2025-11-16 21:00:00,304,21,6,0,287,415,220,280,279,279.0
225,2025-11-16 22:00:00,257,22,6,0,304,485,226,249,269,249.0
225,2025-11-16 23:00:00,224,23,6,0,257,504,178,180,197,180.0
225,2025-11-17 00:00:00,147,0,0,0,224,453,149,126,156,149.0
225,2025-11-17 01:00:00,89,1,0,0,147,341,103,97,102,102.0
225,2025-11-17 02:00:00,67,2,0,0,89,260,77,74,46,74.0
225,2025-11-17 03:00:00,66,3,0,0,67,214,53,71,63,63.0
225,2025-11-17 04:00:00,77,4,0,0,66,145,68,82,89,82.0
225,2025-11-17 05:00:00,123,5,0,0,77,122,117,107,108,108.0
225,2025-11-17 06:00:00,169,6,0,0,123,146,163,173,123,163.0
225,2025-11-17 07:00:00,222,7,0,0,169,128,256,237,233,237.0
225,2025-11-17 08:00:00,250,8,0,0,222,177,265,239,258,258.0
225,2025-11-17 09:00:00,212,9,0,0,250,228,249,239,218,239.0
225,2025-11-17 10:00:00,189,10,0,0,212,264,187,189,158,187.0
225,2025-11-17 11:00:00,194,11,0,0,189,299,164,156,164,164.0
225,2025-11-17 12:00:00,154,12,0,0,194,333,192,184,149,184.0
225,2025-11-17 13:00:00,186,13,0,0,154,277,185,169,163,169.0
225,2025-11-17 14:00:00,200,14,0,0,186,292,203,193,163,193.0
225,2025-11-17 15:00:00,211,15,0,0,200,313,199,188,210,199.0
225,2025-11-17 16:00:00,219,16,0,0,211,273,230,215,231,230.0
225,2025-11-17 17:00:00,255,17,0,0,219,336,271,236,218,236.0
225,2025-11-17 18:00:00,227,18,0,0,255,325,285,278,235,278.0
225,2025-11-17 19:00:00,223,19,0,0,227,330,222,206,217,217.0
225,2025-11-17 20:00:00,237,20,0,0,223,287,217,195,190,195.0
225,2025-11-17 21:00:00,183,21,0,0,237,304,178,173,173,173.0
225,2025-11-17 22:00:00,186,22,0,0,183,257,200,165,224,200.0
225,2025-11-17 23:00:00,174,23,0,0,186,224,174,166,165,166.0
225,2025-11-18 00:00:00,99,0,1,0,174,147,129,103,109,109.0
225,2025-11-18 01:00:00,58,1,1,0,99,89,76,66,70,70.0
225,2025-11-18 02:00:00,37,2,1,0,58,67,46,43,43,43.0
225,2025-11-18 03:00:00,46,3,1,0,37,66,50,50,40,50.0
225,2025-11-18 04:00:00,68,4,1,0,46,77,44,89,69,69.0
225,2025-11-18 05:00:00,101,5,1,0,68,123,101,121,106,106.0
225,2025-11-18 06:00:00,178,6,1,0,101,169,156,192,150,156.0
225,2025-11-18 07:00:00,236,7,1,0,178,222,197,226,238,226.0
225,2025-11-18 08:00:00,275,8,1,0,236,250,256,227,257,256.0
225,2025-11-18 09:00:00,268,9,1,0,275,212,238,233,211,233.0
225,2025-11-18 10:00:00,199,10,1,0,268,189,197,176,170,176.0
225,2025-11-18 11:00:00,175,11,1,0,199,194,211,171,175,175.0
225,2025-11-18 12:00:00,151,12,1,0,175,154,185,151,176,176.0
225,2025-11-18 13:00:00,180,13,1,0,151,186,202,183,169,183.0
225,2025-11-18 14:00:00,176,14,1,0,180,200,183,176,169,176.0
225,2025-11-18 15:00:00,212,15,1,0,176,211,212,192,225,212.0
225,2025-11-18 16:00:00,205,16,1,0,212,219,210,209,200,209.0
225,2025-11-18 17:00:00,259,17,1,0,205,255,256,245,247,247.0
225,2025-11-18 18:00:00,251,18,1,0,259,227,286,243,278,278.0
225,2025-11-18 19:00:00,223,19,1,0,251,223,259,296,247,259.0
225,2025-11-18 20:00:00,192,20,1,0,223,237,233,284,197,233.0
225,2025-11-18 21:00:00,195,21,1,0,192,183,200,179,191,191.0
225,2025-11-18 22:00:00,202,22,1,0,195,186,227,202,204,204.0
225,2025-11-18 23:00:00,154,23,1,0,202,174,173,196,142,173.0
225,2025-11-19 00:00:00,124,0,2,0,154,99,144,146,119,144.0
225,2025-11-19 01:00:00,68,1,2,0,124,58,71,80,64,71.0
225,2025-11-19 02:00:00,65,2,2,0,68,37,52,44,41,44.0
225,2025-11-19 03:00:00,54,3,2,0,65,46,39,60,55,55.0
225,2025-11-19 04:00:00,84,4,2,0,54,68,74,93,70,74.0
225,2025-11-19 05:00:00,104,5,2,0,84,101,107,122,94,107.0
225,2025-11-19 06:00:00,188,6,2,0,104,178,168,182,157,168.0
225,2025-11-19 07:00:00,263,7,2,0,188,236,252,242,225,242.0
225,2025-11-19 08:00:00,227,8,2,0,263,275,274,248,252,252.0
225,2025-11-19 09:00:00,279,9,2,0,227,268,241,238,249,241.0
225,2025-11-19 10:00:00,211,10,2,0,279,199,216,199,192,199.0
225,2025-11-19 11:00:00,172,11,2,0,211,175,149,181,153,153.0
225,2025-11-19 12:00:00,174,12,2,0,172,151,161,172,186,172.0
225,2025-11-19 13:00:00,179,13,2,0,174,180,205,160,175,175.0
225,2025-11-19 14:00:00,210,14,2,0,179,176,187,188,186,187.0
225,2025-11-19 15:00:00,213,15,2,0,210,212,199,196,219,199.0
225,2025-11-19 16:00:00,220,16,2,0,213,205,214,207,192,207.0
225,2025-11-19 17:00:00,294,17,2,0,220,259,221,234,275,234.0
225,2025-11-19 18:00:00,318,18,2,0,294,251,263,267,292,267.0
225,2025-11-19 19:00:00,278,19,2,0,318,223,219,268,265,265.0
225,2025-11-19 20:00:00,205,20,2,0,278,192,232,192,217,217.0
225,2025-11-19 21:00:00,231,21,2,0,205,195,196,201,206,201.0
225,2025-11-19 22:00:00,256,22,2,0,231,202,207,228,252,228.0
225,2025-11-19 23:00:00,212,23,2,0,256,154,171,196,190,190.0
225,2025-11-20 00:00:00,150,0,3,0,212,124,115,124,161,124.0
225,2025-11-20 01:00:00,109,1,3,0,150,68,64,82,115,82.0
225,2025-11-20 02:00:00,71,2,3,0,109,65,49,67,63,63.0
225,2025-11-20 03:00:00,68,3,3,0,71,54,65,58,66,65.0
225,2025-11-20 04:00:00,85,4,3,0,68,84,71,68,85,71.0
225,2025-11-20 05:00:00,126,5,3,0,85,104,135,128,111,128.0
225,2025-11-20 06:00:00,187,6,3,0,126,188,171,176,151,171.0
225,2025-11-20 07:00:00,254,7,3,0,187,263,276,272,218,272.0
225,2025-11-20 08:00:00,297,8,3,0,254,227,266,284,288,284.0
225,2025-11-20 09:00:00,302,9,3,0,297,279,263,251,263,263.0
225,2025-11-20 10:00:00,196,10,3,0,302,211,226,205,234,226.0
225,2025-11-20 11:00:00,192,11,3,0,196,172,208,208,217,208.0
225,2025-11-20 12:00:00,196,12,3,0,192,174,211,181,241,211.0
225,2025-11-20 13:00:00,226,13,3,0,196,179,218,182,276,218.0
225,2025-11-20 14:00:00,231,14,3,0,226,210,210,170,280,210.0
225,2025-11-20 15:00:00,220,15,3,0,231,213,216,224,279,224.0
225,2025-11-20 16:00:00,245,16,3,0,220,220,269,213,272,269.0
225,2025-11-20 17:00:00,336,17,3,0,245,294,283,334,327,327.0
225,2025-11-20 18:00:00,363,18,3,0,336,318,304,342,346,342.0
225,2025-11-20 19:00:00,392,19,3,0,363,278,309,322,316,316.0
225,2025-11-20 20:00:00,323,20,3,0,392,205,265,237,286,265.0
225,2025-11-20 21:00:00,250,21,3,0,323,231,245,263,312,263.0
225,2025-11-20 22:00:00,282,22,3,0,250,256,284,254,364,284.0
225,2025-11-20 23:00:00,265,23,3,0,282,212,231,242,347,242.0
225,2025-11-21 00:00:00,165,0,4,0,265,150,187,163,255,187.0
225,2025-11-21 01:00:00,140,1,4,0,165,109,125,101,193,125.0
225,2025-11-21 02:00:00,75,2,4,0,140,71,86,81,153,86.0
225,2025-11-21 03:00:00,91,3,4,0,75,68,80,84,122,84.0
225,2025-11-21 04:00:00,99,4,4,0,91,85,84,75,101,84.0
225,2025-11-21 05:00:00,103,5,4,0,99,126,109,90,129,109.0
225,2025-11-21 06:00:00,198,6,4,0,103,187,176,185,152,176.0
225,2025-11-21 07:00:00,316,7,4,0,198,254,269,266,260,266.0
225,2025-11-21 08:00:00,294,8,4,0,316,297,274,295,278,278.0
225,2025-11-21 09:00:00,283,9,4,0,294,302,237,250,265,250.0
225,2025-11-21 10:00:00,223,10,4,0,283,196,206,215,257,215.0
225,2025-11-21 11:00:00,242,11,4,0,223,192,209,226,213,213.0
225,2025-11-21 12:00:00,225,12,4,0,242,196,230,222,247,230.0
225,2025-11-21 13:00:00,205,13,4,0,225,226,200,220,244,220.0
225,2025-11-21 14:00:00,238,14,4,0,205,231,265,236,269,265.0
225,2025-11-21 15:00:00,273,15,4,0,238,220,239,240,318,240.0
225,2025-11-21 16:00:00,311,16,4,0,273,245,294,299,303,299.0
225,2025-11-21 17:00:00,383,17,4,0,311,336,361,379,391,379.0
225,2025-11-21 18:00:00,444,18,4,0,383,363,436,405,502,436.0
225,2025-11-21 19:00:00,500,19,4,0,444,392,438,402,686,438.0
225,2025-11-21 20:00:00,428,20,4,0,500,323,387,379,791,387.0
225,2025-11-21 21:00:00,395,21,4,0,428,250,369,366,910,369.0
225,2025-11-21 22:00:00,431,22,4,0,395,282,415,381,972,415.0
225,2025-11-21 23:00:00,507,23,4,0,431,265,489,460,870,489.0
225,2025-11-22 00:00:00,447,0,5,0,507,165,434,365,750,434.0
225,2025-11-22 01:00:00,347,1,5,0,447,140,297,344,614,344.0
225,2025-11-22 02:00:00,284,2,5,0,347,75,244,260,622,260.0
225,2025-11-22 03:00:00,216,3,5,0,284,91,238,221,558,238.0
225,2025-11-22 04:00:00,173,4,5,0,216,99,162,159,348,162.0
225,2025-11-22 05:00:00,143,5,5,0,173,103,122,130,247,130.0
225,2025-11-22 06:00:00,150,6,5,0,143,198,153,130,162,153.0
225,2025-11-22 07:00:00,189,7,5,0,150,316,184,199,191,191.0
225,2025-11-22 08:00:00,259,8,5,0,189,294,224,221,210,221.0
225,2025-11-22 09:00:00,279,9,5,0,259,283,270,248,244,248.0
225,2025-11-22 10:00:00,304,10,5,0,279,223,288,268,259,268.0
225,2025-11-22 11:00:00,293,11,5,0,304,242,280,333,293,293.0
225,2025-11-22 12:00:00,269,12,5,0,293,225,305,291,308,305.0
225,2025-11-22 13:00:00,313,13,5,0,269,205,322,301,254,301.0
225,2025-11-22 14:00:00,297,14,5,0,313,238,298,297,305,298.0
225,2025-11-22 15:00:00,309,15,5,0,297,273,322,282,318,318.0
225,2025-11-22 16:00:00,335,16,5,0,309,311,364,341,287,341.0
225,2025-11-22 17:00:00,413,17,5,0,335,383,397,364,322,364.0
225,2025-11-22 18:00:00,458,18,5,0,413,444,419,412,401,412.0
225,2025-11-22 19:00:00,451,19,5,0,458,500,455,459,451,455.0
225,2025-11-22 20:00:00,452,20,5,0,451,428,481,408,537,481.0
225,2025-11-22 21:00:00,420,21,5,0,452,395,415,417,489,417.0
225,2025-11-22 22:00:00,475,22,5,0,420,431,485,417,585,485.0
225,2025-11-22 23:00:00,537,23,5,0,475,507,504,460,628,504.0
225,2025-11-23 00:00:00,439,0,6,0,537,447,453,444,698,453.0
225,2025-11-23 01:00:00,408,1,6,0,439,347,341,359,1204,359.0
225,2025-11-23 02:00:00,301,2,6,0,408,284,260,301,413,301.0
225,2025-11-23 03:00:00,193,3,6,0,301,216,214,219,302,219.0
225,2025-11-23 04:00:00,193,4,6,0,193,173,145,159,227,159.0
225,2025-11-23 05:00:00,148,5,6,0,193,143,122,110,136,122.0
225,2025-11-23 06:00:00,148,6,6,0,148,150,146,154,151,151.0
225,2025-11-23 07:00:00,140,7,6,0,148,189,128,126,169,128.0
225,2025-11-23 08:00:00,205,8,6,0,140,259,177,200,195,195.0
225,2025-11-23 09:00:00,228,9,6,0,205,279,228,246,230,230.0
225,2025-11-23 10:00:00,298,10,6,0,228,304,264,239,290,264.0
225,2025-11-23 11:00:00,311,11,6,0,298,293,299,260,260,260.0
225,2025-11-23 12:00:00,294,12,6,0,311,269,333,294,225,294.0
225,2025-11-23 13:00:00,290,13,6,0,294,313,277,298,219,277.0
225,2025-11-23 14:00:00,287,14,6,0,290,297,292,320,233,292.0
225,2025-11-23 15:00:00,286,15,6,0,287,309,313,332,269,313.0
225,2025-11-23 16:00:00,306,16,6,0,286,335,273,280,258,273.0
225,2025-11-23 17:00:00,340,17,6,0,306,413,336,317,281,317.0
225,2025-11-23 18:00:00,322,18,6,0,340,458,325,267,281,281.0
225,2025-11-23 19:00:00,341,19,6,0,322,451,330,315,261,315.0
225,2025-11-23 20:00:00,282,20,6,0,341,452,287,257,243,257.0
225,2025-11-23 21:00:00,246,21,6,0,282,420,304,220,280,280.0
225,2025-11-23 22:00:00,286,22,6,0,246,475,257,226,249,249.0
225,2025-11-23 23:00:00,197,23,6,0,286,537,224,178,180,180.0
225,2025-11-24 00:00:00,173,0,0,0,197,439,147,149,126,147.0
225,2025-11-24 01:00:00,115,1,0,0,173,408,89,103,97,97.0
225,2025-11-24 02:00:00,79,2,0,0,115,301,67,77,74,74.0
225,2025-11-24 03:00:00,71,3,0,0,79,193,66,53,71,66.0
225,2025-11-24 04:00:00,100,4,0,0,71,193,77,68,82,77.0
225,2025-11-24 05:00:00,132,5,0,0,100,148,123,117,107,117.0
225,2025-11-24 06:00:00,179,6,0,0,132,148,169,163,173,169.0
225,2025-11-24 07:00:00,253,7,0,0,179,140,222,256,237,237.0
225,2025-11-24 08:00:00,290,8,0,0,253,205,250,265,239,250.0
225,2025-11-24 09:00:00,231,9,0,0,290,228,212,249,239,239.0
225,2025-11-24 10:00:00,212,10,0,0,231,298,189,187,189,189.0
225,2025-11-24 11:00:00,175,11,0,0,212,311,194,164,156,164.0
225,2025-11-24 12:00:00,172,12,0,0,175,294,154,192,184,184.0
225,2025-11-24 13:00:00,212,13,0,0,172,290,186,185,169,185.0
225,2025-11-24 14:00:00,202,14,0,0,212,287,200,203,193,200.0
225,2025-11-24 15:00:00,193,15,0,0,202,286,211,199,188,199.0
225,2025-11-24 16:00:00,212,16,0,0,193,306,219,230,215,219.0
225,2025-11-24 17:00:00,250,17,0,0,212,340,255,271,236,255.0
225,2025-11-24 18:00:00,263,18,0,0,250,322,227,285,278,278.0
225,2025-11-24 19:00:00,214,19,0,0,263,341,223,222,206,222.0
225,2025-11-24 20:00:00,207,20,0,0,214,282,237,217,195,217.0
225,2025-11-24 21:00:00,139,21,0,0,207,246,183,178,173,178.0
225,2025-11-24 22:00:00,176,22,0,0,139,286,186,200,165,186.0
225,2025-11-24 23:00:00,171,23,0,0,176,197,174,174,166,174.0
225,2025-11-25 00:00:00,105,0,1,0,171,173,99,129,103,103.0
225,2025-11-25 01:00:00,65,1,1,0,105,115,58,76,66,66.0
225,2025-11-25 02:00:00,54,2,1,0,65,79,37,46,43,43.0
225,2025-11-25 03:00:00,81,3,1,0,54,71,46,50,50,50.0
225,2025-11-25 04:00:00,94,4,1,0,81,100,68,44,89,68.0
225,2025-11-25 05:00:00,118,5,1,0,94,132,101,101,121,101.0
225,2025-11-25 06:00:00,189,6,1,0,118,179,178,156,192,178.0
225,2025-11-25 07:00:00,280,7,1,0,189,253,236,197,226,226.0
225,2025-11-25 08:00:00,282,8,1,0,280,290,275,256,227,256.0
225,2025-11-25 09:00:00,277,9,1,0,282,231,268,238,233,238.0
225,2025-11-25 10:00:00,211,10,1,0,277,212,199,197,176,197.0
225,2025-11-25 11:00:00,174,11,1,0,211,175,175,211,171,175.0
225,2025-11-25 12:00:00,193,12,1,0,174,172,151,185,151,151.0
225,2025-11-25 13:00:00,197,13,1,0,193,212,180,202,183,183.0
225,2025-11-25 14:00:00,248,14,1,0,197,202,176,183,176,176.0
225,2025-11-25 15:00:00,243,15,1,0,248,193,212,212,192,212.0
225,2025-11-25 16:00:00,242,16,1,0,243,212,205,210,209,209.0
225,2025-11-25 17:00:00,281,17,1,0,242,250,259,256,245,256.0
225,2025-11-25 18:00:00,344,18,1,0,281,263,251,286,243,251.0
225,2025-11-25 19:00:00,351,19,1,0,344,214,223,259,296,259.0
225,2025-11-25 20:00:00,276,20,1,0,351,207,192,233,284,233.0
225,2025-11-25 21:00:00,215,21,1,0,276,139,195,200,179,195.0
225,2025-11-25 22:00:00,250,22,1,0,215,176,202,227,202,202.0
