y_true,y_pred
463,487.76108
491,512.46594
588,573.095
679,636.8315
773,686.36224
808,849.1114
834,804.4852
733,759.88
632,605.1877
643,504.03754
395,428.10596
227,226.64027
137,135.9706
85,85.63817
62,78.93101
127,109.48413
175,197.32162
254,235.69846
253,261.88693
263,258.70108
344,296.40533
363,356.48026
377,383.21954
364,392.19257
415,388.89734
456,440.9174
474,511.5956
567,528.6249
665,597.87177
734,657.60236
821,704.99744
852,784.28986
728,741.9052
629,665.5765
597,533.9093
426,460.22238
242,294.85855
118,135.58273
60,69.78693
83,73.491394
85,100.22212
126,123.82189
220,184.19167
280,263.23993
347,322.12125
369,364.64767
429,389.06268
438,424.4932
469,438.53955
431,485.8457
470,466.0448
487,515.34875
575,520.6436
632,581.50604
662,632.84546
691,668.52997
726,638.7194
657,672.1652
612,630.34906
351,470.0828
240,266.24542
125,143.35405
86,72.66987
54,80.26258
67,77.735
116,104.48134
186,161.96436
286,232.6012
310,306.6919
322,324.57175
367,331.82892
392,368.0743
422,381.976
336,402.4597
378,342.30994
431,373.1348
461,395.5164
435,419.02942
467,405.95883
411,421.66934
243,309.53812
157,163.86382
96,88.139694
51,51.362083
58,37.38779
33,50.542225
57,57.24063
91,115.33225
131,167.6787
214,211.83473
283,203.1048
233,239.08615
279,231.70398
305,287.43964
323,309.70734
340,334.84216
351,363.3187
392,377.45868
427,460.2873
543,481.77216
595,539.2147
716,625.05804
685,665.49005
526,531.1716
364,345.4142
203,212.2979
125,106.676025
53,66.93911
44,33.72506
37,46.8856
57,58.6238
133,124.885414
201,196.83615
251,279.32736
262,276.6738
210,259.0385
305,260.0139
282,329.44498
333,315.4885
345,383.7172
416,396.21436
461,477.33298
544,568.4335
611,578.9566
666,663.5291
772,746.79706
764,753.6255
641,636.851
414,470.39578
283,271.10852
146,157.65886
64,76.99763
38,38.39402
47,44.92292
70,66.18316
111,137.22882
192,215.02443
293,277.0844
266,281.74307
259,246.69942
310,291.5805
299,317.45206
298,330.5043
379,342.7419
415,413.60376
421,473.3436
436,543.2763
555,508.11963
610,625.4171
739,713.6839
750,794.79395
679,702.0964
470,498.58643
412,350.7301
204,232.80035
89,114.25059
48,50.92211
47,50.7999
66,65.168655
82,122.40231
193,190.74431
242,283.83374
258,263.94067
235,259.7372
270,277.83963
292,300.2785
298,328.5337
315,353.7151
348,370.0934
347,414.21
433,435.37466
523,506.7241
589,589.82855
646,662.9177
682,751.1649
560,713.4407
522,505.4049
410,461.40564
334,311.104
189,209.7856
86,115.27102
79,73.86248
73,69.09028
94,101.06117
151,168.28934
240,220.47398
279,251.0967
280,258.4207
341,309.06207
329,351.31262
329,352.34207
315,350.2287
300,358.77197
400,365.98526
453,459.15967
541,524.168
541,625.4867
559,614.8374
663,630.77734
718,702.3478
631,689.5275
477,579.37335
406,444.34195
257,354.5419
182,209.74252
94,117.54855
80,62.438087
67,80.80239
106,86.88184
116,134.3495
170,185.78079
223,237.14836
292,288.6467
305,332.12442
329,346.87463
365,359.5542
400,388.62225
326,433.65524
380,400.56406
413,445.74295
491,475.75992
498,543.8828
500,575.47174
581,610.25085
564,584.7888
463,531.8513
395,434.5876
242,305.59958
160,205.56895
120,111.629906
73,74.88196
66,61.927433
92,75.501915
132,115.020805
159,169.02036
199,219.8092
256,260.35562
288,285.84335
308,307.77097
311,327.31226
283,327.7038
316,301.28265
316,330.50043
326,333.43643
336,329.8283
366,340.32544
387,368.92117
347,366.70306
214,251.79645
190,144.23572
86,95.25129
38,47.95879
43,39.332138
48,46.007034
79,62.843662
74,115.159744
123,147.35022
137,202.17967
172,188.2347
142,199.59665
204,183.34512
206,245.83427
232,255.29066
277,282.99625
275,316.15247
309,337.32297
322,388.35388
319,388.2618
333,382.96823
342,392.50714
371,449.1092
360,388.5037
274,292.51456
163,200.04329
103,105.2339
59,53.986576
40,36.87516
46,40.713352
63,62.20749
80,123.24291
114,169.12866
147,189.8147
167,189.9801
192,190.81085
244,229.30594
245,273.55972
259,283.77753
264,309.0724
285,318.33804
285,360.42752
291,398.6793
322,358.2872
303,391.23557
319,346.64655
329,328.86752
314,348.9865
229,307.18155
134,179.15305
85,102.69622
48,56.978413
18,34.565403
41,42.90033
48,66.14436
64,108.15422
64,156.58308
66,144.4779
102,117.17458
133,140.65991
165,180.6723
204,214.42253
200,253.81177
224,246.36903
247,263.66592
238,310.44357
239,304.86383
240,268.68823
248,269.07486
246,270.2308
275,259.1443
283,324.9336
253,251.02412
200,154.78113
132,145.67183
145,88.72658
91,91.43778
52,59.857334
21,53.459225
42,62.101162
26,36.15633
42,20.68059
37,29.90513
56,26.503777
90,60.253933
102,99.66636
97,116.355644
104,125.614624
114,142.48738
139,175.5229
115,172.826
157,136.68802
168,144.63177
177,173.42839
188,200.07755
170,205.46562
121,157.66068
102,93.23622
59,98.83587
47,55.06195
31,77.75448
23,54.099377
28,49.183975
32,56.00995
39,79.03771
57,77.75451
90,34.949112
114,88.3109
139,145.89018
177,165.89111
192,198.13744
224,208.98291
245,223.57324
242,274.29495
225,280.0845
278,278.45877
306,329.83887
285,341.57236
297,359.20618
262,345.00455
207,282.76694
152,254.48058
99,156.85675
64,68.45959
75,88.03851
39,73.05633
35,44.20947
33,52.735733
35,44.735023
57,64.1897
84,90.8281
127,105.85634
146,171.19449
188,184.8484
238,236.69098
204,274.24445
192,241.68143
267,243.13666
275,316.60092
286,324.51083
324,318.03238
332,335.31458
383,354.34857
369,407.9154
312,351.75003
293,298.36432
224,264.2663
171,149.24825
123,157.81905
98,84.76799
55,62.647156
57,57.17315
34,63.057915
56,61.42605
95,77.89008
115,114.26295
163,149.82166
204,183.72305
232,233.17316
221,257.3193
230,236.36264
205,258.47952
255,240.73802
270,275.36832
261,282.77014
308,277.4369
268,324.36304
297,283.61505
180,229.7687
119,130.32065
82,76.426956
48,45.905495
25,42.897224
30,47.129776
37,56.255608
51,78.74969
55,100.13423
97,145.21199
103,145.72319
150,135.58401
156,185.18774
197,201.18294
199,245.12424
204,249.12352
232,251.72552
247,291.06183
285,318.18753
296,365.78873
328,420.16104
329,443.9898
335,448.6766
325,382.06998
247,271.86984
175,170.94963
127,107.16723
63,69.538
18,41.415237
30,33.956245
37,51.996494
48,95.34705
70,144.19357
90,149.43326
96,129.50151
143,129.7022
166,179.46819
198,205.60176
222,238.73984
247,255.07721
309,290.19046
311,359.39362
318,397.72775
361,464.79272
364,479.24835
324,455.34106
428,477.49774
398,470.21414
310,354.56174
266,229.24481
171,149.81854
101,87.215645
71,47.816544
44,48.967964
25,58.835106
49,80.18648
49,146.42612
62,175.83842
99,121.25335
147,139.5957
180,183.57904
188,217.13689
189,230.18938
208,242.40164
245,268.54974
256,307.97604
284,326.866
336,364.0929
394,448.1324
445,476.38797
468,564.6175
444,527.53784
297,401.98938
25,40.572205
19,17.656166
15,12.584085
13,14.558371
55,34.1823
89,76.16135
165,149.2004
282,305.14728
354,330.84152
285,278.90665
227,236.95671
248,229.73242
255,256.5309
231,251.14828
258,252.68085
313,291.88425
317,331.155
381,360.57837
320,370.17383
262,258.6283
226,214.27112
185,192.68272
113,134.75398
87,74.56211
41,43.44011
24,22.24294
9,12.349229
7,11.625638
48,37.80081
89,89.31105
150,157.18045
368,311.976
438,387.5106
404,335.08218
370,298.68454
366,327.17657
352,336.90106
336,322.3955
418,319.12665
498,424.9707
414,457.25302
456,442.44604
449,451.18124
345,349.73956
261,277.8596
229,235.90695
152,173.49586
79,96.49118
54,42.91451
26,24.239908
13,15.25793
11,16.2568
41,42.002895
82,86.43845
158,160.88573
352,348.04172
407,403.99777
371,352.18466
309,322.07782
268,305.53455
258,281.0706
203,266.29254
221,247.173
308,276.37534
281,328.2804
349,338.24268
365,386.59067
301,322.16177
239,273.59586
216,221.67604
192,169.27388
108,116.91364
48,58.093315
25,26.754066
15,21.194256
13,18.511108
45,41.0542
87,73.983574
166,147.94836
375,340.48755
392,392.5434
335,341.4898
292,283.77216
258,281.98633
255,249.45049
222,236.98999
279,232.56622
368,310.37967
349,351.15622
408,398.9747
461,430.03662
412,384.74008
373,319.3605
321,311.63126
186,259.22745
151,126.06451
85,82.30837
42,46.018604
16,22.876106
15,19.273794
40,37.07055
91,69.886894
150,116.46295
341,293.5407
412,346.36273
333,323.4265
286,283.0813
313,261.5716
320,296.38223
325,290.1539
325,310.00558
372,337.37735
365,364.65796
468,400.30457
462,474.301
481,435.2625
374,408.0377
429,332.2995
355,413.76242
255,251.43497
153,144.98103
65,86.144714
39,41.613766
21,24.829132
33,26.097149
39,42.07292
74,67.936806
133,119.07957
200,175.70335
262,249.64166
293,271.79453
358,303.93344
353,349.6675
333,345.9383
332,329.3815
363,339.9575
390,372.78104
474,428.12762
494,479.732
520,446.07925
329,412.98166
346,304.8957
276,328.3912
246,245.31895
207,173.76726
141,112.0373
81,70.68261
39,42.179146
48,33.7684
47,41.434597
65,59.404213
80,88.52831
140,117.75403
216,186.8757
267,242.99431
295,289.22562
315,304.90103
307,310.00632
286,303.8168
311,295.37158
376,314.76328
347,371.5333
299,331.7681
337,253.62817
288,280.43735
259,250.5483
137,198.97176
92,88.18107
56,46.412014
29,24.446064
10,18.938313
11,16.56358
37,39.861736
108,75.495544
165,168.233
333,297.32776
428,351.9965
360,327.23413
317,278.2392
321,293.33353
308,302.84097
271,289.20062
325,267.00912
382,334.7592
374,371.21887
424,412.78687
465,389.17923
332,375.2545
255,275.00534
237,225.49371
172,167.37146
97,97.514984
56,49.703842
34,25.781599
12,14.541291
7,10.702424
29,37.140553
94,82.66414
158,157.8359
414,343.2782
435,430.33682
368,371.77698
330,315.62936
337,325.7723
339,332.722
288,317.85095
306,310.2383
391,369.31708
365,426.38205
396,436.13904
437,437.9545
442,368.986
314,357.15442
258,278.38727
226,197.19386
119,126.5398
59,62.990395
45,30.527588
16,19.869766
16,13.563768
48,39.271816
93,85.11636
184,159.64948
353,364.87195
333,412.47324
343,338.16
287,307.9037
295,287.94855
280,291.6031
245,267.34982
261,255.43071
350,305.43152
342,355.99017
415,389.2855
476,419.9936
399,411.80063
335,335.3687
281,290.34314
243,243.61809
110,146.3565
57,58.958675
38,31.174265
15,21.608864
16,14.881951
52,44.328663
98,80.60069
141,169.10092
349,318.9187
380,358.64
327,328.78885
307,279.44992
316,295.51135
307,296.38193
296,285.1613
278,291.9544
357,323.5147
379,365.40012
435,427.6003
496,464.19736
433,440.4979
363,357.11218
315,316.00507
238,263.318
153,149.40932
90,84.91133
42,48.346905
19,22.682827
10,15.380413
40,39.30855
75,75.90358
130,125.84606
297,282.73453
354,359.08347
338,318.39755
289,295.64206
292,289.62366
330,294.05396
259,325.30737
295,275.5209
362,327.74902
356,371.31146
411,408.98114
439,457.6551
486,430.40305
380,397.68457
372,349.32104
327,323.03925
276,249.82932
189,170.46577
106,99.67549
40,52.87144
30,24.698353
27,33.8763
38,39.141342
68,67.60538
119,116.906654
198,191.29048
299,248.14375
315,298.39392
344,323.02234
412,348.95065
341,376.85724
316,332.194
380,335.1861
357,390.7071
434,410.88544
473,454.28442
519,457.85287
392,414.6897
380,353.63498
403,334.121
349,334.36664
236,229.55182
136,142.25166
83,71.837776
34,46.413765
38,34.991085
44,42.67351
61,62.7461
84,83.00506
160,121.01083
236,215.30255
299,263.82312
369,307.18674
379,358.29636
358,352.02817
325,335.6799
371,321.8801
416,354.5713
348,398.5943
431,333.40027
340,375.08182
334,297.53653
241,299.44415
220,183.60168
100,124.07037
47,57.548
29,26.83068
16,20.007187
13,16.018871
39,35.676563
68,77.901306
142,145.54782
337,291.49597
425,358.66904
371,336.44894
307,296.33032
298,294.14532
310,289.12393
324,294.1512
334,316.4468
354,357.704
347,374.35257
376,395.81308
386,392.94794
312,318.59818
308,274.02936
228,262.95618
158,182.33592
106,95.12804
62,52.646706
34,32.669704
8,16.147196
19,11.293498
34,36.473183
65,75.00111
155,144.9043
363,311.86206
400,415.7584
361,364.31158
293,318.14236
358,306.32047
306,348.7718
251,312.0215
259,288.9462
361,313.89395
335,396.64557
426,398.1999
394,439.77908
394,342.86716
314,326.67612
278,276.6539
202,224.3603
125,127.720276
60,67.51074
30,36.59219
20,15.526827
26,17.027908
41,44.44338
70,78.260185
156,150.19469
335,353.64557
352,361.34644
335,345.12634
315,295.634
288,315.7039
297,294.8186
228,282.33633
294,242.48409
308,330.06845
369,327.77875
363,419.2863
354,396.7409
347,349.08023
285,315.35675
247,273.1449
161,210.78235
141,113.400665
81,70.91934
34,40.85565
26,19.537466
23,21.772064
38,46.08462
92,80.36976
128,148.9173
275,304.68964
344,361.7151
339,323.42673
289,306.83932
275,286.5288
294,280.26782
280,277.65222
239,288.3287
313,299.24472
272,350.0942
330,335.53564
366,365.50082
340,371.60144
321,306.32684
266,285.80853
291,221.0281
177,194.17014
84,101.60683
59,46.2983
33,28.072678
38,21.658453
56,45.38841
88,78.539055
125,128.57477
294,258.30994
380,347.4702
475,332.77902
401,376.0247
369,362.10757
436,346.36786
334,385.70935
317,315.1571
290,340.3852
337,315.75186
392,386.98178
458,428.7113
459,443.6069
371,384.68738
335,339.98322
287,318.0413
265,246.35002
193,178.39296
97,106.63939
54,51.30024
48,33.598534
65,34.8039
85,47.358974
98,77.097084
104,132.65579
171,180.4484
214,241.10852
228,272.06976
268,290.98615
287,315.2424
275,312.58777
292,300.92798
300,320.75638
313,336.484
332,372.93597
397,393.30325
326,423.58054
293,305.9545
265,307.88
245,272.59662
207,234.87036
147,184.7798
88,114.815216
52,63.895588
33,37.320618
50,41.22042
88,49.93192
82,72.601524
106,88.60968
107,141.62065
158,169.43298
211,217.82579
201,256.07184
273,235.61519
268,279.86
262,274.98032
248,280.50186
273,276.0505
277,294.54654
268,283.27267
231,242.46236
191,213.5048
194,196.28032
141,162.4161
100,93.24046
55,54.193737
36,29.749031
16,20.55151
23,16.351013
37,39.914886
83,85.60131
122,159.5686
178,265.68924
214,273.8141
238,254.29657
246,247.55304
243,255.22066
254,259.67938
281,262.8402
241,291.2
243,290.37512
246,278.82068
257,303.44992
278,291.53162
219,247.83942
159,207.2593
140,173.88783
106,130.75195
86,87.725006
62,52.319016
28,33.126972
17,12.472634
21,13.768502
42,34.377983
81,82.04942
126,145.27452
172,255.24239
251,249.09
239,267.31915
296,251.47093
281,299.809
297,285.91034
299,293.55283
255,292.50357
264,293.73236
252,288.6501
262,302.80548
259,298.1432
182,249.60579
163,179.83902
138,169.13983
119,143.15154
81,100.69309
59,55.683044
28,31.557285
15,15.867267
10,18.822607
33,41.127724
62,77.87377
85,135.80695
108,213.59288
124,209.2365
158,185.15097
167,223.33455
195,219.22165
193,233.61035
210,225.92995
165,241.21907
199,217.18219
235,234.73383
260,278.03302
267,284.17514
203,239.98528
150,185.08533
216,148.32677
181,170.34952
165,111.16817
70,102.53815
79,46.74132
15,32.802406
20,17.850883
24,41.82918
46,52.344368
59,72.146614
54,56.780685
64,54.95844
60,59.106525
89,56.99562
119,96.19606
117,112.71314
148,123.153145
126,135.26564
137,140.93454
131,132.61661
163,161.28346
136,176.02393
155,115.3717
161,116.771286
143,149.31267
111,116.95102
76,112.94023
45,69.66137
24,41.95906
9,17.508217
17,19.78949
26,39.243557
54,57.28832
70,94.31823
88,130.2853
97,140.32231
106,96.68735
141,114.16232
157,153.31621
189,145.5247
197,204.13896
178,206.94067
225,190.91882
221,242.82812
226,237.27159
206,234.83818
171,182.30112
139,157.14682
115,145.71664
89,133.35089
68,91.71501
35,49.794147
26,35.631577
12,32.604233
14,27.005035
9,30.793978
33,40.17933
44,60.84493
65,77.74347
60,106.39885
75,66.75711
108,115.18428
152,148.2912
172,191.74858
198,193.75504
203,217.04416
201,231.46896
231,224.87067
268,247.44307
264,292.66708
202,263.3627
184,164.68584
121,158.09308
121,115.41121
98,107.63919
52,82.40802
29,38.1693
24,39.937542
22,26.510948
34,37.60873
50,44.422905
60,57.38695
63,75.92454
77,84.71747
90,102.398865
129,108.98488
161,164.58134
177,175.37115
191,192.43619
183,209.06964
171,197.36246
221,191.98552
215,235.79497
190,226.76303
144,177.2297
146,145.52948
91,133.32202
96,103.34626
72,81.76264
32,47.67098
20,22.908236
14,14.23886
13,15.511277
32,34.538616
54,71.39109
72,123.147156
106,250.18065
117,247.00363
152,192.1783
171,193.56456
173,207.6073
201,213.10391
237,224.32166
238,253.3846
230,278.61807
223,257.29132
258,268.23022
230,291.50162
185,212.39972
146,183.8043
82,155.63704
98,113.462036
83,78.43158
37,49.240566
17,26.056751
24,11.542113
14,16.550854
27,33.17075
45,65.31022
65,117.42562
106,226.57315
120,210.19234
150,182.62961
163,174.47522
181,185.88503
217,204.18268
233,237.1813
209,247.99954
244,245.70308
252,257.61844
275,304.76028
261,303.93076
188,261.8578
135,185.21393
120,149.35832
111,132.42598
83,96.38921
50,50.309696
30,26.972279
21,18.200682
14,16.695766
29,38.359768
24,60.380894
75,117.50534
80,219.0361
112,195.80112
143,171.4228
149,176.43666
172,176.4054
155,203.86995
161,194.88748
159,198.94519
173,215.49316
206,213.14197
257,254.17688
281,281.00793
310,250.0357
316,257.7738
255,261.73303
244,190.2833
153,154.0486
47,61.428593
23,31.957077
10,17.215464
12,17.041447
31,37.240875
78,60.614727
122,115.47082
301,249.37067
309,316.3973
265,254.93745
217,248.50662
230,242.01611
251,258.4176
263,274.46365
335,289.90588
319,342.74814
322,349.79266
406,374.89035
410,417.54178
314,370.1504
358,322.58694
290,348.96768
296,226.97205
149,170.09972
84,74.53915
49,36.039993
17,21.189217
17,13.881152
32,30.74588
72,69.726974
115,122.51206
371,293.89603
389,352.5378
426,314.43512
421,334.0216
407,361.26398
411,368.40015
418,376.93552
496,408.27466
551,470.17447
476,507.97717
501,499.85703
560,486.90414
405,480.545
469,410.74237
508,456.20325
447,381.76672
253,235.52386
164,146.69719
52,78.9237
27,23.459192
26,17.399351
44,32.75626
65,70.36756
132,123.173836
349,322.19193
329,382.8553
329,328.4078
294,317.72516
268,305.54138
327,303.11472
307,344.2449
368,336.20224
366,387.29327
379,397.8185
419,447.88858
438,461.03506
441,415.2572
482,465.1999
583,547.1603
418,498.37817
284,280.3114
124,176.58115
79,67.973305
31,40.63594
22,27.388054
44,36.063656
76,69.30206
142,123.27936
301,302.03635
336,332.41583
317,302.4135
272,290.3117
324,279.88608
320,322.70236
336,320.29694
369,350.5729
340,378.7005
395,372.8504
489,447.2837
522,498.94864
515,488.8
561,499.50952
610,554.7887
514,478.59576
326,333.77792
209,191.15202
76,121.5419
56,43.20133
38,31.422647
34,38.05623
62,61.907787
114,100.98295
260,264.7065
344,300.1682
311,298.8584
349,275.07748
365,340.18515
441,348.54745
394,402.78125
507,384.08795
467,457.3679
450,445.20163
519,465.93005
521,529.1931
521,510.2839
494,504.74088
541,442.67896
574,517.13544
432,385.0803
396,307.9482
202,226.8758
108,111.40917
44,60.074097
38,36.24865
40,44.170746
54,49.538197
106,89.69659
150,152.00331
246,210.05865
294,259.5473
383,315.13715
387,387.27826
421,387.8204
399,426.57867
516,389.70755
482,494.1581
556,494.61234
501,535.1898
537,480.00668
401,453.75183
431,377.18585
491,472.3237
458,402.95895
296,342.6802
190,201.4032
92,102.506645
65,49.992367
39,44.16071
45,41.15896
51,56.85957
108,78.36389
156,141.41653
199,197.49292
266,242.8682
342,294.9722
393,342.89645
371,383.05573
323,360.21124
324,324.5901
387,327.73804
431,385.52667
430,409.4962
301,374.21387
280,267.87732
256,249.68825
188,220.8711
104,123.30673
70,63.236015
26,35.188614
17,19.082966
11,17.64962
28,32.80176
50,63.18631
148,106.01431
329,267.36896
348,335.63666
330,281.37167
309,278.71786
338,301.89005
380,332.6152
366,362.59583
444,370.35623
461,415.2048
468,456.88626
508,486.778
494,495.10196
492,412.62607
579,433.354
540,458.37598
416,343.3365
238,200.85965
84,111.69744
30,37.8926
18,14.286283
17,13.0106535
35,32.801407
82,66.150314
130,128.47412
371,309.66714
432,377.4846
364,370.36066
356,337.67563
358,363.2115
390,377.06226
341,402.2965
453,387.15945
398,510.47437
420,459.1302
437,513.30206
557,499.8642
525,517.99194
530,550.49023
598,542.0329
458,468.24527
250,280.82632
159,146.2155
66,77.3431
34,28.578255
21,23.64066
37,37.6575
79,70.17145
127,137.64076
323,324.2876
337,361.91513
357,338.2162
318,331.7346
340,322.7324
355,356.06693
294,353.9827
415,332.46805
425,417.77408
443,441.954
488,484.11752
548,506.89224
580,523.02673
549,552.2618
609,566.43085
453,489.00397
296,288.16995
204,170.88454
89,98.77749
42,41.669422
13,28.354883
31,34.816444
61,71.88731
112,129.0232
312,289.53177
344,342.75443
382,335.691
338,322.85727
370,344.21274
389,365.423
400,369.09686
427,404.31503
421,421.69785
493,432.91617
525,509.90692
619,541.6372
571,576.28564
651,543.5383
640,622.9775
654,543.9906
430,417.06476
262,277.20236
138,129.91101
61,73.44735
45,33.059677
50,38.94256
59,65.14666
108,102.7839
272,253.04306
319,317.35336
345,302.79453
337,325.59503
344,344.81024
381,367.74826
376,384.3627
403,414.253
432,422.14267
441,453.4424
460,486.35382
554,489.56003
576,523.6754
534,523.58514
641,496.87936
622,622.0678
460,503.83295
292,353.64407
214,197.3673
107,117.09487
42,62.623455
57,41.098778
35,46.55808
51,54.57026
105,103.5735
126,160.47986
240,208.79034
311,276.69876
395,337.85257
426,400.66428
471,418.78647
457,445.45535
458,460.13187
506,482.2419
495,520.98627
548,514.33923
538,518.2008
488,468.35156
533,457.9644
558,521.2917
515,485.94055
375,354.08594
248,235.2459
117,132.3885
66,65.74605
54,47.818867
53,41.776955
66,57.677967
91,98.93351
167,123.32407
232,210.24965
301,273.76025
398,324.74362
405,391.82474
441,398.72406
424,420.56763
421,398.49448
496,402.49603
433,460.214
424,394.04495
385,358.76862
283,339.82132
308,259.461
202,251.72748
113,125.86961
79,65.30175
46,42.6698
24,22.916592
11,21.488216
29,30.557007
71,59.73261
106,127.13088
292,259.08347
300,326.56735
354,270.56116
331,304.273
337,330.133
397,344.75098
383,388.6037
376,405.30502
431,393.2622
382,460.9517
464,456.84625
503,471.10764
438,420.49292
473,426.92282
528,422.53232
352,370.6231
215,209.12793
113,114.084435
45,47.429184
28,20.177643
15,15.884695
29,32.733116
68,70.14323
131,118.85291
332,305.36215
350,378.90814
370,349.45587
319,343.65674
327,341.1584
313,356.71307
335,343.53827
421,387.0792
425,450.2465
428,460.08002
446,494.21777
508,517.68274
551,482.03543
510,554.2916
561,535.5106
411,444.631
264,256.19376
167,163.72868
80,79.43144
43,36.241917
27,24.345945
40,36.58031
54,69.182434
118,127.09368
274,301.1293
328,336.83112
323,336.71518
291,309.23077
328,307.51184
367,337.74017
338,363.32532
382,378.39957
393,406.65042
368,427.46835
441,441.94604
487,499.07562
461,495.67508
469,502.79602
503,526.9532
434,448.0933
271,305.44653
177,172.02101
68,97.703735
47,39.977577
28,28.637333
40,36.277447
67,62.19633
122,117.16398
265,272.9223
286,326.32898
307,302.523
295,293.16293
328,316.1728
388,354.0557
333,389.32993
353,364.4253
352,373.54343
341,383.71854
380,409.9345
493,442.52954
520,487.77695
431,539.9206
496,504.64673
539,496.24814
353,369.80008
219,238.06805
102,115.83429
52,59.879295
36,39.433205
55,39.39111
65,66.14888
127,109.16616
258,248.813
345,307.3203
433,316.61026
426,367.3032
423,398.6105
427,417.699
450,408.32108
373,431.6426
366,396.62637
419,403.81653
443,454.9994
496,498.94852
436,514.1033
469,436.36774
464,508.6614
456,537.59607
437,430.8074
253,323.15628
149,191.76486
94,104.02483
45,54.187473
58,42.64222
75,43.156223
64,64.13267
88,106.0747
124,134.91246
205,210.67067
224,272.66888
319,280.70972
327,369.57245
333,375.50055
389,364.69955
357,411.27823
364,396.7848
379,410.53653
400,430.51495
424,417.3132
331,430.8233
372,377.42426
381,413.67142
302,384.37708
215,261.30786
159,163.27068
68,100.57079
35,55.705467
46,47.32272
54,50.32908
58,63.24147
79,85.533554
108,118.70712
156,174.65796
191,216.05225
225,238.7824
284,255.50928
270,310.64407
319,292.62494
302,325.97827
345,326.5952
333,364.01025
303,338.40067
269,277.9801
261,257.83463
219,262.2729
171,201.39267
146,114.21186
72,77.60975
37,34.782463
12,21.116762
13,14.920104
27,31.690325
55,64.27065
85,116.54287
142,238.26353
166,248.69469
233,232.26472
234,248.97478
277,262.29623
277,302.1629
297,305.6001
284,332.41254
311,330.78043
303,351.81625
310,378.93976
340,346.1295
289,347.79593
228,323.51367
225,271.73938
194,213.23306
117,153.76468
81,76.89052
33,42.26254
20,17.115383
13,16.14267
43,32.577484
49,69.69442
92,110.995445
131,232.26146
201,232.82993
279,244.51329
310,275.02737
362,318.742
297,348.8559
324,317.62854
310,350.72617
291,344.93063
289,337.56818
329,357.99194
325,384.78598
248,321.88004
227,268.9122
237,244.14265
187,210.08025
154,145.90985
89,110.31061
45,54.052673
21,30.043007
22,23.20939
22,41.905994
41,59.550865
70,99.24607
71,201.36734
91,179.36931
139,159.00758
203,211.815
210,265.56592
210,252.04823
247,264.56354
256,285.13428
260,283.45605
259,298.3729
250,314.13147
246,279.33984
236,220.47194
240,205.18924
197,244.90865
221,156.44531
212,189.65042
120,163.65717
53,79.31452
17,41.634148
16,24.403688
21,38.391186
26,49.503387
38,56.913406
51,28.66251
49,40.098236
69,47.681114
105,76.33216
118,127.79545
130,100.97737
140,130.92207
148,153.42133
164,175.5516
193,189.52878
167,192.76103
202,179.69858
199,171.0554
177,157.34544
147,183.81943
115,160.88348
82,77.928116
56,67.36759
17,63.47236
12,35.193317
13,31.04523
16,42.529015
35,49.8114
47,60.18557
55,99.76506
93,106.940346
127,119.54323
153,143.01317
173,154.00429
221,166.21153
230,224.01616
228,221.44165
252,217.6611
271,276.89786
239,294.97275
285,259.29065
220,280.17514
176,182.67752
172,158.33994
136,217.539
120,156.70895
61,89.831955
44,37.373753
14,49.06184
10,37.07633
13,45.03315
22,35.996918
41,46.95069
63,61.067764
80,93.52222
111,107.19902
173,164.50143
183,222.09938
231,235.56001
248,222.25111
248,267.69565
277,280.38007
274,305.4209
291,309.98035
300,311.1076
272,276.9749
154,258.81287
217,175.26794
153,186.02945
162,152.10039
103,110.72049
93,71.5347
49,62.488472
31,41.629204
19,37.986893
36,42.428814
49,51.360138
65,72.95695
74,94.94724
102,113.719475
133,152.20059
160,182.24683
195,197.14842
223,212.7032
216,238.06233
187,236.31432
229,230.09668
239,229.08083
247,229.82904
184,231.2772
131,170.9571
145,141.68388
129,142.67735
105,97.86936
55,66.85414
15,33.112244
14,14.9539585
10,15.036237
22,25.93085
40,52.125256
62,88.93329
77,216.45488
113,198.03334
178,178.30875
183,213.25388
242,226.2592
255,264.28998
208,285.6441
243,244.43863
256,271.68912
268,293.29816
259,323.6857
245,304.5184
191,239.42531
186,250.7817
169,273.1339
152,193.86389
127,136.97128
65,73.50009
30,29.741474
10,14.624548
21,12.731236
23,36.308586
37,58.11361
58,96.4218
71,226.1594
136,179.20752
150,196.0415
190,178.52054
246,229.54486
250,270.55908
280,269.83206
256,293.38507
273,282.88657
284,312.73782
281,340.0577
292,309.63464
236,338.69742
184,272.239
163,241.52129
196,176.08018
150,159.92189
82,106.173386
45,48.554226
17,25.362862
17,21.149872
21,32.580368
20,49.637997
46,87.4592
64,188.94196
92,198.60927
117,158.17657
157,159.20409
187,208.08395
202,226.28166
231,248.59673
225,259.54092
244,254.3438
263,285.94904
294,306.4077
262,342.59958
297,257.72803
319,312.1199
256,344.08487
226,243.99022
200,186.50555
123,117.54838
67,70.972855
54,51.621273
47,53.082397
67,75.49844
104,102.79396
183,186.41331
314,301.73633
354,336.1247
257,275.82663
209,216.27124
229,213.80093
207,227.8421
235,220.2917
270,255.76234
316,272.39017
287,305.5807
269,287.66818
249,248.79582
266,237.16797
197,226.09251
188,184.09528
161,166.44496
160,158.67357
139,114.39877
71,74.32267
52,50.86341
41,46.0256
67,63.301174
