pu_location_id,target_datetime,y_true,y_pred
170,2025-07-31 17:00:00,369,397.01944823620994
170,2025-07-31 18:00:00,400,400.74938775730203
170,2025-07-31 19:00:00,418,414.48401565929146
170,2025-07-31 20:00:00,374,416.5592106943437
170,2025-07-31 21:00:00,361,365.8785695789511
170,2025-07-31 22:00:00,345,328.20539971299496
170,2025-07-31 23:00:00,274,272.042253283428
181,2025-07-01 00:00:00,113,126.17154959480415
181,2025-07-01 01:00:00,62,71.49752372773709
181,2025-07-01 02:00:00,54,43.946939667402916
181,2025-07-01 03:00:00,35,37.702643848771125
181,2025-07-01 04:00:00,67,66.6131283616839
181,2025-07-01 05:00:00,87,91.7680104911687
181,2025-07-01 06:00:00,115,150.85361682560088
181,2025-07-01 07:00:00,192,215.00219570686616
181,2025-07-01 08:00:00,304,298.2886584570305
181,2025-07-01 09:00:00,244,275.247702591044
181,2025-07-01 10:00:00,220,258.7044632738737
181,2025-07-01 11:00:00,215,237.1516426685135
181,2025-07-01 12:00:00,223,245.33156533559512
181,2025-07-01 13:00:00,244,242.11423892882618
181,2025-07-01 14:00:00,301,278.7379997996218
181,2025-07-01 15:00:00,255,304.99880136936383
181,2025-07-01 16:00:00,340,277.8414606593896
181,2025-07-01 17:00:00,401,384.4747223858643
181,2025-07-01 18:00:00,481,419.55805897325007
181,2025-07-01 19:00:00,397,417.12069992470515
181,2025-07-01 20:00:00,343,358.15910274982815
181,2025-07-01 21:00:00,337,397.05299369703204
181,2025-07-01 22:00:00,280,347.7117430701757
181,2025-07-01 23:00:00,208,246.49791025263096
181,2025-07-02 00:00:00,95,145.77295098828097
181,2025-07-02 01:00:00,46,70.48146288201514
181,2025-07-02 02:00:00,36,46.982201022368535
181,2025-07-02 03:00:00,30,41.678782179373755
181,2025-07-02 04:00:00,50,64.73148211421815
181,2025-07-02 05:00:00,103,92.54097403470702
181,2025-07-02 06:00:00,147,146.899091140434
181,2025-07-02 07:00:00,216,223.393052969512
181,2025-07-02 08:00:00,349,309.5344921073772
181,2025-07-02 09:00:00,254,290.6719579239843
181,2025-07-02 10:00:00,235,248.5032090246478
181,2025-07-02 11:00:00,236,250.52854532634865
181,2025-07-02 12:00:00,251,254.18861900098446
181,2025-07-02 13:00:00,225,266.74439064525495
181,2025-07-02 14:00:00,242,275.99646817325845
181,2025-07-02 15:00:00,266,293.4181727823977
181,2025-07-02 16:00:00,268,324.41294316263645
181,2025-07-02 17:00:00,316,353.1555149647379
181,2025-07-02 18:00:00,384,386.22050386639717
181,2025-07-02 19:00:00,302,375.33319259962184
181,2025-07-02 20:00:00,260,335.9299658749997
181,2025-07-02 21:00:00,282,309.3945942789421
181,2025-07-02 22:00:00,236,305.48113431264954
181,2025-07-02 23:00:00,219,181.55757306222046
181,2025-07-03 00:00:00,126,176.28461374568803
181,2025-07-03 01:00:00,83,84.08203589646455
181,2025-07-03 02:00:00,51,58.48217514263102
181,2025-07-03 03:00:00,34,45.98945082533886
181,2025-07-03 04:00:00,65,67.24627420778546
181,2025-07-03 05:00:00,97,95.1719587848137
181,2025-07-03 06:00:00,150,148.93348846542466
181,2025-07-03 07:00:00,167,225.18023307793976
181,2025-07-03 08:00:00,236,301.1277010267396
181,2025-07-03 09:00:00,259,261.1614297086037
181,2025-07-03 10:00:00,249,249.59572688323277
181,2025-07-03 11:00:00,255,260.6319682836509
181,2025-07-03 12:00:00,239,264.3107379346582
181,2025-07-03 13:00:00,262,255.27822268618058
181,2025-07-03 14:00:00,304,292.05956912142693
181,2025-07-03 15:00:00,290,319.7166019508687
181,2025-07-03 16:00:00,340,317.35146092974816
181,2025-07-03 17:00:00,330,387.79923292513854
181,2025-07-03 18:00:00,502,391.5551179261203
181,2025-07-03 19:00:00,342,473.0106620442535
181,2025-07-03 20:00:00,287,336.0398911739804
181,2025-07-03 21:00:00,397,366.1738161962366
181,2025-07-03 22:00:00,335,378.9048251235427
181,2025-07-03 23:00:00,287,288.7427797999157
181,2025-07-04 00:00:00,206,216.19299310941742
181,2025-07-04 01:00:00,134,131.04886790102722
181,2025-07-04 02:00:00,90,86.5611209934941
181,2025-07-04 03:00:00,48,70.31718631609539
181,2025-07-04 04:00:00,74,66.07315402181823
181,2025-07-04 05:00:00,55,91.46176868208948
181,2025-07-04 06:00:00,90,104.08015179038286
181,2025-07-04 07:00:00,112,120.96403069393929
181,2025-07-04 08:00:00,115,144.15227308149562
181,2025-07-04 09:00:00,137,141.15770278000093
181,2025-07-04 10:00:00,163,174.00243977321233
181,2025-07-04 11:00:00,188,198.3254176742589
181,2025-07-04 12:00:00,185,215.49476063635603
181,2025-07-04 13:00:00,216,216.81381454047704
181,2025-07-04 14:00:00,236,246.37515318610014
181,2025-07-04 15:00:00,265,262.2655679766283
181,2025-07-04 16:00:00,283,297.2493786116795
181,2025-07-04 17:00:00,327,286.8266190107642
181,2025-07-04 18:00:00,377,354.82566934424955
181,2025-07-04 19:00:00,376,391.00800557256895
181,2025-07-04 20:00:00,353,363.41778731391486
181,2025-07-04 21:00:00,297,387.057843370708
181,2025-07-04 22:00:00,310,265.7418671956998
181,2025-07-04 23:00:00,314,227.65289009450487
181,2025-07-05 00:00:00,285,287.6342613683606
181,2025-07-05 01:00:00,155,219.12190960942377
181,2025-07-05 02:00:00,107,121.95217821541233
181,2025-07-05 03:00:00,93,92.59899984402858
181,2025-07-05 04:00:00,53,77.0411760768081
181,2025-07-05 05:00:00,55,70.87963062150509
181,2025-07-05 06:00:00,73,89.58677651568938
181,2025-07-05 07:00:00,78,118.58409014184389
181,2025-07-05 08:00:00,133,132.05488284220937
181,2025-07-05 09:00:00,162,208.90319790161413
181,2025-07-05 10:00:00,198,223.78009419866646
181,2025-07-05 11:00:00,239,267.56143620789925
181,2025-07-05 12:00:00,231,292.8298134374691
181,2025-07-05 13:00:00,264,286.045932971569
181,2025-07-05 14:00:00,259,308.65894625981565
181,2025-07-05 15:00:00,270,307.0673503329911
181,2025-07-05 16:00:00,287,355.2132995162317
181,2025-07-05 17:00:00,297,378.7782947863592
181,2025-07-05 18:00:00,336,359.8970758229529
181,2025-07-05 19:00:00,309,378.1563125753419
181,2025-07-05 20:00:00,289,330.86728268452873
181,2025-07-05 21:00:00,319,320.8802442326246
181,2025-07-05 22:00:00,308,339.927884799855
181,2025-07-05 23:00:00,387,289.20042294764215
181,2025-07-06 00:00:00,467,332.2128114930429
181,2025-07-06 01:00:00,252,325.0900607412837
181,2025-07-06 02:00:00,112,160.86837171169861
181,2025-07-06 03:00:00,98,105.59769770463959
181,2025-07-06 04:00:00,51,82.45634533878471
181,2025-07-06 05:00:00,61,74.78155606709561
181,2025-07-06 06:00:00,74,84.49840501009325
181,2025-07-06 07:00:00,107,97.81227730150637
181,2025-07-06 08:00:00,113,140.7784814887124
181,2025-07-06 09:00:00,157,173.60751306836977
181,2025-07-06 10:00:00,185,214.93005474335692
181,2025-07-06 11:00:00,223,239.73331949229402
181,2025-07-06 12:00:00,267,260.99990129258157
181,2025-07-06 13:00:00,248,291.7032409541028
181,2025-07-06 14:00:00,269,284.5807680571353
181,2025-07-06 15:00:00,387,294.4362115089627
181,2025-07-06 16:00:00,286,380.7150232273586
181,2025-07-06 17:00:00,331,313.00529440082863
181,2025-07-06 18:00:00,317,343.6478312875921
181,2025-07-06 19:00:00,254,314.7141434816187
181,2025-07-06 20:00:00,233,287.0363393872395
181,2025-07-06 21:00:00,236,266.2358149311268
181,2025-07-06 22:00:00,205,246.9226106682337
181,2025-07-06 23:00:00,144,185.9855608565088
181,2025-07-07 00:00:00,119,111.22973839067498
181,2025-07-07 01:00:00,64,68.79089948561206
181,2025-07-07 02:00:00,38,47.223016459425246
181,2025-07-07 03:00:00,41,40.19085572761221
181,2025-07-07 04:00:00,55,60.82141702955756
181,2025-07-07 05:00:00,94,95.64034938610193
181,2025-07-07 06:00:00,137,151.180970989683
181,2025-07-07 07:00:00,201,210.33448300086883
181,2025-07-07 08:00:00,312,293.67007567731895
181,2025-07-07 09:00:00,229,257.6636499454104
181,2025-07-07 10:00:00,211,226.56786896105996
181,2025-07-07 11:00:00,204,220.97942324767678
181,2025-07-07 12:00:00,229,225.77242063394885
181,2025-07-07 13:00:00,210,240.3668160167946
181,2025-07-07 14:00:00,244,244.75277136320298
181,2025-07-07 15:00:00,241,276.88436235336013
181,2025-07-07 16:00:00,262,266.0527084080678
181,2025-07-07 17:00:00,264,304.8618515492089
181,2025-07-07 18:00:00,328,301.41878172633943
181,2025-07-07 19:00:00,230,294.43744191763693
181,2025-07-07 20:00:00,202,231.12855035599532
181,2025-07-07 21:00:00,248,230.74836603763796
181,2025-07-07 22:00:00,203,240.32681730187753
181,2025-07-07 23:00:00,151,158.73393472451556
181,2025-07-08 00:00:00,93,110.50032390207738
181,2025-07-08 01:00:00,52,59.25457901296736
181,2025-07-08 02:00:00,31,42.44598169482235
181,2025-07-08 03:00:00,29,31.542800642320767
181,2025-07-08 04:00:00,49,60.79050299867689
181,2025-07-08 05:00:00,94,88.46169443075706
181,2025-07-08 06:00:00,113,141.74720319500443
181,2025-07-08 07:00:00,175,223.17637099995656
181,2025-07-08 08:00:00,328,309.0331494449322
181,2025-07-08 09:00:00,244,272.1179030305956
181,2025-07-08 10:00:00,215,237.8832574373124
181,2025-07-08 11:00:00,226,227.3265298635292
181,2025-07-08 12:00:00,229,235.7402489887421
181,2025-07-08 13:00:00,236,232.16345424312755
181,2025-07-08 14:00:00,278,260.8856482186117
181,2025-07-08 15:00:00,311,275.87463855204754
181,2025-07-08 16:00:00,275,335.18003554476974
181,2025-07-08 17:00:00,313,340.2513747071551
181,2025-07-08 18:00:00,345,363.73776813491446
181,2025-07-08 19:00:00,439,332.39591270475415
181,2025-07-08 20:00:00,381,371.2754887783968
181,2025-07-08 21:00:00,335,378.06726791682337
181,2025-07-08 22:00:00,574,325.8416420145566
181,2025-07-08 23:00:00,288,298.6564793527502
181,2025-07-09 00:00:00,146,169.3966429447714
181,2025-07-09 01:00:00,67,66.41978119709215
181,2025-07-09 02:00:00,47,41.34156409226072
181,2025-07-09 03:00:00,47,39.11148266175267
181,2025-07-09 04:00:00,40,62.00512023378912
181,2025-07-09 05:00:00,95,91.85883642784184
181,2025-07-09 06:00:00,105,146.93423337650563
181,2025-07-09 07:00:00,230,208.60721854646732
181,2025-07-09 08:00:00,325,326.03388666406255
181,2025-07-09 09:00:00,248,275.56157766703984
181,2025-07-09 10:00:00,221,235.31175373104753
181,2025-07-09 11:00:00,252,239.6385910169954
181,2025-07-09 12:00:00,247,247.31802715820112
181,2025-07-09 13:00:00,260,247.30306693594193
181,2025-07-09 14:00:00,239,283.8288101691548
181,2025-07-09 15:00:00,255,292.7056906718561
181,2025-07-09 16:00:00,286,289.2714477901011
181,2025-07-09 17:00:00,312,343.1233691666275
181,2025-07-09 18:00:00,361,356.19164766387786
181,2025-07-09 19:00:00,304,355.37961407584
181,2025-07-09 20:00:00,332,326.3686916631212
181,2025-07-09 21:00:00,325,374.8819570325256
181,2025-07-09 22:00:00,306,452.3004921263091
181,2025-07-09 23:00:00,238,341.84624296359823
181,2025-07-10 00:00:00,167,185.82008605195702
181,2025-07-10 01:00:00,74,107.41952765032067
181,2025-07-10 02:00:00,38,59.34116133273062
181,2025-07-10 03:00:00,32,39.548867094388406
181,2025-07-10 04:00:00,64,63.475493650173604
181,2025-07-10 05:00:00,97,91.03437556147068
181,2025-07-10 06:00:00,143,146.4712188753347
181,2025-07-10 07:00:00,226,199.28681347894064
181,2025-07-10 08:00:00,320,298.771144242809
181,2025-07-10 09:00:00,266,268.1407992288944
181,2025-07-10 10:00:00,201,247.6589134405588
181,2025-07-10 11:00:00,215,233.5622214923779
181,2025-07-10 12:00:00,232,245.11055742583446
181,2025-07-10 13:00:00,236,259.4874132752344
181,2025-07-10 14:00:00,263,270.87131916551783
181,2025-07-10 15:00:00,264,288.16242364690567
181,2025-07-10 16:00:00,264,312.4644163688266
181,2025-07-10 17:00:00,322,329.25236156759985
181,2025-07-10 18:00:00,346,374.0855129370981
181,2025-07-10 19:00:00,332,329.9346808879966
181,2025-07-10 20:00:00,319,340.8232624477675
181,2025-07-10 21:00:00,317,374.913728982461
181,2025-07-10 22:00:00,319,352.7862633993189
181,2025-07-10 23:00:00,278,291.27720402393624
181,2025-07-11 00:00:00,167,189.88051208593842
181,2025-07-11 01:00:00,113,115.05341217191021
181,2025-07-11 02:00:00,52,74.77984750931857
181,2025-07-11 03:00:00,54,49.9371168807047
181,2025-07-11 04:00:00,79,72.68177524778632
181,2025-07-11 05:00:00,102,84.16015389025989
181,2025-07-11 06:00:00,145,131.61529348061606
181,2025-07-11 07:00:00,179,186.69360409639768
181,2025-07-11 08:00:00,311,247.16909652007035
181,2025-07-11 09:00:00,234,250.42607128638323
181,2025-07-11 10:00:00,221,220.67742777615146
181,2025-07-11 11:00:00,241,231.29080374499014
181,2025-07-11 12:00:00,270,247.33222172448438
181,2025-07-11 13:00:00,298,264.16518731892774
181,2025-07-11 14:00:00,275,294.63729712659176
181,2025-07-11 15:00:00,316,289.82382953899594
181,2025-07-11 16:00:00,333,326.6328998979922
181,2025-07-11 17:00:00,391,373.63470396108613
181,2025-07-11 18:00:00,392,427.2158744331361
181,2025-07-11 19:00:00,357,392.7860765248034
181,2025-07-11 20:00:00,365,355.66637078597074
181,2025-07-11 21:00:00,393,396.2071340129173
181,2025-07-11 22:00:00,387,431.25478119992033
181,2025-07-11 23:00:00,396,401.8057628199379
181,2025-07-12 00:00:00,323,316.5771177909622
181,2025-07-12 01:00:00,193,209.80159539565906
181,2025-07-12 02:00:00,157,127.3400666637302
181,2025-07-12 03:00:00,116,105.19634060914738
181,2025-07-12 04:00:00,69,80.88937235270623
181,2025-07-12 05:00:00,78,70.9019626609691
181,2025-07-12 06:00:00,108,93.86865685995355
181,2025-07-12 07:00:00,155,121.83726470860485
181,2025-07-12 08:00:00,195,184.86248316972453
181,2025-07-12 09:00:00,212,239.83149416523332
181,2025-07-12 10:00:00,312,256.6581348128374
181,2025-07-12 11:00:00,339,322.9543448103889
181,2025-07-12 12:00:00,358,366.9583627850028
181,2025-07-12 13:00:00,380,356.3808563363852
181,2025-07-12 14:00:00,358,382.0051669323859
181,2025-07-12 15:00:00,369,368.6695109023589
181,2025-07-12 16:00:00,381,398.85502683855043
181,2025-07-12 17:00:00,435,422.9544426920729
181,2025-07-12 18:00:00,506,461.6388104815662
181,2025-07-12 19:00:00,484,471.5537394007799
181,2025-07-12 20:00:00,434,447.48588554740803
181,2025-07-12 21:00:00,493,435.1556857694193
181,2025-07-12 22:00:00,712,476.57596380883484
181,2025-07-12 23:00:00,708,613.291559485761
181,2025-07-13 00:00:00,492,528.0215562797747
181,2025-07-13 01:00:00,310,313.11458426261413
181,2025-07-13 02:00:00,186,171.02194869694253
181,2025-07-13 03:00:00,146,119.3867034295831
181,2025-07-13 04:00:00,80,88.3595121166284
181,2025-07-13 05:00:00,74,74.30244841335644
181,2025-07-13 06:00:00,83,91.07150625742813
181,2025-07-13 07:00:00,135,112.83029942011525
181,2025-07-13 08:00:00,139,149.6160670062009
181,2025-07-13 09:00:00,209,210.04940307226005
181,2025-07-13 10:00:00,237,266.4816978880538
181,2025-07-13 11:00:00,313,275.1497243250939
181,2025-07-13 12:00:00,329,326.13677339682573
181,2025-07-13 13:00:00,326,318.8307349824354
181,2025-07-13 14:00:00,367,322.7751059985363
181,2025-07-13 15:00:00,311,370.6217779334928
181,2025-07-13 16:00:00,365,330.5480068363586
181,2025-07-13 17:00:00,462,380.2001316838344
181,2025-07-13 18:00:00,403,440.3153115889977
181,2025-07-13 19:00:00,334,362.193102827618
181,2025-07-13 20:00:00,339,321.21561677371386
181,2025-07-13 21:00:00,306,336.94273778693116
181,2025-07-13 22:00:00,262,295.87552581970834
181,2025-07-13 23:00:00,277,180.9447911472511
181,2025-07-14 00:00:00,170,154.57052162330345
181,2025-07-14 01:00:00,51,89.19571718965926
181,2025-07-14 02:00:00,48,41.74642729707159
181,2025-07-14 03:00:00,32,41.012469876469844
181,2025-07-14 04:00:00,62,59.796128923780095
181,2025-07-14 05:00:00,116,96.41851493932913
181,2025-07-14 06:00:00,124,148.83437747767047
181,2025-07-14 07:00:00,235,201.39950336812018
181,2025-07-14 08:00:00,337,292.4215401679932
181,2025-07-14 09:00:00,232,268.84103604217705
181,2025-07-14 10:00:00,190,228.0852539160455
181,2025-07-14 11:00:00,204,203.0479858992628
181,2025-07-14 12:00:00,233,226.16641699182978
181,2025-07-14 13:00:00,244,237.86372270285628
181,2025-07-14 14:00:00,229,262.3812291384909
181,2025-07-14 15:00:00,255,255.87776491426052
181,2025-07-14 16:00:00,277,275.15698760194164
181,2025-07-14 17:00:00,371,313.4975580186661
181,2025-07-14 18:00:00,468,392.27596039858923
181,2025-07-14 19:00:00,436,390.0516883494307
181,2025-07-14 20:00:00,442,369.94604067253607
181,2025-07-14 21:00:00,332,397.13728570213914
181,2025-07-14 22:00:00,244,312.13796849928013
181,2025-07-14 23:00:00,159,175.10163760679586
181,2025-07-15 00:00:00,89,104.20267098732342
181,2025-07-15 01:00:00,67,53.50358941272633
181,2025-07-15 02:00:00,30,40.213006700857676
181,2025-07-15 03:00:00,26,30.951046470450965
181,2025-07-15 04:00:00,64,61.289631785309204
181,2025-07-15 05:00:00,89,94.0370038556205
181,2025-07-15 06:00:00,153,136.60957560779636
181,2025-07-15 07:00:00,210,220.5948152529283
181,2025-07-15 08:00:00,332,316.6968850138375
181,2025-07-15 09:00:00,257,261.7355308846203
181,2025-07-15 10:00:00,219,216.53296134651384
181,2025-07-15 11:00:00,227,221.04421185451048
181,2025-07-15 12:00:00,223,236.26170485403316
181,2025-07-15 13:00:00,206,241.26141899920464
181,2025-07-15 14:00:00,233,255.12640889197704
181,2025-07-15 15:00:00,294,269.34927485237176
181,2025-07-15 16:00:00,285,311.84295885112766
181,2025-07-15 17:00:00,335,358.978299953296
181,2025-07-15 18:00:00,377,381.83841244689347
181,2025-07-15 19:00:00,312,401.4082760400661
181,2025-07-15 20:00:00,296,357.65347113328403
181,2025-07-15 21:00:00,319,337.2246459242158
181,2025-07-15 22:00:00,280,285.4832823163112
181,2025-07-15 23:00:00,238,229.8531269693284
181,2025-07-16 00:00:00,142,135.25262829490202
181,2025-07-16 01:00:00,74,73.05388847807409
181,2025-07-16 02:00:00,44,46.30806688405379
181,2025-07-16 03:00:00,37,38.91849013003808
181,2025-07-16 04:00:00,63,54.28318931793347
181,2025-07-16 05:00:00,88,97.24192829526132
181,2025-07-16 06:00:00,142,140.5823755889717
181,2025-07-16 07:00:00,246,224.76975999100227
181,2025-07-16 08:00:00,342,325.2424155585888
181,2025-07-16 09:00:00,268,281.8766909112117
181,2025-07-16 10:00:00,267,236.91665914297306
181,2025-07-16 11:00:00,231,257.321511851486
181,2025-07-16 12:00:00,245,250.3338648051303
181,2025-07-16 13:00:00,231,251.11390763074164
181,2025-07-16 14:00:00,268,255.14378620463853
181,2025-07-16 15:00:00,299,289.041223326303
181,2025-07-16 16:00:00,329,310.4571290056412
181,2025-07-16 17:00:00,341,364.32780986388485
181,2025-07-16 18:00:00,381,400.98461257772215
181,2025-07-16 19:00:00,350,346.588651089499
181,2025-07-16 20:00:00,351,326.1637126235478
181,2025-07-16 21:00:00,595,331.94204363914
181,2025-07-16 22:00:00,412,442.45075316762257
181,2025-07-16 23:00:00,303,312.960295547291
181,2025-07-17 00:00:00,159,170.1962929746584
181,2025-07-17 01:00:00,85,86.1721346480882
181,2025-07-17 02:00:00,44,49.18062891618888
181,2025-07-17 03:00:00,33,35.66529268525343
181,2025-07-17 04:00:00,56,64.56264264085388
181,2025-07-17 05:00:00,101,91.16227028792993
181,2025-07-17 06:00:00,156,152.66542743925257
181,2025-07-17 07:00:00,246,228.72258213404348
181,2025-07-17 08:00:00,380,312.4024284649277
181,2025-07-17 09:00:00,288,301.77430323541716
181,2025-07-17 10:00:00,270,257.53711078261614
181,2025-07-17 11:00:00,244,254.97784743335254
181,2025-07-17 12:00:00,270,247.44889249582755
181,2025-07-17 13:00:00,261,263.49097203913857
181,2025-07-17 14:00:00,272,286.56842139206503
181,2025-07-17 15:00:00,287,290.65677715780276
181,2025-07-17 16:00:00,382,310.2795577882131
181,2025-07-17 17:00:00,397,403.60673172315745
181,2025-07-17 18:00:00,399,425.1951355029833
181,2025-07-17 19:00:00,395,371.9067242718369
181,2025-07-17 20:00:00,316,361.4452335998253
181,2025-07-17 21:00:00,433,363.60342629011745
181,2025-07-17 22:00:00,520,435.01564057621954
181,2025-07-17 23:00:00,598,375.2534391863825
181,2025-07-18 00:00:00,262,338.2106795037908
181,2025-07-18 01:00:00,132,139.9030917553016
181,2025-07-18 02:00:00,69,71.28977976127796
181,2025-07-18 03:00:00,61,52.91665361210364
181,2025-07-18 04:00:00,69,72.53299182838131
181,2025-07-18 05:00:00,107,84.47126069437861
181,2025-07-18 06:00:00,137,134.41930578368832
181,2025-07-18 07:00:00,211,186.15783273894417
181,2025-07-18 08:00:00,302,269.68574548319697
181,2025-07-18 09:00:00,254,256.62467980969666
181,2025-07-18 10:00:00,258,246.2182648863249
181,2025-07-18 11:00:00,267,249.8519741466564
181,2025-07-18 12:00:00,283,267.233500598273
181,2025-07-18 13:00:00,280,287.41276863882166
181,2025-07-18 14:00:00,284,294.5034354315852
181,2025-07-18 15:00:00,324,304.09630404755495
181,2025-07-18 16:00:00,357,339.80320801519713
181,2025-07-18 17:00:00,378,398.90541965385603
181,2025-07-18 18:00:00,459,421.11152899604014
181,2025-07-18 19:00:00,442,432.4392888084651
181,2025-07-18 20:00:00,414,391.9443311574318
181,2025-07-18 21:00:00,487,407.84309650206524
181,2025-07-18 22:00:00,722,480.33805539889653
181,2025-07-18 23:00:00,647,586.2506785666153
181,2025-07-19 00:00:00,470,427.4945007502465
181,2025-07-19 01:00:00,283,236.24901199908797
181,2025-07-19 02:00:00,182,158.40416728721777
181,2025-07-19 03:00:00,100,110.95026456715016
181,2025-07-19 04:00:00,92,72.31677989404098
181,2025-07-19 05:00:00,65,80.35658937283489
181,2025-07-19 06:00:00,103,93.84935105238257
181,2025-07-19 07:00:00,137,127.25718974523085
181,2025-07-19 08:00:00,203,183.68597305730447
181,2025-07-19 09:00:00,283,229.6426083580365
181,2025-07-19 10:00:00,299,316.2761210950815
181,2025-07-19 11:00:00,354,314.945749520332
181,2025-07-19 12:00:00,381,365.4865815764567
181,2025-07-19 13:00:00,337,399.13384418477347
181,2025-07-19 14:00:00,362,352.0847678214689
181,2025-07-19 15:00:00,440,363.767703200899
181,2025-07-19 16:00:00,427,438.1179658796197
181,2025-07-19 17:00:00,448,448.5759673637356
181,2025-07-19 18:00:00,473,484.521659528928
181,2025-07-19 19:00:00,462,455.39137687011
181,2025-07-19 20:00:00,449,433.51982256435866
181,2025-07-19 21:00:00,414,436.40017383619244
181,2025-07-19 22:00:00,415,441.22043076245205
181,2025-07-19 23:00:00,422,423.766012725206
181,2025-07-20 00:00:00,305,407.1540596847319
181,2025-07-20 01:00:00,240,255.52525941048074
181,2025-07-20 02:00:00,161,172.76302608259962
181,2025-07-20 03:00:00,99,118.16161608005063
181,2025-07-20 04:00:00,67,83.02052745348489
181,2025-07-20 05:00:00,63,70.57611095905868
181,2025-07-20 06:00:00,88,83.96132484693037
181,2025-07-20 07:00:00,113,116.10730378336228
181,2025-07-20 08:00:00,169,139.98806825052932
181,2025-07-20 09:00:00,203,219.41763117025658
181,2025-07-20 10:00:00,246,247.9453929260019
181,2025-07-20 11:00:00,327,291.9519851016284
181,2025-07-20 12:00:00,320,334.78658049814123
181,2025-07-20 13:00:00,344,319.13708335666473
181,2025-07-20 14:00:00,356,341.6009081677344
181,2025-07-20 15:00:00,343,349.7548425984921
181,2025-07-20 16:00:00,328,346.39337679533776
181,2025-07-20 17:00:00,340,350.8186123433685
181,2025-07-20 18:00:00,336,352.0500304868789
181,2025-07-20 19:00:00,329,314.25118070747425
181,2025-07-20 20:00:00,299,309.33722729517564
181,2025-07-20 21:00:00,302,288.7611781838342
181,2025-07-20 22:00:00,217,281.20708170738186
181,2025-07-20 23:00:00,134,186.49012235482047
181,2025-07-21 00:00:00,108,92.11493063944333
181,2025-07-21 01:00:00,56,60.49874499384913
181,2025-07-21 02:00:00,37,40.478403701355994
181,2025-07-21 03:00:00,43,37.228661327261904
181,2025-07-21 04:00:00,58,61.58668232281135
181,2025-07-21 05:00:00,109,95.40470187353672
181,2025-07-21 06:00:00,150,139.70965470225707
181,2025-07-21 07:00:00,198,203.8831470557034
181,2025-07-21 08:00:00,291,286.4158712523846
181,2025-07-21 09:00:00,275,239.82135332368915
181,2025-07-21 10:00:00,181,230.76678439835646
181,2025-07-21 11:00:00,196,189.55202015497647
181,2025-07-21 12:00:00,221,216.9840838701375
181,2025-07-21 13:00:00,210,231.06576268955445
181,2025-07-21 14:00:00,243,236.3995203045097
181,2025-07-21 15:00:00,266,250.98148527559255
181,2025-07-21 16:00:00,266,282.3794086751739
181,2025-07-21 17:00:00,265,299.69791846127816
181,2025-07-21 18:00:00,277,327.19309009741136
181,2025-07-21 19:00:00,258,275.6862040903702
181,2025-07-21 20:00:00,211,255.2341147515798
181,2025-07-21 21:00:00,253,217.51332879544813
181,2025-07-21 22:00:00,214,223.5765911621539
181,2025-07-21 23:00:00,149,166.4125840760433
181,2025-07-22 00:00:00,119,96.19890705463533
181,2025-07-22 01:00:00,71,62.16105065230039
181,2025-07-22 02:00:00,52,39.36993114358589
181,2025-07-22 03:00:00,28,35.528665810555104
181,2025-07-22 04:00:00,49,57.38733793208194
181,2025-07-22 05:00:00,86,90.41562643844544
181,2025-07-22 06:00:00,136,137.23015661865898
181,2025-07-22 07:00:00,212,195.33645812164153
181,2025-07-22 08:00:00,304,305.9912674175364
181,2025-07-22 09:00:00,259,271.82560687422955
181,2025-07-22 10:00:00,217,208.46900925776194
181,2025-07-22 11:00:00,212,214.27465670454242
181,2025-07-22 12:00:00,206,221.31005285341877
181,2025-07-22 13:00:00,208,218.08371207971808
181,2025-07-22 14:00:00,239,246.6279779760391
181,2025-07-22 15:00:00,300,271.4344022791791
181,2025-07-22 16:00:00,340,302.40699233649025
181,2025-07-22 17:00:00,306,360.5538945918619
181,2025-07-22 18:00:00,321,339.4310378360046
181,2025-07-22 19:00:00,275,329.83524470971497
181,2025-07-22 20:00:00,292,286.3992710933351
181,2025-07-22 21:00:00,376,312.4031486549965
181,2025-07-22 22:00:00,525,344.77234685043425
181,2025-07-22 23:00:00,312,304.4648344531254
181,2025-07-23 00:00:00,183,158.51406682675005
181,2025-07-23 01:00:00,77,83.67233769560569
181,2025-07-23 02:00:00,50,44.89932093136707
181,2025-07-23 03:00:00,42,38.44963081166484
181,2025-07-23 04:00:00,41,53.16565334875317
181,2025-07-23 05:00:00,88,89.12590513816917
181,2025-07-23 06:00:00,135,136.8545556748962
181,2025-07-23 07:00:00,210,225.85496172265067
181,2025-07-23 08:00:00,316,307.567827251234
181,2025-07-23 09:00:00,249,270.57928257751485
181,2025-07-23 10:00:00,205,228.8506907282151
181,2025-07-23 11:00:00,215,222.01844009707224
181,2025-07-23 12:00:00,220,225.49803733092116
181,2025-07-23 13:00:00,214,231.7126054892037
181,2025-07-23 14:00:00,231,245.86399607043268
181,2025-07-23 15:00:00,250,274.21456997248356
181,2025-07-23 16:00:00,286,292.8860806227177
181,2025-07-23 17:00:00,348,327.0787230107817
181,2025-07-23 18:00:00,309,378.93997804702894
181,2025-07-23 19:00:00,291,306.4428034076425
181,2025-07-23 20:00:00,269,303.087553474124
181,2025-07-23 21:00:00,282,301.3025863857945
181,2025-07-23 22:00:00,311,321.90359360099507
181,2025-07-23 23:00:00,211,257.8583517978212
181,2025-07-24 00:00:00,157,156.55360818382337
