pu_location_id,target_datetime,y_true,y_pred
170,2025-07-17 00:00:00,168,138.95164
170,2025-07-17 01:00:00,87,88.52244
170,2025-07-17 02:00:00,60,45.413845
170,2025-07-17 03:00:00,33,40.76526
170,2025-07-17 04:00:00,64,58.38461
170,2025-07-17 05:00:00,82,85.72071
170,2025-07-17 06:00:00,167,155.5674
170,2025-07-17 07:00:00,259,235.88345
170,2025-07-17 08:00:00,402,355.415
170,2025-07-17 09:00:00,338,334.62793
170,2025-07-17 10:00:00,270,289.17822
170,2025-07-17 11:00:00,317,273.4563
170,2025-07-17 12:00:00,331,312.1883
170,2025-07-17 13:00:00,321,325.48392
170,2025-07-17 14:00:00,305,317.55487
170,2025-07-17 15:00:00,344,301.5386
170,2025-07-17 16:00:00,366,349.09335
170,2025-07-17 17:00:00,423,395.04355
170,2025-07-17 18:00:00,438,431.3868
170,2025-07-17 19:00:00,413,403.49304
170,2025-07-17 20:00:00,420,391.8431
170,2025-07-17 21:00:00,360,380.02798
170,2025-07-17 22:00:00,353,327.73123
170,2025-07-17 23:00:00,247,278.24384
170,2025-07-18 00:00:00,165,176.37076
170,2025-07-18 01:00:00,127,116.16854
170,2025-07-18 02:00:00,63,75.90028
170,2025-07-18 03:00:00,41,54.381557
170,2025-07-18 04:00:00,86,66.29779
170,2025-07-18 05:00:00,97,80.90618
170,2025-07-18 06:00:00,131,132.68642
170,2025-07-18 07:00:00,224,182.08273
170,2025-07-18 08:00:00,271,282.78677
170,2025-07-18 09:00:00,270,266.0926
170,2025-07-18 10:00:00,252,250.39714
170,2025-07-18 11:00:00,268,249.27681
170,2025-07-18 12:00:00,280,269.45642
170,2025-07-18 13:00:00,293,272.60617
170,2025-07-18 14:00:00,301,293.4035
170,2025-07-18 15:00:00,304,291.45035
170,2025-07-18 16:00:00,324,306.143
170,2025-07-18 17:00:00,349,370.69827
170,2025-07-18 18:00:00,401,381.131
170,2025-07-18 19:00:00,412,390.0288
170,2025-07-18 20:00:00,359,407.9771
170,2025-07-18 21:00:00,336,340.25107
170,2025-07-18 22:00:00,381,346.47623
170,2025-07-18 23:00:00,341,348.52893
170,2025-07-19 00:00:00,262,227.7903
170,2025-07-19 01:00:00,153,178.32857
170,2025-07-19 02:00:00,119,108.21048
170,2025-07-19 03:00:00,87,75.8239
170,2025-07-19 04:00:00,77,74.188034
170,2025-07-19 05:00:00,62,63.772972
170,2025-07-19 06:00:00,73,74.3321
170,2025-07-19 07:00:00,104,96.39883
170,2025-07-19 08:00:00,151,132.09415
170,2025-07-19 09:00:00,197,190.4525
170,2025-07-19 10:00:00,251,235.9348
170,2025-07-19 11:00:00,314,277.21655
170,2025-07-19 12:00:00,282,308.83344
170,2025-07-19 13:00:00,285,285.33813
170,2025-07-19 14:00:00,260,286.39835
170,2025-07-19 15:00:00,272,267.61838
170,2025-07-19 16:00:00,277,280.5709
170,2025-07-19 17:00:00,341,293.54562
170,2025-07-19 18:00:00,394,354.75156
170,2025-07-19 19:00:00,406,366.92926
170,2025-07-19 20:00:00,389,366.42648
170,2025-07-19 21:00:00,344,349.0562
170,2025-07-19 22:00:00,354,344.8163
170,2025-07-19 23:00:00,342,305.99875
170,2025-07-20 00:00:00,235,253.61273
170,2025-07-20 01:00:00,206,175.3484
170,2025-07-20 02:00:00,126,132.25006
170,2025-07-20 03:00:00,96,92.86932
170,2025-07-20 04:00:00,79,76.75437
170,2025-07-20 05:00:00,55,68.00911
170,2025-07-20 06:00:00,81,65.73949
170,2025-07-20 07:00:00,84,90.24406
170,2025-07-20 08:00:00,112,123.88086
170,2025-07-20 09:00:00,179,168.93169
170,2025-07-20 10:00:00,234,219.96446
170,2025-07-20 11:00:00,295,255.73499
170,2025-07-20 12:00:00,302,286.81314
170,2025-07-20 13:00:00,293,278.16595
170,2025-07-20 14:00:00,247,272.9488
170,2025-07-20 15:00:00,259,231.23271
170,2025-07-20 16:00:00,285,247.88055
170,2025-07-20 17:00:00,288,280.00705
170,2025-07-20 18:00:00,284,282.0801
170,2025-07-20 19:00:00,276,256.79944
170,2025-07-20 20:00:00,215,251.15704
170,2025-07-20 21:00:00,227,208.61041
170,2025-07-20 22:00:00,197,202.91614
170,2025-07-20 23:00:00,155,144.37953
170,2025-07-21 00:00:00,79,89.7029
170,2025-07-21 01:00:00,39,50.342
170,2025-07-21 02:00:00,14,27.343985
170,2025-07-21 03:00:00,29,22.719534
170,2025-07-21 04:00:00,61,48.336678
170,2025-07-21 05:00:00,76,71.17576
170,2025-07-21 06:00:00,160,139.06255
170,2025-07-21 07:00:00,197,198.61974
170,2025-07-21 08:00:00,365,291.50018
170,2025-07-21 09:00:00,262,292.99078
170,2025-07-21 10:00:00,225,237.43768
170,2025-07-21 11:00:00,242,228.00581
170,2025-07-21 12:00:00,220,247.30452
170,2025-07-21 13:00:00,247,232.5911
170,2025-07-21 14:00:00,233,251.36046
170,2025-07-21 15:00:00,255,241.8688
170,2025-07-21 16:00:00,282,275.88364
170,2025-07-21 17:00:00,332,310.47348
170,2025-07-21 18:00:00,306,341.03586
170,2025-07-21 19:00:00,288,283.51187
170,2025-07-21 20:00:00,279,275.43863
170,2025-07-21 21:00:00,286,256.53094
170,2025-07-21 22:00:00,195,231.51944
170,2025-07-21 23:00:00,148,132.25153
170,2025-07-22 00:00:00,76,87.0417
170,2025-07-22 01:00:00,44,47.82028
170,2025-07-22 02:00:00,34,28.215364
170,2025-07-22 03:00:00,29,25.895329
170,2025-07-22 04:00:00,47,41.28333
170,2025-07-22 05:00:00,64,70.109634
170,2025-07-22 06:00:00,126,148.41869
170,2025-07-22 07:00:00,207,204.2397
170,2025-07-22 08:00:00,368,351.8357
170,2025-07-22 09:00:00,287,296.30658
170,2025-07-22 10:00:00,256,247.57927
170,2025-07-22 11:00:00,243,254.66937
170,2025-07-22 12:00:00,252,248.31702
170,2025-07-22 13:00:00,275,263.7854
170,2025-07-22 14:00:00,265,284.6566
170,2025-07-22 15:00:00,260,273.12607
170,2025-07-22 16:00:00,314,318.54172
170,2025-07-22 17:00:00,376,369.00214
170,2025-07-22 18:00:00,388,391.07895
170,2025-07-22 19:00:00,345,357.5673
170,2025-07-22 20:00:00,320,341.12802
170,2025-07-22 21:00:00,364,304.03955
170,2025-07-22 22:00:00,245,281.5309
170,2025-07-22 23:00:00,186,176.38681
170,2025-07-23 00:00:00,101,115.768776
170,2025-07-23 01:00:00,64,56.497078
170,2025-07-23 02:00:00,40,41.431988
170,2025-07-23 03:00:00,31,35.736435
170,2025-07-23 04:00:00,42,49.79064
170,2025-07-23 05:00:00,62,78.585106
170,2025-07-23 06:00:00,142,147.1035
170,2025-07-23 07:00:00,244,237.78745
170,2025-07-23 08:00:00,377,361.6167
170,2025-07-23 09:00:00,285,332.28207
170,2025-07-23 10:00:00,258,257.69388
170,2025-07-23 11:00:00,278,261.18152
170,2025-07-23 12:00:00,285,278.90857
170,2025-07-23 13:00:00,264,295.0552
170,2025-07-23 14:00:00,296,282.8597
170,2025-07-23 15:00:00,302,297.8832
170,2025-07-23 16:00:00,337,332.9976
170,2025-07-23 17:00:00,362,392.2013
170,2025-07-23 18:00:00,392,397.218
170,2025-07-23 19:00:00,440,386.50256
170,2025-07-23 20:00:00,345,399.60236
170,2025-07-23 21:00:00,390,348.26288
170,2025-07-23 22:00:00,286,321.3038
170,2025-07-23 23:00:00,211,221.45079
170,2025-07-24 00:00:00,120,134.97394
170,2025-07-24 01:00:00,77,71.66287
170,2025-07-24 02:00:00,51,47.038643
170,2025-07-24 03:00:00,38,37.36083
170,2025-07-24 04:00:00,65,57.37156
170,2025-07-24 05:00:00,86,76.24361
170,2025-07-24 06:00:00,135,149.8241
170,2025-07-24 07:00:00,251,231.97646
170,2025-07-24 08:00:00,407,367.33472
170,2025-07-24 09:00:00,331,314.7902
170,2025-07-24 10:00:00,282,270.22717
170,2025-07-24 11:00:00,286,282.96313
170,2025-07-24 12:00:00,287,290.66663
170,2025-07-24 13:00:00,282,292.61276
170,2025-07-24 14:00:00,287,297.43286
170,2025-07-24 15:00:00,352,292.87552
170,2025-07-24 16:00:00,360,361.68713
170,2025-07-24 17:00:00,357,398.74808
170,2025-07-24 18:00:00,370,396.17178
170,2025-07-24 19:00:00,459,380.18805
170,2025-07-24 20:00:00,431,423.0349
170,2025-07-24 21:00:00,389,405.39917
170,2025-07-24 22:00:00,338,338.9032
170,2025-07-24 23:00:00,281,246.66736
170,2025-07-25 00:00:00,175,180.95784
170,2025-07-25 01:00:00,121,110.99306
170,2025-07-25 02:00:00,71,71.561066
170,2025-07-25 03:00:00,45,50.418056
170,2025-07-25 04:00:00,66,67.604065
170,2025-07-25 05:00:00,94,87.15181
170,2025-07-25 06:00:00,139,126.386795
170,2025-07-25 07:00:00,232,208.41211
170,2025-07-25 08:00:00,269,299.62518
170,2025-07-25 09:00:00,295,286.72253
170,2025-07-25 10:00:00,284,268.16583
170,2025-07-25 11:00:00,313,278.21637
170,2025-07-25 12:00:00,296,308.28772
170,2025-07-25 13:00:00,315,293.34937
170,2025-07-25 14:00:00,312,324.2324
170,2025-07-25 15:00:00,338,322.2807
170,2025-07-25 16:00:00,320,357.35706
170,2025-07-25 17:00:00,401,366.0916
170,2025-07-25 18:00:00,454,437.6882
170,2025-07-25 19:00:00,504,455.4485
170,2025-07-25 20:00:00,422,438.39627
170,2025-07-25 21:00:00,414,388.27426
170,2025-07-25 22:00:00,439,396.61523
170,2025-07-25 23:00:00,348,369.9508
170,2025-07-26 00:00:00,270,254.12611
170,2025-07-26 01:00:00,204,168.26013
170,2025-07-26 02:00:00,125,125.363556
170,2025-07-26 03:00:00,84,78.17372
170,2025-07-26 04:00:00,70,69.76233
170,2025-07-26 05:00:00,61,58.743706
170,2025-07-26 06:00:00,74,74.58337
170,2025-07-26 07:00:00,113,95.27343
170,2025-07-26 08:00:00,144,148.05229
170,2025-07-26 09:00:00,163,196.28722
170,2025-07-26 10:00:00,284,225.90259
170,2025-07-26 11:00:00,283,306.75912
170,2025-07-26 12:00:00,276,295.136
170,2025-07-26 13:00:00,255,289.8021
170,2025-07-26 14:00:00,274,267.1333
170,2025-07-26 15:00:00,283,278.04172
170,2025-07-26 16:00:00,323,294.9169
170,2025-07-26 17:00:00,318,342.3952
170,2025-07-26 18:00:00,321,358.02448
170,2025-07-26 19:00:00,390,347.1736
170,2025-07-26 20:00:00,340,367.54865
170,2025-07-26 21:00:00,305,315.07828
170,2025-07-26 22:00:00,329,329.058
170,2025-07-26 23:00:00,390,307.54016
170,2025-07-27 00:00:00,254,288.18842
170,2025-07-27 01:00:00,196,198.9198
170,2025-07-27 02:00:00,101,136.99359
170,2025-07-27 03:00:00,107,85.331085
170,2025-07-27 04:00:00,65,78.62371
170,2025-07-27 05:00:00,74,58.061615
170,2025-07-27 06:00:00,69,71.9536
170,2025-07-27 07:00:00,79,84.26055
170,2025-07-27 08:00:00,111,106.54718
170,2025-07-27 09:00:00,180,156.26434
170,2025-07-27 10:00:00,234,228.59676
170,2025-07-27 11:00:00,333,262.36957
170,2025-07-27 12:00:00,300,315.74094
170,2025-07-27 13:00:00,299,278.40933
170,2025-07-27 14:00:00,279,278.95233
170,2025-07-27 15:00:00,295,259.14392
170,2025-07-27 16:00:00,256,277.78333
170,2025-07-27 17:00:00,326,268.66574
170,2025-07-27 18:00:00,314,308.56363
170,2025-07-27 19:00:00,273,282.32104
170,2025-07-27 20:00:00,259,240.69786
170,2025-07-27 21:00:00,188,235.51613
170,2025-07-27 22:00:00,187,180.6442
170,2025-07-27 23:00:00,129,148.71034
170,2025-07-28 00:00:00,76,74.13899
170,2025-07-28 01:00:00,42,42.770607
170,2025-07-28 02:00:00,32,23.771627
170,2025-07-28 03:00:00,32,27.375923
170,2025-07-28 04:00:00,49,52.73735
170,2025-07-28 05:00:00,61,75.80386
170,2025-07-28 06:00:00,151,139.97307
170,2025-07-28 07:00:00,201,200.18634
170,2025-07-28 08:00:00,360,313.46237
170,2025-07-28 09:00:00,276,282.3006
170,2025-07-28 10:00:00,252,233.13254
170,2025-07-28 11:00:00,261,243.62938
170,2025-07-28 12:00:00,273,255.67793
170,2025-07-28 13:00:00,256,266.85226
170,2025-07-28 14:00:00,305,259.16516
170,2025-07-28 15:00:00,313,293.95062
170,2025-07-28 16:00:00,305,310.5387
170,2025-07-28 17:00:00,352,337.73886
170,2025-07-28 18:00:00,388,348.47797
170,2025-07-28 19:00:00,378,346.68298
170,2025-07-28 20:00:00,371,343.14926
170,2025-07-28 21:00:00,323,315.51288
170,2025-07-28 22:00:00,234,253.22728
170,2025-07-28 23:00:00,163,149.20285
170,2025-07-29 00:00:00,82,94.24472
170,2025-07-29 01:00:00,49,48.977627
170,2025-07-29 02:00:00,32,33.88937
170,2025-07-29 03:00:00,22,27.82695
170,2025-07-29 04:00:00,47,37.780907
170,2025-07-29 05:00:00,69,68.56206
170,2025-07-29 06:00:00,146,144.24635
170,2025-07-29 07:00:00,275,209.68163
170,2025-07-29 08:00:00,400,379.42017
170,2025-07-29 09:00:00,354,315.6173
170,2025-07-29 10:00:00,304,281.91544
170,2025-07-29 11:00:00,320,286.0158
170,2025-07-29 12:00:00,353,297.42236
170,2025-07-29 13:00:00,321,326.05005
170,2025-07-29 14:00:00,320,316.5788
170,2025-07-29 15:00:00,340,310.56555
170,2025-07-29 16:00:00,368,352.99564
170,2025-07-29 17:00:00,450,401.46997
170,2025-07-29 18:00:00,432,434.03915
170,2025-07-29 19:00:00,391,394.55225
170,2025-07-29 20:00:00,407,373.9462
170,2025-07-29 21:00:00,338,359.75375
170,2025-07-29 22:00:00,255,285.29922
170,2025-07-29 23:00:00,206,190.4929
170,2025-07-30 00:00:00,112,118.76601
170,2025-07-30 01:00:00,57,61.359306
170,2025-07-30 02:00:00,35,39.51932
170,2025-07-30 03:00:00,37,29.811623
170,2025-07-30 04:00:00,53,49.055943
170,2025-07-30 05:00:00,80,75.74916
170,2025-07-30 06:00:00,129,151.43433
170,2025-07-30 07:00:00,273,261.95444
170,2025-07-30 08:00:00,427,401.87915
170,2025-07-30 09:00:00,342,366.23398
170,2025-07-30 10:00:00,302,286.15027
170,2025-07-30 11:00:00,320,307.1338
170,2025-07-30 12:00:00,302,321.95038
170,2025-07-30 13:00:00,368,313.3459
170,2025-07-30 14:00:00,345,355.09897
170,2025-07-30 15:00:00,349,339.35867
170,2025-07-30 16:00:00,396,369.0414
170,2025-07-30 17:00:00,405,429.85126
170,2025-07-30 18:00:00,506,425.72867
170,2025-07-30 19:00:00,496,455.79086
170,2025-07-30 20:00:00,422,443.10617
170,2025-07-30 21:00:00,362,380.3227
170,2025-07-30 22:00:00,292,306.28137
170,2025-07-30 23:00:00,222,229.52802
170,2025-07-31 00:00:00,150,139.97322
170,2025-07-31 01:00:00,61,86.24877
170,2025-07-31 02:00:00,43,47.70646
170,2025-07-31 03:00:00,37,34.241356
170,2025-07-31 04:00:00,67,59.025105
170,2025-07-31 05:00:00,75,82.1091
170,2025-07-31 06:00:00,180,144.2095
170,2025-07-31 07:00:00,295,256.19864
170,2025-07-31 08:00:00,393,399.5698
170,2025-07-31 09:00:00,389,331.98343
170,2025-07-31 10:00:00,297,307.6355
170,2025-07-31 11:00:00,342,299.40744
170,2025-07-31 12:00:00,330,324.02087
170,2025-07-31 13:00:00,360,333.33408
170,2025-07-31 14:00:00,339,350.8719
170,2025-07-31 15:00:00,389,347.29016
170,2025-07-31 16:00:00,349,411.0788
170,2025-07-31 17:00:00,369,400.06534
170,2025-07-31 18:00:00,400,397.06223
170,2025-07-31 19:00:00,418,425.01135
170,2025-07-31 20:00:00,374,413.61917
170,2025-07-31 21:00:00,361,356.05353
170,2025-07-31 22:00:00,345,321.0139
170,2025-07-31 23:00:00,274,275.92526
181,2025-07-01 00:00:00,113,119.95117
181,2025-07-01 01:00:00,62,68.04208
181,2025-07-01 02:00:00,54,43.542675
181,2025-07-01 03:00:00,35,35.698997
181,2025-07-01 04:00:00,67,63.745773
181,2025-07-01 05:00:00,87,93.7983
181,2025-07-01 06:00:00,115,152.42043
181,2025-07-01 07:00:00,192,217.21628
181,2025-07-01 08:00:00,304,282.1857
181,2025-07-01 09:00:00,244,283.88486
181,2025-07-01 10:00:00,220,252.73131
181,2025-07-01 11:00:00,215,236.16235
181,2025-07-01 12:00:00,223,242.34644
181,2025-07-01 13:00:00,244,243.36882
181,2025-07-01 14:00:00,301,272.97647
181,2025-07-01 15:00:00,255,312.77228
181,2025-07-01 16:00:00,340,279.78525
181,2025-07-01 17:00:00,401,371.11975
181,2025-07-01 18:00:00,481,408.20233
181,2025-07-01 19:00:00,397,417.2022
181,2025-07-01 20:00:00,343,347.79407
181,2025-07-01 21:00:00,337,383.1173
181,2025-07-01 22:00:00,280,336.1505
181,2025-07-01 23:00:00,208,232.60994
181,2025-07-02 00:00:00,95,140.60493
181,2025-07-02 01:00:00,46,69.38793
181,2025-07-02 02:00:00,36,47.122387
181,2025-07-02 03:00:00,30,41.36697
181,2025-07-02 04:00:00,50,63.633198
181,2025-07-02 05:00:00,103,89.18931
181,2025-07-02 06:00:00,147,150.358
181,2025-07-02 07:00:00,216,231.85536
181,2025-07-02 08:00:00,349,310.99722
181,2025-07-02 09:00:00,254,280.79706
181,2025-07-02 10:00:00,235,250.01123
181,2025-07-02 11:00:00,236,246.90675
181,2025-07-02 12:00:00,251,248.27304
181,2025-07-02 13:00:00,225,264.78375
181,2025-07-02 14:00:00,242,282.3119
181,2025-07-02 15:00:00,266,282.5481
181,2025-07-02 16:00:00,268,323.14157
181,2025-07-02 17:00:00,316,358.83923
181,2025-07-02 18:00:00,384,391.24207
181,2025-07-02 19:00:00,302,378.48898
181,2025-07-02 20:00:00,260,329.87296
181,2025-07-02 21:00:00,282,306.61807
181,2025-07-02 22:00:00,236,294.05692
181,2025-07-02 23:00:00,219,219.22398
181,2025-07-03 00:00:00,126,185.51015
181,2025-07-03 01:00:00,83,84.65939
181,2025-07-03 02:00:00,51,60.441963
181,2025-07-03 03:00:00,34,42.481182
181,2025-07-03 04:00:00,65,65.49411
181,2025-07-03 05:00:00,97,95.80506
181,2025-07-03 06:00:00,150,149.49925
181,2025-07-03 07:00:00,167,220.14291
181,2025-07-03 08:00:00,236,284.4576
181,2025-07-03 09:00:00,259,262.08383
181,2025-07-03 10:00:00,249,253.6567
181,2025-07-03 11:00:00,255,264.50192
181,2025-07-03 12:00:00,239,267.64627
181,2025-07-03 13:00:00,262,254.12773
181,2025-07-03 14:00:00,304,288.61572
181,2025-07-03 15:00:00,290,321.34415
181,2025-07-03 16:00:00,340,320.62317
181,2025-07-03 17:00:00,330,377.57098
181,2025-07-03 18:00:00,502,387.0127
181,2025-07-03 19:00:00,342,487.66296
181,2025-07-03 20:00:00,287,340.28674
181,2025-07-03 21:00:00,397,354.1402
181,2025-07-03 22:00:00,335,370.09036
181,2025-07-03 23:00:00,287,300.3806
181,2025-07-04 00:00:00,206,218.6206
181,2025-07-04 01:00:00,134,136.49055
181,2025-07-04 02:00:00,90,89.14066
181,2025-07-04 03:00:00,48,65.00426
181,2025-07-04 04:00:00,74,73.38844
181,2025-07-04 05:00:00,55,94.04057
181,2025-07-04 06:00:00,90,110.657455
181,2025-07-04 07:00:00,112,99.12198
181,2025-07-04 08:00:00,115,139.68414
181,2025-07-04 09:00:00,137,154.43199
181,2025-07-04 10:00:00,163,176.0538
181,2025-07-04 11:00:00,188,211.18613
181,2025-07-04 12:00:00,185,220.26149
181,2025-07-04 13:00:00,216,226.42293
181,2025-07-04 14:00:00,236,256.85492
181,2025-07-04 15:00:00,265,275.8646
181,2025-07-04 16:00:00,283,334.4224
181,2025-07-04 17:00:00,327,327.163
181,2025-07-04 18:00:00,377,387.69925
181,2025-07-04 19:00:00,376,424.25256
181,2025-07-04 20:00:00,353,364.48444
181,2025-07-04 21:00:00,297,400.78485
181,2025-07-04 22:00:00,310,293.86047
181,2025-07-04 23:00:00,314,269.20108
181,2025-07-05 00:00:00,285,285.01978
181,2025-07-05 01:00:00,155,216.30328
181,2025-07-05 02:00:00,107,125.65286
181,2025-07-05 03:00:00,93,89.09469
181,2025-07-05 04:00:00,53,79.1792
181,2025-07-05 05:00:00,55,68.5526
181,2025-07-05 06:00:00,73,97.026726
181,2025-07-05 07:00:00,78,118.661736
181,2025-07-05 08:00:00,133,135.79926
181,2025-07-05 09:00:00,162,192.94035
181,2025-07-05 10:00:00,198,242.74846
181,2025-07-05 11:00:00,239,279.82117
181,2025-07-05 12:00:00,231,301.42923
181,2025-07-05 13:00:00,264,276.04407
181,2025-07-05 14:00:00,259,310.93372
181,2025-07-05 15:00:00,270,309.12424
181,2025-07-05 16:00:00,287,356.5811
181,2025-07-05 17:00:00,297,393.7016
181,2025-07-05 18:00:00,336,365.2574
181,2025-07-05 19:00:00,309,371.0984
181,2025-07-05 20:00:00,289,324.5699
181,2025-07-05 21:00:00,319,282.42636
181,2025-07-05 22:00:00,308,321.02118
181,2025-07-05 23:00:00,387,320.21756
181,2025-07-06 00:00:00,467,347.6006
181,2025-07-06 01:00:00,252,300.89468
181,2025-07-06 02:00:00,112,184.75195
181,2025-07-06 03:00:00,98,105.84198
181,2025-07-06 04:00:00,51,88.991295
181,2025-07-06 05:00:00,61,72.69926
181,2025-07-06 06:00:00,74,81.63846
181,2025-07-06 07:00:00,107,98.09627
181,2025-07-06 08:00:00,113,142.46394
181,2025-07-06 09:00:00,157,152.0965
181,2025-07-06 10:00:00,185,221.7039
181,2025-07-06 11:00:00,223,234.5344
181,2025-07-06 12:00:00,267,256.93994
181,2025-07-06 13:00:00,248,289.1158
181,2025-07-06 14:00:00,269,289.56625
181,2025-07-06 15:00:00,387,295.77103
181,2025-07-06 16:00:00,286,373.37424
181,2025-07-06 17:00:00,331,314.62756
181,2025-07-06 18:00:00,317,343.61798
181,2025-07-06 19:00:00,254,303.03134
181,2025-07-06 20:00:00,233,274.05896
181,2025-07-06 21:00:00,236,270.57715
181,2025-07-06 22:00:00,205,247.63884
181,2025-07-06 23:00:00,144,186.4233
181,2025-07-07 00:00:00,119,98.7053
181,2025-07-07 01:00:00,64,65.70229
181,2025-07-07 02:00:00,38,45.647354
181,2025-07-07 03:00:00,41,38.387775
181,2025-07-07 04:00:00,55,60.40322
181,2025-07-07 05:00:00,94,91.05696
181,2025-07-07 06:00:00,137,150.77258
181,2025-07-07 07:00:00,201,211.40118
181,2025-07-07 08:00:00,312,280.09058
181,2025-07-07 09:00:00,229,259.819
181,2025-07-07 10:00:00,211,223.47398
181,2025-07-07 11:00:00,204,221.30962
181,2025-07-07 12:00:00,229,227.50706
181,2025-07-07 13:00:00,210,246.24013
181,2025-07-07 14:00:00,244,245.14034
181,2025-07-07 15:00:00,241,271.21365
181,2025-07-07 16:00:00,262,266.9199
181,2025-07-07 17:00:00,264,310.38113
181,2025-07-07 18:00:00,328,294.41425
181,2025-07-07 19:00:00,230,304.08038
181,2025-07-07 20:00:00,202,234.09882
181,2025-07-07 21:00:00,248,238.93208
181,2025-07-07 22:00:00,203,235.99152
181,2025-07-07 23:00:00,151,167.16466
181,2025-07-08 00:00:00,93,111.33207
181,2025-07-08 01:00:00,52,61.36823
181,2025-07-08 02:00:00,31,42.51637
181,2025-07-08 03:00:00,29,30.86493
181,2025-07-08 04:00:00,49,62.43969
181,2025-07-08 05:00:00,94,90.55977
181,2025-07-08 06:00:00,113,144.37717
181,2025-07-08 07:00:00,175,212.16548
181,2025-07-08 08:00:00,328,295.19983
181,2025-07-08 09:00:00,244,273.42584
181,2025-07-08 10:00:00,215,239.92915
181,2025-07-08 11:00:00,226,221.8284
181,2025-07-08 12:00:00,229,231.08537
181,2025-07-08 13:00:00,236,230.66075
181,2025-07-08 14:00:00,278,257.72418
181,2025-07-08 15:00:00,311,275.67145
181,2025-07-08 16:00:00,275,334.74857
181,2025-07-08 17:00:00,313,331.08762
181,2025-07-08 18:00:00,345,356.8954
181,2025-07-08 19:00:00,439,336.70105
181,2025-07-08 20:00:00,381,365.558
181,2025-07-08 21:00:00,335,377.94113
181,2025-07-08 22:00:00,574,316.3164
181,2025-07-08 23:00:00,288,318.59195
181,2025-07-09 00:00:00,146,156.29579
181,2025-07-09 01:00:00,67,68.74405
181,2025-07-09 02:00:00,47,41.54797
181,2025-07-09 03:00:00,47,39.057186
181,2025-07-09 04:00:00,40,60.350685
181,2025-07-09 05:00:00,95,94.613266
181,2025-07-09 06:00:00,105,150.59769
181,2025-07-09 07:00:00,230,210.2859
181,2025-07-09 08:00:00,325,328.64474
181,2025-07-09 09:00:00,248,269.76956
181,2025-07-09 10:00:00,221,241.39294
181,2025-07-09 11:00:00,252,239.63943
181,2025-07-09 12:00:00,247,247.7587
181,2025-07-09 13:00:00,260,252.24234
181,2025-07-09 14:00:00,239,274.69183
181,2025-07-09 15:00:00,255,287.55875
181,2025-07-09 16:00:00,286,290.17197
181,2025-07-09 17:00:00,312,342.55264
181,2025-07-09 18:00:00,361,366.2643
181,2025-07-09 19:00:00,304,342.5463
181,2025-07-09 20:00:00,332,328.14645
181,2025-07-09 21:00:00,325,359.28125
181,2025-07-09 22:00:00,306,452.84958
181,2025-07-09 23:00:00,238,312.2605
181,2025-07-10 00:00:00,167,187.0609
181,2025-07-10 01:00:00,74,98.28743
181,2025-07-10 02:00:00,38,53.45687
181,2025-07-10 03:00:00,32,41.091713
181,2025-07-10 04:00:00,64,66.23247
181,2025-07-10 05:00:00,97,92.11132
181,2025-07-10 06:00:00,143,150.02913
181,2025-07-10 07:00:00,226,200.80531
181,2025-07-10 08:00:00,320,281.88495
181,2025-07-10 09:00:00,266,271.81027
181,2025-07-10 10:00:00,201,244.74274
181,2025-07-10 11:00:00,215,239.31987
181,2025-07-10 12:00:00,232,243.14592
181,2025-07-10 13:00:00,236,259.7424
181,2025-07-10 14:00:00,263,272.28668
181,2025-07-10 15:00:00,264,287.58334
181,2025-07-10 16:00:00,264,300.596
181,2025-07-10 17:00:00,322,325.50146
181,2025-07-10 18:00:00,346,380.72556
181,2025-07-10 19:00:00,332,357.96124
181,2025-07-10 20:00:00,319,339.0865
181,2025-07-10 21:00:00,317,382.0062
181,2025-07-10 22:00:00,319,349.2632
181,2025-07-10 23:00:00,278,299.7289
181,2025-07-11 00:00:00,167,194.90968
181,2025-07-11 01:00:00,113,109.94482
181,2025-07-11 02:00:00,52,72.815414
181,2025-07-11 03:00:00,54,51.911114
181,2025-07-11 04:00:00,79,72.63482
181,2025-07-11 05:00:00,102,84.65326
181,2025-07-11 06:00:00,145,131.23013
181,2025-07-11 07:00:00,179,179.72888
181,2025-07-11 08:00:00,311,261.69543
181,2025-07-11 09:00:00,234,247.87181
181,2025-07-11 10:00:00,221,228.78337
181,2025-07-11 11:00:00,241,227.07797
181,2025-07-11 12:00:00,270,248.726
181,2025-07-11 13:00:00,298,272.3893
181,2025-07-11 14:00:00,275,298.17917
181,2025-07-11 15:00:00,316,288.96417
181,2025-07-11 16:00:00,333,326.5178
181,2025-07-11 17:00:00,391,380.1054
181,2025-07-11 18:00:00,392,429.36038
181,2025-07-11 19:00:00,357,390.059
181,2025-07-11 20:00:00,365,352.64664
181,2025-07-11 21:00:00,393,401.33704
181,2025-07-11 22:00:00,387,427.7662
181,2025-07-11 23:00:00,396,388.60272
181,2025-07-12 00:00:00,323,324.5573
181,2025-07-12 01:00:00,193,217.90875
181,2025-07-12 02:00:00,157,131.20064
181,2025-07-12 03:00:00,116,105.40562
181,2025-07-12 04:00:00,69,75.875206
181,2025-07-12 05:00:00,78,70.212105
181,2025-07-12 06:00:00,108,89.21878
181,2025-07-12 07:00:00,155,118.57043
181,2025-07-12 08:00:00,195,185.5298
181,2025-07-12 09:00:00,212,225.38283
181,2025-07-12 10:00:00,312,259.76343
181,2025-07-12 11:00:00,339,321.47592
