y_true,y_pred
233,298.89893
275,274.7992
226,286.3163
237,265.67685
240,314.37155
284,316.55743
356,325.41034
301,378.4407
307,375.59094
506,511.14612
460,599.6032
401,432.2723
282,365.08878
237,257.4535
164,180.02756
116,152.85146
104,131.83553
68,108.867584
53,96.773735
110,66.84102
149,134.25525
212,159.41367
224,241.57883
294,231.73839
240,287.2669
220,258.0701
189,236.78549
221,215.16634
282,265.27808
321,310.64554
291,348.38345
302,359.79724
309,300.9244
226,347.11862
254,288.54135
273,262.76227
308,246.3478
218,276.7883
140,202.20175
112,153.70569
120,133.21155
94,107.06687
87,96.430984
120,121.248665
163,165.58414
234,223.50874
315,304.8864
366,344.6164
338,325.09564
336,298.87897
310,286.67303
285,291.05154
421,379.6284
408,391.45056
365,378.08105
296,329.1698
324,307.60806
403,371.96042
528,483.028
465,420.22125
398,349.9495
291,302.00748
197,221.06134
234,169.8501
191,184.20753
146,133.90866
130,131.74362
167,144.6154
196,238.20737
283,264.06683
361,353.00577
375,375.2499
387,357.44644
292,331.39285
279,263.21585
284,275.64975
346,304.0266
374,369.7984
365,374.7469
312,320.02002
281,315.55704
363,319.72012
377,338.9183
286,311.17227
209,198.17838
110,140.81157
74,90.34972
74,94.10288
103,93.19719
74,117.97395
106,114.67747
128,164.96284
217,235.17075
228,276.17813
270,276.42902
307,307.64905
278,298.69138
273,281.90915
243,285.97742
247,255.1182
244,288.1683
308,344.59985
357,360.99167
361,395.77432
530,464.93857
700,727.2821
534,574.3325
483,419.42072
330,354.5413
222,220.4413
132,139.32376
92,92.6391
78,104.60195
71,94.4189
93,115.67931
173,194.41257
284,285.06357
263,320.97037
296,284.86322
338,329.81824
308,322.38495
297,307.78372
282,292.5795
264,292.16315
329,315.05212
446,395.4687
453,434.70926
551,473.00616
724,650.53326
901,912.39246
627,702.9153
551,523.9268
390,372.46204
243,264.17862
139,169.75566
107,113.396
100,102.21148
98,114.47362
120,146.35852
245,216.2296
378,372.19867
345,322.265
317,310.73026
345,333.96057
350,334.6088
320,336.49927
264,310.78082
285,282.12784
402,347.5982
426,449.26752
430,431.965
400,438.1803
639,512.84607
725,753.96155
727,670.777
578,552.22943
442,431.20242
285,294.92984
236,182.45377
147,154.9568
122,126.13893
106,119.99998
124,157.19098
228,209.79099
350,326.54553
318,339.7181
318,328.1281
345,337.31836
317,324.0033
333,306.79404
290,304.13965
281,284.48495
342,314.46375
383,361.74658
381,387.94336
395,389.3462
549,429.7129
799,658.47595
684,603.1484
583,509.83246
492,414.04413
310,315.12335
206,217.17203
162,137.11421
126,124.96666
105,111.90758
117,118.61243
164,183.92473
238,228.23648
264,278.38168
286,298.1732
334,303.55765
327,313.34647
301,292.2382
260,284.9599
254,258.34595
262,282.11618
315,317.65433
371,322.85522
371,350.39246
393,362.9254
596,590.4574
604,615.1152
492,448.82684
406,382.06885
268,306.17065
218,193.56833
164,169.10095
146,136.27762
89,111.93863
110,99.669426
135,133.07861
192,185.56725
265,261.35736
357,328.80133
361,373.06747
331,340.106
276,321.3799
253,277.53146
290,268.58054
434,362.53937
392,405.1067
381,384.9215
348,352.2971
350,344.71637
419,428.8939
574,561.6604
504,484.50867
407,387.28418
293,307.24783
261,220.68225
210,206.73921
203,173.65729
118,136.69353
121,129.9819
151,153.51205
235,216.42488
280,306.63345
366,384.09576
467,375.84283
410,407.26758
272,349.54535
259,258.27365
269,262.11597
361,298.72592
419,371.1789
364,382.28925
358,330.6377
350,323.69205
360,368.25214
307,364.668
295,265.007
229,205.89998
171,155.30826
100,105.19012
93,88.51066
107,98.64123
106,118.80519
116,133.60521
167,162.27484
289,260.6259
323,300.80475
318,324.92575
359,341.99677
297,347.696
311,287.87836
277,304.94556
289,277.07504
360,302.7271
467,399.1636
611,468.85352
842,545.3809
764,698.9328
932,761.6816
570,717.95465
464,436.6738
375,346.16092
248,232.50769
147,144.72755
120,107.22087
114,101.976006
104,103.6374
135,131.77129
256,201.3875
396,344.5549
359,352.94144
372,330.61884
412,386.51764
324,373.33188
314,324.3807
311,305.58044
333,304.36108
394,378.90286
503,470.29764
471,521.78595
489,609.30383
673,690.8001
848,920.29346
678,703.1385
541,543.7964
436,387.51956
320,290.75946
161,181.38026
145,123.26786
139,116.98074
137,116.854805
189,162.78539
417,274.19495
609,433.75455
523,457.41193
441,429.70648
426,419.67746
375,382.3443
358,355.9353
362,346.52954
406,357.13354
489,448.3005
512,508.89227
479,480.24847
458,455.43356
629,594.10144
751,792.1547
752,685.42084
548,549.98755
432,420.6216
317,309.37695
222,197.44875
187,150.31848
165,140.83023
177,134.35548
179,197.71877
363,277.71173
532,442.63525
434,423.19843
453,383.8353
449,430.7596
410,397.67178
364,377.8871
361,349.49692
375,349.49164
426,385.1788
470,427.14514
461,448.05612
510,434.2158
595,517.95123
796,792.2607
602,667.28705
577,509.37247
432,470.39493
307,311.50192
207,218.73013
190,168.88118
157,141.5251
143,123.09099
161,147.01295
203,215.4524
311,279.29834
313,303.54596
371,322.44556
367,365.7227
339,342.5531
310,310.42398
275,285.15955
275,265.9117
317,295.9385
353,356.75708
371,370.70993
395,359.40253
419,394.68616
608,509.32135
672,568.56665
465,469.80945
420,365.97415
341,307.49908
235,247.19931
194,184.83875
124,150.60107
101,102.99793
111,108.45229
134,138.19669
196,185.42113
279,266.0703
353,343.10822
390,378.30487
320,371.0803
291,303.26028
278,276.77606
286,284.69592
479,388.21786
419,426.8813
397,400.30038
356,372.52344
360,350.26627
455,435.71103
607,557.41254
488,484.408
398,379.78806
334,318.00687
273,247.53108
250,221.98186
179,193.85767
146,132.20227
118,138.59372
147,145.98499
231,215.85834
293,307.21405
370,362.18555
429,388.05347
400,390.12115
298,337.17578
292,269.5962
301,284.87573
357,325.56372
430,393.6711
414,378.25754
334,357.7323
362,314.67514
428,365.13647
283,397.0271
292,267.4274
238,216.88637
122,163.77951
75,89.33491
84,78.383575
109,99.351
103,109.16556
125,130.80013
172,173.31299
250,258.27002
316,292.94943
351,315.65393
353,357.63666
271,337.16812
277,271.42383
252,275.48465
273,259.8129
289,293.67865
383,369.098
394,426.87225
417,464.46762
571,540.85706
693,735.1324
588,567.6365
439,436.07742
398,335.94882
240,253.26933
189,146.4477
134,124.43749
108,111.96045
78,100.01828
103,122.099754
197,190.45316
367,296.9343
297,342.4712
311,325.93817
309,350.64526
287,298.7579
263,297.43762
265,277.2553
261,283.35696
330,322.31573
406,424.81094
409,445.35806
441,473.85913
557,626.4654
744,822.5144
658,687.4458
498,510.50418
414,377.5859
286,287.626
178,185.07234
131,136.16742
108,119.289604
99,110.22977
139,146.04022
227,242.40619
372,395.37335
340,369.25015
338,344.32138
332,348.49506
301,329.1186
281,304.5724
303,294.88705
301,307.62253
398,374.2308
475,449.87308
440,470.55594
457,439.0787
621,584.822
742,776.9815
682,691.6459
578,529.1384
433,422.77393
283,300.31015
162,205.12862
126,140.17293
142,128.23679
123,132.88945
148,156.76558
260,273.40237
386,394.35147
327,382.2999
365,347.92316
373,367.26083
373,347.62097
316,348.66312
307,312.06485
304,310.56158
351,363.0386
380,411.37817
364,405.09525
387,388.99075
533,496.09592
758,806.5515
682,637.6208
574,541.605
511,433.8374
362,338.23062
245,224.16629
175,173.13454
139,143.38933
121,112.65063
155,150.21559
231,209.48157
297,313.248
305,294.59674
378,325.77948
442,376.22202
394,396.88177
380,351.80112
332,334.8625
308,313.38257
365,315.39062
381,381.58817
408,380.6694
421,398.92453
462,422.5938
705,687.2789
656,658.10706
475,489.89944
400,381.73526
330,308.52942
242,242.65918
155,188.60876
121,132.40497
112,100.583405
110,113.810776
143,142.40846
223,200.58899
262,276.7602
379,334.813
351,400.82407
306,342.7166
276,297.72662
302,276.40057
288,294.1636
378,405.20914
370,399.11893
372,380.97638
331,363.38632
321,346.57883
356,428.4332
567,511.4396
488,471.3284
392,371.38538
343,310.88937
244,245.89534
235,215.65033
178,181.49715
160,137.93488
141,144.72972
141,161.65312
212,208.23225
269,283.21716
352,364.126
450,377.21365
419,396.98456
379,349.52014
258,332.86533
286,271.1704
360,319.6807
494,383.8494
461,425.05988
350,375.20596
308,333.7806
328,338.30734
374,322.21866
289,313.32434
272,205.59544
155,165.37827
120,102.80295
104,91.65653
112,109.94207
91,106.295364
132,127.42059
167,177.09322
262,253.14128
318,277.48618
369,324.18195
369,365.16742
324,338.83408
343,315.42133
303,323.51306
286,291.9896
326,310.7171
450,402.1519
460,476.08203
604,477.40973
647,689.1606
716,756.11664
561,572.14453
494,425.91678
384,362.32986
271,243.65741
161,166.75462
131,119.9489
115,113.22339
95,94.65575
106,124.743164
211,188.38359
391,320.4014
420,339.79675
420,378.80084
421,419.40616
339,380.68826
368,328.65256
363,342.93762
333,335.4427
437,367.1576
542,486.32245
485,514.6982
534,514.18396
675,657.524
889,841.91547
734,680.4846
553,540.6059
450,401.63934
302,313.06522
158,185.51248
122,130.01811
114,120.79258
118,111.83867
147,145.95406
249,256.4379
397,384.96942
374,383.36453
418,366.98425
412,424.02762
376,380.68994
352,365.36206
342,347.0997
381,342.56747
526,440.67703
577,550.7991
614,566.3047
546,579.60925
626,644.23065
781,782.2064
739,686.94226
501,536.87866
460,409.54297
253,324.84692
184,186.78879
163,142.42378
139,140.67296
127,137.09329
159,165.26457
264,276.452
438,377.84424
481,380.49103
428,435.22665
432,424.5772
375,408.17966
380,359.99554
353,362.20282
371,347.46063
327,403.1595
383,404.28848
377,424.54446
488,412.58698
629,544.2276
903,816.15607
778,721.5444
561,551.4462
132,125.15242
85,82.812965
48,50.55856
65,38.052162
79,58.328053
77,93.19253
132,172.36992
209,251.16685
315,372.6352
303,322.94934
258,291.96463
253,314.25122
266,308.97678
266,284.672
280,292.51086
343,307.35544
386,374.09866
390,449.39993
511,462.12476
541,505.89008
472,545.4653
441,484.54636
370,429.10928
212,260.18515
159,154.02328
87,101.65911
56,64.27314
58,58.45137
54,73.029205
80,92.95239
148,162.99358
216,243.48009
314,346.25095
253,321.3859
247,271.42365
254,280.42294
276,286.03424
246,296.40378
264,311.09735
281,332.40158
352,353.15848
346,436.3694
388,437.5571
337,468.8265
292,408.75885
391,333.78183
344,406.22375
258,280.68127
168,208.93434
102,124.74303
81,75.98342
48,73.94277
68,83.957985
98,104.20713
103,162.06444
198,231.37498
233,316.1531
232,275.52554
246,258.93802
253,274.8611
280,284.8797
272,304.7894
280,296.60263
279,305.09415
258,332.11362
277,336.41437
362,355.5655
256,396.05447
252,298.902
239,286.06735
239,276.77213
212,234.7977
145,154.90605
107,98.90793
79,104.835915
42,89.647964
60,78.56237
53,89.17641
75,79.98921
89,105.02144
90,126.066216
119,133.99825
131,134.7858
175,130.54059
143,194.69438
156,166.20609
161,196.6566
165,197.63069
198,190.00906
211,218.31805
226,260.23114
201,190.81474
204,171.32393
182,170.09517
452,120.83425
254,325.26263
175,200.62744
95,145.03267
86,97.61209
49,88.27591
38,76.31315
33,67.59695
44,69.09163
47,86.59577
71,117.998634
101,137.28683
144,196.24928
150,202.15901
180,232.6954
201,219.05577
192,231.2728
193,238.3478
215,256.4918
249,270.74442
264,297.80872
267,297.63635
259,285.27896
276,280.48114
240,326.1791
199,241.76163
121,168.98924
97,96.42895
57,71.953156
63,85.510506
56,76.75727
45,53.159576
46,66.554924
71,70.71678
57,112.39326
108,111.68274
147,161.20505
187,197.88498
190,218.61427
251,218.75247
228,249.1675
223,228.08577
223,237.21764
256,250.07062
227,262.35925
215,238.3166
180,218.70346
216,205.26286
204,213.94315
129,158.59909
76,85.367035
39,52.173576
19,30.265455
23,27.761356
38,41.954025
76,79.12767
135,144.46547
193,225.29478
309,319.98083
247,271.01572
241,234.3835
210,252.31822
236,236.56352
209,250.93878
232,244.16962
289,261.13403
232,299.05493
313,284.2651
336,355.15677
308,328.48843
306,324.14853
262,323.3666
263,277.6211
156,171.38599
92,105.49513
70,66.05156
40,45.56318
30,36.197052
57,60.353294
69,87.73216
165,156.55789
260,254.23221
440,360.64093
334,339.1255
301,276.1891
287,271.60782
289,273.2838
289,275.7951
317,294.31216
312,340.8223
362,334.93015
441,419.1962
499,479.9299
556,473.69757
492,531.91144
387,466.08572
416,379.2236
261,248.83476
154,173.59854
111,97.249916
61,63.50166
43,53.88042
59,65.862656
99,84.434906
171,165.76753
286,275.00513
413,381.89423
308,351.6734
239,302.83075
272,264.49417
292,293.28198
290,308.4427
270,314.1879
308,311.88953
357,361.5724
451,424.35092
439,480.17108
412,476.44623
490,460.7472
520,486.75684
507,487.7251
396,345.25598
195,225.66948
140,120.47915
94,95.00976
50,72.289116
64,80.93489
90,106.52655
169,143.5477
259,239.15933
420,321.85745
349,334.2662
344,268.988
297,313.11133
293,300.22818
316,297.8635
302,305.17892
312,309.6593
362,325.679
430,373.0033
434,428.95853
468,434.19543
503,512.9602
483,552.9967
581,501.41406
403,371.5578
276,240.24835
161,158.707
115,104.36194
78,75.8131
98,75.904755
94,80.84528
151,124.29157
213,217.91629
349,269.67892
282,282.61887
230,246.18298
267,271.26785
279,256.2623
266,261.76038
295,267.67316
300,267.73218
345,296.5973
356,355.76666
412,413.84247
418,503.70514
446,410.14157
469,458.35324
558,515.53644
498,438.84598
350,340.77826
278,211.80687
203,161.90443
130,118.874245
76,83.19693
64,62.762264
68,62.255314
96,81.71467
134,133.83864
187,186.61792
233,236.75937
292,252.92265
314,308.0327
282,315.141
327,299.27094
336,334.0656
402,346.02148
369,401.81165
417,366.23767
401,456.65524
461,435.46976
529,483.14062
585,560.0337
494,432.3998
333,341.59933
261,221.56499
163,174.736
124,114.77657
79,89.1633
55,63.14956
59,63.314545
78,81.84377
126,110.24602
177,165.31006
222,230.3878
284,260.0124
299,298.44812
276,277.58
299,270.5661
253,284.4131
256,259.2308
301,262.04443
252,290.3897
250,244.85675
234,226.71039
266,248.41028
226,232.66563
165,148.88231
93,97.684135
46,50.352108
28,29.28975
24,25.614485
42,40.798767
80,77.74593
170,146.06873
230,219.47685
357,318.38553
284,289.23135
214,243.41972
248,236.96585
218,258.78192
220,230.69864
296,242.59894
310,291.00256
359,313.94165
466,381.96808
534,435.3387
615,429.93106
481,476.8415
426,403.43674
351,345.35754
196,214.81638
127,118.27734
65,73.68873
50,40.534462
35,36.59201
41,58.86798
96,79.71526
172,167.14626
292,261.84286
402,401.27097
359,338.92343
288,300.64178
299,282.56232
285,288.29736
308,278.42773
323,320.76224
338,344.19
423,385.5319
517,488.66745
512,538.71387
490,556.513
458,521.94684
474,462.8646
408,445.34982
273,266.1854
178,170.48647
107,107.72739
81,65.64342
45,57.091335
66,61.544113
82,92.534904
168,164.36293
315,288.80017
430,393.19513
373,358.57513
317,312.7668
354,315.34985
337,340.00882
340,337.10724
352,344.07358
355,349.9853
400,390.74677
496,465.0398
524,501.64053
514,501.45905
531,472.44342
553,505.19794
535,498.74362
338,358.22446
186,200.95
121,121.5177
76,87.98257
61,60.4436
64,75.55802
92,99.800644
179,156.77448
294,268.19452
458,393.00095
373,381.34628
258,325.6813
330,279.5089
344,333.17993
367,343.57193
373,357.97217
361,363.63217
388,373.7789
478,429.73126
468,481.99985
568,448.95932
497,527.3271
488,484.44733
534,476.7423
404,386.00034
253,261.4769
160,154.60283
110,108.95698
92,80.7791
81,90.20912
105,87.7369
158,141.09196
229,225.30455
314,334.64856
269,290.13055
289,252.29553
274,292.16608
281,288.97345
282,273.39932
301,274.51718
330,290.55914
351,331.8513
396,374.99542
433,427.96985
411,447.57327
436,426.88702
443,448.10815
494,508.2055
419,411.1982
327,320.88287
279,233.21063
162,178.11342
125,109.9463
105,91.71933
75,73.57174
67,77.04526
106,90.10069
144,138.67577
170,179.46655
239,221.14099
270,266.3936
292,296.86124
285,284.48074
307,287.27924
292,327.87747
385,331.8719
392,404.5873
468,418.63464
432,444.79202
432,418.55923
429,437.04333
452,467.37933
427,399.14194
392,292.72012
314,253.60504
164,186.45428
132,111.72151
108,89.869545
60,68.44533
79,65.27311
97,87.79636
114,118.71495
176,150.7204
226,211.82848
277,242.3139
397,280.53494
313,347.288
339,303.362
294,303.79453
258,273.09473
306,270.13702
308,287.69516
278,270.10455
272,241.1413
252,258.9831
206,234.79912
146,144.97491
77,87.266914
41,44.984737
31,25.895449
21,25.639015
53,38.50021
86,77.249435
166,148.00775
225,217.23921
354,315.52887
274,291.4545
252,226.65747
246,238.0432
244,238.5551
242,235.21707
263,254.10614
269,274.70425
338,285.29376
350,377.25815
398,381.55194
342,397.85822
305,351.68427
332,305.48425
340,312.66077
205,206.01181
114,118.84088
83,66.17775
48,47.555565
34,35.54125
57,57.02832
81,83.37169
174,160.34447
253,259.0579
406,357.9572
287,338.81848
273,266.39697
261,269.25256
252,268.23935
248,268.38132
262,282.42252
293,292.15482
328,359.2768
383,415.9829
429,463.32217
446,470.9742
444,448.71576
469,444.87958
443,418.60754
284,274.21844
157,164.0796
104,99.922325
84,66.65216
51,54.232265
59,64.34064
100,86.6412
175,168.45583
314,279.21948
391,397.17673
350,325.05917
278,294.46225
285,283.1372
293,287.1425
289,291.27722
301,294.59763
322,312.28906
356,357.08466
444,426.02216
466,474.02173
424,458.5155
476,461.8491
499,488.57523
525,475.4947
363,350.1432
209,204.14261
111,123.03569
72,82.37026
80,54.483692
74,71.80367
97,99.26335
173,172.74425
293,290.4217
379,404.917
389,354.24255
290,309.02982
300,290.4767
299,306.56244
339,311.27594
315,339.38593
344,334.11395
369,364.93344
392,427.38144
420,428.27057
467,448.9129
511,495.70877
544,520.4764
515,585.1649
393,387.39078
306,249.08661
191,165.98155
117,116.56275
75,82.86414
67,81.124596
93,85.86675
138,148.24838
233,245.87766
318,358.1906
314,305.6915
309,294.72324
338,304.0645
311,337.53775
336,309.07745
311,335.10034
313,337.1717
389,350.0307
406,424.91095
449,449.289
477,449.83228
462,475.62192
409,489.7961
506,498.7845
448,430.73834
340,323.9088
274,236.05734
196,168.51173
135,126.27032
91,86.86189
53,68.95756
71,62.86733
85,91.47466
131,139.28026
195,184.33092
214,241.3641
286,269.0018
266,307.41296
280,287.10815
290,298.22882
316,296.36304
299,364.21448
337,339.94598
425,389.34683
442,437.3159
423,444.44086
377,443.20676
403,451.0795
407,416.24268
348,328.89142
292,260.90982
210,177.3155
132,131.31552
78,88.946724
71,59.84048
75,67.313736
93,86.31633
109,119.03965
162,164.56908
237,203.54608
270,267.90723
304,279.9219
355,284.1763
274,331.04935
269,272.8808
251,263.72015
282,262.01895
300,281.116
249,270.93698
253,233.5677
262,244.9509
233,238.87756
146,152.54129
92,81.14574
45,47.50646
28,27.376581
23,25.110062
65,48.214653
74,85.42937
175,148.52686
262,229.46219
373,333.42258
285,287.40125
280,241.12683
290,258.27386
260,274.73358
287,253.48824
291,288.30484
306,291.46927
332,321.89795
368,368.54068
381,366.33292
359,360.08588
360,351.84137
357,335.85236
312,323.06992
203,181.54576
115,119.01053
71,66.86773
59,43.396576
52,37.91559
60,60.41595
99,85.7439
169,176.53404
316,275.73975
412,410.65378
471,327.27942
323,376.29272
340,313.26422
358,315.7998
366,334.35648
338,353.33658
378,336.08017
360,385.30035
485,443.14005
560,500.2245
520,525.1267
464,518.5462
549,460.63205
490,454.48987
266,280.85474
173,164.79921
98,106.057556
58,68.805374
49,50.996506
57,65.662224
87,93.444046
183,171.32478
282,319.4588
468,398.60254
362,426.3317
316,316.50998
298,319.03525
318,314.2111
307,327.77484
343,324.15018
356,346.46072
423,387.546
502,495.73312
564,517.45465
481,531.19104
460,483.9129
557,519.8152
463,523.2979
287,344.98672
221,194.40755
149,127.80436
74,89.76766
69,62.585964
80,68.83854
90,97.44421
172,174.5162
305,282.63538
412,415.3791
485,376.8943
359,380.6825
331,341.8632
358,329.09225
364,349.25317
424,353.32117
436,405.147
353,437.167
397,431.25278
451,449.3086
475,467.02716
448,486.4267
521,477.49347
604,513.0497
418,420.41583
211,173.87132
109,105.788605
57,55.88385
25,33.49305
26,36.7831
43,55.414917
125,121.520035
134,205.06216
231,244.20772
234,254.09578
218,231.02586
202,276.9823
246,245.25215
272,284.49078
308,322.5574
320,344.53888
447,386.71347
521,526.84564
518,549.192
583,511.83932
532,608.5098
508,575.8498
394,458.39722
278,317.55957
170,215.08519
89,114.84255
58,57.46169
26,36.454918
40,38.1981
60,57.928688
109,130.80313
161,198.35977
264,254.57262
188,263.25586
206,229.35681
231,254.52841
230,270.4926
263,282.15988
287,319.73227
316,345.41995
312,394.7714
417,448.562
417,477.28275
387,490.42572
374,461.44446
386,469.65247
440,411.42358
294,343.86963
198,213.27611
126,136.90092
71,87.42091
37,64.76647
40,52.737522
60,66.7726
101,112.566895
124,165.1898
169,229.76822
164,204.68588
156,208.97246
219,220.68454
247,259.33582
273,302.4806
314,314.17303
292,344.38705
291,354.5407
331,360.8087
376,392.79654
280,417.78113
271,351.57132
253,331.41058
314,328.2587
272,308.5743
253,212.36891
212,202.30505
138,146.185
73,101.38308
47,68.153015
31,58.974483
56,72.43354
71,89.05254
57,89.93715
116,82.9445
124,130.49878
141,161.70932
150,168.98372
132,192.47865
157,167.75555
168,204.51833
163,210.72783
180,218.7216
189,212.3792
184,187.93634
185,154.77197
178,158.30656
218,171.14328
218,141.08922
215,228.08093
196,213.50652
143,204.53226
139,172.0322
60,100.2831
27,47.924393
21,48.64311
31,68.12654
39,79.68988
73,109.3275
105,135.70383
140,150.00378
157,187.63026
189,196.27667
201,224.4322
235,230.41566
194,245.35342
218,231.90912
241,242.23685
235,281.88162
235,272.63367
276,271.63077
311,316.9316
299,301.103
295,283.91412
251,274.47183
218,208.49039
164,173.44481
80,98.54667
40,49.379665
44,47.577152
34,56.004982
56,67.875946
78,93.077934
111,113.87104
157,150.48555
200,203.45189
226,228.29245
231,246.22797
205,256.11462
207,240.22342
212,244.24625
220,249.67305
205,226.84836
214,224.22334
223,249.42293
211,248.80713
155,175.40834
119,110.40449
83,66.47356
55,43.9459
20,35.816868
26,41.489586
56,46.54488
102,111.28434
151,148.73714
207,219.31071
170,207.88359
128,180.76978
165,175.4542
224,206.18883
232,252.71088
244,265.3301
271,268.3143
283,303.66907
347,362.55933
362,392.57748
334,362.72348
339,400.74585
429,404.13354
278,355.52097
217,227.82687
139,148.5443
100,84.71227
53,55.19406
28,29.919674
28,34.225876
44,53.76769
101,123.37855
147,179.70746
268,236.08388
270,256.0409
200,236.38536
241,229.20929
276,257.38126
317,290.91138
317,333.98956
353,345.95514
430,414.32965
517,501.6528
525,516.894
611,545.915
666,566.79395
554,595.9381
449,475.31104
312,315.7338
198,198.12096
100,115.200485
54,60.20953
26,33.183487
23,37.44171
41,54.019753
104,112.43467
190,180.21745
300,273.7985
252,287.8569
228,244.26591
270,257.07184
305,287.97922
334,346.52927
318,360.10367
328,347.32434
402,390.10828
495,478.3636
536,508.54755
505,557.90045
630,545.1534
637,643.51825
517,500.43585
446,350.91293
299,256.3675
149,168.58774
100,94.63417
52,63.087322
61,47.893982
54,65.14323
122,105.09445
185,159.8336
275,229.69112
283,246.08923
254,229.46864
316,268.68594
343,319.85928
339,341.23276
319,345.85156
335,335.32208
424,373.93048
524,460.94318
475,491.39233
481,469.3308
498,511.6341
608,555.7702
482,495.34024
428,373.24524
284,313.35315
252,203.32713
151,155.02603
83,88.928764
70,61.42914
67,56.52247
93,83.029144
140,127.53071
197,209.25443
209,197.33435
200,207.47426
232,227.04712
267,243.56161
289,283.12805
317,269.4145
340,294.94693
333,313.72952
380,357.4545
368,369.40247
413,389.8567
331,378.34512
408,411.49606
506,531.7873
503,484.84802
381,428.01376
356,307.26492
296,242.1656
188,188.86472
88,95.3839
53,49.522057
34,45.560806
78,51.21992
96,87.530655
144,135.63689
200,190.6657
266,245.8348
267,289.44653
286,291.11465
318,295.09045
267,315.71222
299,285.1178
324,305.55838
338,314.66522
386,316.90225
377,343.31784
419,376.2409
511,485.25772
437,410.19083
382,374.6197
323,325.87418
295,267.99698
205,207.21252
126,107.95578
49,68.83593
52,50.525417
51,54.630493
67,70.06479
114,103.09136
150,143.07437
198,168.3314
211,201.31421
215,217.56122
231,219.04393
230,227.23914
225,230.2487
263,224.19368
272,254.27223
235,242.25049
250,237.39671
279,260.19263
236,276.39685
241,180.1566
127,146.7618
113,78.640915
75,61.7008
49,40.88578
47,42.902145
53,56.37746
120,109.100395
171,157.39029
252,221.95076
194,222.59138
167,191.93364
213,197.72162
249,228.44402
251,263.66504
265,272.41025
292,278.80914
366,313.2742
575,409.37564
611,510.3881
797,472.60254
652,599.6933
531,573.6545
383,403.5262
273,271.6458
156,168.91374
97,92.27062
35,57.722473
20,29.05892
37,35.72792
52,51.902252
101,119.008736
193,164.73979
277,259.3091
262,260.581
244,228.58548
235,250.8673
242,267.73004
291,289.59546
297,319.93378
385,333.65573
478,433.05835
544,583.1956
553,575.8029
448,610.2815
606,600.3215
635,607.63043
469,498.48474
366,329.02496
201,217.88985
114,108.37683
83,60.487926
33,43.112556
47,34.435436
55,54.444218
114,110.67747
215,190.37074
315,291.14236
317,276.30615
264,263.82678
322,276.3617
359,318.29565
399,359.6961
413,384.07623
399,406.58856
459,422.9736
612,536.41724
581,606.9144
592,534.19543
717,594.7545
766,678.0378
550,569.4874
387,409.12164
262,258.9028
145,154.88077
99,90.19563
59,58.21044
41,55.389534
64,61.478542
116,116.10494
199,174.8226
315,260.822
293,289.76675
254,261.16937
356,274.0399
317,361.3105
369,334.06003
407,372.42703
409,384.2243
482,423.257
537,503.29968
566,529.3737
506,494.19418
560,469.2591
582,528.44226
481,498.68143
392,378.7736
324,292.0661
251,228.89973
141,158.38014
83,86.53951
70,62.568817
54,59.624413
97,83.4504
156,143.33928
215,188.11288
197,206.65295
226,200.88878
271,240.97066
258,280.0133
317,299.00598
306,296.1884
337,317.50452
328,344.3112
360,380.03125
365,379.5542
404,390.7964
350,389.11038
425,375.7417
501,464.0946
472,435.83536
404,369.595
332,321.3562
299,237.38802
194,193.59691
114,98.96359
60,63.225956
43,44.76202
71,63.69978
90,89.64425
158,145.56505
213,192.3826
249,250.33984
322,278.18396
318,319.83405
332,318.40314
339,322.92606
367,330.0979
397,359.80545
400,374.25888
432,386.9035
387,378.07904
417,393.30603
498,463.20895
438,443.90146
399,364.05518
395,313.2481
271,294.65253
206,211.75122
115,114.94679
38,66.57748
43,50.5854
49,55.121223
71,69.96424
112,102.52787
173,143.50633
250,200.32419
290,266.93124
297,293.4538
266,300.18295
295,270.32016
274,274.90332
284,279.06003
317,279.20468
262,262.52573
261,246.19633
307,266.57794
259,285.73102
168,202.79623
128,115.79325
82,90.914955
42,54.93236
19,38.43921
34,39.020443
48,51.748585
104,102.72377
163,154.37994
224,216.62839
208,195.173
193,184.53
207,204.8087
233,221.96408
272,251.51776
292,282.63354
286,300.4352
317,313.49152
416,396.96893
404,446.12012
362,427.33182
405,464.90787
450,446.19803
382,355.53033
245,269.50595
176,157.5003
98,95.600494
53,50.30943
24,27.755417
28,31.348675
60,49.656548
127,109.08477
184,175.05957
311,259.18167
267,261.28616
195,232.97282
235,218.73239
249,256.57205
288,285.4973
294,313.77536
326,331.28662
396,396.7007
431,507.9871
485,494.1809
474,487.4397
502,559.6968
553,555.817
470,474.84793
341,332.8588
187,209.06233
101,103.95298
59,60.69498
36,34.185936
36,38.226955
63,55.901836
111,114.56249
203,187.08928
315,299.9142
320,292.4847
219,261.52267
259,252.47209
291,284.329
341,324.0565
317,352.84903
348,345.7585
423,407.0896
546,487.427
500,549.62695
522,511.34488
615,584.4639
572,662.5674
464,516.7084
297,368.6832
213,214.83669
122,130.67747
53,78.76541
36,43.528946
50,45.512035
70,63.32287
134,116.816635
227,194.7453
310,304.6514
275,300.71115
252,250.513
281,287.80017
312,301.15817
379,344.31277
405,374.9963
417,407.82074
406,444.849
475,481.8298
480,509.622
502,492.80206
577,536.44385
558,628.88104
510,507.8846
420,367.66284
275,281.61414
215,208.72351
