pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
244,2025-03-14 10:00:00,290,10,4,0,285,237,260,260,281,260.0
244,2025-03-14 11:00:00,326,11,4,0,290,256,272,279,276,276.0
244,2025-03-14 12:00:00,241,12,4,0,326,246,298,258,276,276.0
244,2025-03-14 13:00:00,268,13,4,0,241,309,257,249,262,257.0
244,2025-03-14 14:00:00,330,14,4,0,268,300,310,299,287,299.0
244,2025-03-14 15:00:00,330,15,4,0,330,298,340,302,322,322.0
244,2025-03-14 16:00:00,377,16,4,0,330,318,325,288,303,303.0
244,2025-03-14 17:00:00,353,17,4,0,377,318,318,312,346,318.0
244,2025-03-14 18:00:00,329,18,4,0,353,326,308,336,329,329.0
244,2025-03-14 19:00:00,346,19,4,0,329,313,331,380,363,363.0
244,2025-03-14 20:00:00,304,20,4,0,346,300,312,339,340,339.0
244,2025-03-14 21:00:00,342,21,4,0,304,228,284,277,316,284.0
244,2025-03-14 22:00:00,343,22,4,0,342,215,296,422,339,339.0
244,2025-03-14 23:00:00,329,23,4,0,343,208,534,359,343,359.0
244,2025-03-15 00:00:00,220,0,5,0,329,153,315,233,220,233.0
244,2025-03-15 01:00:00,123,1,5,0,220,69,191,170,144,170.0
244,2025-03-15 02:00:00,112,2,5,0,123,50,142,95,112,112.0
244,2025-03-15 03:00:00,79,3,5,0,112,44,84,85,98,85.0
244,2025-03-15 04:00:00,92,4,5,0,79,57,80,69,88,80.0
244,2025-03-15 05:00:00,104,5,5,0,92,117,100,112,108,108.0
244,2025-03-15 06:00:00,140,6,5,0,104,187,144,169,141,144.0
244,2025-03-15 07:00:00,221,7,5,0,140,363,224,224,205,224.0
244,2025-03-15 08:00:00,254,8,5,0,221,381,204,267,235,235.0
244,2025-03-15 09:00:00,267,9,5,0,254,285,252,262,267,262.0
244,2025-03-15 10:00:00,289,10,5,0,267,290,227,246,219,227.0
244,2025-03-15 11:00:00,316,11,5,0,289,326,239,260,258,258.0
244,2025-03-15 12:00:00,267,12,5,0,316,241,256,243,251,251.0
244,2025-03-15 13:00:00,289,13,5,0,267,268,233,284,253,253.0
244,2025-03-15 14:00:00,312,14,5,0,289,330,299,339,291,299.0
244,2025-03-15 15:00:00,303,15,5,0,312,330,263,313,274,274.0
244,2025-03-15 16:00:00,267,16,5,0,303,377,282,299,248,282.0
244,2025-03-15 17:00:00,309,17,5,0,267,353,284,276,309,284.0
244,2025-03-15 18:00:00,331,18,5,0,309,329,246,298,332,298.0
244,2025-03-15 19:00:00,294,19,5,0,331,346,299,336,343,336.0
244,2025-03-15 20:00:00,323,20,5,0,294,304,352,359,322,352.0
244,2025-03-15 21:00:00,317,21,5,0,323,342,331,305,348,331.0
244,2025-03-15 22:00:00,303,22,5,0,317,343,299,389,338,338.0
244,2025-03-15 23:00:00,301,23,5,0,303,329,499,448,303,448.0
244,2025-03-16 00:00:00,251,0,6,0,301,220,278,310,260,278.0
244,2025-03-16 01:00:00,186,1,6,0,251,123,210,244,173,210.0
244,2025-03-16 02:00:00,129,2,6,0,186,112,0,143,145,143.0
244,2025-03-16 03:00:00,101,3,6,0,129,79,176,108,127,127.0
244,2025-03-16 04:00:00,105,4,6,0,101,92,119,97,95,97.0
244,2025-03-16 05:00:00,115,5,6,0,105,104,104,89,89,89.0
244,2025-03-16 06:00:00,139,6,6,0,115,140,122,150,147,147.0
244,2025-03-16 07:00:00,201,7,6,0,139,221,183,212,191,191.0
244,2025-03-16 08:00:00,149,8,6,0,201,254,180,222,174,180.0
244,2025-03-16 09:00:00,204,9,6,0,149,267,178,284,185,185.0
244,2025-03-16 10:00:00,235,10,6,0,204,289,208,271,184,208.0
244,2025-03-16 11:00:00,237,11,6,0,235,316,214,244,200,214.0
244,2025-03-16 12:00:00,207,12,6,0,237,267,212,235,201,212.0
244,2025-03-16 13:00:00,255,13,6,0,207,289,200,255,233,233.0
244,2025-03-16 14:00:00,302,14,6,0,255,312,240,264,236,240.0
244,2025-03-16 15:00:00,292,15,6,0,302,303,245,257,231,245.0
244,2025-03-16 16:00:00,257,16,6,0,292,267,203,272,236,236.0
244,2025-03-16 17:00:00,250,17,6,0,257,309,213,236,259,236.0
244,2025-03-16 18:00:00,230,18,6,0,250,331,216,248,262,248.0
244,2025-03-16 19:00:00,263,19,6,0,230,294,211,281,260,260.0
244,2025-03-16 20:00:00,260,20,6,0,263,323,226,254,237,237.0
244,2025-03-16 21:00:00,223,21,6,0,260,317,207,254,231,231.0
244,2025-03-16 22:00:00,216,22,6,0,223,303,221,243,215,221.0
244,2025-03-16 23:00:00,200,23,6,0,216,301,208,240,186,208.0
244,2025-03-17 00:00:00,131,0,0,0,200,251,146,148,138,146.0
244,2025-03-17 01:00:00,88,1,0,0,131,186,82,79,75,79.0
244,2025-03-17 02:00:00,68,2,0,0,88,129,60,50,58,58.0
244,2025-03-17 03:00:00,49,3,0,0,68,101,44,45,41,44.0
244,2025-03-17 04:00:00,62,4,0,0,49,105,80,73,65,73.0
244,2025-03-17 05:00:00,120,5,0,0,62,115,85,115,97,97.0
244,2025-03-17 06:00:00,194,6,0,0,120,139,167,192,203,192.0
244,2025-03-17 07:00:00,287,7,0,0,194,201,319,331,352,331.0
244,2025-03-17 08:00:00,351,8,0,0,287,149,327,352,348,348.0
244,2025-03-17 09:00:00,280,9,0,0,351,204,249,255,270,255.0
244,2025-03-17 10:00:00,240,10,0,0,280,235,256,242,259,256.0
244,2025-03-17 11:00:00,270,11,0,0,240,237,186,229,219,219.0
244,2025-03-17 12:00:00,199,12,0,0,270,207,222,227,229,227.0
244,2025-03-17 13:00:00,233,13,0,0,199,255,233,211,215,215.0
244,2025-03-17 14:00:00,255,14,0,0,233,302,251,242,284,251.0
244,2025-03-17 15:00:00,287,15,0,0,255,292,275,291,303,291.0
244,2025-03-17 16:00:00,272,16,0,0,287,257,222,293,269,269.0
244,2025-03-17 17:00:00,280,17,0,0,272,250,277,270,272,272.0
244,2025-03-17 18:00:00,252,18,0,0,280,230,247,231,244,244.0
244,2025-03-17 19:00:00,219,19,0,0,252,263,244,257,267,257.0
244,2025-03-17 20:00:00,208,20,0,0,219,260,192,225,208,208.0
244,2025-03-17 21:00:00,223,21,0,0,208,223,229,188,181,188.0
244,2025-03-17 22:00:00,200,22,0,0,223,216,214,179,183,183.0
244,2025-03-17 23:00:00,172,23,0,0,200,200,148,162,171,162.0
244,2025-03-18 00:00:00,127,0,1,0,172,131,111,92,94,94.0
244,2025-03-18 01:00:00,57,1,1,0,127,88,67,56,63,63.0
244,2025-03-18 02:00:00,49,2,1,0,57,68,54,45,52,52.0
244,2025-03-18 03:00:00,53,3,1,0,49,49,40,40,50,40.0
244,2025-03-18 04:00:00,76,4,1,0,53,62,60,55,60,60.0
244,2025-03-18 05:00:00,102,5,1,0,76,120,99,106,85,99.0
244,2025-03-18 06:00:00,208,6,1,0,102,194,172,173,200,173.0
244,2025-03-18 07:00:00,370,7,1,0,208,287,346,357,339,346.0
244,2025-03-18 08:00:00,359,8,1,0,370,351,338,401,392,392.0
244,2025-03-18 09:00:00,305,9,1,0,359,280,290,318,276,290.0
244,2025-03-18 10:00:00,249,10,1,0,305,240,254,255,235,254.0
244,2025-03-18 11:00:00,258,11,1,0,249,270,204,235,218,218.0
244,2025-03-18 12:00:00,223,12,1,0,258,199,206,226,214,214.0
244,2025-03-18 13:00:00,214,13,1,0,223,233,249,234,334,249.0
244,2025-03-18 14:00:00,294,14,1,0,214,255,264,272,357,272.0
244,2025-03-18 15:00:00,267,15,1,0,294,287,263,298,346,298.0
244,2025-03-18 16:00:00,264,16,1,0,267,272,236,282,348,282.0
244,2025-03-18 17:00:00,253,17,1,0,264,280,283,265,428,283.0
244,2025-03-18 18:00:00,221,18,1,0,253,252,246,247,306,247.0
244,2025-03-18 19:00:00,235,19,1,0,221,219,237,235,262,237.0
244,2025-03-18 20:00:00,179,20,1,0,235,208,203,234,219,219.0
244,2025-03-18 21:00:00,196,21,1,0,179,223,186,218,195,195.0
244,2025-03-18 22:00:00,162,22,1,0,196,200,172,194,189,189.0
244,2025-03-18 23:00:00,182,23,1,0,162,172,157,175,154,157.0
244,2025-03-19 00:00:00,126,0,2,0,182,127,118,80,128,118.0
244,2025-03-19 01:00:00,44,1,2,0,126,57,54,69,63,63.0
244,2025-03-19 02:00:00,41,2,2,0,44,49,49,47,31,47.0
244,2025-03-19 03:00:00,52,3,2,0,41,53,44,32,49,44.0
244,2025-03-19 04:00:00,67,4,2,0,52,76,65,58,59,59.0
244,2025-03-19 05:00:00,97,5,2,0,67,102,106,94,102,102.0
244,2025-03-19 06:00:00,197,6,2,0,97,208,184,184,204,184.0
244,2025-03-19 07:00:00,332,7,2,0,197,370,348,364,382,364.0
244,2025-03-19 08:00:00,333,8,2,0,332,359,358,449,357,358.0
244,2025-03-19 09:00:00,269,9,2,0,333,305,287,242,298,287.0
244,2025-03-19 10:00:00,238,10,2,0,269,249,242,244,235,242.0
244,2025-03-19 11:00:00,209,11,2,0,238,258,227,211,242,227.0
244,2025-03-19 12:00:00,218,12,2,0,209,223,225,223,255,225.0
244,2025-03-19 13:00:00,201,13,2,0,218,214,228,261,247,247.0
244,2025-03-19 14:00:00,273,14,2,0,201,294,265,286,289,286.0
244,2025-03-19 15:00:00,262,15,2,0,273,267,276,352,312,312.0
244,2025-03-19 16:00:00,262,16,2,0,262,264,299,365,356,356.0
244,2025-03-19 17:00:00,287,17,2,0,262,253,274,350,390,350.0
244,2025-03-19 18:00:00,274,18,2,0,287,221,290,333,278,290.0
244,2025-03-19 19:00:00,271,19,2,0,274,235,309,313,288,309.0
244,2025-03-19 20:00:00,325,20,2,0,271,179,227,308,258,258.0
244,2025-03-19 21:00:00,224,21,2,0,325,196,213,244,180,213.0
244,2025-03-19 22:00:00,217,22,2,0,224,162,187,226,189,189.0
244,2025-03-19 23:00:00,219,23,2,0,217,182,192,219,208,208.0
244,2025-03-20 00:00:00,117,0,3,0,219,126,127,106,131,127.0
244,2025-03-20 01:00:00,74,1,3,0,117,44,74,57,61,61.0
244,2025-03-20 02:00:00,35,2,3,0,74,41,36,36,44,36.0
244,2025-03-20 03:00:00,52,3,3,0,35,52,30,46,44,44.0
244,2025-03-20 04:00:00,69,4,3,0,52,67,75,65,65,65.0
244,2025-03-20 05:00:00,99,5,3,0,69,97,96,116,97,97.0
244,2025-03-20 06:00:00,193,6,3,0,99,197,195,201,197,197.0
244,2025-03-20 07:00:00,333,7,3,0,193,332,337,331,331,331.0
244,2025-03-20 08:00:00,373,8,3,0,333,333,367,370,397,370.0
244,2025-03-20 09:00:00,302,9,3,0,373,269,324,269,332,324.0
244,2025-03-20 10:00:00,265,10,3,0,302,238,237,222,262,237.0
244,2025-03-20 11:00:00,238,11,3,0,265,209,256,275,263,263.0
244,2025-03-20 12:00:00,238,12,3,0,238,218,246,240,265,246.0
244,2025-03-20 13:00:00,240,13,3,0,238,201,309,257,240,257.0
244,2025-03-20 14:00:00,262,14,3,0,240,273,300,272,308,300.0
244,2025-03-20 15:00:00,293,15,3,0,262,262,298,286,306,298.0
244,2025-03-20 16:00:00,273,16,3,0,293,262,318,313,310,313.0
244,2025-03-20 17:00:00,306,17,3,0,273,287,318,315,335,318.0
244,2025-03-20 18:00:00,271,18,3,0,306,274,326,281,280,281.0
244,2025-03-20 19:00:00,258,19,3,0,271,271,313,249,292,292.0
244,2025-03-20 20:00:00,228,20,3,0,258,325,300,287,277,287.0
244,2025-03-20 21:00:00,298,21,3,0,228,224,228,249,310,249.0
244,2025-03-20 22:00:00,271,22,3,0,298,217,215,251,248,248.0
244,2025-03-20 23:00:00,237,23,3,0,271,219,208,200,242,208.0
244,2025-03-21 00:00:00,142,0,4,0,237,117,153,125,173,153.0
244,2025-03-21 01:00:00,81,1,4,0,142,74,69,79,99,79.0
244,2025-03-21 02:00:00,46,2,4,0,81,35,50,63,58,58.0
244,2025-03-21 03:00:00,51,3,4,0,46,52,44,37,54,44.0
244,2025-03-21 04:00:00,71,4,4,0,51,69,57,71,81,71.0
244,2025-03-21 05:00:00,111,5,4,0,71,99,117,103,121,117.0
244,2025-03-21 06:00:00,201,6,4,0,111,193,187,213,209,209.0
244,2025-03-21 07:00:00,333,7,4,0,201,333,363,360,349,360.0
244,2025-03-21 08:00:00,376,8,4,0,333,373,381,345,414,381.0
244,2025-03-21 09:00:00,298,9,4,0,376,302,285,302,295,295.0
244,2025-03-21 10:00:00,271,10,4,0,298,265,290,260,260,260.0
244,2025-03-21 11:00:00,268,11,4,0,271,238,326,272,279,279.0
244,2025-03-21 12:00:00,266,12,4,0,268,238,241,298,258,258.0
244,2025-03-21 13:00:00,259,13,4,0,266,240,268,257,249,257.0
244,2025-03-21 14:00:00,340,14,4,0,259,262,330,310,299,310.0
244,2025-03-21 15:00:00,302,15,4,0,340,293,330,340,302,330.0
244,2025-03-21 16:00:00,310,16,4,0,302,273,377,325,288,325.0
244,2025-03-21 17:00:00,290,17,4,0,310,306,353,318,312,318.0
244,2025-03-21 18:00:00,303,18,4,0,290,271,329,308,336,329.0
244,2025-03-21 19:00:00,330,19,4,0,303,258,346,331,380,346.0
244,2025-03-21 20:00:00,279,20,4,0,330,228,304,312,339,312.0
244,2025-03-21 21:00:00,267,21,4,0,279,298,342,284,277,284.0
244,2025-03-21 22:00:00,299,22,4,0,267,271,343,296,422,343.0
244,2025-03-21 23:00:00,297,23,4,0,299,237,329,534,359,359.0
244,2025-03-22 00:00:00,200,0,5,0,297,142,220,315,233,233.0
244,2025-03-22 01:00:00,128,1,5,0,200,81,123,191,170,170.0
244,2025-03-22 02:00:00,103,2,5,0,128,46,112,142,95,112.0
244,2025-03-22 03:00:00,67,3,5,0,103,51,79,84,85,84.0
244,2025-03-22 04:00:00,91,4,5,0,67,71,92,80,69,80.0
244,2025-03-22 05:00:00,105,5,5,0,91,111,104,100,112,104.0
244,2025-03-22 06:00:00,139,6,5,0,105,201,140,144,169,144.0
244,2025-03-22 07:00:00,211,7,5,0,139,333,221,224,224,224.0
244,2025-03-22 08:00:00,219,8,5,0,211,376,254,204,267,254.0
244,2025-03-22 09:00:00,285,9,5,0,219,298,267,252,262,262.0
244,2025-03-22 10:00:00,208,10,5,0,285,271,289,227,246,246.0
244,2025-03-22 11:00:00,212,11,5,0,208,268,316,239,260,260.0
244,2025-03-22 12:00:00,244,12,5,0,212,266,267,256,243,256.0
244,2025-03-22 13:00:00,251,13,5,0,244,259,289,233,284,284.0
244,2025-03-22 14:00:00,274,14,5,0,251,340,312,299,339,312.0
244,2025-03-22 15:00:00,262,15,5,0,274,302,303,263,313,303.0
244,2025-03-22 16:00:00,259,16,5,0,262,310,267,282,299,282.0
244,2025-03-22 17:00:00,252,17,5,0,259,290,309,284,276,284.0
244,2025-03-22 18:00:00,281,18,5,0,252,303,331,246,298,298.0
244,2025-03-22 19:00:00,285,19,5,0,281,330,294,299,336,299.0
244,2025-03-22 20:00:00,266,20,5,0,285,279,323,352,359,352.0
244,2025-03-22 21:00:00,273,21,5,0,266,267,317,331,305,317.0
244,2025-03-22 22:00:00,272,22,5,0,273,299,303,299,389,303.0
244,2025-03-22 23:00:00,323,23,5,0,272,297,301,499,448,448.0
244,2025-03-23 00:00:00,270,0,6,0,323,200,251,278,310,278.0
244,2025-03-23 01:00:00,178,1,6,0,270,128,186,210,244,210.0
244,2025-03-23 02:00:00,120,2,6,0,178,103,129,0,143,129.0
244,2025-03-23 03:00:00,94,3,6,0,120,67,101,176,108,108.0
244,2025-03-23 04:00:00,101,4,6,0,94,91,105,119,97,105.0
244,2025-03-23 05:00:00,92,5,6,0,101,105,115,104,89,104.0
244,2025-03-23 06:00:00,139,6,6,0,92,139,139,122,150,139.0
244,2025-03-23 07:00:00,189,7,6,0,139,211,201,183,212,201.0
244,2025-03-23 08:00:00,170,8,6,0,189,219,149,180,222,180.0
244,2025-03-23 09:00:00,185,9,6,0,170,285,204,178,284,204.0
244,2025-03-23 10:00:00,193,10,6,0,185,208,235,208,271,235.0
244,2025-03-23 11:00:00,215,11,6,0,193,212,237,214,244,237.0
244,2025-03-23 12:00:00,226,12,6,0,215,244,207,212,235,212.0
244,2025-03-23 13:00:00,210,13,6,0,226,251,255,200,255,255.0
244,2025-03-23 14:00:00,233,14,6,0,210,274,302,240,264,264.0
244,2025-03-23 15:00:00,250,15,6,0,233,262,292,245,257,257.0
244,2025-03-23 16:00:00,206,16,6,0,250,259,257,203,272,257.0
244,2025-03-23 17:00:00,204,17,6,0,206,252,250,213,236,236.0
244,2025-03-23 18:00:00,229,18,6,0,204,281,230,216,248,230.0
244,2025-03-23 19:00:00,217,19,6,0,229,285,263,211,281,263.0
244,2025-03-23 20:00:00,218,20,6,0,217,266,260,226,254,254.0
244,2025-03-23 21:00:00,220,21,6,0,218,273,223,207,254,223.0
244,2025-03-23 22:00:00,210,22,6,0,220,272,216,221,243,221.0
244,2025-03-23 23:00:00,188,23,6,0,210,323,200,208,240,208.0
244,2025-03-24 00:00:00,118,0,0,0,188,270,131,146,148,146.0
244,2025-03-24 01:00:00,63,1,0,0,118,178,88,82,79,82.0
244,2025-03-24 02:00:00,57,2,0,0,63,120,68,60,50,60.0
244,2025-03-24 03:00:00,60,3,0,0,57,94,49,44,45,45.0
244,2025-03-24 04:00:00,69,4,0,0,60,101,62,80,73,73.0
244,2025-03-24 05:00:00,103,5,0,0,69,92,120,85,115,115.0
244,2025-03-24 06:00:00,201,6,0,0,103,139,194,167,192,192.0
244,2025-03-24 07:00:00,325,7,0,0,201,189,287,319,331,319.0
244,2025-03-24 08:00:00,376,8,0,0,325,170,351,327,352,351.0
244,2025-03-24 09:00:00,292,9,0,0,376,185,280,249,255,255.0
244,2025-03-24 10:00:00,253,10,0,0,292,193,240,256,242,242.0
244,2025-03-24 11:00:00,240,11,0,0,253,215,270,186,229,229.0
244,2025-03-24 12:00:00,224,12,0,0,240,226,199,222,227,222.0
244,2025-03-24 13:00:00,254,13,0,0,224,210,233,233,211,233.0
244,2025-03-24 14:00:00,318,14,0,0,254,233,255,251,242,251.0
244,2025-03-24 15:00:00,318,15,0,0,318,250,287,275,291,287.0
244,2025-03-24 16:00:00,295,16,0,0,318,206,272,222,293,272.0
244,2025-03-24 17:00:00,250,17,0,0,295,204,280,277,270,277.0
244,2025-03-24 18:00:00,223,18,0,0,250,229,252,247,231,247.0
244,2025-03-24 19:00:00,209,19,0,0,223,217,219,244,257,244.0
244,2025-03-24 20:00:00,194,20,0,0,209,218,208,192,225,208.0
244,2025-03-24 21:00:00,163,21,0,0,194,220,223,229,188,223.0
244,2025-03-24 22:00:00,166,22,0,0,163,210,200,214,179,200.0
244,2025-03-24 23:00:00,156,23,0,0,166,188,172,148,162,162.0
244,2025-03-25 00:00:00,101,0,1,0,156,118,127,111,92,111.0
244,2025-03-25 01:00:00,61,1,1,0,101,63,57,67,56,57.0
244,2025-03-25 02:00:00,37,2,1,0,61,57,49,54,45,49.0
244,2025-03-25 03:00:00,41,3,1,0,37,60,53,40,40,40.0
244,2025-03-25 04:00:00,76,4,1,0,41,69,76,60,55,60.0
244,2025-03-25 05:00:00,103,5,1,0,76,103,102,99,106,102.0
244,2025-03-25 06:00:00,178,6,1,0,103,201,208,172,173,173.0
244,2025-03-25 07:00:00,348,7,1,0,178,325,370,346,357,357.0
244,2025-03-25 08:00:00,331,8,1,0,348,376,359,338,401,359.0
244,2025-03-25 09:00:00,273,9,1,0,331,292,305,290,318,305.0
244,2025-03-25 10:00:00,245,10,1,0,273,253,249,254,255,254.0
244,2025-03-25 11:00:00,214,11,1,0,245,240,258,204,235,235.0
244,2025-03-25 12:00:00,222,12,1,0,214,224,223,206,226,223.0
244,2025-03-25 13:00:00,234,13,1,0,222,254,214,249,234,234.0
244,2025-03-25 14:00:00,273,14,1,0,234,318,294,264,272,272.0
244,2025-03-25 15:00:00,244,15,1,0,273,318,267,263,298,267.0
244,2025-03-25 16:00:00,281,16,1,0,244,295,264,236,282,264.0
244,2025-03-25 17:00:00,266,17,1,0,281,250,253,283,265,265.0
244,2025-03-25 18:00:00,229,18,1,0,266,223,221,246,247,246.0
244,2025-03-25 19:00:00,243,19,1,0,229,209,235,237,235,235.0
244,2025-03-25 20:00:00,174,20,1,0,243,194,179,203,234,203.0
244,2025-03-25 21:00:00,175,21,1,0,174,163,196,186,218,196.0
244,2025-03-25 22:00:00,176,22,1,0,175,166,162,172,194,172.0
244,2025-03-25 23:00:00,173,23,1,0,176,156,182,157,175,175.0
244,2025-03-26 00:00:00,126,0,2,0,173,101,126,118,80,118.0
244,2025-03-26 01:00:00,64,1,2,0,126,61,44,54,69,54.0
244,2025-03-26 02:00:00,53,2,2,0,64,37,41,49,47,47.0
244,2025-03-26 03:00:00,39,3,2,0,53,41,52,44,32,44.0
244,2025-03-26 04:00:00,64,4,2,0,39,76,67,65,58,65.0
244,2025-03-26 05:00:00,98,5,2,0,64,103,97,106,94,97.0
244,2025-03-26 06:00:00,185,6,2,0,98,178,197,184,184,184.0
244,2025-03-26 07:00:00,333,7,2,0,185,348,332,348,364,348.0
244,2025-03-26 08:00:00,349,8,2,0,333,331,333,358,449,358.0
244,2025-03-26 09:00:00,286,9,2,0,349,273,269,287,242,269.0
244,2025-03-26 10:00:00,231,10,2,0,286,245,238,242,244,242.0
244,2025-03-26 11:00:00,241,11,2,0,231,214,209,227,211,211.0
244,2025-03-26 12:00:00,212,12,2,0,241,222,218,225,223,223.0
244,2025-03-26 13:00:00,242,13,2,0,212,234,201,228,261,228.0
244,2025-03-26 14:00:00,274,14,2,0,242,273,273,265,286,273.0
244,2025-03-26 15:00:00,287,15,2,0,274,244,262,276,352,276.0
244,2025-03-26 16:00:00,261,16,2,0,287,281,262,299,365,299.0
244,2025-03-26 17:00:00,278,17,2,0,261,266,287,274,350,287.0
244,2025-03-26 18:00:00,253,18,2,0,278,229,274,290,333,290.0
244,2025-03-26 19:00:00,235,19,2,0,253,243,271,309,313,309.0
244,2025-03-26 20:00:00,230,20,2,0,235,174,325,227,308,308.0
244,2025-03-26 21:00:00,197,21,2,0,230,175,224,213,244,224.0
244,2025-03-26 22:00:00,201,22,2,0,197,176,217,187,226,217.0
244,2025-03-26 23:00:00,172,23,2,0,201,173,219,192,219,219.0
244,2025-03-27 00:00:00,123,0,3,0,172,126,117,127,106,117.0
244,2025-03-27 01:00:00,65,1,3,0,123,64,74,74,57,74.0
244,2025-03-27 02:00:00,50,2,3,0,65,53,35,36,36,36.0
244,2025-03-27 03:00:00,42,3,3,0,50,39,52,30,46,46.0
244,2025-03-27 04:00:00,62,4,3,0,42,64,69,75,65,69.0
244,2025-03-27 05:00:00,104,5,3,0,62,98,99,96,116,99.0
244,2025-03-27 06:00:00,177,6,3,0,104,185,193,195,201,195.0
244,2025-03-27 07:00:00,326,7,3,0,177,333,333,337,331,333.0
244,2025-03-27 08:00:00,378,8,3,0,326,349,373,367,370,370.0
244,2025-03-27 09:00:00,273,9,3,0,378,286,302,324,269,302.0
244,2025-03-27 10:00:00,272,10,3,0,273,231,265,237,222,237.0
244,2025-03-27 11:00:00,220,11,3,0,272,241,238,256,275,256.0
244,2025-03-27 12:00:00,215,12,3,0,220,212,238,246,240,240.0
244,2025-03-27 13:00:00,239,13,3,0,215,242,240,309,257,257.0
244,2025-03-27 14:00:00,258,14,3,0,239,274,262,300,272,272.0
244,2025-03-27 15:00:00,255,15,3,0,258,287,293,298,286,293.0
244,2025-03-27 16:00:00,315,16,3,0,255,261,273,318,313,313.0
244,2025-03-27 17:00:00,282,17,3,0,315,278,306,318,315,315.0
244,2025-03-27 18:00:00,226,18,3,0,282,253,271,326,281,281.0
244,2025-03-27 19:00:00,243,19,3,0,226,235,258,313,249,258.0
244,2025-03-27 20:00:00,253,20,3,0,243,230,228,300,287,287.0
244,2025-03-27 21:00:00,218,21,3,0,253,197,298,228,249,249.0
244,2025-03-27 22:00:00,225,22,3,0,218,201,271,215,251,251.0
244,2025-03-27 23:00:00,205,23,3,0,225,172,237,208,200,208.0
244,2025-03-28 00:00:00,137,0,4,0,205,123,142,153,125,142.0
244,2025-03-28 01:00:00,77,1,4,0,137,65,81,69,79,79.0
244,2025-03-28 02:00:00,59,2,4,0,77,50,46,50,63,50.0
244,2025-03-28 03:00:00,49,3,4,0,59,42,51,44,37,44.0
244,2025-03-28 04:00:00,65,4,4,0,49,62,71,57,71,71.0
244,2025-03-28 05:00:00,96,5,4,0,65,104,111,117,103,111.0
244,2025-03-28 06:00:00,191,6,4,0,96,177,201,187,213,201.0
244,2025-03-28 07:00:00,338,7,4,0,191,326,333,363,360,360.0
244,2025-03-28 08:00:00,343,8,4,0,338,378,376,381,345,376.0
244,2025-03-28 09:00:00,269,9,4,0,343,273,298,285,302,298.0
244,2025-03-28 10:00:00,242,10,4,0,269,272,271,290,260,271.0
244,2025-03-28 11:00:00,219,11,4,0,242,220,268,326,272,272.0
244,2025-03-28 12:00:00,251,12,4,0,219,215,266,241,298,266.0
244,2025-03-28 13:00:00,242,13,4,0,251,239,259,268,257,259.0
244,2025-03-28 14:00:00,303,14,4,0,242,258,340,330,310,330.0
244,2025-03-28 15:00:00,310,15,4,0,303,255,302,330,340,330.0
244,2025-03-28 16:00:00,313,16,4,0,310,315,310,377,325,325.0
244,2025-03-28 17:00:00,300,17,4,0,313,282,290,353,318,318.0
244,2025-03-28 18:00:00,325,18,4,0,300,226,303,329,308,308.0
244,2025-03-28 19:00:00,287,19,4,0,325,243,330,346,331,331.0
244,2025-03-28 20:00:00,265,20,4,0,287,253,279,304,312,304.0
244,2025-03-28 21:00:00,281,21,4,0,265,218,267,342,284,284.0
244,2025-03-28 22:00:00,289,22,4,0,281,225,299,343,296,299.0
244,2025-03-28 23:00:00,277,23,4,0,289,205,297,329,534,329.0
244,2025-03-29 00:00:00,203,0,5,0,277,137,200,220,315,220.0
244,2025-03-29 01:00:00,128,1,5,0,203,77,128,123,191,128.0
244,2025-03-29 02:00:00,90,2,5,0,128,59,103,112,142,112.0
244,2025-03-29 03:00:00,64,3,5,0,90,49,67,79,84,79.0
244,2025-03-29 04:00:00,87,4,5,0,64,65,91,92,80,91.0
244,2025-03-29 05:00:00,94,5,5,0,87,96,105,104,100,104.0
244,2025-03-29 06:00:00,131,6,5,0,94,191,139,140,144,140.0
244,2025-03-29 07:00:00,204,7,5,0,131,338,211,221,224,221.0
244,2025-03-29 08:00:00,220,8,5,0,204,343,219,254,204,219.0
244,2025-03-29 09:00:00,227,9,5,0,220,269,285,267,252,267.0
244,2025-03-29 10:00:00,243,10,5,0,227,242,208,289,227,227.0
244,2025-03-29 11:00:00,249,11,5,0,243,219,212,316,239,239.0
244,2025-03-29 12:00:00,222,12,5,0,249,251,244,267,256,256.0
244,2025-03-29 13:00:00,244,13,5,0,222,242,251,289,233,251.0
244,2025-03-29 14:00:00,269,14,5,0,244,303,274,312,299,299.0
244,2025-03-29 15:00:00,233,15,5,0,269,310,262,303,263,263.0
244,2025-03-29 16:00:00,219,16,5,0,233,313,259,267,282,267.0
244,2025-03-29 17:00:00,203,17,5,0,219,300,252,309,284,284.0
244,2025-03-29 18:00:00,257,18,5,0,203,325,281,331,246,281.0
244,2025-03-29 19:00:00,219,19,5,0,257,287,285,294,299,294.0
244,2025-03-29 20:00:00,253,20,5,0,219,265,266,323,352,323.0
244,2025-03-29 21:00:00,259,21,5,0,253,281,273,317,331,317.0
244,2025-03-29 22:00:00,272,22,5,0,259,289,272,303,299,299.0
244,2025-03-29 23:00:00,259,23,5,0,272,277,323,301,499,323.0
244,2025-03-30 00:00:00,235,0,6,0,259,203,270,251,278,270.0
244,2025-03-30 01:00:00,182,1,6,0,235,128,178,186,210,186.0
