pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
237,2025-09-05 11:00:00,329,11,4,0,253,318,212,193,207,207.0
237,2025-09-05 12:00:00,308,12,4,0,329,315,220,224,239,224.0
237,2025-09-05 13:00:00,338,13,4,0,308,314,226,246,230,230.0
237,2025-09-05 14:00:00,358,14,4,0,338,310,214,257,250,250.0
237,2025-09-05 15:00:00,354,15,4,0,358,338,246,268,277,268.0
237,2025-09-05 16:00:00,340,16,4,0,354,362,264,231,296,264.0
237,2025-09-05 17:00:00,362,17,4,0,340,466,304,259,245,259.0
237,2025-09-05 18:00:00,399,18,4,0,362,418,281,327,283,283.0
237,2025-09-05 19:00:00,377,19,4,0,399,468,238,250,238,238.0
237,2025-09-05 20:00:00,300,20,4,0,377,402,209,210,197,209.0
237,2025-09-05 21:00:00,276,21,4,0,300,412,219,186,184,186.0
237,2025-09-05 22:00:00,366,22,4,0,276,383,194,205,229,205.0
237,2025-09-05 23:00:00,314,23,4,0,366,291,164,203,151,164.0
237,2025-09-06 00:00:00,192,0,5,0,314,189,117,168,119,119.0
237,2025-09-06 01:00:00,112,1,5,0,192,69,67,99,81,81.0
237,2025-09-06 02:00:00,66,2,5,0,112,34,31,41,50,41.0
237,2025-09-06 03:00:00,81,3,5,0,66,26,17,34,24,24.0
237,2025-09-06 04:00:00,24,4,5,0,81,32,25,39,30,30.0
237,2025-09-06 05:00:00,23,5,5,0,24,58,29,31,38,31.0
237,2025-09-06 06:00:00,69,6,5,0,23,125,46,38,46,46.0
237,2025-09-06 07:00:00,92,7,5,0,69,269,75,77,71,75.0
237,2025-09-06 08:00:00,140,8,5,0,92,254,98,87,70,87.0
237,2025-09-06 09:00:00,166,9,5,0,140,259,124,136,116,124.0
237,2025-09-06 10:00:00,210,10,5,0,166,253,155,153,127,153.0
237,2025-09-06 11:00:00,274,11,5,0,210,329,187,198,187,187.0
237,2025-09-06 12:00:00,359,12,5,0,274,308,212,227,206,212.0
237,2025-09-06 13:00:00,331,13,5,0,359,338,247,215,207,215.0
237,2025-09-06 14:00:00,532,14,5,0,331,358,240,238,199,238.0
237,2025-09-06 15:00:00,564,15,5,0,532,354,234,263,233,234.0
237,2025-09-06 16:00:00,314,16,5,0,564,340,267,290,259,267.0
237,2025-09-06 17:00:00,410,17,5,0,314,362,489,261,280,280.0
237,2025-09-06 18:00:00,460,18,5,0,410,399,445,297,261,297.0
237,2025-09-06 19:00:00,442,19,5,0,460,377,274,240,221,240.0
237,2025-09-06 20:00:00,393,20,5,0,442,300,212,215,227,215.0
237,2025-09-06 21:00:00,363,21,5,0,393,276,197,207,173,197.0
237,2025-09-06 22:00:00,452,22,5,0,363,366,243,219,203,219.0
237,2025-09-06 23:00:00,301,23,5,0,452,314,209,176,161,176.0
237,2025-09-07 00:00:00,245,0,6,0,301,192,124,161,124,124.0
237,2025-09-07 01:00:00,148,1,6,0,245,112,91,101,90,91.0
237,2025-09-07 02:00:00,71,2,6,0,148,66,46,43,66,46.0
237,2025-09-07 03:00:00,50,3,6,0,71,81,26,26,34,26.0
237,2025-09-07 04:00:00,47,4,6,0,50,24,23,28,33,28.0
237,2025-09-07 05:00:00,32,5,6,0,47,23,27,19,34,27.0
237,2025-09-07 06:00:00,76,6,6,0,32,69,54,30,56,54.0
237,2025-09-07 07:00:00,99,7,6,0,76,92,46,62,46,46.0
237,2025-09-07 08:00:00,165,8,6,0,99,140,92,74,68,74.0
237,2025-09-07 09:00:00,176,9,6,0,165,166,125,107,105,107.0
237,2025-09-07 10:00:00,288,10,6,0,176,210,153,148,132,148.0
237,2025-09-07 11:00:00,322,11,6,0,288,274,202,164,166,166.0
237,2025-09-07 12:00:00,330,12,6,0,322,359,188,193,178,188.0
237,2025-09-07 13:00:00,249,13,6,0,330,331,192,199,192,192.0
237,2025-09-07 14:00:00,260,14,6,0,249,532,194,206,201,201.0
237,2025-09-07 15:00:00,286,15,6,0,260,564,236,212,245,236.0
237,2025-09-07 16:00:00,297,16,6,0,286,314,244,194,206,206.0
237,2025-09-07 17:00:00,299,17,6,0,297,410,222,203,244,222.0
237,2025-09-07 18:00:00,285,18,6,0,299,460,236,198,294,236.0
237,2025-09-07 19:00:00,261,19,6,0,285,442,190,179,185,185.0
237,2025-09-07 20:00:00,231,20,6,0,261,393,148,159,150,150.0
237,2025-09-07 21:00:00,174,21,6,0,231,363,162,212,143,162.0
237,2025-09-07 22:00:00,143,22,6,0,174,452,167,307,110,167.0
237,2025-09-07 23:00:00,102,23,6,0,143,301,125,102,53,102.0
237,2025-09-08 00:00:00,52,0,0,0,102,245,89,37,54,54.0
237,2025-09-08 01:00:00,25,1,0,0,52,148,29,24,16,24.0
237,2025-09-08 02:00:00,14,2,0,0,25,71,20,15,11,15.0
237,2025-09-08 03:00:00,11,3,0,0,14,50,12,7,6,7.0
237,2025-09-08 04:00:00,23,4,0,0,11,47,21,29,25,25.0
237,2025-09-08 05:00:00,65,5,0,0,23,32,28,49,44,44.0
237,2025-09-08 06:00:00,111,6,0,0,65,76,50,78,67,67.0
237,2025-09-08 07:00:00,245,7,0,0,111,99,64,117,145,117.0
237,2025-09-08 08:00:00,239,8,0,0,245,165,85,175,191,175.0
237,2025-09-08 09:00:00,252,9,0,0,239,176,122,202,181,181.0
237,2025-09-08 10:00:00,245,10,0,0,252,288,139,211,185,185.0
237,2025-09-08 11:00:00,240,11,0,0,245,322,168,198,201,198.0
237,2025-09-08 12:00:00,231,12,0,0,240,330,188,210,191,191.0
237,2025-09-08 13:00:00,277,13,0,0,231,249,188,234,230,230.0
237,2025-09-08 14:00:00,307,14,0,0,277,260,195,231,227,227.0
237,2025-09-08 15:00:00,314,15,0,0,307,286,214,245,256,245.0
237,2025-09-08 16:00:00,319,16,0,0,314,297,241,258,251,251.0
237,2025-09-08 17:00:00,378,17,0,0,319,299,234,207,239,234.0
237,2025-09-08 18:00:00,376,18,0,0,378,285,222,288,239,239.0
237,2025-09-08 19:00:00,324,19,0,0,376,261,189,156,233,189.0
237,2025-09-08 20:00:00,359,20,0,0,324,231,177,188,229,188.0
237,2025-09-08 21:00:00,370,21,0,0,359,174,127,170,174,170.0
237,2025-09-08 22:00:00,344,22,0,0,370,143,106,140,149,140.0
237,2025-09-08 23:00:00,124,23,0,0,344,102,99,113,85,99.0
237,2025-09-09 00:00:00,53,0,1,0,124,52,56,55,37,55.0
237,2025-09-09 01:00:00,35,1,1,0,53,25,19,17,26,19.0
237,2025-09-09 02:00:00,19,2,1,0,35,14,12,10,10,10.0
237,2025-09-09 03:00:00,17,3,1,0,19,11,3,11,9,9.0
237,2025-09-09 04:00:00,27,4,1,0,17,23,26,24,25,25.0
237,2025-09-09 05:00:00,61,5,1,0,27,65,53,46,45,46.0
237,2025-09-09 06:00:00,136,6,1,0,61,111,111,83,82,83.0
237,2025-09-09 07:00:00,281,7,1,0,136,245,192,132,157,157.0
237,2025-09-09 08:00:00,302,8,1,0,281,239,282,192,229,229.0
237,2025-09-09 09:00:00,293,9,1,0,302,252,265,243,288,265.0
237,2025-09-09 10:00:00,258,10,1,0,293,245,263,234,206,234.0
237,2025-09-09 11:00:00,261,11,1,0,258,240,259,233,215,233.0
237,2025-09-09 12:00:00,280,12,1,0,261,231,242,231,213,231.0
237,2025-09-09 13:00:00,325,13,1,0,280,277,246,272,234,246.0
237,2025-09-09 14:00:00,355,14,1,0,325,307,282,246,239,246.0
237,2025-09-09 15:00:00,304,15,1,0,355,314,295,254,235,254.0
237,2025-09-09 16:00:00,341,16,1,0,304,319,314,231,256,256.0
237,2025-09-09 17:00:00,411,17,1,0,341,378,643,260,282,282.0
237,2025-09-09 18:00:00,464,18,1,0,411,376,511,301,306,306.0
237,2025-09-09 19:00:00,436,19,1,0,464,324,298,238,252,252.0
237,2025-09-09 20:00:00,449,20,1,0,436,359,370,226,240,240.0
237,2025-09-09 21:00:00,467,21,1,0,449,370,252,183,286,252.0
237,2025-09-09 22:00:00,336,22,1,0,467,344,207,160,166,166.0
237,2025-09-09 23:00:00,278,23,1,0,336,124,113,136,144,136.0
237,2025-09-10 00:00:00,139,0,2,0,278,53,62,80,60,62.0
237,2025-09-10 01:00:00,52,1,2,0,139,35,22,22,31,22.0
237,2025-09-10 02:00:00,19,2,2,0,52,19,20,15,22,20.0
237,2025-09-10 03:00:00,13,3,2,0,19,17,18,12,12,12.0
237,2025-09-10 04:00:00,27,4,2,0,13,27,27,23,22,23.0
237,2025-09-10 05:00:00,52,5,2,0,27,61,54,43,41,43.0
237,2025-09-10 06:00:00,151,6,2,0,52,136,120,80,91,91.0
237,2025-09-10 07:00:00,348,7,2,0,151,281,298,128,162,162.0
237,2025-09-10 08:00:00,407,8,2,0,348,302,301,208,203,208.0
237,2025-09-10 09:00:00,428,9,2,0,407,293,332,227,271,271.0
237,2025-09-10 10:00:00,404,10,2,0,428,258,271,204,233,233.0
237,2025-09-10 11:00:00,379,11,2,0,404,261,280,236,234,236.0
237,2025-09-10 12:00:00,341,12,2,0,379,280,285,244,276,276.0
237,2025-09-10 13:00:00,340,13,2,0,341,325,297,250,332,297.0
237,2025-09-10 14:00:00,338,14,2,0,340,355,326,241,311,311.0
237,2025-09-10 15:00:00,400,15,2,0,338,304,298,251,376,298.0
237,2025-09-10 16:00:00,376,16,2,0,400,341,329,255,400,329.0
237,2025-09-10 17:00:00,426,17,2,0,376,411,357,292,406,357.0
237,2025-09-10 18:00:00,482,18,2,0,426,464,364,277,372,364.0
237,2025-09-10 19:00:00,437,19,2,0,482,436,345,238,359,345.0
237,2025-09-10 20:00:00,394,20,2,0,437,449,323,196,363,323.0
237,2025-09-10 21:00:00,492,21,2,0,394,467,307,211,347,307.0
237,2025-09-10 22:00:00,387,22,2,0,492,336,237,220,246,237.0
237,2025-09-10 23:00:00,289,23,2,0,387,278,165,139,162,162.0
237,2025-09-11 00:00:00,174,0,3,0,289,139,110,97,108,108.0
237,2025-09-11 01:00:00,98,1,3,0,174,52,56,47,45,47.0
237,2025-09-11 02:00:00,42,2,3,0,98,19,34,26,13,26.0
237,2025-09-11 03:00:00,17,3,3,0,42,13,15,21,20,20.0
237,2025-09-11 04:00:00,23,4,3,0,17,27,32,29,19,29.0
237,2025-09-11 05:00:00,58,5,3,0,23,52,58,51,46,51.0
237,2025-09-11 06:00:00,122,6,3,0,58,151,137,88,82,88.0
237,2025-09-11 07:00:00,279,7,3,0,122,348,309,133,166,166.0
237,2025-09-11 08:00:00,299,8,3,0,279,407,303,185,212,212.0
237,2025-09-11 09:00:00,290,9,3,0,299,428,351,198,206,206.0
237,2025-09-11 10:00:00,273,10,3,0,290,404,312,227,200,227.0
237,2025-09-11 11:00:00,333,11,3,0,273,379,318,230,224,230.0
237,2025-09-11 12:00:00,315,12,3,0,333,341,315,233,220,233.0
237,2025-09-11 13:00:00,303,13,3,0,315,340,314,225,241,241.0
237,2025-09-11 14:00:00,327,14,3,0,303,338,310,225,246,246.0
237,2025-09-11 15:00:00,321,15,3,0,327,400,338,279,247,279.0
237,2025-09-11 16:00:00,395,16,3,0,321,376,362,284,288,288.0
237,2025-09-11 17:00:00,438,17,3,0,395,426,466,300,280,300.0
237,2025-09-11 18:00:00,526,18,3,0,438,482,418,278,320,320.0
237,2025-09-11 19:00:00,430,19,3,0,526,437,468,261,240,261.0
237,2025-09-11 20:00:00,420,20,3,0,430,394,402,200,235,235.0
237,2025-09-11 21:00:00,364,21,3,0,420,492,412,198,226,226.0
237,2025-09-11 22:00:00,314,22,3,0,364,387,383,198,168,198.0
237,2025-09-11 23:00:00,263,23,3,0,314,289,291,165,142,165.0
237,2025-09-12 00:00:00,127,0,4,0,263,174,189,102,109,109.0
237,2025-09-12 01:00:00,87,1,4,0,127,98,69,61,82,69.0
237,2025-09-12 02:00:00,35,2,4,0,87,42,34,24,52,34.0
237,2025-09-12 03:00:00,33,3,4,0,35,17,26,19,25,25.0
237,2025-09-12 04:00:00,43,4,4,0,33,23,32,34,24,32.0
237,2025-09-12 05:00:00,53,5,4,0,43,58,58,37,34,37.0
237,2025-09-12 06:00:00,109,6,4,0,53,122,125,76,70,76.0
237,2025-09-12 07:00:00,248,7,4,0,109,279,269,97,106,106.0
237,2025-09-12 08:00:00,228,8,4,0,248,299,254,122,171,171.0
237,2025-09-12 09:00:00,238,9,4,0,228,290,259,188,183,188.0
237,2025-09-12 10:00:00,235,10,4,0,238,273,253,179,195,195.0
237,2025-09-12 11:00:00,306,11,4,0,235,333,329,212,193,212.0
237,2025-09-12 12:00:00,317,12,4,0,306,315,308,220,224,224.0
237,2025-09-12 13:00:00,329,13,4,0,317,303,338,226,246,246.0
237,2025-09-12 14:00:00,323,14,4,0,329,327,358,214,257,257.0
237,2025-09-12 15:00:00,341,15,4,0,323,321,354,246,268,268.0
237,2025-09-12 16:00:00,318,16,4,0,341,395,340,264,231,264.0
237,2025-09-12 17:00:00,332,17,4,0,318,438,362,304,259,304.0
237,2025-09-12 18:00:00,406,18,4,0,332,526,399,281,327,327.0
237,2025-09-12 19:00:00,383,19,4,0,406,430,377,238,250,250.0
237,2025-09-12 20:00:00,328,20,4,0,383,420,300,209,210,210.0
237,2025-09-12 21:00:00,345,21,4,0,328,364,276,219,186,219.0
237,2025-09-12 22:00:00,497,22,4,0,345,314,366,194,205,205.0
237,2025-09-12 23:00:00,280,23,4,0,497,263,314,164,203,203.0
237,2025-09-13 00:00:00,185,0,5,0,280,127,192,117,168,168.0
237,2025-09-13 01:00:00,120,1,5,0,185,87,112,67,99,99.0
237,2025-09-13 02:00:00,68,2,5,0,120,35,66,31,41,41.0
237,2025-09-13 03:00:00,34,3,5,0,68,33,81,17,34,34.0
237,2025-09-13 04:00:00,27,4,5,0,34,43,24,25,39,25.0
237,2025-09-13 05:00:00,34,5,5,0,27,53,23,29,31,29.0
237,2025-09-13 06:00:00,69,6,5,0,34,109,69,46,38,46.0
237,2025-09-13 07:00:00,91,7,5,0,69,248,92,75,77,77.0
237,2025-09-13 08:00:00,138,8,5,0,91,228,140,98,87,98.0
237,2025-09-13 09:00:00,179,9,5,0,138,238,166,124,136,136.0
237,2025-09-13 10:00:00,217,10,5,0,179,235,210,155,153,155.0
237,2025-09-13 11:00:00,258,11,5,0,217,306,274,187,198,198.0
237,2025-09-13 12:00:00,327,12,5,0,258,317,359,212,227,227.0
237,2025-09-13 13:00:00,325,13,5,0,327,329,331,247,215,247.0
237,2025-09-13 14:00:00,337,14,5,0,325,323,532,240,238,240.0
237,2025-09-13 15:00:00,320,15,5,0,337,341,564,234,263,263.0
237,2025-09-13 16:00:00,409,16,5,0,320,318,314,267,290,290.0
237,2025-09-13 17:00:00,380,17,5,0,409,332,410,489,261,410.0
237,2025-09-13 18:00:00,413,18,5,0,380,406,460,445,297,445.0
237,2025-09-13 19:00:00,402,19,5,0,413,383,442,274,240,274.0
237,2025-09-13 20:00:00,324,20,5,0,402,328,393,212,215,215.0
237,2025-09-13 21:00:00,272,21,5,0,324,345,363,197,207,207.0
237,2025-09-13 22:00:00,332,22,5,0,272,497,452,243,219,243.0
237,2025-09-13 23:00:00,323,23,5,0,332,280,301,209,176,209.0
237,2025-09-14 00:00:00,213,0,6,0,323,185,245,124,161,161.0
237,2025-09-14 01:00:00,161,1,6,0,213,120,148,91,101,101.0
237,2025-09-14 02:00:00,91,2,6,0,161,68,71,46,43,46.0
237,2025-09-14 03:00:00,40,3,6,0,91,34,50,26,26,26.0
237,2025-09-14 04:00:00,35,4,6,0,40,27,47,23,28,28.0
237,2025-09-14 05:00:00,43,5,6,0,35,34,32,27,19,27.0
237,2025-09-14 06:00:00,50,6,6,0,43,69,76,54,30,54.0
237,2025-09-14 07:00:00,114,7,6,0,50,91,99,46,62,62.0
237,2025-09-14 08:00:00,147,8,6,0,114,138,165,92,74,92.0
237,2025-09-14 09:00:00,194,9,6,0,147,179,176,125,107,125.0
237,2025-09-14 10:00:00,215,10,6,0,194,217,288,153,148,153.0
237,2025-09-14 11:00:00,267,11,6,0,215,258,322,202,164,202.0
237,2025-09-14 12:00:00,301,12,6,0,267,327,330,188,193,193.0
237,2025-09-14 13:00:00,276,13,6,0,301,325,249,192,199,199.0
237,2025-09-14 14:00:00,330,14,6,0,276,337,260,194,206,206.0
237,2025-09-14 15:00:00,312,15,6,0,330,320,286,236,212,236.0
237,2025-09-14 16:00:00,301,16,6,0,312,409,297,244,194,244.0
237,2025-09-14 17:00:00,287,17,6,0,301,380,299,222,203,222.0
237,2025-09-14 18:00:00,264,18,6,0,287,413,285,236,198,236.0
237,2025-09-14 19:00:00,270,19,6,0,264,402,261,190,179,190.0
237,2025-09-14 20:00:00,203,20,6,0,270,324,231,148,159,159.0
237,2025-09-14 21:00:00,228,21,6,0,203,272,174,162,212,174.0
237,2025-09-14 22:00:00,210,22,6,0,228,332,143,167,307,167.0
237,2025-09-14 23:00:00,126,23,6,0,210,323,102,125,102,102.0
237,2025-09-15 00:00:00,67,0,0,0,126,213,52,89,37,52.0
237,2025-09-15 01:00:00,28,1,0,0,67,161,25,29,24,25.0
237,2025-09-15 02:00:00,10,2,0,0,28,91,14,20,15,15.0
237,2025-09-15 03:00:00,11,3,0,0,10,40,11,12,7,11.0
237,2025-09-15 04:00:00,33,4,0,0,11,35,23,21,29,23.0
237,2025-09-15 05:00:00,63,5,0,0,33,43,65,28,49,49.0
237,2025-09-15 06:00:00,117,6,0,0,63,50,111,50,78,78.0
237,2025-09-15 07:00:00,259,7,0,0,117,114,245,64,117,117.0
237,2025-09-15 08:00:00,286,8,0,0,259,147,239,85,175,175.0
237,2025-09-15 09:00:00,253,9,0,0,286,194,252,122,202,202.0
237,2025-09-15 10:00:00,245,10,0,0,253,215,245,139,211,211.0
237,2025-09-15 11:00:00,248,11,0,0,245,267,240,168,198,198.0
237,2025-09-15 12:00:00,261,12,0,0,248,301,231,188,210,210.0
237,2025-09-15 13:00:00,271,13,0,0,261,276,277,188,234,234.0
237,2025-09-15 14:00:00,309,14,0,0,271,330,307,195,231,231.0
237,2025-09-15 15:00:00,301,15,0,0,309,312,314,214,245,245.0
237,2025-09-15 16:00:00,304,16,0,0,301,301,319,241,258,258.0
237,2025-09-15 17:00:00,346,17,0,0,304,287,378,234,207,234.0
237,2025-09-15 18:00:00,395,18,0,0,346,264,376,222,288,288.0
237,2025-09-15 19:00:00,376,19,0,0,395,270,324,189,156,189.0
237,2025-09-15 20:00:00,376,20,0,0,376,203,359,177,188,188.0
237,2025-09-15 21:00:00,372,21,0,0,376,228,370,127,170,170.0
237,2025-09-15 22:00:00,242,22,0,0,372,210,344,106,140,140.0
237,2025-09-15 23:00:00,121,23,0,0,242,126,124,99,113,113.0
237,2025-09-16 00:00:00,52,0,1,0,121,67,53,56,55,55.0
237,2025-09-16 01:00:00,34,1,1,0,52,28,35,19,17,19.0
237,2025-09-16 02:00:00,19,2,1,0,34,10,19,12,10,12.0
237,2025-09-16 03:00:00,16,3,1,0,19,11,17,3,11,11.0
237,2025-09-16 04:00:00,25,4,1,0,16,33,27,26,24,26.0
237,2025-09-16 05:00:00,65,5,1,0,25,63,61,53,46,53.0
237,2025-09-16 06:00:00,105,6,1,0,65,117,136,111,83,111.0
237,2025-09-16 07:00:00,292,7,1,0,105,259,281,192,132,192.0
237,2025-09-16 08:00:00,307,8,1,0,292,286,302,282,192,282.0
237,2025-09-16 09:00:00,317,9,1,0,307,253,293,265,243,265.0
237,2025-09-16 10:00:00,259,10,1,0,317,245,258,263,234,258.0
237,2025-09-16 11:00:00,280,11,1,0,259,248,261,259,233,259.0
237,2025-09-16 12:00:00,260,12,1,0,280,261,280,242,231,242.0
237,2025-09-16 13:00:00,333,13,1,0,260,271,325,246,272,272.0
237,2025-09-16 14:00:00,309,14,1,0,333,309,355,282,246,282.0
237,2025-09-16 15:00:00,321,15,1,0,309,301,304,295,254,295.0
237,2025-09-16 16:00:00,325,16,1,0,321,304,341,314,231,314.0
237,2025-09-16 17:00:00,412,17,1,0,325,346,411,643,260,411.0
237,2025-09-16 18:00:00,463,18,1,0,412,395,464,511,301,464.0
237,2025-09-16 19:00:00,424,19,1,0,463,376,436,298,238,298.0
237,2025-09-16 20:00:00,498,20,1,0,424,376,449,370,226,370.0
237,2025-09-16 21:00:00,427,21,1,0,498,372,467,252,183,252.0
237,2025-09-16 22:00:00,324,22,1,0,427,242,336,207,160,207.0
237,2025-09-16 23:00:00,185,23,1,0,324,121,278,113,136,136.0
237,2025-09-17 00:00:00,95,0,2,0,185,52,139,62,80,80.0
237,2025-09-17 01:00:00,34,1,2,0,95,34,52,22,22,22.0
237,2025-09-17 02:00:00,25,2,2,0,34,19,19,20,15,19.0
237,2025-09-17 03:00:00,25,3,2,0,25,16,13,18,12,13.0
237,2025-09-17 04:00:00,24,4,2,0,25,25,27,27,23,27.0
237,2025-09-17 05:00:00,68,5,2,0,24,65,52,54,43,52.0
237,2025-09-17 06:00:00,123,6,2,0,68,105,151,120,80,120.0
237,2025-09-17 07:00:00,368,7,2,0,123,292,348,298,128,298.0
237,2025-09-17 08:00:00,359,8,2,0,368,307,407,301,208,301.0
237,2025-09-17 09:00:00,280,9,2,0,359,317,428,332,227,332.0
237,2025-09-17 10:00:00,277,10,2,0,280,259,404,271,204,271.0
237,2025-09-17 11:00:00,304,11,2,0,277,280,379,280,236,280.0
237,2025-09-17 12:00:00,346,12,2,0,304,260,341,285,244,285.0
237,2025-09-17 13:00:00,356,13,2,0,346,333,340,297,250,297.0
237,2025-09-17 14:00:00,330,14,2,0,356,309,338,326,241,326.0
237,2025-09-17 15:00:00,373,15,2,0,330,321,400,298,251,298.0
237,2025-09-17 16:00:00,351,16,2,0,373,325,376,329,255,329.0
237,2025-09-17 17:00:00,421,17,2,0,351,412,426,357,292,357.0
237,2025-09-17 18:00:00,476,18,2,0,421,463,482,364,277,364.0
237,2025-09-17 19:00:00,397,19,2,0,476,424,437,345,238,345.0
237,2025-09-17 20:00:00,467,20,2,0,397,498,394,323,196,323.0
237,2025-09-17 21:00:00,491,21,2,0,467,427,492,307,211,307.0
237,2025-09-17 22:00:00,367,22,2,0,491,324,387,237,220,237.0
237,2025-09-17 23:00:00,226,23,2,0,367,185,289,165,139,165.0
237,2025-09-18 00:00:00,124,0,3,0,226,95,174,110,97,110.0
237,2025-09-18 01:00:00,54,1,3,0,124,34,98,56,47,56.0
237,2025-09-18 02:00:00,27,2,3,0,54,25,42,34,26,34.0
237,2025-09-18 03:00:00,12,3,3,0,27,25,17,15,21,17.0
237,2025-09-18 04:00:00,34,4,3,0,12,24,23,32,29,29.0
237,2025-09-18 05:00:00,66,5,3,0,34,68,58,58,51,58.0
237,2025-09-18 06:00:00,109,6,3,0,66,123,122,137,88,122.0
237,2025-09-18 07:00:00,247,7,3,0,109,368,279,309,133,279.0
237,2025-09-18 08:00:00,324,8,3,0,247,359,299,303,185,299.0
237,2025-09-18 09:00:00,279,9,3,0,324,280,290,351,198,290.0
237,2025-09-18 10:00:00,286,10,3,0,279,277,273,312,227,273.0
237,2025-09-18 11:00:00,329,11,3,0,286,304,333,318,230,318.0
237,2025-09-18 12:00:00,329,12,3,0,329,346,315,315,233,315.0
237,2025-09-18 13:00:00,304,13,3,0,329,356,303,314,225,303.0
237,2025-09-18 14:00:00,317,14,3,0,304,330,327,310,225,310.0
237,2025-09-18 15:00:00,305,15,3,0,317,373,321,338,279,321.0
237,2025-09-18 16:00:00,347,16,3,0,305,351,395,362,284,362.0
237,2025-09-18 17:00:00,407,17,3,0,347,421,438,466,300,438.0
237,2025-09-18 18:00:00,462,18,3,0,407,476,526,418,278,418.0
237,2025-09-18 19:00:00,395,19,3,0,462,397,430,468,261,430.0
237,2025-09-18 20:00:00,395,20,3,0,395,467,420,402,200,402.0
237,2025-09-18 21:00:00,414,21,3,0,395,491,364,412,198,364.0
237,2025-09-18 22:00:00,367,22,3,0,414,367,314,383,198,314.0
237,2025-09-18 23:00:00,232,23,3,0,367,226,263,291,165,263.0
237,2025-09-19 00:00:00,112,0,4,0,232,124,127,189,102,127.0
237,2025-09-19 01:00:00,81,1,4,0,112,54,87,69,61,69.0
237,2025-09-19 02:00:00,51,2,4,0,81,27,35,34,24,34.0
237,2025-09-19 03:00:00,29,3,4,0,51,12,33,26,19,26.0
237,2025-09-19 04:00:00,42,4,4,0,29,34,43,32,34,34.0
237,2025-09-19 05:00:00,62,5,4,0,42,66,53,58,37,53.0
237,2025-09-19 06:00:00,101,6,4,0,62,109,109,125,76,109.0
237,2025-09-19 07:00:00,262,7,4,0,101,247,248,269,97,248.0
237,2025-09-19 08:00:00,253,8,4,0,262,324,228,254,122,228.0
237,2025-09-19 09:00:00,257,9,4,0,253,279,238,259,188,238.0
237,2025-09-19 10:00:00,240,10,4,0,257,286,235,253,179,235.0
237,2025-09-19 11:00:00,309,11,4,0,240,329,306,329,212,306.0
237,2025-09-19 12:00:00,324,12,4,0,309,329,317,308,220,308.0
237,2025-09-19 13:00:00,366,13,4,0,324,304,329,338,226,329.0
237,2025-09-19 14:00:00,351,14,4,0,366,317,323,358,214,323.0
237,2025-09-19 15:00:00,351,15,4,0,351,305,341,354,246,341.0
237,2025-09-19 16:00:00,360,16,4,0,351,347,318,340,264,318.0
237,2025-09-19 17:00:00,361,17,4,0,360,407,332,362,304,332.0
237,2025-09-19 18:00:00,384,18,4,0,361,462,406,399,281,399.0
237,2025-09-19 19:00:00,436,19,4,0,384,395,383,377,238,377.0
237,2025-09-19 20:00:00,293,20,4,0,436,395,328,300,209,300.0
237,2025-09-19 21:00:00,370,21,4,0,293,414,345,276,219,276.0
237,2025-09-19 22:00:00,479,22,4,0,370,367,497,366,194,366.0
237,2025-09-19 23:00:00,299,23,4,0,479,232,280,314,164,280.0
237,2025-09-20 00:00:00,176,0,5,0,299,112,185,192,117,185.0
237,2025-09-20 01:00:00,145,1,5,0,176,81,120,112,67,112.0
237,2025-09-20 02:00:00,93,2,5,0,145,51,68,66,31,66.0
237,2025-09-20 03:00:00,39,3,5,0,93,29,34,81,17,34.0
237,2025-09-20 04:00:00,34,4,5,0,39,42,27,24,25,25.0
237,2025-09-20 05:00:00,34,5,5,0,34,62,34,23,29,29.0
237,2025-09-20 06:00:00,76,6,5,0,34,101,69,69,46,69.0
237,2025-09-20 07:00:00,100,7,5,0,76,262,91,92,75,91.0
237,2025-09-20 08:00:00,173,8,5,0,100,253,138,140,98,138.0
237,2025-09-20 09:00:00,212,9,5,0,173,257,179,166,124,166.0
237,2025-09-20 10:00:00,255,10,5,0,212,240,217,210,155,210.0
237,2025-09-20 11:00:00,276,11,5,0,255,309,258,274,187,258.0
237,2025-09-20 12:00:00,304,12,5,0,276,324,327,359,212,327.0
237,2025-09-20 13:00:00,300,13,5,0,304,366,325,331,247,325.0
237,2025-09-20 14:00:00,347,14,5,0,300,351,337,532,240,337.0
237,2025-09-20 15:00:00,366,15,5,0,347,351,320,564,234,320.0
237,2025-09-20 16:00:00,392,16,5,0,366,360,409,314,267,314.0
237,2025-09-20 17:00:00,466,17,5,0,392,361,380,410,489,410.0
237,2025-09-20 18:00:00,484,18,5,0,466,384,413,460,445,445.0
237,2025-09-20 19:00:00,442,19,5,0,484,436,402,442,274,402.0
237,2025-09-20 20:00:00,355,20,5,0,442,293,324,393,212,324.0
237,2025-09-20 21:00:00,308,21,5,0,355,370,272,363,197,272.0
237,2025-09-20 22:00:00,384,22,5,0,308,479,332,452,243,332.0
237,2025-09-20 23:00:00,329,23,5,0,384,299,323,301,209,301.0
237,2025-09-21 00:00:00,217,0,6,0,329,176,213,245,124,213.0
237,2025-09-21 01:00:00,158,1,6,0,217,145,161,148,91,148.0
237,2025-09-21 02:00:00,80,2,6,0,158,93,91,71,46,71.0
