pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
249,2025-12-29 06:00:00,77,6,0,0,33,46,103,107,135,107.0
249,2025-12-29 07:00:00,54,7,0,0,77,34,130,140,193,140.0
249,2025-12-29 08:00:00,94,8,0,0,54,44,123,203,215,203.0
249,2025-12-29 09:00:00,81,9,0,0,94,51,128,212,205,205.0
249,2025-12-29 10:00:00,99,10,0,0,81,80,128,171,162,162.0
249,2025-12-29 11:00:00,112,11,0,0,99,104,147,166,166,166.0
249,2025-12-29 12:00:00,145,12,0,0,112,144,152,187,169,169.0
249,2025-12-29 13:00:00,131,13,0,0,145,184,171,204,188,188.0
249,2025-12-29 14:00:00,141,14,0,0,131,149,197,245,238,238.0
249,2025-12-29 15:00:00,168,15,0,0,141,190,191,212,216,212.0
249,2025-12-29 16:00:00,179,16,0,0,168,173,162,213,217,213.0
249,2025-12-29 17:00:00,183,17,0,0,179,189,157,207,260,207.0
249,2025-12-29 18:00:00,216,18,0,0,183,231,200,312,338,312.0
249,2025-12-29 19:00:00,265,19,0,0,216,243,235,335,326,326.0
249,2025-12-29 20:00:00,276,20,0,0,265,247,231,452,447,447.0
249,2025-12-29 21:00:00,297,21,0,0,276,277,303,412,441,412.0
249,2025-12-29 22:00:00,302,22,0,0,297,298,307,362,398,362.0
249,2025-12-29 23:00:00,267,23,0,0,302,257,226,303,329,303.0
249,2025-12-30 00:00:00,168,0,1,0,267,145,159,213,221,213.0
249,2025-12-30 01:00:00,145,1,1,0,168,135,117,126,107,117.0
249,2025-12-30 02:00:00,83,2,1,0,145,77,61,82,76,76.0
249,2025-12-30 03:00:00,58,3,1,0,83,61,63,60,47,60.0
249,2025-12-30 04:00:00,45,4,1,0,58,40,71,74,56,71.0
249,2025-12-30 05:00:00,45,5,1,0,45,33,78,75,74,75.0
249,2025-12-30 06:00:00,65,6,1,0,45,77,85,138,181,138.0
249,2025-12-30 07:00:00,76,7,1,0,65,54,109,156,211,156.0
249,2025-12-30 08:00:00,84,8,1,0,76,94,137,231,239,231.0
249,2025-12-30 09:00:00,99,9,1,0,84,81,145,225,223,223.0
249,2025-12-30 10:00:00,100,10,1,0,99,99,143,188,164,164.0
249,2025-12-30 11:00:00,110,11,1,0,100,112,136,155,144,144.0
249,2025-12-30 12:00:00,138,12,1,0,110,145,176,148,158,158.0
249,2025-12-30 13:00:00,182,13,1,0,138,131,196,184,168,184.0
249,2025-12-30 14:00:00,175,14,1,0,182,141,161,194,191,191.0
249,2025-12-30 15:00:00,175,15,1,0,175,168,167,201,202,201.0
249,2025-12-30 16:00:00,179,16,1,0,175,179,179,201,176,179.0
249,2025-12-30 17:00:00,209,17,1,0,179,183,173,212,237,212.0
249,2025-12-30 18:00:00,257,18,1,0,209,216,199,306,349,306.0
249,2025-12-30 19:00:00,268,19,1,0,257,265,204,390,441,390.0
249,2025-12-30 20:00:00,299,20,1,0,268,276,238,478,516,478.0
249,2025-12-30 21:00:00,362,21,1,0,299,297,259,455,508,455.0
249,2025-12-30 22:00:00,402,22,1,0,362,302,266,503,560,503.0
249,2025-12-30 23:00:00,324,23,1,0,402,267,223,378,449,378.0
249,2025-12-31 00:00:00,277,0,2,0,324,168,159,244,274,244.0
249,2025-12-31 01:00:00,197,1,2,0,277,145,122,173,180,173.0
249,2025-12-31 02:00:00,136,2,2,0,197,83,85,94,104,94.0
249,2025-12-31 03:00:00,100,3,2,0,136,58,73,59,59,59.0
249,2025-12-31 04:00:00,57,4,2,0,100,45,65,51,50,51.0
249,2025-12-31 05:00:00,42,5,2,0,57,45,56,85,89,85.0
249,2025-12-31 06:00:00,53,6,2,0,42,65,58,113,148,113.0
249,2025-12-31 07:00:00,60,7,2,0,53,76,57,179,181,179.0
249,2025-12-31 08:00:00,66,8,2,0,60,84,77,212,252,212.0
249,2025-12-31 09:00:00,92,9,2,0,66,99,80,220,241,220.0
249,2025-12-31 10:00:00,85,10,2,0,92,100,97,155,181,155.0
249,2025-12-31 11:00:00,98,11,2,0,85,110,130,157,167,157.0
249,2025-12-31 12:00:00,124,12,2,0,98,138,127,164,157,157.0
249,2025-12-31 13:00:00,143,13,2,0,124,182,185,178,150,178.0
249,2025-12-31 14:00:00,171,14,2,0,143,175,146,176,163,163.0
249,2025-12-31 15:00:00,154,15,2,0,171,175,154,201,192,192.0
249,2025-12-31 16:00:00,214,16,2,0,154,179,135,177,195,177.0
249,2025-12-31 17:00:00,210,17,2,0,214,209,163,215,219,215.0
249,2025-12-31 18:00:00,308,18,2,0,210,257,190,305,409,305.0
249,2025-12-31 19:00:00,438,19,2,0,308,268,192,380,518,380.0
249,2025-12-31 20:00:00,534,20,2,0,438,299,198,450,473,450.0
249,2025-12-31 21:00:00,579,21,2,0,534,362,227,521,487,487.0
249,2025-12-31 22:00:00,518,22,2,0,579,402,238,547,499,499.0
249,2025-12-31 23:00:00,368,23,2,0,518,324,233,480,546,480.0
255,2025-12-01 00:00:00,113,0,0,0,183,596,177,125,153,153.0
255,2025-12-01 01:00:00,60,1,0,0,113,505,132,86,82,86.0
255,2025-12-01 02:00:00,40,2,0,0,60,431,110,52,56,56.0
255,2025-12-01 03:00:00,47,3,0,0,40,383,59,43,44,44.0
255,2025-12-01 04:00:00,72,4,0,0,47,206,66,76,77,76.0
255,2025-12-01 05:00:00,72,5,0,0,72,73,93,85,101,93.0
255,2025-12-01 06:00:00,113,6,0,0,72,73,124,118,118,118.0
255,2025-12-01 07:00:00,147,7,0,0,113,49,147,141,147,147.0
255,2025-12-01 08:00:00,179,8,0,0,147,128,185,183,175,183.0
255,2025-12-01 09:00:00,180,9,0,0,179,138,152,178,160,160.0
255,2025-12-01 10:00:00,134,10,0,0,180,201,158,198,161,161.0
255,2025-12-01 11:00:00,145,11,0,0,134,275,164,182,165,165.0
255,2025-12-01 12:00:00,161,12,0,0,145,295,157,180,231,180.0
255,2025-12-01 13:00:00,147,13,0,0,161,379,190,175,282,190.0
255,2025-12-01 14:00:00,198,14,0,0,147,358,179,199,211,199.0
255,2025-12-01 15:00:00,201,15,0,0,198,329,193,217,185,193.0
255,2025-12-01 16:00:00,211,16,0,0,201,383,222,234,204,222.0
255,2025-12-01 17:00:00,257,17,0,0,211,346,281,272,306,281.0
255,2025-12-01 18:00:00,306,18,0,0,257,385,327,339,373,339.0
255,2025-12-01 19:00:00,315,19,0,0,306,331,281,345,363,345.0
255,2025-12-01 20:00:00,258,20,0,0,315,321,265,291,380,291.0
255,2025-12-01 21:00:00,276,21,0,0,258,270,248,300,351,300.0
255,2025-12-01 22:00:00,280,22,0,0,276,257,246,259,301,259.0
255,2025-12-01 23:00:00,191,23,0,0,280,183,188,171,281,188.0
255,2025-12-02 00:00:00,114,0,1,0,191,113,88,120,145,120.0
255,2025-12-02 01:00:00,70,1,1,0,114,60,72,65,80,72.0
255,2025-12-02 02:00:00,27,2,1,0,70,40,36,41,39,39.0
255,2025-12-02 03:00:00,26,3,1,0,27,47,26,15,34,26.0
255,2025-12-02 04:00:00,61,4,1,0,26,72,71,40,50,50.0
255,2025-12-02 05:00:00,70,5,1,0,61,72,112,68,69,69.0
255,2025-12-02 06:00:00,116,6,1,0,70,113,138,120,114,120.0
255,2025-12-02 07:00:00,158,7,1,0,116,147,146,144,153,146.0
255,2025-12-02 08:00:00,204,8,1,0,158,179,173,172,213,173.0
255,2025-12-02 09:00:00,233,9,1,0,204,180,153,181,210,181.0
255,2025-12-02 10:00:00,217,10,1,0,233,134,170,159,202,170.0
255,2025-12-02 11:00:00,213,11,1,0,217,145,169,154,221,169.0
255,2025-12-02 12:00:00,203,12,1,0,213,161,187,151,190,187.0
255,2025-12-02 13:00:00,223,13,1,0,203,147,225,166,221,221.0
255,2025-12-02 14:00:00,282,14,1,0,223,198,234,170,232,232.0
255,2025-12-02 15:00:00,248,15,1,0,282,201,261,183,255,255.0
255,2025-12-02 16:00:00,240,16,1,0,248,211,294,196,253,253.0
255,2025-12-02 17:00:00,351,17,1,0,240,257,338,287,345,338.0
255,2025-12-02 18:00:00,343,18,1,0,351,306,399,337,396,396.0
255,2025-12-02 19:00:00,401,19,1,0,343,315,466,282,346,346.0
255,2025-12-02 20:00:00,387,20,1,0,401,258,357,311,385,357.0
255,2025-12-02 21:00:00,399,21,1,0,387,276,390,345,356,356.0
255,2025-12-02 22:00:00,422,22,1,0,399,280,381,406,422,406.0
255,2025-12-02 23:00:00,308,23,1,0,422,191,254,267,250,254.0
255,2025-12-03 00:00:00,166,0,2,0,308,114,133,170,121,133.0
255,2025-12-03 01:00:00,79,1,2,0,166,70,81,81,70,81.0
255,2025-12-03 02:00:00,38,2,2,0,79,27,71,47,44,47.0
255,2025-12-03 03:00:00,42,3,2,0,38,26,71,26,27,27.0
255,2025-12-03 04:00:00,52,4,2,0,42,61,72,55,57,57.0
255,2025-12-03 05:00:00,82,5,2,0,52,70,80,85,88,85.0
255,2025-12-03 06:00:00,135,6,2,0,82,116,121,137,127,127.0
255,2025-12-03 07:00:00,150,7,2,0,135,158,155,197,177,177.0
255,2025-12-03 08:00:00,200,8,2,0,150,204,135,235,173,173.0
255,2025-12-03 09:00:00,183,9,2,0,200,233,172,203,191,191.0
255,2025-12-03 10:00:00,172,10,2,0,183,217,180,220,168,180.0
255,2025-12-03 11:00:00,169,11,2,0,172,213,205,170,170,170.0
255,2025-12-03 12:00:00,169,12,2,0,169,203,203,180,186,186.0
255,2025-12-03 13:00:00,180,13,2,0,169,223,228,161,159,161.0
255,2025-12-03 14:00:00,193,14,2,0,180,282,231,169,195,195.0
255,2025-12-03 15:00:00,172,15,2,0,193,248,272,193,206,206.0
255,2025-12-03 16:00:00,223,16,2,0,172,240,241,248,206,241.0
255,2025-12-03 17:00:00,299,17,2,0,223,351,287,314,270,287.0
255,2025-12-03 18:00:00,357,18,2,0,299,343,299,418,314,314.0
255,2025-12-03 19:00:00,363,19,2,0,357,401,573,411,331,411.0
255,2025-12-03 20:00:00,398,20,2,0,363,387,373,355,410,373.0
255,2025-12-03 21:00:00,458,21,2,0,398,399,282,443,369,369.0
255,2025-12-03 22:00:00,619,22,2,0,458,422,365,506,411,411.0
255,2025-12-03 23:00:00,331,23,2,0,619,308,336,333,279,333.0
255,2025-12-04 00:00:00,211,0,3,0,331,166,262,239,177,239.0
255,2025-12-04 01:00:00,111,1,3,0,211,79,220,116,95,116.0
255,2025-12-04 02:00:00,67,2,3,0,111,38,153,60,60,60.0
255,2025-12-04 03:00:00,43,3,3,0,67,42,143,40,34,40.0
255,2025-12-04 04:00:00,53,4,3,0,43,52,114,76,67,76.0
255,2025-12-04 05:00:00,86,5,3,0,53,82,73,96,101,96.0
255,2025-12-04 06:00:00,139,6,3,0,86,135,84,125,119,119.0
255,2025-12-04 07:00:00,222,7,3,0,139,150,82,158,178,158.0
255,2025-12-04 08:00:00,242,8,3,0,222,200,79,204,192,192.0
255,2025-12-04 09:00:00,248,9,3,0,242,183,113,199,192,192.0
255,2025-12-04 10:00:00,183,10,3,0,248,172,147,155,189,155.0
255,2025-12-04 11:00:00,185,11,3,0,183,169,191,161,190,190.0
255,2025-12-04 12:00:00,188,12,3,0,185,169,197,194,204,197.0
255,2025-12-04 13:00:00,186,13,3,0,188,180,157,164,154,157.0
255,2025-12-04 14:00:00,202,14,3,0,186,193,188,210,191,191.0
255,2025-12-04 15:00:00,193,15,3,0,202,172,222,218,197,218.0
255,2025-12-04 16:00:00,246,16,3,0,193,223,198,279,229,229.0
255,2025-12-04 17:00:00,387,17,3,0,246,299,234,348,346,346.0
255,2025-12-04 18:00:00,437,18,3,0,387,357,185,413,392,392.0
255,2025-12-04 19:00:00,492,19,3,0,437,363,200,415,395,395.0
255,2025-12-04 20:00:00,563,20,3,0,492,398,214,439,417,417.0
255,2025-12-04 21:00:00,584,21,3,0,563,458,240,421,484,421.0
255,2025-12-04 22:00:00,747,22,3,0,584,619,265,547,598,547.0
255,2025-12-04 23:00:00,618,23,3,0,747,331,213,474,539,474.0
255,2025-12-05 00:00:00,441,0,4,0,618,211,219,316,385,316.0
255,2025-12-05 01:00:00,288,1,4,0,441,111,168,248,304,248.0
255,2025-12-05 02:00:00,190,2,4,0,288,67,127,145,186,145.0
255,2025-12-05 03:00:00,140,3,4,0,190,43,129,117,130,129.0
255,2025-12-05 04:00:00,86,4,4,0,140,53,74,107,100,100.0
255,2025-12-05 05:00:00,100,5,4,0,86,86,37,99,95,95.0
255,2025-12-05 06:00:00,117,6,4,0,100,139,54,140,115,115.0
255,2025-12-05 07:00:00,167,7,4,0,117,222,53,165,161,161.0
255,2025-12-05 08:00:00,218,8,4,0,167,242,81,178,212,178.0
255,2025-12-05 09:00:00,230,9,4,0,218,248,103,179,403,179.0
255,2025-12-05 10:00:00,201,10,4,0,230,183,117,194,307,194.0
255,2025-12-05 11:00:00,228,11,4,0,201,185,137,215,238,215.0
255,2025-12-05 12:00:00,281,12,4,0,228,188,146,208,223,208.0
255,2025-12-05 13:00:00,241,13,4,0,281,186,181,209,239,209.0
255,2025-12-05 14:00:00,258,14,4,0,241,202,213,247,251,247.0
255,2025-12-05 15:00:00,266,15,4,0,258,193,198,251,275,251.0
255,2025-12-05 16:00:00,350,16,4,0,266,246,283,306,315,306.0
255,2025-12-05 17:00:00,477,17,4,0,350,387,286,389,386,386.0
255,2025-12-05 18:00:00,638,18,4,0,477,437,363,476,502,476.0
255,2025-12-05 19:00:00,714,19,4,0,638,492,326,538,554,538.0
255,2025-12-05 20:00:00,717,20,4,0,714,563,348,502,521,502.0
255,2025-12-05 21:00:00,659,21,4,0,717,584,363,496,546,496.0
255,2025-12-05 22:00:00,754,22,4,0,659,747,389,847,842,842.0
255,2025-12-05 23:00:00,948,23,4,0,754,618,379,889,904,889.0
255,2025-12-06 00:00:00,941,0,5,0,948,441,333,896,958,896.0
255,2025-12-06 01:00:00,925,1,5,0,941,288,325,815,760,760.0
255,2025-12-06 02:00:00,626,2,5,0,925,190,309,592,670,592.0
255,2025-12-06 03:00:00,456,3,5,0,626,140,286,436,437,436.0
255,2025-12-06 04:00:00,185,4,5,0,456,86,125,219,191,191.0
255,2025-12-06 05:00:00,78,5,5,0,185,100,50,129,86,86.0
255,2025-12-06 06:00:00,89,6,5,0,78,117,34,125,67,67.0
255,2025-12-06 07:00:00,121,7,5,0,89,167,50,141,81,81.0
255,2025-12-06 08:00:00,140,8,5,0,121,218,75,165,128,128.0
255,2025-12-06 09:00:00,207,9,5,0,140,230,115,185,201,185.0
255,2025-12-06 10:00:00,278,10,5,0,207,201,137,247,228,228.0
255,2025-12-06 11:00:00,320,11,5,0,278,228,193,283,282,282.0
255,2025-12-06 12:00:00,365,12,5,0,320,281,222,330,305,305.0
255,2025-12-06 13:00:00,364,13,5,0,365,241,250,345,396,345.0
255,2025-12-06 14:00:00,390,14,5,0,364,258,273,391,365,365.0
255,2025-12-06 15:00:00,419,15,5,0,390,266,335,439,446,439.0
255,2025-12-06 16:00:00,536,16,5,0,419,350,339,507,527,507.0
255,2025-12-06 17:00:00,617,17,5,0,536,477,385,570,607,570.0
255,2025-12-06 18:00:00,688,18,5,0,617,638,418,633,712,633.0
255,2025-12-06 19:00:00,777,19,5,0,688,714,432,684,687,684.0
255,2025-12-06 20:00:00,728,20,5,0,777,717,432,633,796,633.0
255,2025-12-06 21:00:00,707,21,5,0,728,659,442,595,692,595.0
255,2025-12-06 22:00:00,885,22,5,0,707,754,525,856,952,856.0
255,2025-12-06 23:00:00,1066,23,5,0,885,948,594,955,1127,955.0
255,2025-12-07 00:00:00,1075,0,6,0,1066,941,596,971,974,971.0
255,2025-12-07 01:00:00,1023,1,6,0,1075,925,505,949,858,858.0
255,2025-12-07 02:00:00,784,2,6,0,1023,626,431,690,714,690.0
255,2025-12-07 03:00:00,525,3,6,0,784,456,383,493,497,493.0
255,2025-12-07 04:00:00,226,4,6,0,525,185,206,214,242,214.0
255,2025-12-07 05:00:00,103,5,6,0,226,78,73,121,100,100.0
255,2025-12-07 06:00:00,119,6,6,0,103,89,73,136,81,81.0
255,2025-12-07 07:00:00,116,7,6,0,119,121,49,133,98,98.0
255,2025-12-07 08:00:00,127,8,6,0,116,140,128,129,114,128.0
255,2025-12-07 09:00:00,169,9,6,0,127,207,138,191,172,172.0
255,2025-12-07 10:00:00,289,10,6,0,169,278,201,214,228,214.0
255,2025-12-07 11:00:00,351,11,6,0,289,320,275,296,315,296.0
255,2025-12-07 12:00:00,358,12,6,0,351,365,295,374,368,368.0
255,2025-12-07 13:00:00,418,13,6,0,358,364,379,376,436,379.0
255,2025-12-07 14:00:00,410,14,6,0,418,390,358,409,395,395.0
255,2025-12-07 15:00:00,499,15,6,0,410,419,329,402,476,402.0
255,2025-12-07 16:00:00,515,16,6,0,499,536,383,405,507,405.0
255,2025-12-07 17:00:00,482,17,6,0,515,617,346,439,506,439.0
255,2025-12-07 18:00:00,501,18,6,0,482,688,385,421,496,421.0
255,2025-12-07 19:00:00,518,19,6,0,501,777,331,380,471,380.0
255,2025-12-07 20:00:00,462,20,6,0,518,728,321,422,451,422.0
255,2025-12-07 21:00:00,404,21,6,0,462,707,270,378,410,378.0
255,2025-12-07 22:00:00,410,22,6,0,404,885,257,365,396,365.0
255,2025-12-07 23:00:00,249,23,6,0,410,1066,183,262,313,262.0
255,2025-12-08 00:00:00,159,0,0,0,249,1075,113,177,125,125.0
255,2025-12-08 01:00:00,91,1,0,0,159,1023,60,132,86,86.0
255,2025-12-08 02:00:00,65,2,0,0,91,784,40,110,52,52.0
255,2025-12-08 03:00:00,43,3,0,0,65,525,47,59,43,47.0
255,2025-12-08 04:00:00,82,4,0,0,43,226,72,66,76,72.0
255,2025-12-08 05:00:00,95,5,0,0,82,103,72,93,85,85.0
255,2025-12-08 06:00:00,143,6,0,0,95,119,113,124,118,118.0
255,2025-12-08 07:00:00,166,7,0,0,143,116,147,147,141,147.0
255,2025-12-08 08:00:00,225,8,0,0,166,127,179,185,183,183.0
255,2025-12-08 09:00:00,225,9,0,0,225,169,180,152,178,178.0
255,2025-12-08 10:00:00,183,10,0,0,225,289,134,158,198,158.0
255,2025-12-08 11:00:00,205,11,0,0,183,351,145,164,182,164.0
255,2025-12-08 12:00:00,209,12,0,0,205,358,161,157,180,161.0
255,2025-12-08 13:00:00,199,13,0,0,209,418,147,190,175,175.0
255,2025-12-08 14:00:00,239,14,0,0,199,410,198,179,199,198.0
255,2025-12-08 15:00:00,239,15,0,0,239,499,201,193,217,201.0
255,2025-12-08 16:00:00,296,16,0,0,239,515,211,222,234,222.0
255,2025-12-08 17:00:00,347,17,0,0,296,482,257,281,272,272.0
255,2025-12-08 18:00:00,409,18,0,0,347,501,306,327,339,327.0
255,2025-12-08 19:00:00,376,19,0,0,409,518,315,281,345,315.0
255,2025-12-08 20:00:00,394,20,0,0,376,462,258,265,291,265.0
255,2025-12-08 21:00:00,411,21,0,0,394,404,276,248,300,276.0
255,2025-12-08 22:00:00,452,22,0,0,411,410,280,246,259,259.0
255,2025-12-08 23:00:00,305,23,0,0,452,249,191,188,171,188.0
255,2025-12-09 00:00:00,167,0,1,0,305,159,114,88,120,114.0
255,2025-12-09 01:00:00,68,1,1,0,167,91,70,72,65,70.0
255,2025-12-09 02:00:00,58,2,1,0,68,65,27,36,41,36.0
255,2025-12-09 03:00:00,38,3,1,0,58,43,26,26,15,26.0
255,2025-12-09 04:00:00,43,4,1,0,38,82,61,71,40,61.0
255,2025-12-09 05:00:00,87,5,1,0,43,95,70,112,68,70.0
255,2025-12-09 06:00:00,126,6,1,0,87,143,116,138,120,120.0
255,2025-12-09 07:00:00,197,7,1,0,126,166,158,146,144,146.0
255,2025-12-09 08:00:00,233,8,1,0,197,225,204,173,172,173.0
255,2025-12-09 09:00:00,229,9,1,0,233,225,233,153,181,181.0
255,2025-12-09 10:00:00,158,10,1,0,229,183,217,170,159,170.0
255,2025-12-09 11:00:00,201,11,1,0,158,205,213,169,154,169.0
255,2025-12-09 12:00:00,188,12,1,0,201,209,203,187,151,187.0
255,2025-12-09 13:00:00,177,13,1,0,188,199,223,225,166,223.0
255,2025-12-09 14:00:00,176,14,1,0,177,239,282,234,170,234.0
255,2025-12-09 15:00:00,193,15,1,0,176,239,248,261,183,248.0
255,2025-12-09 16:00:00,249,16,1,0,193,296,240,294,196,240.0
255,2025-12-09 17:00:00,333,17,1,0,249,347,351,338,287,338.0
255,2025-12-09 18:00:00,414,18,1,0,333,409,343,399,337,343.0
255,2025-12-09 19:00:00,430,19,1,0,414,376,401,466,282,401.0
255,2025-12-09 20:00:00,394,20,1,0,430,394,387,357,311,357.0
255,2025-12-09 21:00:00,493,21,1,0,394,411,399,390,345,390.0
255,2025-12-09 22:00:00,448,22,1,0,493,452,422,381,406,406.0
255,2025-12-09 23:00:00,308,23,1,0,448,305,308,254,267,267.0
255,2025-12-10 00:00:00,163,0,2,0,308,167,166,133,170,166.0
255,2025-12-10 01:00:00,86,1,2,0,163,68,79,81,81,81.0
255,2025-12-10 02:00:00,57,2,2,0,86,58,38,71,47,47.0
255,2025-12-10 03:00:00,39,3,2,0,57,38,42,71,26,42.0
255,2025-12-10 04:00:00,41,4,2,0,39,43,52,72,55,55.0
255,2025-12-10 05:00:00,91,5,2,0,41,87,82,80,85,82.0
255,2025-12-10 06:00:00,122,6,2,0,91,126,135,121,137,135.0
255,2025-12-10 07:00:00,187,7,2,0,122,197,150,155,197,155.0
255,2025-12-10 08:00:00,221,8,2,0,187,233,200,135,235,200.0
255,2025-12-10 09:00:00,206,9,2,0,221,229,183,172,203,183.0
255,2025-12-10 10:00:00,170,10,2,0,206,158,172,180,220,180.0
255,2025-12-10 11:00:00,197,11,2,0,170,201,169,205,170,170.0
255,2025-12-10 12:00:00,185,12,2,0,197,188,169,203,180,180.0
255,2025-12-10 13:00:00,183,13,2,0,185,177,180,228,161,180.0
255,2025-12-10 14:00:00,203,14,2,0,183,176,193,231,169,193.0
255,2025-12-10 15:00:00,219,15,2,0,203,193,172,272,193,193.0
255,2025-12-10 16:00:00,278,16,2,0,219,249,223,241,248,241.0
255,2025-12-10 17:00:00,362,17,2,0,278,333,299,287,314,299.0
255,2025-12-10 18:00:00,483,18,2,0,362,414,357,299,418,357.0
255,2025-12-10 19:00:00,515,19,2,0,483,430,363,573,411,411.0
255,2025-12-10 20:00:00,464,20,2,0,515,394,398,373,355,373.0
255,2025-12-10 21:00:00,539,21,2,0,464,493,458,282,443,443.0
255,2025-12-10 22:00:00,572,22,2,0,539,448,619,365,506,506.0
255,2025-12-10 23:00:00,433,23,2,0,572,308,331,336,333,333.0
255,2025-12-11 00:00:00,325,0,3,0,433,163,211,262,239,239.0
255,2025-12-11 01:00:00,158,1,3,0,325,86,111,220,116,116.0
255,2025-12-11 02:00:00,88,2,3,0,158,57,67,153,60,67.0
255,2025-12-11 03:00:00,44,3,3,0,88,39,43,143,40,43.0
255,2025-12-11 04:00:00,57,4,3,0,44,41,53,114,76,76.0
255,2025-12-11 05:00:00,86,5,3,0,57,91,86,73,96,86.0
255,2025-12-11 06:00:00,124,6,3,0,86,122,139,84,125,125.0
255,2025-12-11 07:00:00,154,7,3,0,124,187,222,82,158,158.0
255,2025-12-11 08:00:00,218,8,3,0,154,221,242,79,204,204.0
255,2025-12-11 09:00:00,222,9,3,0,218,206,248,113,199,199.0
255,2025-12-11 10:00:00,235,10,3,0,222,170,183,147,155,155.0
255,2025-12-11 11:00:00,193,11,3,0,235,197,185,191,161,185.0
255,2025-12-11 12:00:00,225,12,3,0,193,185,188,197,194,194.0
255,2025-12-11 13:00:00,207,13,3,0,225,183,186,157,164,164.0
255,2025-12-11 14:00:00,244,14,3,0,207,203,202,188,210,202.0
255,2025-12-11 15:00:00,227,15,3,0,244,219,193,222,218,218.0
255,2025-12-11 16:00:00,288,16,3,0,227,278,246,198,279,246.0
255,2025-12-11 17:00:00,410,17,3,0,288,362,387,234,348,348.0
255,2025-12-11 18:00:00,470,18,3,0,410,483,437,185,413,413.0
255,2025-12-11 19:00:00,570,19,3,0,470,515,492,200,415,415.0
255,2025-12-11 20:00:00,558,20,3,0,570,464,563,214,439,439.0
255,2025-12-11 21:00:00,642,21,3,0,558,539,584,240,421,421.0
255,2025-12-11 22:00:00,689,22,3,0,642,572,747,265,547,547.0
255,2025-12-11 23:00:00,681,23,3,0,689,433,618,213,474,474.0
255,2025-12-12 00:00:00,515,0,4,0,681,325,441,219,316,316.0
255,2025-12-12 01:00:00,382,1,4,0,515,158,288,168,248,248.0
255,2025-12-12 02:00:00,216,2,4,0,382,88,190,127,145,145.0
255,2025-12-12 03:00:00,162,3,4,0,216,44,140,129,117,129.0
255,2025-12-12 04:00:00,78,4,4,0,162,57,86,74,107,86.0
255,2025-12-12 05:00:00,96,5,4,0,78,86,100,37,99,99.0
255,2025-12-12 06:00:00,165,6,4,0,96,124,117,54,140,117.0
255,2025-12-12 07:00:00,166,7,4,0,165,154,167,53,165,165.0
255,2025-12-12 08:00:00,221,8,4,0,166,218,218,81,178,178.0
255,2025-12-12 09:00:00,247,9,4,0,221,222,230,103,179,179.0
255,2025-12-12 10:00:00,225,10,4,0,247,235,201,117,194,194.0
255,2025-12-12 11:00:00,256,11,4,0,225,193,228,137,215,215.0
255,2025-12-12 12:00:00,261,12,4,0,256,225,281,146,208,208.0
255,2025-12-12 13:00:00,233,13,4,0,261,207,241,181,209,209.0
255,2025-12-12 14:00:00,265,14,4,0,233,244,258,213,247,247.0
255,2025-12-12 15:00:00,322,15,4,0,265,227,266,198,251,251.0
255,2025-12-12 16:00:00,359,16,4,0,322,288,350,283,306,306.0
255,2025-12-12 17:00:00,451,17,4,0,359,410,477,286,389,389.0
255,2025-12-12 18:00:00,606,18,4,0,451,470,638,363,476,476.0
255,2025-12-12 19:00:00,759,19,4,0,606,570,714,326,538,538.0
255,2025-12-12 20:00:00,764,20,4,0,759,558,717,348,502,502.0
255,2025-12-12 21:00:00,710,21,4,0,764,642,659,363,496,496.0
255,2025-12-12 22:00:00,966,22,4,0,710,689,754,389,847,754.0
255,2025-12-12 23:00:00,915,23,4,0,966,681,948,379,889,889.0
255,2025-12-13 00:00:00,938,0,5,0,915,515,941,333,896,896.0
255,2025-12-13 01:00:00,902,1,5,0,938,382,925,325,815,815.0
255,2025-12-13 02:00:00,748,2,5,0,902,216,626,309,592,592.0
255,2025-12-13 03:00:00,444,3,5,0,748,162,456,286,436,436.0
255,2025-12-13 04:00:00,221,4,5,0,444,78,185,125,219,185.0
255,2025-12-13 05:00:00,103,5,5,0,221,96,78,50,129,78.0
255,2025-12-13 06:00:00,81,6,5,0,103,165,89,34,125,89.0
255,2025-12-13 07:00:00,124,7,5,0,81,166,121,50,141,121.0
255,2025-12-13 08:00:00,126,8,5,0,124,221,140,75,165,140.0
255,2025-12-13 09:00:00,228,9,5,0,126,247,207,115,185,185.0
255,2025-12-13 10:00:00,301,10,5,0,228,225,278,137,247,247.0
255,2025-12-13 11:00:00,380,11,5,0,301,256,320,193,283,283.0
255,2025-12-13 12:00:00,426,12,5,0,380,261,365,222,330,330.0
255,2025-12-13 13:00:00,437,13,5,0,426,233,364,250,345,345.0
255,2025-12-13 14:00:00,512,14,5,0,437,265,390,273,391,390.0
255,2025-12-13 15:00:00,579,15,5,0,512,322,419,335,439,419.0
255,2025-12-13 16:00:00,654,16,5,0,579,359,536,339,507,507.0
255,2025-12-13 17:00:00,709,17,5,0,654,451,617,385,570,570.0
255,2025-12-13 18:00:00,773,18,5,0,709,606,688,418,633,633.0
255,2025-12-13 19:00:00,903,19,5,0,773,759,777,432,684,684.0
255,2025-12-13 20:00:00,889,20,5,0,903,764,728,432,633,633.0
255,2025-12-13 21:00:00,849,21,5,0,889,710,707,442,595,595.0
