y_true,y_pred
497,517.357
488,474.4756
534,464.66656
404,372.21686
253,266.96075
160,162.64276
110,110.43926
92,77.928505
81,86.81671
105,86.11472
158,125.1894
229,213.06961
314,293.92813
269,279.30325
289,241.30133
274,278.0104
281,266.77826
282,269.83282
301,269.84348
330,279.86407
351,329.01337
396,366.45328
433,403.68536
411,434.66498
436,403.92258
443,423.86398
494,490.1249
419,396.3261
327,318.00543
279,229.28859
162,178.27654
125,116.628716
105,84.340836
75,73.551216
67,71.078995
106,82.70076
144,123.25438
170,187.09276
239,204.52031
270,241.2515
292,274.6127
285,284.26624
307,286.79495
292,309.43896
385,314.6206
392,396.32333
468,397.84937
432,429.3215
432,418.3529
429,443.367
452,458.19894
427,376.5688
392,306.3091
314,265.35272
164,181.1949
132,117.63156
108,89.641106
60,66.657005
79,59.864315
97,80.843094
114,108.21099
176,150.74461
226,199.14532
277,246.45398
397,274.41373
313,344.0748
339,298.2964
294,299.8362
258,275.4826
306,272.7372
308,281.44522
278,268.13104
272,246.57715
252,259.53427
206,236.34973
146,160.84348
77,86.2784
41,45.602333
31,28.033064
21,28.142687
53,39.98776
86,75.316246
166,149.96355
225,210.71132
354,314.60507
274,286.91907
252,233.1271
246,247.55528
244,247.57272
242,238.47006
263,253.92421
269,283.75458
338,285.13602
350,361.29736
398,377.70728
342,373.68533
305,336.38382
332,308.1427
340,312.2797
205,188.7218
114,121.16715
83,68.50366
48,47.200623
34,42.58122
57,56.705353
81,81.3814
174,158.38725
253,253.09117
406,358.50354
287,330.2597
273,276.43182
261,272.716
252,273.594
248,270.56506
262,283.85077
293,299.33096
328,360.95743
383,400.84064
429,464.6958
446,478.24448
444,449.06235
469,428.248
443,425.8941
284,264.5462
157,171.6362
104,102.709595
84,67.27982
51,54.363808
59,60.37987
100,87.567406
175,167.0646
314,274.41364
391,376.39664
350,329.11105
278,291.0116
285,284.48425
293,295.50168
289,293.9298
301,291.55475
322,313.03436
356,355.70627
444,411.1268
466,465.462
424,463.48865
476,453.71698
499,498.04425
525,478.17258
363,360.3493
209,207.13954
111,125.84524
72,80.71919
80,52.99543
74,67.53094
97,96.994194
173,162.6079
293,268.37448
379,379.64847
389,352.55493
290,312.08246
300,299.24097
299,310.21124
339,312.53442
315,333.71826
344,330.04883
369,364.28235
392,414.65747
420,424.87457
467,448.3693
511,474.08777
544,505.74948
515,546.4389
393,390.0746
306,258.07242
191,160.77043
117,113.48607
75,76.9072
67,82.963066
93,84.75641
138,138.20781
233,222.2629
318,329.95947
314,304.71927
309,278.75693
338,290.93347
311,317.50192
336,301.10562
311,320.48187
313,323.55115
389,341.16
406,408.29987
449,430.0104
477,439.22153
462,467.23337
409,474.87796
506,479.36844
448,417.44635
340,334.84122
274,253.54395
196,173.33673
135,125.46703
91,87.29705
53,68.07384
71,61.856087
85,87.58767
131,127.83782
195,173.4069
214,224.40195
286,254.6553
266,294.12634
280,278.38684
290,291.18533
316,289.68924
299,349.0161
337,337.90527
425,380.5338
442,431.94757
423,441.94232
377,443.80084
403,411.34894
407,370.96024
348,341.81946
292,265.90872
210,175.6297
132,131.39726
78,93.4354
71,56.954952
75,63.65619
93,84.57749
109,107.7419
162,160.44292
237,202.58778
270,261.90305
304,282.08615
355,292.09146
274,334.03958
269,268.85126
251,262.84366
282,272.47266
300,278.0095
249,271.42365
253,237.0974
262,247.86366
233,235.99687
146,150.61871
92,80.86453
45,43.531506
28,28.377293
23,25.90992
65,49.28142
74,83.76787
175,151.8371
262,226.18301
373,334.6245
285,282.4978
280,248.22527
290,263.66974
260,271.98013
287,253.1451
291,283.3116
306,290.0036
332,314.167
368,364.94485
381,390.46924
359,379.00027
360,340.5573
357,343.72116
312,327.1094
203,184.63309
115,116.639336
71,68.74661
59,44.65108
52,35.167587
60,57.62731
99,83.623314
169,170.66112
316,270.87234
412,395.78424
471,328.7044
323,358.3715
340,308.21274
358,309.7958
366,325.15216
338,341.90643
378,330.24374
360,372.45706
485,425.70154
560,485.7535
520,524.4117
464,486.3822
549,455.61932
490,455.673
266,292.73248
173,168.2993
98,105.368225
58,71.791466
49,50.116394
57,62.624413
87,93.64629
183,169.28105
282,317.25916
468,397.67822
362,416.55838
316,305.8004
298,314.59082
318,315.29575
307,322.82846
343,315.51895
356,346.0873
423,380.06213
502,478.84695
564,520.9475
481,520.2886
460,486.69635
557,515.10583
463,537.3918
287,346.69397
221,193.67099
149,126.24506
74,87.07277
69,61.021362
80,67.63754
90,95.73281
172,171.90579
305,290.15704
412,403.3945
485,377.83667
359,367.97775
331,337.61664
358,327.20416
364,353.36438
424,353.2822
436,404.13803
353,427.60104
397,423.22614
451,441.99713
475,472.40414
448,488.5514
521,488.7838
604,526.2398
418,420.3086
211,177.76321
109,116.000565
57,59.013554
25,33.00882
26,39.643505
43,54.728275
125,125.63258
134,203.27213
231,240.67578
234,251.03798
218,250.55853
202,277.8057
246,253.55666
272,285.5465
308,322.32684
320,347.2464
447,377.08835
521,518.6011
518,549.97894
583,514.09894
532,597.6523
508,579.649
394,480.02185
278,326.49777
170,221.39528
89,124.75931
58,59.66721
26,37.500717
40,38.73852
60,57.11466
109,131.27986
161,201.44582
264,254.90842
188,263.69846
206,232.67632
231,263.32266
230,272.85626
263,308.28632
287,334.56668
316,347.62906
312,396.1843
417,423.2074
417,468.6685
387,493.05307
374,480.29007
386,513.7789
440,438.30463
294,361.4917
198,221.74858
126,152.30281
71,97.80491
37,70.15255
40,52.85944
60,69.35725
101,108.568634
124,169.55235
169,227.71385
164,210.61186
156,214.7697
219,231.37195
247,269.9451
273,308.1664
314,315.61865
292,352.58185
291,365.66232
331,373.79248
376,395.9491
280,446.64587
271,381.50592
253,378.02197
314,365.458
272,308.44266
253,239.58589
212,217.83755
138,171.08212
73,99.304375
47,71.874214
31,63.975075
56,68.26478
71,104.84476
57,120.9226
116,95.26244
124,131.47964
141,158.88495
150,163.6878
132,183.8113
157,162.44354
168,197.75365
163,206.67528
180,212.34131
189,225.5681
184,188.35834
185,171.70926
178,173.06186
218,189.17351
218,179.29839
215,275.9373
196,257.18002
143,229.22708
139,162.4528
60,107.57067
27,52.74839
21,49.043163
31,77.21554
39,85.56684
73,124.41787
105,130.55972
140,176.4228
157,207.69731
189,219.57816
201,244.46431
235,243.75513
194,256.75107
218,237.3635
241,247.47882
235,291.5731
235,285.2591
276,294.2807
311,374.398
299,331.1125
295,321.1271
251,286.17786
218,236.57317
164,184.79243
80,107.48188
40,54.770348
44,49.094406
34,59.0604
56,69.87337
78,106.32401
111,129.99426
157,171.50764
200,195.79239
226,212.82516
231,229.45738
205,234.78027
207,230.494
212,234.77911
220,237.0979
205,218.72147
214,230.85927
223,255.0476
211,250.46135
155,186.11392
119,116.41524
83,78.61876
55,44.532906
20,36.878315
26,42.98767
56,47.29247
102,110.258995
151,152.12695
207,214.9782
170,207.13336
128,190.46048
165,180.96292
224,202.03651
232,245.86864
244,260.96667
271,265.01282
283,298.0176
347,359.4051
362,391.5548
334,368.64728
339,375.792
429,408.89008
278,401.33798
217,243.06711
139,157.1085
100,89.845116
53,56.750126
28,28.559286
28,35.41268
44,53.90047
101,124.68623
147,179.69685
268,229.58109
270,247.04774
200,234.48509
241,232.3008
276,263.528
317,283.88956
317,335.08347
353,345.1
430,403.51645
517,496.94824
525,535.1841
611,561.3186
666,590.81287
554,606.77216
449,505.48553
312,332.27896
198,212.06065
100,115.40176
54,61.616566
26,32.58459
23,35.924294
41,53.019547
104,117.60133
190,187.09161
300,271.37286
252,269.86136
228,237.97255
270,249.90688
305,285.03796
334,338.81332
318,351.59216
328,347.27774
402,384.66437
495,466.66116
536,507.94287
505,531.3198
630,508.91275
637,613.4014
517,518.37537
446,363.86874
299,266.71
149,179.92616
100,99.56141
52,70.057205
61,52.340317
54,65.89484
122,105.029045
185,157.28273
275,217.84175
283,230.57283
254,228.88211
316,259.87643
343,304.687
339,336.67105
319,344.98505
335,338.93997
424,373.94006
524,434.40805
475,504.36044
481,456.31158
498,481.85043
608,507.30734
482,488.3942
428,385.84427
284,314.76935
252,209.48448
151,151.07599
83,92.61015
70,64.65413
67,62.086422
93,78.865326
140,121.11401
197,183.96826
209,187.27051
200,193.69267
232,215.52437
267,236.41505
289,270.66083
317,277.11
340,293.54813
333,312.224
380,350.80573
368,366.7319
413,372.50174
331,386.18683
408,371.91916
506,494.19495
503,476.91632
381,391.64417
356,299.60733
296,254.4916
188,191.17802
88,106.7663
53,51.961414
34,45.854046
78,63.758892
96,79.718544
144,128.36472
200,176.61615
266,229.61124
267,268.57993
286,271.53537
318,289.5377
267,306.02408
299,277.4995
324,295.4367
338,297.53152
386,316.73544
377,341.13287
419,380.4426
511,434.28134
437,425.7975
382,366.8268
323,308.1519
295,271.83807
205,200.63551
126,118.96769
49,68.63639
52,52.08858
51,57.688858
67,66.485504
114,84.42793
150,119.38548
198,148.6301
211,207.73262
215,219.06982
231,222.28545
230,232.64114
225,231.99158
263,230.9089
272,249.66457
235,232.78311
250,231.76015
279,255.61699
236,271.8837
241,192.69904
127,142.15366
113,85.78109
75,58.043983
49,37.235184
47,41.53921
53,53.078655
120,104.8654
171,156.07991
252,218.93193
194,210.82994
167,196.09528
213,196.56573
249,223.06334
251,253.35262
265,262.52686
292,274.6038
366,305.9045
575,401.31223
611,498.4714
797,472.94128
652,588.2323
531,552.8874
383,405.69278
273,264.58765
156,173.73737
97,102.16662
35,58.18075
20,29.3767
37,35.02484
52,51.934834
101,117.25946
193,154.09312
277,255.55182
262,252.26454
244,222.93465
235,241.92897
242,260.568
291,275.82574
297,310.63193
385,329.3618
478,431.7112
544,557.9029
553,565.06757
448,603.53345
606,553.4494
635,577.57874
469,537.99475
366,322.81937
201,228.24219
114,120.86385
83,62.969513
33,35.12789
47,33.094482
55,52.693127
114,109.23424
215,183.68182
315,282.63705
317,262.10718
264,260.6793
322,265.52383
359,303.79187
399,352.8039
413,370.2995
399,390.33865
459,409.77313
612,508.83997
581,570.897
592,526.24524
717,595.73114
766,653.5152
550,583.56
387,407.2868
262,273.86514
145,162.03328
99,93.7252
59,62.187206
41,55.40386
64,60.049416
116,118.313515
199,175.37401
315,249.73299
293,275.67508
254,242.9487
356,270.83337
317,354.7102
369,336.0639
407,365.16495
409,390.30737
482,415.83545
537,478.26334
566,516.00494
506,488.89493
560,487.96146
582,554.4179
481,497.9863
392,396.93564
324,308.35934
251,227.11252
141,155.88785
83,92.931435
70,68.2489
54,64.09913
97,83.86759
156,122.71603
215,203.6253
197,203.62589
226,192.68872
271,227.90366
258,262.40768
317,263.5246
306,295.51837
337,302.06165
328,332.14117
360,357.53793
365,368.76367
404,365.30362
350,366.1408
425,357.931
501,444.06375
472,438.71323
404,364.08566
332,317.00763
299,238.97316
194,188.97171
114,107.40035
60,64.113045
43,45.959267
71,64.63638
90,81.00194
158,122.1893
213,186.41685
249,228.52461
322,253.49751
318,308.3016
332,311.3558
339,315.32098
367,323.60355
397,349.10422
400,371.38306
432,381.10034
387,392.1032
417,385.73596
498,424.30646
438,414.4431
399,375.04608
395,333.32312
271,301.6886
206,203.42091
115,123.45708
38,66.858986
43,50.1388
49,51.33297
71,64.61436
112,89.529106
173,119.983734
250,182.04489
290,247.45845
297,266.32526
266,279.80396
295,257.97217
274,278.49576
284,267.7531
317,278.12103
262,262.17694
261,243.00447
307,261.65704
259,274.8708
168,201.29936
128,124.10866
82,95.064674
42,59.90063
19,40.35566
34,42.42424
48,51.339848
104,100.30629
163,152.86646
224,213.90749
208,193.72668
193,183.27496
207,193.80669
233,217.14978
272,242.6976
292,272.94403
286,291.43396
317,304.9195
416,371.7539
404,431.27097
362,358.78387
405,390.9295
450,436.92102
382,381.61703
245,263.0841
176,160.6354
98,103.30484
53,52.81419
24,26.94688
28,31.250275
60,48.905502
127,109.28344
184,168.52727
311,247.30736
267,262.04538
195,224.30586
235,207.80133
249,248.88106
288,280.11423
294,306.98553
326,328.20233
396,383.84216
431,487.97812
485,505.88855
474,522.0811
502,547.79706
553,545.2797
470,488.6154
341,335.6466
187,205.99588
101,111.57203
59,66.381256
36,31.515875
36,37.806946
63,55.58024
111,113.22108
203,181.90913
315,294.45505
320,281.8403
219,253.74876
259,243.80826
291,278.13928
341,311.26395
317,342.63928
348,340.46786
423,389.45563
546,489.99655
500,538.62256
522,508.33597
615,607.80914
572,651.89
464,542.21783
297,377.85577
213,239.72598
122,138.38776
53,85.98595
36,46.142307
50,45.196304
70,61.71445
134,113.98111
227,187.51825
310,275.1855
275,299.33936
252,234.8487
281,279.77292
312,299.6223
379,337.2041
405,375.62256
417,396.1607
406,447.7097
475,477.0649
480,497.6228
502,480.94452
577,519.98413
558,621.4773
510,511.15097
420,384.23477
275,308.86887
215,225.21877
151,143.98299
96,90.13115
56,72.15841
74,57.075912
110,87.13214
154,146.21451
241,214.77745
213,225.4042
227,209.76611
297,233.90396
287,283.8346
341,309.03253
340,333.63614
404,351.03177
397,383.549
415,409.53296
448,412.89035
428,441.39096
456,399.46942
460,467.57587
544,507.4901
496,468.3725
419,376.03918
378,318.8283
329,281.85364
239,196.26381
103,127.70522
71,60.856133
51,44.70524
75,65.71341
103,82.21193
152,144.54956
222,195.27487
229,238.03635
277,256.94022
274,289.54117
277,299.09634
288,291.63492
303,304.81512
303,335.81866
308,332.84155
369,345.2784
347,370.57596
381,375.12897
445,424.42648
421,408.97168
400,371.86548
380,349.7722
280,295.741
227,218.9348
117,130.78537
47,61.319267
47,47.88931
63,49.02114
69,67.88825
133,101.79662
178,158.35342
232,199.21483
267,236.21924
293,258.02725
271,273.0885
256,263.45352
273,252.74097
252,272.38086
281,262.01004
266,258.8254
260,249.89192
295,266.32336
246,267.98874
184,184.41
123,120.94495
83,82.63017
39,54.480087
30,30.190649
34,39.5252
67,53.332935
113,106.98638
155,161.31001
263,217.59386
210,206.35915
190,182.78806
217,189.45425
235,231.86494
254,246.61172
295,262.96536
307,291.0426
342,321.71548
411,398.12125
427,454.23688
467,410.72192
452,489.18506
557,475.68546
380,437.30472
212,245.31583
165,150.97833
94,100.26516
66,52.212837
24,30.857626
55,32.23964
71,57.08267
127,110.620384
203,176.3548
312,274.33127
371,266.868
327,241.93486
296,274.1115
350,278.4535
362,324.49112
430,342.83856
369,391.43616
497,410.95087
549,510.27313
512,552.54346
584,502.5915
580,593.46906
601,601.6833
518,501.15765
316,358.42664
190,201.1704
108,114.31455
60,64.07192
30,33.02212
38,37.86516
64,57.610813
119,110.82923
189,197.45287
295,298.77744
297,309.3444
274,267.33444
312,283.41144
340,324.03812
377,362.2749
394,376.7702
446,386.611
477,467.5539
512,540.18365
725,536.65906
572,630.1391
591,634.71375
693,649.9627
545,570.97797
325,383.05658
208,250.13979
145,140.33582
70,85.54031
36,48.796974
25,50.218124
83,61.653812
131,128.69867
187,201.08293
317,283.66403
437,292.39783
332,317.63004
343,332.1986
342,343.9933
387,366.01572
464,408.9551
504,460.36163
444,497.75333
481,508.9462
442,517.2117
482,482.79663
483,541.2612
622,562.46106
624,551.00055
407,444.71933
51,45.363106
18,24.147465
14,15.790519
15,15.895488
35,36.65846
65,81.31588
111,134.23776
207,222.81293
258,302.11545
246,293.77423
194,248.05144
162,232.85895
232,212.11133
226,242.09947
217,248.94516
227,267.06683
242,242.93362
298,257.0129
281,300.5377
262,248.99391
184,215.60371
154,184.88458
115,134.76787
69,87.06905
46,49.592503
34,28.37619
8,17.873442
7,16.3298
30,31.655848
64,67.369514
119,132.50635
190,218.7721
269,277.4228
223,283.17526
207,240.36967
184,229.31767
180,225.30559
203,220.65579
202,227.33371
220,233.87746
167,240.14635
222,234.92513
216,267.91403
183,230.1387
133,186.17403
138,158.34543
114,148.56032
80,99.29506
42,58.069584
22,34.606262
8,17.72068
18,16.92978
32,35.986073
54,64.23278
87,103.07735
144,190.63527
188,241.89519
156,231.00375
170,203.42181
174,207.88489
192,209.05557
200,212.4063
203,225.451
212,240.00485
204,234.76048
238,246.7778
215,259.6137
153,212.69875
114,176.80426
105,156.5788
85,136.03574
67,107.899345
54,65.31222
19,44.95712
18,21.2967
8,19.695637
24,32.084267
33,55.003136
62,80.735664
69,102.242386
74,119.57476
83,115.240166
103,107.81244
100,119.49345
107,118.274734
94,126.82943
114,103.64193
110,146.91597
126,138.50058
110,172.96954
143,116.94239
111,146.3348
81,131.73979
67,98.04317
74,78.05855
62,87.62545
43,72.63883
22,50.369522
15,29.296814
16,21.797333
16,26.80115
19,36.1332
35,62.721855
50,75.843956
50,105.00399
52,122.103065
67,129.11885
101,121.27804
116,148.89561
127,159.80775
141,183.21376
156,190.68767
177,202.81702
165,205.01851
155,197.80421
147,171.22908
130,154.96237
85,147.2077
82,131.24129
77,104.37977
46,70.5992
26,49.440983
20,31.11223
18,21.892742
18,21.20941
19,27.625084
48,64.71835
48,62.848522
54,77.835434
66,103.87512
86,118.21475
114,131.44066
117,156.8103
141,144.29343
144,165.30324
160,169.85657
188,168.82433
163,191.66815
130,166.93184
149,133.0578
98,136.07028
84,117.305756
89,87.68724
72,68.1173
36,41.151722
17,22.656063
10,16.790092
12,15.70438
31,31.57369
65,60.80986
124,109.45462
188,194.0491
274,264.62686
245,249.05762
165,222.51738
175,191.15805
201,203.66032
177,214.03864
199,208.6306
235,223.00705
208,226.14717
189,217.30115
222,203.08502
174,186.55684
149,153.96246
128,136.78029
98,113.811714
49,67.63506
46,43.413265
25,20.303442
8,14.910955
12,15.895488
34,36.94566
59,74.531456
138,129.68536
229,216.92287
313,292.2632
298,294.62097
222,241.64465
200,214.58206
218,212.9901
232,224.90161
226,234.3515
255,247.21307
235,243.93954
252,255.25455
291,256.90692
261,250.7503
234,205.14015
182,176.9297
99,133.24774
79,77.48557
32,46.58882
31,30.861692
15,16.150507
11,16.3298
26,31.219316
46,65.884895
139,127.37048
222,217.23334
296,288.78394
296,284.3182
208,248.57013
206,211.40105
242,221.18132
219,233.25935
212,224.09607
193,233.87859
206,202.85321
248,229.87083
223,259.93146
232,218.16138
177,197.13359
213,162.05995
138,149.1722
92,86.58236
53,53.730724
33,30.442137
15,19.05309
9,17.826174
26,34.21346
80,56.070534
125,101.15556
213,169.81993
309,234.92542
290,238.72491
219,216.08392
214,210.60701
184,223.07999
190,205.54846
206,211.69566
221,224.9406
211,225.2159
239,241.8009
227,241.94328
206,207.13448
176,179.88364
147,154.7376
119,116.35392
109,97.093445
93,63.3838
51,43.495384
24,22.865442
13,19.867014
43,30.321266
67,57.864708
105,94.93552
150,139.98314
221,204.85066
212,220.9793
187,183.79337
167,184.50438
184,182.62392
209,196.38469
201,199.40591
227,199.30449
228,203.17578
238,228.16481
237,232.95866
257,197.95839
216,199.52553
190,178.22119
186,139.30374
134,117.41705
79,74.701096
45,44.367455
42,24.312662
22,20.590986
19,25.275911
40,32.885735
75,61.11487
74,73.15546
105,98.85183
122,117.28641
133,128.95512
166,136.17911
159,185.23714
189,180.47964
169,190.51619
211,184.50067
241,211.1241
226,235.90709
249,235.97327
212,213.42645
202,169.57336
183,158.45772
162,148.4787
123,110.58362
91,70.52808
58,48.50302
38,30.05686
26,22.222567
25,21.962906
34,26.46524
54,63.956905
62,62.77212
72,71.35618
99,106.76714
135,117.17907
141,147.1685
185,152.82323
159,172.93576
166,154.11957
189,176.62587
186,187.48544
185,184.38611
170,171.11188
164,137.71602
154,118.06292
121,112.01419
112,89.72999
97,70.88032
42,46.30942
27,23.451626
18,17.02771
7,18.835579
45,31.170284
62,59.225086
112,112.66866
212,179.85864
260,270.8932
257,240.08157
177,212.74644
201,187.94276
186,210.53981
188,197.62668
207,208.96895
245,223.90443
244,228.61629
273,231.61046
337,248.3349
323,233.28047
209,216.52689
214,141.71698
138,128.56564
80,71.38694
42,48.998943
15,23.244337
9,14.470236
13,15.895488
27,37.282833
58,60.272476
145,121.885544
219,222.42934
298,275.5344
313,281.2023
221,238.66617
214,211.52141
213,217.28337
209,217.91661
218,221.32835
248,247.85707
255,257.48694
228,272.48834
286,264.21857
195,268.63013
219,181.31017
178,182.45267
145,123.73632
78,79.06999
43,42.396996
30,28.265417
9,17.046898
13,16.3298
29,28.475964
66,56.43206
127,131.75009
229,208.37263
291,288.91766
294,289.23737
231,241.97818
236,222.25919
235,233.43387
232,227.00519
214,228.24196
256,232.74501
225,248.6803
238,242.2836
255,251.56897
214,219.7879
183,181.80315
150,171.70184
154,129.88449
73,90.16386
44,50.231144
23,27.82073
19,16.841648
13,16.505898
29,29.744535
58,66.19485
119,108.392555
237,191.99416
293,271.14053
269,266.77502
257,232.2404
196,242.90201
209,204.16
211,211.24103
224,213.78922
229,238.94037
256,222.8273
270,262.20645
280,268.4376
213,219.06317
209,175.85374
171,150.58835
124,123.48614
100,96.715004
57,68.32398
38,41.04494
18,22.70316
14,18.625687
31,34.59666
58,52.62636
93,86.99508
173,126.69095
221,210.44278
211,220.59456
191,195.63033
181,172.25583
182,178.82863
183,187.81998
239,187.16573
217,227.89197
218,211.67007
234,236.28925
247,238.8738
199,215.76483
195,184.31471
198,182.10985
141,169.56168
131,111.49993
79,73.00294
51,44.030083
37,29.10132
33,21.2737
25,24.623507
24,35.711872
58,62.904697
85,69.76081
119,97.498375
121,118.81654
150,118.88506
162,153.0501
188,164.47758
169,182.9251
221,172.84828
224,211.91507
231,224.02907
241,238.30913
222,235.7938
234,192.89856
185,188.90144
144,169.4553
129,132.8319
113,99.48156
68,72.48656
58,47.07704
37,30.20869
27,24.363419
23,22.69924
35,26.677027
57,56.429173
62,60.045826
89,68.97912
105,99.92357
156,114.95246
166,145.73392
163,165.85944
202,158.32254
208,179.78787
210,196.86058
220,191.5143
222,208.8955
171,183.22592
145,148.15749
128,116.70174
119,108.170456
119,93.460846
80,76.4942
42,42.14865
17,25.259306
15,16.586988
8,17.51531
24,33.12654
65,54.053627
115,105.608536
207,185.17256
254,256.79224
245,240.30846
203,196.06575
198,196.20721
189,196.46967
182,192.71873
198,194.85538
229,224.69987
199,227.18556
242,207.59003
225,248.80136
168,194.58116
147,156.85292
144,145.08879
86,106.09497
54,61.861885
50,42.767773
30,19.54458
7,15.292305
14,15.895488
26,29.318811
56,59.814014
138,126.59299
249,215.44974
332,283.0037
268,283.42572
193,220.86374
187,189.30586
189,202.61322
186,199.44986
219,204.76393
211,236.96948
218,219.85863
228,241.83418
232,248.1269
214,207.32811
143,188.20752
165,144.66412
117,116.00536
104,69.93069
48,49.953617
30,29.781359
11,15.726615
14,16.3298
37,29.210762
62,56.77772
146,125.49328
218,222.55367
309,288.62524
301,278.29623
222,231.4362
226,209.28767
209,217.26265
183,208.41284
191,200.07846
207,214.43164
194,203.42204
215,222.48752
237,226.93718
212,208.05392
149,166.10095
158,148.55017
124,133.899
97,78.31147
48,52.568752
26,24.212132
15,16.226925
19,16.505898
26,30.518984
67,60.103058
131,113.39157
224,204.119
303,286.48193
258,285.11322
221,226.83376
185,210.23738
224,192.1348
206,208.51764
199,206.85478
224,220.95592
236,220.81158
242,246.79996
249,258.69897
229,209.78659
186,180.8558
190,156.13075
121,124.71025
98,90.72676
51,59.874672
47,34.169025
17,20.52926
11,18.22684
30,33.55134
43,54.53326
114,88.22277
166,161.48495
249,232.5747
227,237.27655
185,204.541
222,172.5835
266,201.10059
247,224.64615
246,223.58037
269,234.958
240,250.93661
202,245.40306
251,211.97557
266,218.63316
199,216.69272
185,182.72643
147,148.50462
137,116.456665
102,73.007454
91,49.047203
52,37.719883
24,24.54483
37,23.075632
35,31.286423
42,56.523907
65,66.94043
87,98.98993
130,119.61745
141,135.03877
172,152.63951
186,174.20735
202,180.24268
213,195.02734
217,221.53415
221,223.4441
197,220.2366
240,209.97253
182,217.9855
181,166.1242
184,147.78441
109,135.48872
126,100.448456
80,73.66974
65,47.458202
27,33.819435
36,20.675398
27,23.227074
28,29.287264
53,48.362114
72,56.609573
71,71.72543
118,92.56739
125,129.34933
171,145.92432
190,167.82333
220,176.6503
187,198.10791
215,186.88495
197,200.62054
213,185.75713
186,185.60405
166,155.0992
126,122.309364
129,107.2093
86,99.2982
72,74.05562
40,41.525127
26,20.93586
18,16.530788
11,17.903725
34,31.824165
58,58.086384
112,112.95023
181,193.10474
283,241.32243
248,243.04724
189,199.83253
203,187.78105
194,198.86322
223,189.25005
238,211.76514
230,243.59691
234,223.06808
237,233.9455
233,231.80518
197,190.73207
178,158.54285
156,151.42545
106,110.643
68,62.95331
45,45.23073
22,25.620695
12,14.910955
8,15.895488
31,29.102613
71,56.71484
122,135.01889
229,214.14615
322,295.559
283,282.74716
239,218.704
232,211.26689
258,212.55382
259,230.67055
263,245.05348
302,248.87097
241,274.21954
301,257.96536
302,277.13898
222,246.30333
169,189.19543
143,159.77194
134,114.193405
75,81.66343
50,43.218555
71,28.253351
17,22.586834
8,16.3298
23,31.054354
66,58.42827
132,132.8413
236,219.86154
277,301.97797
323,285.38635
272,249.98897
234,249.57132
231,233.47519
231,226.11612
228,227.14594
245,238.08913
256,237.1748
243,264.31174
295,250.23396
314,243.77768
168,216.00476
202,156.55621
168,147.2332
107,98.951546
64,56.152084
19,31.933998
14,15.504527
11,17.211449
21,26.946987
62,64.84798
133,126.059685
230,224.23895
271,290.51544
281,274.5091
230,250.23503
221,215.04189
227,220.04987
263,220.22755
322,236.59785
298,292.6917
271,277.96054
221,263.6858
239,239.41206
228,227.06406
177,186.46404
214,163.73558
184,143.9217
154,105.73433
55,67.25622
30,30.104296
13,15.82301
9,15.1059065
23,27.479609
61,51.630573
92,132.06451
174,204.48354
275,267.0697
263,285.68045
252,272.7922
231,294.01523
250,295.48364
263,292.17783
277,306.89508
319,312.37338
301,320.12662
360,338.11237
363,393.18716
347,335.89127
283,341.77847
298,334.57642
222,287.5964
139,188.70026
80,96.01097
39,47.922565
17,20.077202
12,15.600871
17,31.486347
65,62.666916
120,104.66416
171,209.34056
246,279.69
244,282.7137
200,268.16656
235,261.21692
205,274.13348
267,266.95142
267,303.07257
270,316.69034
264,330.49106
306,344.3241
322,357.07162
231,340.01855
184,285.90643
187,256.2495
142,226.594
135,164.17142
89,102.05227
39,60.78688
21,28.575642
11,21.748423
28,24.036814
39,59.360706
83,92.75398
121,175.254
160,222.91866
159,238.90987
175,222.26944
183,232.3051
230,233.6079
223,279.30005
240,270.4167
250,280.91736
235,287.92383
290,303.89114
269,334.49054
200,288.30136
162,244.78067
142,209.88527
131,195.73514
108,155.11742
77,108.048035
61,83.2509
23,42.174534
15,21.334305
25,34.550377
30,43.176266
36,65.4987
58,109.27721
70,124.32076
83,91.87225
67,90.65022
93,50.288303
102,96.24511
96,105.8417
151,107.09859
120,186.13242
142,132.292
138,168.89027
154,149.14238
117,160.37833
105,121.73236
75,120.44254
65,51.652103
76,61.468113
53,108.203575
46,87.4572
30,45.905262
7,28.059671
12,24.935888
16,29.860949
20,49.93081
40,70.126144
46,87.525566
40,119.1559
73,116.05129
113,119.68458
143,175.36255
153,199.89362
159,202.79492
169,212.49423
209,220.09366
203,258.74347
199,243.8612
162,219.6915
135,190.03363
180,173.93636
293,194.86848
134,209.33203
91,118.09585
57,90.77626
35,48.495907
11,25.859436
15,52.72442
22,28.97326
29,47.07294
42,62.620388
71,86.76699
49,113.6553
97,107.49463
119,138.66121
181,172.23337
168,191.33273
186,199.93683
177,184.96313
169,187.79419
181,198.59048
187,200.5643
144,184.79257
113,174.02216
216,158.9382
178,186.80963
80,112.871735
25,54.708324
16,24.51637
10,15.960285
4,14.762286
15,22.645214
51,47.1247
80,93.05967
150,165.7741
232,232.97845
232,235.35591
155,238.39035
180,201.7935
238,213.49171
243,250.15154
244,266.35736
248,264.64734
269,260.3425
267,296.45514
277,302.42743
229,265.3751
225,231.78546
215,236.578
166,197.58308
81,133.54095
43,51.39259
25,28.06004
20,14.121382
16,15.546636
19,23.285755
52,55.656208
115,111.65117
177,186.87386
