pu_location_id,target_datetime,y_true,y_pred
225,2025-07-27 10:00:00,270,234.49846
225,2025-07-27 11:00:00,264,275.9505
225,2025-07-27 12:00:00,274,272.2512
225,2025-07-27 13:00:00,270,264.97464
225,2025-07-27 14:00:00,274,262.09915
225,2025-07-27 15:00:00,279,272.61914
225,2025-07-27 16:00:00,291,278.4985
225,2025-07-27 17:00:00,287,289.00693
225,2025-07-27 18:00:00,269,282.0892
225,2025-07-27 19:00:00,276,255.45145
225,2025-07-27 20:00:00,234,253.99158
225,2025-07-27 21:00:00,242,239.76367
225,2025-07-27 22:00:00,260,264.43652
225,2025-07-27 23:00:00,244,239.05272
225,2025-07-28 00:00:00,189,199.88152
225,2025-07-28 01:00:00,106,132.18669
225,2025-07-28 02:00:00,77,85.44716
225,2025-07-28 03:00:00,85,72.43967
225,2025-07-28 04:00:00,80,77.580185
225,2025-07-28 05:00:00,106,90.84143
225,2025-07-28 06:00:00,143,138.67517
225,2025-07-28 07:00:00,181,199.44145
225,2025-07-28 08:00:00,197,218.19035
225,2025-07-28 09:00:00,223,213.40833
225,2025-07-28 10:00:00,168,202.58095
225,2025-07-28 11:00:00,157,170.78363
225,2025-07-28 12:00:00,182,159.37344
225,2025-07-28 13:00:00,178,170.85614
225,2025-07-28 14:00:00,178,169.63222
225,2025-07-28 15:00:00,176,175.6726
225,2025-07-28 16:00:00,194,169.89156
225,2025-07-28 17:00:00,222,220.01872
225,2025-07-28 18:00:00,217,235.27005
225,2025-07-28 19:00:00,165,195.25868
225,2025-07-28 20:00:00,168,158.66032
225,2025-07-28 21:00:00,162,178.08144
225,2025-07-28 22:00:00,199,184.37688
225,2025-07-28 23:00:00,139,170.61235
225,2025-07-29 00:00:00,114,97.59085
225,2025-07-29 01:00:00,78,71.76341
225,2025-07-29 02:00:00,64,50.641678
225,2025-07-29 03:00:00,58,50.44822
225,2025-07-29 04:00:00,63,69.32796
225,2025-07-29 05:00:00,83,92.305176
225,2025-07-29 06:00:00,127,142.16364
225,2025-07-29 07:00:00,189,191.14224
225,2025-07-29 08:00:00,199,219.53583
225,2025-07-29 09:00:00,196,208.72223
225,2025-07-29 10:00:00,194,180.52654
225,2025-07-29 11:00:00,188,181.93031
225,2025-07-29 12:00:00,227,183.02309
225,2025-07-29 13:00:00,164,189.72325
225,2025-07-29 14:00:00,200,156.87253
225,2025-07-29 15:00:00,209,193.20493
225,2025-07-29 16:00:00,219,198.66965
225,2025-07-29 17:00:00,252,229.00099
225,2025-07-29 18:00:00,247,246.8671
225,2025-07-29 19:00:00,237,221.14563
225,2025-07-29 20:00:00,216,210.53209
225,2025-07-29 21:00:00,220,195.41331
225,2025-07-29 22:00:00,218,206.66167
225,2025-07-29 23:00:00,190,176.87585
225,2025-07-30 00:00:00,129,122.951294
225,2025-07-30 01:00:00,111,79.40029
225,2025-07-30 02:00:00,74,65.03442
225,2025-07-30 03:00:00,60,60.46773
225,2025-07-30 04:00:00,76,74.11807
225,2025-07-30 05:00:00,90,98.81866
225,2025-07-30 06:00:00,128,147.10951
225,2025-07-30 07:00:00,188,193.76126
225,2025-07-30 08:00:00,197,216.06528
225,2025-07-30 09:00:00,203,202.8867
225,2025-07-30 10:00:00,206,191.74948
225,2025-07-30 11:00:00,182,186.61516
225,2025-07-30 12:00:00,210,182.442
225,2025-07-30 13:00:00,181,191.22626
225,2025-07-30 14:00:00,200,182.15173
225,2025-07-30 15:00:00,200,195.52013
225,2025-07-30 16:00:00,194,206.27962
225,2025-07-30 17:00:00,248,228.67929
225,2025-07-30 18:00:00,370,264.98404
225,2025-07-30 19:00:00,260,293.14133
225,2025-07-30 20:00:00,237,223.38347
225,2025-07-30 21:00:00,239,226.77039
225,2025-07-30 22:00:00,262,234.339
225,2025-07-30 23:00:00,229,218.1165
225,2025-07-31 00:00:00,143,152.89182
225,2025-07-31 01:00:00,116,96.59216
225,2025-07-31 02:00:00,74,73.33901
225,2025-07-31 03:00:00,48,65.23672
225,2025-07-31 04:00:00,84,79.038506
225,2025-07-31 05:00:00,108,102.30899
225,2025-07-31 06:00:00,133,145.96155
225,2025-07-31 07:00:00,203,202.87611
225,2025-07-31 08:00:00,262,229.32275
225,2025-07-31 09:00:00,243,223.72328
225,2025-07-31 10:00:00,244,214.69943
225,2025-07-31 11:00:00,194,212.82129
225,2025-07-31 12:00:00,223,203.82344
225,2025-07-31 13:00:00,233,197.07582
225,2025-07-31 14:00:00,283,217.35602
225,2025-07-31 15:00:00,296,232.08618
225,2025-07-31 16:00:00,367,260.09073
225,2025-07-31 17:00:00,306,326.38382
225,2025-07-31 18:00:00,283,309.98267
225,2025-07-31 19:00:00,283,269.74005
225,2025-07-31 20:00:00,268,250.0843
225,2025-07-31 21:00:00,265,255.60208
225,2025-07-31 22:00:00,252,271.14954
225,2025-07-31 23:00:00,212,235.92395
230,2025-07-01 00:00:00,387,355.5836
230,2025-07-01 01:00:00,228,240.96457
230,2025-07-01 02:00:00,151,142.89581
230,2025-07-01 03:00:00,129,99.55426
230,2025-07-01 04:00:00,108,98.411644
230,2025-07-01 05:00:00,94,104.758545
230,2025-07-01 06:00:00,133,129.82393
230,2025-07-01 07:00:00,188,233.33643
230,2025-07-01 08:00:00,307,304.1271
230,2025-07-01 09:00:00,373,369.0912
230,2025-07-01 10:00:00,306,384.57706
230,2025-07-01 11:00:00,342,356.5518
230,2025-07-01 12:00:00,279,363.1317
230,2025-07-01 13:00:00,299,311.8279
230,2025-07-01 14:00:00,262,319.10208
230,2025-07-01 15:00:00,258,296.41132
230,2025-07-01 16:00:00,338,317.7449
230,2025-07-01 17:00:00,403,412.1488
230,2025-07-01 18:00:00,421,434.88193
230,2025-07-01 19:00:00,519,461.73633
230,2025-07-01 20:00:00,626,600.98376
230,2025-07-01 21:00:00,954,881.9926
230,2025-07-01 22:00:00,657,776.6409
230,2025-07-01 23:00:00,478,515.66223
230,2025-07-02 00:00:00,387,399.2891
230,2025-07-02 01:00:00,222,273.43457
230,2025-07-02 02:00:00,157,170.22183
230,2025-07-02 03:00:00,127,117.94908
230,2025-07-02 04:00:00,87,116.03762
230,2025-07-02 05:00:00,89,126.34204
230,2025-07-02 06:00:00,136,155.24487
230,2025-07-02 07:00:00,167,269.41663
230,2025-07-02 08:00:00,245,322.88983
230,2025-07-02 09:00:00,291,332.71738
230,2025-07-02 10:00:00,256,322.36264
230,2025-07-02 11:00:00,315,322.15265
230,2025-07-02 12:00:00,288,338.85977
230,2025-07-02 13:00:00,263,327.9312
230,2025-07-02 14:00:00,232,298.43167
230,2025-07-02 15:00:00,266,289.18192
230,2025-07-02 16:00:00,345,363.37366
230,2025-07-02 17:00:00,392,405.40335
230,2025-07-02 18:00:00,355,414.61575
230,2025-07-02 19:00:00,302,410.64685
230,2025-07-02 20:00:00,475,465.82043
230,2025-07-02 21:00:00,648,703.0657
230,2025-07-02 22:00:00,659,706.8657
230,2025-07-02 23:00:00,555,513.3601
230,2025-07-03 00:00:00,385,439.0941
230,2025-07-03 01:00:00,249,278.73605
230,2025-07-03 02:00:00,155,190.02464
230,2025-07-03 03:00:00,114,139.50443
230,2025-07-03 04:00:00,102,133.54141
230,2025-07-03 05:00:00,85,131.04562
230,2025-07-03 06:00:00,108,168.4258
230,2025-07-03 07:00:00,143,279.83975
230,2025-07-03 08:00:00,186,294.6419
230,2025-07-03 09:00:00,216,272.06555
230,2025-07-03 10:00:00,251,292.8513
230,2025-07-03 11:00:00,267,332.49292
230,2025-07-03 12:00:00,233,319.37656
230,2025-07-03 13:00:00,275,287.4902
230,2025-07-03 14:00:00,226,298.84415
230,2025-07-03 15:00:00,237,265.6515
230,2025-07-03 16:00:00,240,323.0062
230,2025-07-03 17:00:00,284,321.7772
230,2025-07-03 18:00:00,356,330.07062
230,2025-07-03 19:00:00,301,386.37372
230,2025-07-03 20:00:00,307,404.52347
230,2025-07-03 21:00:00,506,500.29684
230,2025-07-03 22:00:00,460,538.48224
230,2025-07-03 23:00:00,401,412.70584
230,2025-07-04 00:00:00,282,378.66214
230,2025-07-04 01:00:00,237,253.01367
230,2025-07-04 02:00:00,164,196.12439
230,2025-07-04 03:00:00,116,137.56413
230,2025-07-04 04:00:00,104,125.73891
230,2025-07-04 05:00:00,68,132.13734
230,2025-07-04 06:00:00,53,117.70001
230,2025-07-04 07:00:00,110,117.854576
230,2025-07-04 08:00:00,149,147.89041
230,2025-07-04 09:00:00,212,179.41821
230,2025-07-04 10:00:00,224,228.92776
230,2025-07-04 11:00:00,294,227.5329
230,2025-07-04 12:00:00,240,284.8868
230,2025-07-04 13:00:00,220,254.77878
230,2025-07-04 14:00:00,189,231.44609
230,2025-07-04 15:00:00,221,204.61124
230,2025-07-04 16:00:00,282,231.91533
230,2025-07-04 17:00:00,321,303.06348
230,2025-07-04 18:00:00,291,335.79245
230,2025-07-04 19:00:00,302,301.37567
230,2025-07-04 20:00:00,309,319.23462
230,2025-07-04 21:00:00,226,447.86737
230,2025-07-04 22:00:00,254,304.5005
230,2025-07-04 23:00:00,273,284.36255
230,2025-07-05 00:00:00,308,294.26474
230,2025-07-05 01:00:00,218,268.86472
230,2025-07-05 02:00:00,140,205.9098
230,2025-07-05 03:00:00,112,149.81201
230,2025-07-05 04:00:00,120,136.1112
230,2025-07-05 05:00:00,94,111.59672
230,2025-07-05 06:00:00,87,95.00781
230,2025-07-05 07:00:00,120,131.24265
230,2025-07-05 08:00:00,163,176.33574
230,2025-07-05 09:00:00,234,237.43814
230,2025-07-05 10:00:00,315,306.78284
230,2025-07-05 11:00:00,366,344.57877
230,2025-07-05 12:00:00,338,330.58542
230,2025-07-05 13:00:00,336,306.02786
230,2025-07-05 14:00:00,310,283.82825
230,2025-07-05 15:00:00,285,290.3556
230,2025-07-05 16:00:00,421,346.57498
230,2025-07-05 17:00:00,408,407.96628
230,2025-07-05 18:00:00,365,381.26334
230,2025-07-05 19:00:00,296,341.35458
230,2025-07-05 20:00:00,324,308.6387
230,2025-07-05 21:00:00,403,365.09915
230,2025-07-05 22:00:00,528,509.56628
230,2025-07-05 23:00:00,465,474.90042
230,2025-07-06 00:00:00,398,365.8948
230,2025-07-06 01:00:00,291,295.5615
230,2025-07-06 02:00:00,197,223.50539
230,2025-07-06 03:00:00,234,175.51965
230,2025-07-06 04:00:00,191,180.62553
230,2025-07-06 05:00:00,146,144.24014
230,2025-07-06 06:00:00,130,133.72934
230,2025-07-06 07:00:00,167,148.74527
230,2025-07-06 08:00:00,196,224.10576
230,2025-07-06 09:00:00,283,269.84866
230,2025-07-06 10:00:00,361,325.3195
230,2025-07-06 11:00:00,375,374.42923
230,2025-07-06 12:00:00,387,372.57184
230,2025-07-06 13:00:00,292,347.20703
230,2025-07-06 14:00:00,279,283.95285
230,2025-07-06 15:00:00,284,274.3126
230,2025-07-06 16:00:00,346,298.88388
230,2025-07-06 17:00:00,374,372.27686
230,2025-07-06 18:00:00,365,387.09457
230,2025-07-06 19:00:00,312,336.46152
230,2025-07-06 20:00:00,281,317.53214
230,2025-07-06 21:00:00,363,308.84183
230,2025-07-06 22:00:00,377,341.17917
230,2025-07-06 23:00:00,286,300.42325
230,2025-07-07 00:00:00,209,217.29987
230,2025-07-07 01:00:00,110,147.58043
230,2025-07-07 02:00:00,74,96.19623
230,2025-07-07 03:00:00,74,93.55387
230,2025-07-07 04:00:00,103,93.03612
230,2025-07-07 05:00:00,74,122.336334
230,2025-07-07 06:00:00,106,117.413994
230,2025-07-07 07:00:00,128,166.04883
230,2025-07-07 08:00:00,217,232.67929
230,2025-07-07 09:00:00,228,267.73502
230,2025-07-07 10:00:00,270,284.15945
230,2025-07-07 11:00:00,307,313.288
230,2025-07-07 12:00:00,278,314.50217
230,2025-07-07 13:00:00,273,283.52805
230,2025-07-07 14:00:00,243,289.03027
230,2025-07-07 15:00:00,247,253.9644
230,2025-07-07 16:00:00,244,272.8131
230,2025-07-07 17:00:00,308,344.8247
230,2025-07-07 18:00:00,357,358.91205
230,2025-07-07 19:00:00,361,390.8519
230,2025-07-07 20:00:00,530,445.9617
230,2025-07-07 21:00:00,700,685.9466
230,2025-07-07 22:00:00,534,600.24005
230,2025-07-07 23:00:00,483,453.91846
230,2025-07-08 00:00:00,330,356.0342
230,2025-07-08 01:00:00,222,229.94406
230,2025-07-08 02:00:00,132,142.57726
230,2025-07-08 03:00:00,92,96.99974
230,2025-07-08 04:00:00,78,103.9794
230,2025-07-08 05:00:00,71,98.71862
230,2025-07-08 06:00:00,93,125.56367
230,2025-07-08 07:00:00,173,200.82364
230,2025-07-08 08:00:00,284,271.18314
230,2025-07-08 09:00:00,263,322.17145
230,2025-07-08 10:00:00,296,301.62814
230,2025-07-08 11:00:00,338,331.3131
230,2025-07-08 12:00:00,308,337.35355
230,2025-07-08 13:00:00,297,314.7225
230,2025-07-08 14:00:00,282,298.7408
230,2025-07-08 15:00:00,264,293.12225
230,2025-07-08 16:00:00,329,315.78528
230,2025-07-08 17:00:00,446,382.162
230,2025-07-08 18:00:00,453,458.04166
230,2025-07-08 19:00:00,551,473.29288
230,2025-07-08 20:00:00,724,626.88617
230,2025-07-08 21:00:00,901,916.9951
230,2025-07-08 22:00:00,627,773.3689
230,2025-07-08 23:00:00,551,551.63043
230,2025-07-09 00:00:00,390,386.76422
230,2025-07-09 01:00:00,243,266.30725
230,2025-07-09 02:00:00,139,171.248
230,2025-07-09 03:00:00,107,115.43388
230,2025-07-09 04:00:00,100,103.528656
230,2025-07-09 05:00:00,98,111.02301
230,2025-07-09 06:00:00,120,154.74203
230,2025-07-09 07:00:00,245,229.7586
230,2025-07-09 08:00:00,378,358.554
230,2025-07-09 09:00:00,345,328.40475
230,2025-07-09 10:00:00,317,320.04214
230,2025-07-09 11:00:00,345,339.86136
230,2025-07-09 12:00:00,350,349.14014
230,2025-07-09 13:00:00,320,351.89224
230,2025-07-09 14:00:00,264,316.78497
230,2025-07-09 15:00:00,285,284.01547
230,2025-07-09 16:00:00,402,337.04715
230,2025-07-09 17:00:00,426,435.52777
230,2025-07-09 18:00:00,430,428.3156
230,2025-07-09 19:00:00,400,421.67007
230,2025-07-09 20:00:00,639,491.41913
230,2025-07-09 21:00:00,725,740.9321
230,2025-07-09 22:00:00,727,699.82477
230,2025-07-09 23:00:00,578,560.11755
230,2025-07-10 00:00:00,442,440.60403
230,2025-07-10 01:00:00,285,299.79852
230,2025-07-10 02:00:00,236,185.8487
230,2025-07-10 03:00:00,147,153.58714
230,2025-07-10 04:00:00,122,122.91227
230,2025-07-10 05:00:00,106,119.62543
230,2025-07-10 06:00:00,124,162.72456
230,2025-07-10 07:00:00,228,224.2121
230,2025-07-10 08:00:00,350,281.09467
230,2025-07-10 09:00:00,318,334.33728
230,2025-07-10 10:00:00,318,320.2733
230,2025-07-10 11:00:00,345,338.15436
230,2025-07-10 12:00:00,317,338.61716
230,2025-07-10 13:00:00,333,313.39734
230,2025-07-10 14:00:00,290,312.08234
230,2025-07-10 15:00:00,281,287.85797
230,2025-07-10 16:00:00,342,319.45273
230,2025-07-10 17:00:00,383,350.2513
230,2025-07-10 18:00:00,381,385.6507
230,2025-07-10 19:00:00,395,395.2782
230,2025-07-10 20:00:00,549,421.72476
230,2025-07-10 21:00:00,799,609.8774
230,2025-07-10 22:00:00,684,623.79755
230,2025-07-10 23:00:00,583,509.79794
230,2025-07-11 00:00:00,492,395.84146
230,2025-07-11 01:00:00,310,318.81796
230,2025-07-11 02:00:00,206,204.2573
230,2025-07-11 03:00:00,162,139.08554
230,2025-07-11 04:00:00,126,127.56492
230,2025-07-11 05:00:00,105,119.763245
230,2025-07-11 06:00:00,117,135.0849
230,2025-07-11 07:00:00,164,174.49147
230,2025-07-11 08:00:00,238,218.18588
230,2025-07-11 09:00:00,264,266.764
230,2025-07-11 10:00:00,286,285.53677
230,2025-07-11 11:00:00,334,305.99942
230,2025-07-11 12:00:00,327,324.34064
230,2025-07-11 13:00:00,301,293.34888
230,2025-07-11 14:00:00,260,274.77515
230,2025-07-11 15:00:00,254,257.5213
230,2025-07-11 16:00:00,262,278.11127
230,2025-07-11 17:00:00,315,320.75995
230,2025-07-11 18:00:00,371,327.28708
230,2025-07-11 19:00:00,371,353.1411
230,2025-07-11 20:00:00,393,364.06256
230,2025-07-11 21:00:00,596,534.1013
230,2025-07-11 22:00:00,604,569.3389
230,2025-07-11 23:00:00,492,432.83286
230,2025-07-12 00:00:00,406,391.17285
230,2025-07-12 01:00:00,268,299.3151
230,2025-07-12 02:00:00,218,202.17842
230,2025-07-12 03:00:00,164,169.81567
230,2025-07-12 04:00:00,146,140.70355
230,2025-07-12 05:00:00,89,107.29828
230,2025-07-12 06:00:00,110,95.56199
230,2025-07-12 07:00:00,135,136.558
230,2025-07-12 08:00:00,192,179.38382
230,2025-07-12 09:00:00,265,244.40182
230,2025-07-12 10:00:00,357,315.1572
230,2025-07-12 11:00:00,361,379.40063
230,2025-07-12 12:00:00,331,350.77182
230,2025-07-12 13:00:00,276,328.04987
230,2025-07-12 14:00:00,253,279.3832
230,2025-07-12 15:00:00,290,269.8407
230,2025-07-12 16:00:00,434,344.0777
230,2025-07-12 17:00:00,392,426.42566
230,2025-07-12 18:00:00,381,388.39493
230,2025-07-12 19:00:00,348,352.1993
230,2025-07-12 20:00:00,350,348.14526
230,2025-07-12 21:00:00,419,420.19986
230,2025-07-12 22:00:00,574,548.6828
230,2025-07-12 23:00:00,504,505.89536
230,2025-07-13 00:00:00,407,404.11438
230,2025-07-13 01:00:00,293,309.7815
230,2025-07-13 02:00:00,261,228.93825
230,2025-07-13 03:00:00,210,207.80026
230,2025-07-13 04:00:00,203,179.70793
230,2025-07-13 05:00:00,118,142.34271
230,2025-07-13 06:00:00,121,132.2121
230,2025-07-13 07:00:00,151,155.58983
230,2025-07-13 08:00:00,235,213.75565
230,2025-07-13 09:00:00,280,293.19684
230,2025-07-13 10:00:00,366,362.3613
230,2025-07-13 11:00:00,467,381.78827
230,2025-07-13 12:00:00,410,425.259
230,2025-07-13 13:00:00,272,360.11176
230,2025-07-13 14:00:00,259,266.14655
230,2025-07-13 15:00:00,269,263.30878
230,2025-07-13 16:00:00,361,298.45288
230,2025-07-13 17:00:00,419,374.76602
230,2025-07-13 18:00:00,364,409.60892
230,2025-07-13 19:00:00,358,337.3075
230,2025-07-13 20:00:00,350,329.15717
230,2025-07-13 21:00:00,360,351.94885
230,2025-07-13 22:00:00,307,353.6692
230,2025-07-13 23:00:00,295,267.25333
230,2025-07-14 00:00:00,229,216.11668
230,2025-07-14 01:00:00,171,160.01437
230,2025-07-14 02:00:00,100,105.817406
230,2025-07-14 03:00:00,93,102.40107
230,2025-07-14 04:00:00,107,102.776695
230,2025-07-14 05:00:00,106,111.86459
230,2025-07-14 06:00:00,116,125.72741
230,2025-07-14 07:00:00,167,160.94868
230,2025-07-14 08:00:00,289,241.09424
230,2025-07-14 09:00:00,323,291.76645
230,2025-07-14 10:00:00,318,331.89706
230,2025-07-14 11:00:00,359,342.93454
230,2025-07-14 12:00:00,297,352.58215
230,2025-07-14 13:00:00,311,293.6245
230,2025-07-14 14:00:00,277,305.84268
230,2025-07-14 15:00:00,289,278.75467
230,2025-07-14 16:00:00,360,296.913
230,2025-07-14 17:00:00,467,388.01468
230,2025-07-14 18:00:00,611,464.87973
230,2025-07-14 19:00:00,842,516.28406
230,2025-07-14 20:00:00,764,673.62634
230,2025-07-14 21:00:00,932,744.5385
230,2025-07-14 22:00:00,570,656.26245
230,2025-07-14 23:00:00,464,476.44727
230,2025-07-15 00:00:00,375,358.77466
230,2025-07-15 01:00:00,248,234.55244
230,2025-07-15 02:00:00,147,153.72473
230,2025-07-15 03:00:00,120,101.12708
230,2025-07-15 04:00:00,114,104.92662
230,2025-07-15 05:00:00,104,100.70818
230,2025-07-15 06:00:00,135,123.31301
230,2025-07-15 07:00:00,256,194.0496
230,2025-07-15 08:00:00,396,311.39304
230,2025-07-15 09:00:00,359,357.31192
230,2025-07-15 10:00:00,372,327.79446
230,2025-07-15 11:00:00,412,381.50702
230,2025-07-15 12:00:00,324,369.5459
230,2025-07-15 13:00:00,314,333.5754
230,2025-07-15 14:00:00,311,311.16846
230,2025-07-15 15:00:00,333,309.6344
230,2025-07-15 16:00:00,394,363.9546
230,2025-07-15 17:00:00,503,450.06778
230,2025-07-15 18:00:00,471,514.1225
230,2025-07-15 19:00:00,489,543.60034
230,2025-07-15 20:00:00,673,643.3245
230,2025-07-15 21:00:00,848,913.2698
230,2025-07-15 22:00:00,678,721.3294
230,2025-07-15 23:00:00,541,529.09674
230,2025-07-16 00:00:00,436,403.94574
230,2025-07-16 01:00:00,320,284.1523
230,2025-07-16 02:00:00,161,182.97998
230,2025-07-16 03:00:00,145,118.24993
230,2025-07-16 04:00:00,139,109.88522
230,2025-07-16 05:00:00,137,109.571655
230,2025-07-16 06:00:00,189,155.7281
230,2025-07-16 07:00:00,417,237.61739
230,2025-07-16 08:00:00,609,406.444
230,2025-07-16 09:00:00,523,424.3034
230,2025-07-16 10:00:00,441,413.10345
230,2025-07-16 11:00:00,426,403.4453
230,2025-07-16 12:00:00,375,394.32922
230,2025-07-16 13:00:00,358,359.07776
230,2025-07-16 14:00:00,362,332.22083
230,2025-07-16 15:00:00,406,348.18857
230,2025-07-16 16:00:00,489,427.42914
230,2025-07-16 17:00:00,512,501.26437
230,2025-07-16 18:00:00,479,483.0153
230,2025-07-16 19:00:00,458,444.7795
230,2025-07-16 20:00:00,629,560.26025
230,2025-07-16 21:00:00,751,770.958
230,2025-07-16 22:00:00,752,708.4224
230,2025-07-16 23:00:00,548,568.27277
230,2025-07-17 00:00:00,432,452.64783
230,2025-07-17 01:00:00,317,318.55475
230,2025-07-17 02:00:00,222,199.62852
230,2025-07-17 03:00:00,187,150.80725
230,2025-07-17 04:00:00,165,136.88373
230,2025-07-17 05:00:00,177,121.68115
230,2025-07-17 06:00:00,179,171.62608
230,2025-07-17 07:00:00,363,235.63625
230,2025-07-17 08:00:00,532,387.0946
230,2025-07-17 09:00:00,434,412.42087
230,2025-07-17 10:00:00,453,378.8102
230,2025-07-17 11:00:00,449,416.04868
230,2025-07-17 12:00:00,410,384.00528
230,2025-07-17 13:00:00,364,386.18875
230,2025-07-17 14:00:00,361,344.44254
230,2025-07-17 15:00:00,375,344.3427
230,2025-07-17 16:00:00,426,372.71393
230,2025-07-17 17:00:00,470,435.6763
230,2025-07-17 18:00:00,461,451.70947
230,2025-07-17 19:00:00,510,433.11606
230,2025-07-17 20:00:00,595,503.35886
230,2025-07-17 21:00:00,796,740.9328
230,2025-07-17 22:00:00,602,677.8674
230,2025-07-17 23:00:00,577,509.37027
230,2025-07-18 00:00:00,432,465.89035
230,2025-07-18 01:00:00,307,321.26614
230,2025-07-18 02:00:00,207,217.60532
230,2025-07-18 03:00:00,190,161.42918
230,2025-07-18 04:00:00,157,140.78339
230,2025-07-18 05:00:00,143,118.48619
230,2025-07-18 06:00:00,161,134.68102
230,2025-07-18 07:00:00,203,192.98996
230,2025-07-18 08:00:00,311,245.37186
230,2025-07-18 09:00:00,313,302.584
230,2025-07-18 10:00:00,371,311.66586
230,2025-07-18 11:00:00,367,370.43887
230,2025-07-18 12:00:00,339,355.1638
230,2025-07-18 13:00:00,310,323.3664
230,2025-07-18 14:00:00,275,300.49564
230,2025-07-18 15:00:00,275,268.87656
230,2025-07-18 16:00:00,317,290.99942
230,2025-07-18 17:00:00,353,350.08112
230,2025-07-18 18:00:00,371,367.63443
230,2025-07-18 19:00:00,395,371.42896
230,2025-07-18 20:00:00,419,395.7001
230,2025-07-18 21:00:00,608,484.7264
230,2025-07-18 22:00:00,672,568.38947
230,2025-07-18 23:00:00,465,498.7668
230,2025-07-19 00:00:00,420,391.6609
230,2025-07-19 01:00:00,341,307.24707
230,2025-07-19 02:00:00,235,232.23721
230,2025-07-19 03:00:00,194,174.05658
230,2025-07-19 04:00:00,124,153.14464
230,2025-07-19 05:00:00,101,103.8229
230,2025-07-19 06:00:00,111,104.68811
230,2025-07-19 07:00:00,134,136.8024
230,2025-07-19 08:00:00,196,178.28088
230,2025-07-19 09:00:00,279,249.94127
230,2025-07-19 10:00:00,353,329.42612
230,2025-07-19 11:00:00,390,385.78085
230,2025-07-19 12:00:00,320,377.30508
230,2025-07-19 13:00:00,291,318.563
230,2025-07-19 14:00:00,278,287.8752
230,2025-07-19 15:00:00,286,286.53656
230,2025-07-19 16:00:00,479,364.93915
230,2025-07-19 17:00:00,419,453.4501
230,2025-07-19 18:00:00,397,422.1405
230,2025-07-19 19:00:00,356,372.5085
230,2025-07-19 20:00:00,360,357.7752
230,2025-07-19 21:00:00,455,420.22488
230,2025-07-19 22:00:00,607,550.36334
230,2025-07-19 23:00:00,488,512.3848
230,2025-07-20 00:00:00,398,401.25403
230,2025-07-20 01:00:00,334,324.13303
230,2025-07-20 02:00:00,273,255.87791
230,2025-07-20 03:00:00,250,210.96043
230,2025-07-20 04:00:00,179,189.0512
230,2025-07-20 05:00:00,146,130.99046
230,2025-07-20 06:00:00,118,131.59851
230,2025-07-20 07:00:00,147,144.58098
230,2025-07-20 08:00:00,231,209.35663
230,2025-07-20 09:00:00,293,286.05173
230,2025-07-20 10:00:00,370,344.15067
230,2025-07-20 11:00:00,429,391.8336
230,2025-07-20 12:00:00,400,417.2591
230,2025-07-20 13:00:00,298,353.4732
230,2025-07-20 14:00:00,292,282.439
230,2025-07-20 15:00:00,301,282.35294
230,2025-07-20 16:00:00,357,318.05005
230,2025-07-20 17:00:00,430,383.62912
230,2025-07-20 18:00:00,414,414.25998
230,2025-07-20 19:00:00,334,377.31204
230,2025-07-20 20:00:00,362,323.84494
230,2025-07-20 21:00:00,428,357.88354
230,2025-07-20 22:00:00,283,383.03308
230,2025-07-20 23:00:00,292,260.7089
230,2025-07-21 00:00:00,238,225.63475
230,2025-07-21 01:00:00,122,174.77324
230,2025-07-21 02:00:00,75,96.23611
230,2025-07-21 03:00:00,84,86.19843
230,2025-07-21 04:00:00,109,98.65159
230,2025-07-21 05:00:00,103,109.29381
230,2025-07-21 06:00:00,125,128.38553
230,2025-07-21 07:00:00,172,166.12698
230,2025-07-21 08:00:00,250,250.8868
230,2025-07-21 09:00:00,316,268.85138
230,2025-07-21 10:00:00,351,320.2094
230,2025-07-21 11:00:00,353,359.6602
230,2025-07-21 12:00:00,271,343.14542
230,2025-07-21 13:00:00,277,279.8616
230,2025-07-21 14:00:00,252,278.54565
230,2025-07-21 15:00:00,273,259.06775
230,2025-07-21 16:00:00,289,287.2181
230,2025-07-21 17:00:00,383,343.6569
230,2025-07-21 18:00:00,394,437.8161
230,2025-07-21 19:00:00,417,419.94916
230,2025-07-21 20:00:00,571,520.2914
230,2025-07-21 21:00:00,693,745.3475
230,2025-07-21 22:00:00,588,571.0411
230,2025-07-21 23:00:00,439,475.68005
230,2025-07-22 00:00:00,398,344.50143
230,2025-07-22 01:00:00,240,241.88217
230,2025-07-22 02:00:00,189,143.64856
230,2025-07-22 03:00:00,134,123.01384
230,2025-07-22 04:00:00,108,107.26619
230,2025-07-22 05:00:00,78,99.52656
230,2025-07-22 06:00:00,103,120.68275
230,2025-07-22 07:00:00,197,194.64316
230,2025-07-22 08:00:00,367,283.1617
230,2025-07-22 09:00:00,297,330.25226
230,2025-07-22 10:00:00,311,320.37512
230,2025-07-22 11:00:00,309,347.55765
230,2025-07-22 12:00:00,287,306.73712
230,2025-07-22 13:00:00,263,303.78088
230,2025-07-22 14:00:00,265,277.1498
230,2025-07-22 15:00:00,261,282.21802
230,2025-07-22 16:00:00,330,313.29697
230,2025-07-22 17:00:00,406,405.31137
230,2025-07-22 18:00:00,409,440.99084
230,2025-07-22 19:00:00,441,478.33914
230,2025-07-22 20:00:00,557,615.4689
230,2025-07-22 21:00:00,744,809.6918
