pu_location_id,target_datetime,y_true,y_pred
244,2025-07-12 01:00:00,165,154.27192073000907
244,2025-07-12 02:00:00,108,134.410154977011
244,2025-07-12 03:00:00,78,105.13184542446847
244,2025-07-12 04:00:00,83,88.419655092587
244,2025-07-12 05:00:00,114,92.13259981470196
244,2025-07-12 06:00:00,124,135.04329356202334
244,2025-07-12 07:00:00,175,191.61202093726976
244,2025-07-12 08:00:00,202,203.69648113082837
244,2025-07-12 09:00:00,234,224.85462421050914
244,2025-07-12 10:00:00,231,249.47558758507873
244,2025-07-12 11:00:00,231,244.9284316453896
244,2025-07-12 12:00:00,230,231.6071604162216
244,2025-07-12 13:00:00,242,243.79982600221996
244,2025-07-12 14:00:00,248,260.65608323819845
244,2025-07-12 15:00:00,279,254.58393582085952
244,2025-07-12 16:00:00,263,269.3821926712097
244,2025-07-12 17:00:00,242,260.26443680292505
244,2025-07-12 18:00:00,267,255.80136591676887
244,2025-07-12 19:00:00,389,272.57962626548004
244,2025-07-12 20:00:00,342,321.68361627981926
244,2025-07-12 21:00:00,249,300.41649808253237
244,2025-07-12 22:00:00,284,259.2138323317395
244,2025-07-12 23:00:00,283,281.68961227567985
244,2025-07-13 00:00:00,202,214.39894299704517
244,2025-07-13 01:00:00,163,165.16048533247624
244,2025-07-13 02:00:00,134,126.35881155217984
244,2025-07-13 03:00:00,93,95.6374436326433
244,2025-07-13 04:00:00,85,85.15180414869117
244,2025-07-13 05:00:00,87,89.11835039046471
244,2025-07-13 06:00:00,119,118.19549093111283
244,2025-07-13 07:00:00,174,166.19543623912307
244,2025-07-13 08:00:00,144,177.56105851617264
244,2025-07-13 09:00:00,159,186.73707636654566
244,2025-07-13 10:00:00,184,193.54667982436973
244,2025-07-13 11:00:00,228,206.5108273948772
244,2025-07-13 12:00:00,209,225.53628780895653
244,2025-07-13 13:00:00,218,206.8798141544942
244,2025-07-13 14:00:00,200,226.2005567303553
244,2025-07-13 15:00:00,222,216.94826108680354
244,2025-07-13 16:00:00,212,215.59303617469143
244,2025-07-13 17:00:00,202,216.9614562843466
244,2025-07-13 18:00:00,209,220.1231544191287
244,2025-07-13 19:00:00,228,211.3420576055772
244,2025-07-13 20:00:00,244,221.70389748081905
244,2025-07-13 21:00:00,195,226.59439962747052
244,2025-07-13 22:00:00,215,205.44023635751472
244,2025-07-13 23:00:00,199,201.04238774212587
244,2025-07-14 00:00:00,140,145.17589264855442
244,2025-07-14 01:00:00,83,96.12038503063086
244,2025-07-14 02:00:00,68,75.11283201959573
244,2025-07-14 03:00:00,54,66.19608238698754
244,2025-07-14 04:00:00,65,70.4348415370046
244,2025-07-14 05:00:00,109,102.18126960570726
244,2025-07-14 06:00:00,224,160.22269409451627
244,2025-07-14 07:00:00,354,272.66995503075356
244,2025-07-14 08:00:00,335,326.2129418151734
244,2025-07-14 09:00:00,247,259.45931273623864
244,2025-07-14 10:00:00,210,219.36862795909
244,2025-07-14 11:00:00,214,212.2918990675746
244,2025-07-14 12:00:00,199,210.89500095378426
244,2025-07-14 13:00:00,211,216.23532412148327
244,2025-07-14 14:00:00,239,233.23106376026283
244,2025-07-14 15:00:00,219,242.6970963877689
244,2025-07-14 16:00:00,272,237.66507904375965
244,2025-07-14 17:00:00,316,268.0180143106342
244,2025-07-14 18:00:00,363,266.5052990373381
244,2025-07-14 19:00:00,357,278.53727428925384
244,2025-07-14 20:00:00,279,275.5212756289375
244,2025-07-14 21:00:00,210,235.56366588019418
244,2025-07-14 22:00:00,189,187.6301262947775
244,2025-07-14 23:00:00,154,160.75861611155108
244,2025-07-15 00:00:00,107,100.83442433251524
244,2025-07-15 01:00:00,77,65.146342469301
244,2025-07-15 02:00:00,47,51.79065584586152
244,2025-07-15 03:00:00,44,49.16524876188
244,2025-07-15 04:00:00,50,67.02875114866922
244,2025-07-15 05:00:00,108,95.22453719526331
244,2025-07-15 06:00:00,157,171.24783418957182
244,2025-07-15 07:00:00,262,280.9146460680957
244,2025-07-15 08:00:00,328,321.9280367466841
244,2025-07-15 09:00:00,231,286.876755753897
244,2025-07-15 10:00:00,223,226.6202835641657
244,2025-07-15 11:00:00,192,231.83929837094942
244,2025-07-15 12:00:00,209,225.1927294793162
244,2025-07-15 13:00:00,223,228.14377893672037
244,2025-07-15 14:00:00,252,257.23518089022946
244,2025-07-15 15:00:00,266,269.7658111752612
244,2025-07-15 16:00:00,290,298.9703538567742
244,2025-07-15 17:00:00,267,306.2150827892877
244,2025-07-15 18:00:00,221,282.27269141265185
244,2025-07-15 19:00:00,254,263.62029324433644
244,2025-07-15 20:00:00,226,236.78124734532378
244,2025-07-15 21:00:00,227,203.64564579999922
244,2025-07-15 22:00:00,239,192.33632517527067
244,2025-07-15 23:00:00,177,195.04693900010045
244,2025-07-16 00:00:00,124,114.67249846920402
244,2025-07-16 01:00:00,57,76.23345571203517
244,2025-07-16 02:00:00,65,41.35204811898969
244,2025-07-16 03:00:00,49,49.36476530642284
244,2025-07-16 04:00:00,61,57.34019802835816
244,2025-07-16 05:00:00,109,91.91422764083327
244,2025-07-16 06:00:00,172,160.01524578504035
244,2025-07-16 07:00:00,276,262.26592912877135
244,2025-07-16 08:00:00,287,326.7913148134838
244,2025-07-16 09:00:00,267,265.0895971969565
244,2025-07-16 10:00:00,211,240.9915263208029
244,2025-07-16 11:00:00,226,220.4546621075273
244,2025-07-16 12:00:00,256,233.54826284974246
244,2025-07-16 13:00:00,246,244.96108851421002
244,2025-07-16 14:00:00,272,259.2947784975147
244,2025-07-16 15:00:00,282,266.4691301018828
244,2025-07-16 16:00:00,289,296.8794408534855
244,2025-07-16 17:00:00,313,293.1877716345099
244,2025-07-16 18:00:00,254,276.76571816557066
244,2025-07-16 19:00:00,245,255.40071955734376
244,2025-07-16 20:00:00,225,218.00733215001804
244,2025-07-16 21:00:00,208,227.58008416552107
244,2025-07-16 22:00:00,193,207.0375641317988
244,2025-07-16 23:00:00,200,185.77302376469848
244,2025-07-17 00:00:00,125,146.12203163683796
244,2025-07-17 01:00:00,84,78.01214269624579
244,2025-07-17 02:00:00,66,59.43662345172529
244,2025-07-17 03:00:00,36,53.730384688548305
244,2025-07-17 04:00:00,74,64.50304592806454
244,2025-07-17 05:00:00,123,92.76080053910435
244,2025-07-17 06:00:00,179,161.76008325302297
244,2025-07-17 07:00:00,263,261.5957722337925
244,2025-07-17 08:00:00,326,309.77118229711175
244,2025-07-17 09:00:00,279,281.11792366672097
244,2025-07-17 10:00:00,258,243.36925116773523
244,2025-07-17 11:00:00,245,246.57984000856763
244,2025-07-17 12:00:00,252,251.95531250336546
244,2025-07-17 13:00:00,249,251.36539962088483
244,2025-07-17 14:00:00,294,262.4689477330884
244,2025-07-17 15:00:00,273,287.81010904208347
244,2025-07-17 16:00:00,300,287.2057441261784
244,2025-07-17 17:00:00,281,294.62773662897854
244,2025-07-17 18:00:00,269,274.9045022082741
244,2025-07-17 19:00:00,312,260.9115982023103
244,2025-07-17 20:00:00,245,254.20513532801334
244,2025-07-17 21:00:00,208,225.29896359210383
244,2025-07-17 22:00:00,214,211.12700614508967
244,2025-07-17 23:00:00,189,203.43429869321406
244,2025-07-18 00:00:00,149,147.29695736101104
244,2025-07-18 01:00:00,82,92.75632512128304
244,2025-07-18 02:00:00,75,63.703780404767606
244,2025-07-18 03:00:00,60,60.06003741004785
244,2025-07-18 04:00:00,75,76.3407879885857
244,2025-07-18 05:00:00,93,96.43802650605032
244,2025-07-18 06:00:00,166,135.94214563060373
244,2025-07-18 07:00:00,270,222.0209622079714
244,2025-07-18 08:00:00,352,276.73010289951526
244,2025-07-18 09:00:00,275,270.92195010448626
244,2025-07-18 10:00:00,235,250.27087992907727
244,2025-07-18 11:00:00,222,227.8066214278946
244,2025-07-18 12:00:00,258,214.31194501493204
244,2025-07-18 13:00:00,260,238.04273267930662
244,2025-07-18 14:00:00,239,262.42285155814835
244,2025-07-18 15:00:00,295,250.68365222481208
244,2025-07-18 16:00:00,274,283.3233881459419
244,2025-07-18 17:00:00,276,283.0442903305081
244,2025-07-18 18:00:00,279,280.4530656338653
244,2025-07-18 19:00:00,323,277.8782533608056
244,2025-07-18 20:00:00,288,283.387211763007
244,2025-07-18 21:00:00,266,258.75142944737314
244,2025-07-18 22:00:00,285,252.24324043756658
244,2025-07-18 23:00:00,303,268.2808816427443
244,2025-07-19 00:00:00,204,226.22422425589787
244,2025-07-19 01:00:00,150,172.18881290355577
244,2025-07-19 02:00:00,113,128.72026906178337
244,2025-07-19 03:00:00,92,96.99980441705122
244,2025-07-19 04:00:00,100,89.83176032269517
244,2025-07-19 05:00:00,95,104.89472968606027
244,2025-07-19 06:00:00,143,138.2669591731422
244,2025-07-19 07:00:00,183,189.90841699011298
244,2025-07-19 08:00:00,227,208.48701810627603
244,2025-07-19 09:00:00,236,229.0894469898387
244,2025-07-19 10:00:00,227,245.0771740852221
244,2025-07-19 11:00:00,241,234.2189026352651
244,2025-07-19 12:00:00,271,237.30973131126146
244,2025-07-19 13:00:00,251,265.882128494546
244,2025-07-19 14:00:00,270,259.9275513699892
244,2025-07-19 15:00:00,290,271.80862220154745
244,2025-07-19 16:00:00,270,275.68649965861994
244,2025-07-19 17:00:00,242,266.2469951080654
244,2025-07-19 18:00:00,296,251.2707808999405
244,2025-07-19 19:00:00,316,301.5917830875261
244,2025-07-19 20:00:00,260,296.2664975265782
244,2025-07-19 21:00:00,285,258.5119959468642
244,2025-07-19 22:00:00,294,290.6585653721705
244,2025-07-19 23:00:00,282,285.45444267604717
244,2025-07-20 00:00:00,234,213.71091512620632
244,2025-07-20 01:00:00,164,170.80125207605315
244,2025-07-20 02:00:00,122,116.77561562348757
244,2025-07-20 03:00:00,105,94.23617973980141
244,2025-07-20 04:00:00,77,82.71915060647544
244,2025-07-20 05:00:00,87,87.34083893764814
244,2025-07-20 06:00:00,150,113.27102420340135
244,2025-07-20 07:00:00,220,171.79440809388473
244,2025-07-20 08:00:00,172,188.35859783118275
244,2025-07-20 09:00:00,205,188.8790876751202
244,2025-07-20 10:00:00,196,208.59415556455497
244,2025-07-20 11:00:00,201,214.90849523627242
244,2025-07-20 12:00:00,221,215.0212306657247
244,2025-07-20 13:00:00,201,219.20098340319294
244,2025-07-20 14:00:00,205,217.10996749578032
244,2025-07-20 15:00:00,231,218.33745860710542
244,2025-07-20 16:00:00,236,222.0628783586291
244,2025-07-20 17:00:00,214,224.69005651808348
244,2025-07-20 18:00:00,236,219.0715881421867
244,2025-07-20 19:00:00,245,226.96187638111695
244,2025-07-20 20:00:00,237,238.99188054575552
244,2025-07-20 21:00:00,229,221.47078841736783
244,2025-07-20 22:00:00,240,219.09335583543034
244,2025-07-20 23:00:00,181,207.6590551990153
244,2025-07-21 00:00:00,144,135.4243688437557
244,2025-07-21 01:00:00,97,90.70313588417838
244,2025-07-21 02:00:00,58,79.56659241326832
244,2025-07-21 03:00:00,55,63.26942917413333
244,2025-07-21 04:00:00,66,67.31775356646986
244,2025-07-21 05:00:00,98,102.64128702571779
244,2025-07-21 06:00:00,160,166.33647877497788
244,2025-07-21 07:00:00,231,267.3222324994788
244,2025-07-21 08:00:00,278,303.70134665231063
244,2025-07-21 09:00:00,225,246.74901271369762
244,2025-07-21 10:00:00,246,211.9097719708321
244,2025-07-21 11:00:00,200,221.94833981576443
244,2025-07-21 12:00:00,211,204.2698721625164
244,2025-07-21 13:00:00,215,207.87564732117704
244,2025-07-21 14:00:00,254,223.98004427992225
244,2025-07-21 15:00:00,234,243.71137354286216
244,2025-07-21 16:00:00,237,252.6984432297211
244,2025-07-21 17:00:00,258,255.61760036481888
244,2025-07-21 18:00:00,187,268.94782369752437
244,2025-07-21 19:00:00,228,227.0257898470145
244,2025-07-21 20:00:00,201,223.76713368025216
244,2025-07-21 21:00:00,160,199.46627241930707
244,2025-07-21 22:00:00,154,171.9936430155075
244,2025-07-21 23:00:00,154,153.37633012564714
244,2025-07-22 00:00:00,94,105.77254069579679
244,2025-07-22 01:00:00,58,67.41160181319474
244,2025-07-22 02:00:00,60,45.87463645435533
244,2025-07-22 03:00:00,45,51.32239743959845
244,2025-07-22 04:00:00,72,63.916670538525494
244,2025-07-22 05:00:00,100,104.95941179797289
244,2025-07-22 06:00:00,148,163.44738667052505
244,2025-07-22 07:00:00,287,243.73134982766632
244,2025-07-22 08:00:00,290,319.17285712863327
244,2025-07-22 09:00:00,254,261.38065088728905
244,2025-07-22 10:00:00,218,243.99231255490585
244,2025-07-22 11:00:00,196,215.53872200102944
244,2025-07-22 12:00:00,224,221.58992978883228
244,2025-07-22 13:00:00,196,228.2856788224598
244,2025-07-22 14:00:00,253,243.9097665046741
244,2025-07-22 15:00:00,220,264.4935981296187
244,2025-07-22 16:00:00,287,271.9140884133947
244,2025-07-22 17:00:00,261,289.91754528211123
244,2025-07-22 18:00:00,191,252.43208175724723
244,2025-07-22 19:00:00,231,238.3512946936267
244,2025-07-22 20:00:00,213,219.36877770615408
244,2025-07-22 21:00:00,153,198.88319883810854
244,2025-07-22 22:00:00,187,170.6363645906643
244,2025-07-22 23:00:00,170,170.1072391354173
244,2025-07-23 00:00:00,106,114.29147831371262
244,2025-07-23 01:00:00,73,65.88733416849408
244,2025-07-23 02:00:00,55,52.97959908113369
244,2025-07-23 03:00:00,47,49.58709270523995
244,2025-07-23 04:00:00,61,59.460717462004304
244,2025-07-23 05:00:00,103,99.04924034371238
244,2025-07-23 06:00:00,159,156.52115800799334
244,2025-07-23 07:00:00,261,262.2959026551724
244,2025-07-23 08:00:00,300,304.9434804413668
244,2025-07-23 09:00:00,258,273.8334510847253
244,2025-07-23 10:00:00,227,230.14511187966383
244,2025-07-23 11:00:00,212,225.29940994496116
244,2025-07-23 12:00:00,225,227.97119546450816
244,2025-07-23 13:00:00,225,226.95540796333805
244,2025-07-23 14:00:00,252,248.42088147712263
244,2025-07-23 15:00:00,248,247.23761426515478
244,2025-07-23 16:00:00,296,283.335765950359
244,2025-07-23 17:00:00,270,303.90213114737054
244,2025-07-23 18:00:00,240,253.87462007483444
244,2025-07-23 19:00:00,224,246.9303934772803
244,2025-07-23 20:00:00,231,214.13643724726938
244,2025-07-23 21:00:00,208,212.44860186520145
244,2025-07-23 22:00:00,200,205.5458776600702
244,2025-07-23 23:00:00,192,188.32918915910574
244,2025-07-24 00:00:00,109,142.31808485979013
244,2025-07-24 01:00:00,68,76.89847341841609
244,2025-07-24 02:00:00,39,60.31153442662247
244,2025-07-24 03:00:00,44,42.136052374052106
244,2025-07-24 04:00:00,73,69.89281432823569
244,2025-07-24 05:00:00,124,99.7469084771305
244,2025-07-24 06:00:00,148,162.15968950242973
244,2025-07-24 07:00:00,272,247.12895453494326
244,2025-07-24 08:00:00,312,319.56773788127356
244,2025-07-24 09:00:00,268,279.08988831194944
244,2025-07-24 10:00:00,232,247.23087738161024
244,2025-07-24 11:00:00,244,230.5800225172774
244,2025-07-24 12:00:00,251,243.53933094744204
244,2025-07-24 13:00:00,254,245.89847150560476
244,2025-07-24 14:00:00,265,269.5030518773589
244,2025-07-24 15:00:00,256,271.13398776296265
244,2025-07-24 16:00:00,289,281.75120801112786
244,2025-07-24 17:00:00,262,290.06603539456296
244,2025-07-24 18:00:00,267,264.76621378064584
244,2025-07-24 19:00:00,255,268.102075161056
244,2025-07-24 20:00:00,240,236.87579827930867
244,2025-07-24 21:00:00,228,221.05948653132464
244,2025-07-24 22:00:00,219,221.35064199509006
244,2025-07-24 23:00:00,210,204.6509877289597
244,2025-07-25 00:00:00,131,152.9648700571066
244,2025-07-25 01:00:00,75,85.96390646657804
244,2025-07-25 02:00:00,74,66.01921443873051
244,2025-07-25 03:00:00,64,57.63074042126291
244,2025-07-25 04:00:00,73,79.79071784842779
244,2025-07-25 05:00:00,110,93.13842744034972
244,2025-07-25 06:00:00,161,146.97262783893234
244,2025-07-25 07:00:00,258,237.42301946169914
244,2025-07-25 08:00:00,341,310.2207442606683
244,2025-07-25 09:00:00,245,279.4797377604777
244,2025-07-25 10:00:00,233,234.513661552722
244,2025-07-25 11:00:00,273,229.85914493060795
244,2025-07-25 12:00:00,268,259.0368242195027
244,2025-07-25 13:00:00,249,260.8853778414636
244,2025-07-25 14:00:00,293,251.20812024024545
244,2025-07-25 15:00:00,305,282.64424962275893
244,2025-07-25 16:00:00,302,295.5039341477935
244,2025-07-25 17:00:00,343,295.79839722916364
244,2025-07-25 18:00:00,326,311.32372710695756
244,2025-07-25 19:00:00,353,300.0929692005376
244,2025-07-25 20:00:00,250,300.5448539967635
244,2025-07-25 21:00:00,297,243.079615439898
244,2025-07-25 22:00:00,259,276.421795685989
244,2025-07-25 23:00:00,281,266.35645924543417
244,2025-07-26 00:00:00,198,218.09748070542233
244,2025-07-26 01:00:00,131,154.05033827572953
244,2025-07-26 02:00:00,125,118.52414047388373
244,2025-07-26 03:00:00,98,94.53542427744358
244,2025-07-26 04:00:00,76,92.07518488991606
244,2025-07-26 05:00:00,97,99.42800317595074
244,2025-07-26 06:00:00,123,136.16970292140718
244,2025-07-26 07:00:00,175,178.28302537988608
244,2025-07-26 08:00:00,221,213.68888500940642
244,2025-07-26 09:00:00,197,227.16291010500188
244,2025-07-26 10:00:00,204,221.68530003223904
244,2025-07-26 11:00:00,196,226.2164665918894
244,2025-07-26 12:00:00,203,223.46915773947782
244,2025-07-26 13:00:00,229,226.98453800705516
244,2025-07-26 14:00:00,242,252.6175647510988
244,2025-07-26 15:00:00,260,266.62690382960875
244,2025-07-26 16:00:00,240,269.350366004602
244,2025-07-26 17:00:00,233,248.05988696562133
244,2025-07-26 18:00:00,248,258.73711874457797
244,2025-07-26 19:00:00,268,284.0716160399519
244,2025-07-26 20:00:00,239,264.21029040687677
244,2025-07-26 21:00:00,237,248.69358847145543
244,2025-07-26 22:00:00,250,264.3891871187523
244,2025-07-26 23:00:00,285,259.73057081269644
244,2025-07-27 00:00:00,225,219.25933362373056
244,2025-07-27 01:00:00,161,163.5318714862606
244,2025-07-27 02:00:00,148,118.41879013435526
244,2025-07-27 03:00:00,105,96.56933906563474
244,2025-07-27 04:00:00,95,83.60275316619885
244,2025-07-27 05:00:00,96,88.2507056953825
244,2025-07-27 06:00:00,127,126.04998168508553
244,2025-07-27 07:00:00,168,179.1449137705063
244,2025-07-27 08:00:00,148,172.20212203256088
244,2025-07-27 09:00:00,154,176.35738361761022
244,2025-07-27 10:00:00,169,184.58500898624894
244,2025-07-27 11:00:00,201,196.8623570061642
244,2025-07-27 12:00:00,238,210.66758962684145
244,2025-07-27 13:00:00,213,223.22951778202486
244,2025-07-27 14:00:00,244,213.03544294764754
244,2025-07-27 15:00:00,241,238.8258656965647
244,2025-07-27 16:00:00,206,230.5511568988195
244,2025-07-27 17:00:00,207,216.28440441350384
244,2025-07-27 18:00:00,242,214.23593515976833
244,2025-07-27 19:00:00,206,231.0048856741051
244,2025-07-27 20:00:00,230,212.50056911012328
244,2025-07-27 21:00:00,239,217.42577826204214
244,2025-07-27 22:00:00,221,227.17092790828286
244,2025-07-27 23:00:00,218,197.5527525994384
244,2025-07-28 00:00:00,149,148.94096151559066
244,2025-07-28 01:00:00,98,90.77798801728386
244,2025-07-28 02:00:00,78,65.93967903874864
244,2025-07-28 03:00:00,60,62.58256160174025
244,2025-07-28 04:00:00,71,66.69936549797535
244,2025-07-28 05:00:00,95,101.05480128887872
244,2025-07-28 06:00:00,129,166.13774801015276
244,2025-07-28 07:00:00,277,260.31696162520745
244,2025-07-28 08:00:00,303,313.42951165262116
244,2025-07-28 09:00:00,251,243.66127771102862
244,2025-07-28 10:00:00,224,222.53490837265406
244,2025-07-28 11:00:00,213,210.7778542357828
244,2025-07-28 12:00:00,222,209.7565044121878
244,2025-07-28 13:00:00,211,214.29486075844764
244,2025-07-28 14:00:00,251,226.70101871640188
244,2025-07-28 15:00:00,244,244.53956829507473
244,2025-07-28 16:00:00,294,244.8582515463975
244,2025-07-28 17:00:00,278,283.9309071764002
244,2025-07-28 18:00:00,243,264.7959537796809
244,2025-07-28 19:00:00,254,244.6622090422389
244,2025-07-28 20:00:00,223,233.0459581660711
244,2025-07-28 21:00:00,206,204.05116176347718
244,2025-07-28 22:00:00,198,180.2298102036693
244,2025-07-28 23:00:00,190,168.55627285738444
244,2025-07-29 00:00:00,107,114.88183177328494
244,2025-07-29 01:00:00,58,65.75604203891916
244,2025-07-29 02:00:00,51,51.372701466126365
244,2025-07-29 03:00:00,57,48.302249755203825
244,2025-07-29 04:00:00,70,67.3360091083057
244,2025-07-29 05:00:00,98,101.17042648962538
244,2025-07-29 06:00:00,166,159.13500768122154
244,2025-07-29 07:00:00,260,281.3713212509845
244,2025-07-29 08:00:00,355,315.9345855122847
244,2025-07-29 09:00:00,391,283.59427171979564
244,2025-07-29 10:00:00,251,280.34979972501327
244,2025-07-29 11:00:00,270,227.85481645395637
244,2025-07-29 12:00:00,256,250.25754094214227
244,2025-07-29 13:00:00,215,239.08846255931942
244,2025-07-29 14:00:00,280,247.60807670306258
244,2025-07-29 15:00:00,298,270.2685397534112
244,2025-07-29 16:00:00,334,308.3917739476878
244,2025-07-29 17:00:00,390,326.63117485601396
244,2025-07-29 18:00:00,296,321.4213321754533
244,2025-07-29 19:00:00,292,275.5386793546873
244,2025-07-29 20:00:00,208,247.9410174820956
244,2025-07-29 21:00:00,192,185.07835992992142
244,2025-07-29 22:00:00,178,191.02160287535725
244,2025-07-29 23:00:00,179,173.884821807139
244,2025-07-30 00:00:00,97,118.87164481482718
244,2025-07-30 01:00:00,65,69.68070939164257
244,2025-07-30 02:00:00,60,51.73124578413775
244,2025-07-30 03:00:00,52,47.075607331878054
244,2025-07-30 04:00:00,66,60.1036035106911
244,2025-07-30 05:00:00,84,99.42853630402598
244,2025-07-30 06:00:00,171,155.2564164233833
244,2025-07-30 07:00:00,283,263.412454920908
244,2025-07-30 08:00:00,305,317.95479970340955
244,2025-07-30 09:00:00,250,293.74191838483085
244,2025-07-30 10:00:00,233,238.43560751519345
244,2025-07-30 11:00:00,203,233.62660242010713
244,2025-07-30 12:00:00,235,230.0231107110517
244,2025-07-30 13:00:00,225,234.18168876660425
244,2025-07-30 14:00:00,251,251.8588318943966
244,2025-07-30 15:00:00,317,263.9902733729398
244,2025-07-30 16:00:00,362,326.4713361658793
244,2025-07-30 17:00:00,392,347.1584426991332
244,2025-07-30 18:00:00,290,328.85498545312663
244,2025-07-30 19:00:00,252,268.7912792891958
244,2025-07-30 20:00:00,223,225.08857955341233
244,2025-07-30 21:00:00,205,211.47098606490977
244,2025-07-30 22:00:00,212,207.3184874226502
244,2025-07-30 23:00:00,187,194.96289177176976
244,2025-07-31 00:00:00,143,133.32443821959453
244,2025-07-31 01:00:00,67,80.45163554206702
244,2025-07-31 02:00:00,61,52.55755871570807
244,2025-07-31 03:00:00,47,44.11059399633182
244,2025-07-31 04:00:00,63,71.34462191800112
244,2025-07-31 05:00:00,103,107.41362365135929
244,2025-07-31 06:00:00,184,159.53755861149676
244,2025-07-31 07:00:00,268,273.6442392351671
244,2025-07-31 08:00:00,325,319.5444601680782
244,2025-07-31 09:00:00,293,280.9879312566143
244,2025-07-31 10:00:00,280,248.7687705852328
244,2025-07-31 11:00:00,266,252.23231841789757
244,2025-07-31 12:00:00,258,259.49053440359836
244,2025-07-31 13:00:00,259,251.55546117920315
244,2025-07-31 14:00:00,241,269.77400508107144
244,2025-07-31 15:00:00,219,259.5303996674606
244,2025-07-31 16:00:00,255,272.27479918893204
244,2025-07-31 17:00:00,237,276.9465778436585
244,2025-07-31 18:00:00,257,256.0722513373019
244,2025-07-31 19:00:00,281,259.0851009139116
244,2025-07-31 20:00:00,212,247.23171928511084
244,2025-07-31 21:00:00,195,211.45693068928327
244,2025-07-31 22:00:00,204,204.59236854543545
244,2025-07-31 23:00:00,185,193.68420775832152
246,2025-07-01 00:00:00,113,134.04812847329475
246,2025-07-01 01:00:00,61,60.77615834660691
246,2025-07-01 02:00:00,56,38.83921637046808
246,2025-07-01 03:00:00,40,34.57531673061453
246,2025-07-01 04:00:00,25,34.7440270029149
246,2025-07-01 05:00:00,45,53.7074971007226
246,2025-07-01 06:00:00,110,131.8372744799366
246,2025-07-01 07:00:00,180,221.6428320209209
246,2025-07-01 08:00:00,304,298.8042536884187
246,2025-07-01 09:00:00,240,291.0485733591616
246,2025-07-01 10:00:00,210,241.08924688056655
246,2025-07-01 11:00:00,333,257.7539326200665
246,2025-07-01 12:00:00,361,327.41636756558717
246,2025-07-01 13:00:00,463,367.20320791190215
246,2025-07-01 14:00:00,555,450.69890062946007
246,2025-07-01 15:00:00,768,507.4610914218769
246,2025-07-01 16:00:00,556,612.16847910944
246,2025-07-01 17:00:00,553,641.1626991884525
246,2025-07-01 18:00:00,563,599.3760432580359
246,2025-07-01 19:00:00,602,545.774966754419
246,2025-07-01 20:00:00,500,589.1173155983325
246,2025-07-01 21:00:00,507,583.9567058791115
246,2025-07-01 22:00:00,324,447.84797095808284
246,2025-07-01 23:00:00,228,242.66443834510346
246,2025-07-02 00:00:00,135,161.58230567251601
246,2025-07-02 01:00:00,78,82.12879107484044
246,2025-07-02 02:00:00,47,46.313249000748094
246,2025-07-02 03:00:00,38,34.61543068837354
246,2025-07-02 04:00:00,32,38.24427115987725
246,2025-07-02 05:00:00,52,50.412490522250785
246,2025-07-02 06:00:00,118,128.7515946282294
246,2025-07-02 07:00:00,200,210.00907448269942
246,2025-07-02 08:00:00,337,309.7083165946198
246,2025-07-02 09:00:00,263,298.99028154964884
246,2025-07-02 10:00:00,208,239.93830029383315
246,2025-07-02 11:00:00,206,272.52127621249053
246,2025-07-02 12:00:00,220,276.2002152772093
246,2025-07-02 13:00:00,241,317.30091859782834
246,2025-07-02 14:00:00,254,371.16509300678575
246,2025-07-02 15:00:00,285,389.27051497237557
246,2025-07-02 16:00:00,333,411.78702009111373
246,2025-07-02 17:00:00,385,516.9173613559947
246,2025-07-02 18:00:00,419,502.56142024013496
246,2025-07-02 19:00:00,376,480.2100673901354
246,2025-07-02 20:00:00,358,493.32229977050923
246,2025-07-02 21:00:00,431,480.5943571271849
246,2025-07-02 22:00:00,360,450.69714717742477
246,2025-07-02 23:00:00,226,288.52812345944415
246,2025-07-03 00:00:00,127,184.96028884788447
246,2025-07-03 01:00:00,93,118.27297763477206
246,2025-07-03 02:00:00,70,88.24425307173934
246,2025-07-03 03:00:00,48,79.44022390247372
246,2025-07-03 04:00:00,42,49.00352628214354
246,2025-07-03 05:00:00,69,62.680148058260016
246,2025-07-03 06:00:00,96,113.21418848080911
246,2025-07-03 07:00:00,145,181.2215014838901
246,2025-07-03 08:00:00,202,255.23382232471837
246,2025-07-03 09:00:00,184,243.31693687327916
246,2025-07-03 10:00:00,179,218.33608431143477
246,2025-07-03 11:00:00,207,230.45467417838185
246,2025-07-03 12:00:00,223,268.5153545198604
246,2025-07-03 13:00:00,232,289.5605895680126
246,2025-07-03 14:00:00,257,285.94521955936136
246,2025-07-03 15:00:00,289,335.3704560868552
246,2025-07-03 16:00:00,273,374.8351392192048
246,2025-07-03 17:00:00,373,389.5030214511071
246,2025-07-03 18:00:00,371,435.26432419865307
246,2025-07-03 19:00:00,261,426.6695702651583
246,2025-07-03 20:00:00,240,380.26342184896146
246,2025-07-03 21:00:00,299,356.6146308893377
246,2025-07-03 22:00:00,223,359.2987348769211
246,2025-07-03 23:00:00,177,227.04980531536108
246,2025-07-04 00:00:00,127,156.16339122191755
246,2025-07-04 01:00:00,89,113.89572725188808
246,2025-07-04 02:00:00,171,91.48499591689104
246,2025-07-04 03:00:00,188,103.09542838035247
246,2025-07-04 04:00:00,48,90.07854005265517
246,2025-07-04 05:00:00,39,53.96886361058472
246,2025-07-04 06:00:00,57,90.31787474934991
246,2025-07-04 07:00:00,66,117.54774895435499
