pu_location_id,target_datetime,y_true,y_pred
230,2025-08-24 18:00:00,349,403.67776
230,2025-08-24 19:00:00,303,324.4656
230,2025-08-24 20:00:00,309,300.27686
230,2025-08-24 21:00:00,305,317.91266
230,2025-08-24 22:00:00,314,290.62064
230,2025-08-24 23:00:00,258,254.87903
230,2025-08-25 00:00:00,172,193.51884
230,2025-08-25 01:00:00,120,107.66233
230,2025-08-25 02:00:00,78,84.16095
230,2025-08-25 03:00:00,73,81.120186
230,2025-08-25 04:00:00,120,97.39137
230,2025-08-25 05:00:00,89,98.33449
230,2025-08-25 06:00:00,135,124.39432
230,2025-08-25 07:00:00,173,166.5557
230,2025-08-25 08:00:00,228,249.17268
230,2025-08-25 09:00:00,272,254.20631
230,2025-08-25 10:00:00,311,270.23517
230,2025-08-25 11:00:00,296,311.69684
230,2025-08-25 12:00:00,272,277.71957
230,2025-08-25 13:00:00,233,270.20828
230,2025-08-25 14:00:00,244,243.1292
230,2025-08-25 15:00:00,249,243.02467
230,2025-08-25 16:00:00,269,287.6509
230,2025-08-25 17:00:00,287,320.62857
230,2025-08-25 18:00:00,326,335.2792
230,2025-08-25 19:00:00,298,335.82883
230,2025-08-25 20:00:00,416,363.4412
230,2025-08-25 21:00:00,535,552.5075
230,2025-08-25 22:00:00,396,465.27808
230,2025-08-25 23:00:00,296,331.86285
230,2025-08-26 00:00:00,226,230.20773
230,2025-08-26 01:00:00,144,162.0789
230,2025-08-26 02:00:00,101,95.743385
230,2025-08-26 03:00:00,73,84.04104
230,2025-08-26 04:00:00,69,81.07729
230,2025-08-26 05:00:00,66,78.32004
230,2025-08-26 06:00:00,108,98.03677
230,2025-08-26 07:00:00,200,171.75502
230,2025-08-26 08:00:00,283,274.92194
230,2025-08-26 09:00:00,232,275.51135
230,2025-08-26 10:00:00,254,272.7149
230,2025-08-26 11:00:00,262,279.5246
230,2025-08-26 12:00:00,290,260.7777
230,2025-08-26 13:00:00,227,274.58286
230,2025-08-26 14:00:00,232,252.57167
230,2025-08-26 15:00:00,245,257.33463
230,2025-08-26 16:00:00,323,288.35654
230,2025-08-26 17:00:00,349,392.80713
230,2025-08-26 18:00:00,340,368.06384
230,2025-08-26 19:00:00,364,376.3458
230,2025-08-26 20:00:00,488,465.77084
230,2025-08-26 21:00:00,770,652.72125
230,2025-08-26 22:00:00,530,571.9013
230,2025-08-26 23:00:00,417,416.5501
230,2025-08-27 00:00:00,295,290.79742
230,2025-08-27 01:00:00,188,192.35355
230,2025-08-27 02:00:00,95,124.14532
230,2025-08-27 03:00:00,79,87.44405
230,2025-08-27 04:00:00,111,87.71325
230,2025-08-27 05:00:00,100,93.28626
230,2025-08-27 06:00:00,127,129.27023
230,2025-08-27 07:00:00,209,215.45935
230,2025-08-27 08:00:00,315,329.06454
230,2025-08-27 09:00:00,312,297.54742
230,2025-08-27 10:00:00,322,292.92645
230,2025-08-27 11:00:00,369,322.6181
230,2025-08-27 12:00:00,291,343.63635
230,2025-08-27 13:00:00,274,289.8027
230,2025-08-27 14:00:00,257,277.83615
230,2025-08-27 15:00:00,278,278.40155
230,2025-08-27 16:00:00,366,361.68253
230,2025-08-27 17:00:00,350,448.33224
230,2025-08-27 18:00:00,332,396.12415
230,2025-08-27 19:00:00,360,378.62924
230,2025-08-27 20:00:00,471,464.4715
230,2025-08-27 21:00:00,635,737.79034
230,2025-08-27 22:00:00,520,669.1306
230,2025-08-27 23:00:00,372,457.29886
230,2025-08-28 00:00:00,275,283.2346
230,2025-08-28 01:00:00,177,200.23994
230,2025-08-28 02:00:00,163,117.76162
230,2025-08-28 03:00:00,119,115.02476
230,2025-08-28 04:00:00,115,122.109726
230,2025-08-28 05:00:00,129,103.25572
230,2025-08-28 06:00:00,149,151.08788
230,2025-08-28 07:00:00,217,227.56555
230,2025-08-28 08:00:00,313,312.63217
230,2025-08-28 09:00:00,325,318.91287
230,2025-08-28 10:00:00,283,312.85825
230,2025-08-28 11:00:00,307,317.49652
230,2025-08-28 12:00:00,285,294.05087
230,2025-08-28 13:00:00,263,288.14087
230,2025-08-28 14:00:00,260,276.33508
230,2025-08-28 15:00:00,252,284.83972
230,2025-08-28 16:00:00,333,313.1313
230,2025-08-28 17:00:00,364,364.32596
230,2025-08-28 18:00:00,312,367.7413
230,2025-08-28 19:00:00,291,341.8251
230,2025-08-28 20:00:00,371,331.705
230,2025-08-28 21:00:00,649,559.42755
230,2025-08-28 22:00:00,547,584.9304
230,2025-08-28 23:00:00,467,458.1135
230,2025-08-29 00:00:00,318,349.00742
230,2025-08-29 01:00:00,218,231.08737
230,2025-08-29 02:00:00,122,169.61777
230,2025-08-29 03:00:00,149,118.45385
230,2025-08-29 04:00:00,123,126.58069
230,2025-08-29 05:00:00,106,110.72474
230,2025-08-29 06:00:00,133,134.1463
230,2025-08-29 07:00:00,155,181.51044
230,2025-08-29 08:00:00,219,244.44699
230,2025-08-29 09:00:00,276,273.79114
230,2025-08-29 10:00:00,309,286.4385
230,2025-08-29 11:00:00,324,316.78552
230,2025-08-29 12:00:00,277,301.83353
230,2025-08-29 13:00:00,245,270.68198
230,2025-08-29 14:00:00,255,255.54298
230,2025-08-29 15:00:00,240,255.83672
230,2025-08-29 16:00:00,275,284.55685
230,2025-08-29 17:00:00,311,310.02454
230,2025-08-29 18:00:00,340,335.69858
230,2025-08-29 19:00:00,341,324.31787
230,2025-08-29 20:00:00,357,347.74026
230,2025-08-29 21:00:00,589,503.2781
230,2025-08-29 22:00:00,591,563.4047
230,2025-08-29 23:00:00,428,464.7986
230,2025-08-30 00:00:00,398,348.9415
230,2025-08-30 01:00:00,292,304.60675
230,2025-08-30 02:00:00,236,210.29459
230,2025-08-30 03:00:00,165,175.04785
230,2025-08-30 04:00:00,115,129.54597
230,2025-08-30 05:00:00,74,84.95256
230,2025-08-30 06:00:00,109,91.08585
230,2025-08-30 07:00:00,122,124.68905
230,2025-08-30 08:00:00,209,174.48926
230,2025-08-30 09:00:00,293,262.59464
230,2025-08-30 10:00:00,364,324.32922
230,2025-08-30 11:00:00,357,382.09283
230,2025-08-30 12:00:00,305,330.62045
230,2025-08-30 13:00:00,252,280.582
230,2025-08-30 14:00:00,235,240.35434
230,2025-08-30 15:00:00,270,251.11415
230,2025-08-30 16:00:00,471,403.44092
230,2025-08-30 17:00:00,397,419.4536
230,2025-08-30 18:00:00,408,376.3705
230,2025-08-30 19:00:00,371,370.6324
230,2025-08-30 20:00:00,387,353.0049
230,2025-08-30 21:00:00,458,438.4687
230,2025-08-30 22:00:00,662,615.264
230,2025-08-30 23:00:00,529,496.6946
230,2025-08-31 00:00:00,412,401.82635
230,2025-08-31 01:00:00,338,306.28824
230,2025-08-31 02:00:00,217,244.16516
230,2025-08-31 03:00:00,199,190.0656
230,2025-08-31 04:00:00,175,158.99359
230,2025-08-31 05:00:00,120,122.32665
230,2025-08-31 06:00:00,144,117.233154
230,2025-08-31 07:00:00,200,157.06003
230,2025-08-31 08:00:00,242,249.55573
230,2025-08-31 09:00:00,334,302.35382
230,2025-08-31 10:00:00,401,385.30658
230,2025-08-31 11:00:00,412,397.22882
230,2025-08-31 12:00:00,347,366.30994
230,2025-08-31 13:00:00,267,300.4982
230,2025-08-31 14:00:00,286,254.06488
230,2025-08-31 15:00:00,290,280.9702
230,2025-08-31 16:00:00,386,334.6871
230,2025-08-31 17:00:00,381,424.29495
230,2025-08-31 18:00:00,346,368.5653
230,2025-08-31 19:00:00,305,314.1825
230,2025-08-31 20:00:00,280,302.21198
230,2025-08-31 21:00:00,433,315.9768
230,2025-08-31 22:00:00,435,381.47824
230,2025-08-31 23:00:00,339,330.79092
231,2025-08-01 00:00:00,255,291.28546
231,2025-08-01 01:00:00,186,175.17317
231,2025-08-01 02:00:00,145,122.99203
231,2025-08-01 03:00:00,96,92.201485
231,2025-08-01 04:00:00,75,87.8928
231,2025-08-01 05:00:00,87,96.19255
231,2025-08-01 06:00:00,154,151.11601
231,2025-08-01 07:00:00,224,233.8891
231,2025-08-01 08:00:00,292,307.43747
231,2025-08-01 09:00:00,276,307.12845
231,2025-08-01 10:00:00,270,298.38977
231,2025-08-01 11:00:00,260,296.32782
231,2025-08-01 12:00:00,294,288.61642
231,2025-08-01 13:00:00,282,306.58716
231,2025-08-01 14:00:00,307,305.75778
231,2025-08-01 15:00:00,325,317.0148
231,2025-08-01 16:00:00,324,356.69052
231,2025-08-01 17:00:00,340,383.78055
231,2025-08-01 18:00:00,387,403.36743
231,2025-08-01 19:00:00,433,423.09705
231,2025-08-01 20:00:00,400,439.70587
231,2025-08-01 21:00:00,437,440.10806
231,2025-08-01 22:00:00,436,502.18808
231,2025-08-01 23:00:00,410,410.05606
231,2025-08-02 00:00:00,292,322.8903
231,2025-08-02 01:00:00,229,237.02464
231,2025-08-02 02:00:00,165,175.62726
231,2025-08-02 03:00:00,121,124.819374
231,2025-08-02 04:00:00,124,92.205246
231,2025-08-02 05:00:00,70,79.38887
231,2025-08-02 06:00:00,68,76.24205
231,2025-08-02 07:00:00,117,101.1577
231,2025-08-02 08:00:00,129,149.905
231,2025-08-02 09:00:00,181,192.09566
231,2025-08-02 10:00:00,200,237.37468
231,2025-08-02 11:00:00,216,257.91122
231,2025-08-02 12:00:00,234,261.10095
231,2025-08-02 13:00:00,227,266.47937
231,2025-08-02 14:00:00,233,271.59076
231,2025-08-02 15:00:00,234,274.94608
231,2025-08-02 16:00:00,271,277.25885
231,2025-08-02 17:00:00,327,325.48557
231,2025-08-02 18:00:00,372,368.97946
231,2025-08-02 19:00:00,369,391.85303
231,2025-08-02 20:00:00,414,379.056
231,2025-08-02 21:00:00,386,421.9769
231,2025-08-02 22:00:00,409,431.30664
231,2025-08-02 23:00:00,365,376.532
231,2025-08-03 00:00:00,282,300.79428
231,2025-08-03 01:00:00,271,225.44327
231,2025-08-03 02:00:00,146,179.44354
231,2025-08-03 03:00:00,122,121.988976
231,2025-08-03 04:00:00,82,92.00083
231,2025-08-03 05:00:00,61,66.10326
231,2025-08-03 06:00:00,74,73.45844
231,2025-08-03 07:00:00,85,97.34972
231,2025-08-03 08:00:00,116,115.06822
231,2025-08-03 09:00:00,160,167.3567
231,2025-08-03 10:00:00,201,206.69225
231,2025-08-03 11:00:00,226,239.3171
231,2025-08-03 12:00:00,256,247.06425
231,2025-08-03 13:00:00,288,261.06912
231,2025-08-03 14:00:00,278,274.3808
231,2025-08-03 15:00:00,244,260.2417
231,2025-08-03 16:00:00,248,245.25862
231,2025-08-03 17:00:00,248,275.3806
231,2025-08-03 18:00:00,272,274.1893
231,2025-08-03 19:00:00,290,249.8912
231,2025-08-03 20:00:00,267,260.1171
231,2025-08-03 21:00:00,238,262.63776
231,2025-08-03 22:00:00,268,224.99524
231,2025-08-03 23:00:00,144,174.09505
231,2025-08-04 00:00:00,75,87.834404
231,2025-08-04 01:00:00,35,45.07508
231,2025-08-04 02:00:00,25,26.22298
231,2025-08-04 03:00:00,30,25.423445
231,2025-08-04 04:00:00,41,55.639877
231,2025-08-04 05:00:00,72,76.34353
231,2025-08-04 06:00:00,134,156.00385
231,2025-08-04 07:00:00,244,224.58139
231,2025-08-04 08:00:00,303,344.20297
231,2025-08-04 09:00:00,245,276.0378
231,2025-08-04 10:00:00,216,234.23276
231,2025-08-04 11:00:00,207,227.95985
231,2025-08-04 12:00:00,235,221.55276
231,2025-08-04 13:00:00,248,237.9404
231,2025-08-04 14:00:00,261,269.49722
231,2025-08-04 15:00:00,267,281.10452
231,2025-08-04 16:00:00,258,303.6021
231,2025-08-04 17:00:00,337,316.461
231,2025-08-04 18:00:00,336,370.55206
231,2025-08-04 19:00:00,311,336.28653
231,2025-08-04 20:00:00,306,327.22336
231,2025-08-04 21:00:00,277,319.09604
231,2025-08-04 22:00:00,281,291.02853
231,2025-08-04 23:00:00,200,176.51776
231,2025-08-05 00:00:00,109,116.24974
231,2025-08-05 01:00:00,71,61.896313
231,2025-08-05 02:00:00,31,45.411194
231,2025-08-05 03:00:00,34,33.73453
231,2025-08-05 04:00:00,50,54.767357
231,2025-08-05 05:00:00,79,86.779175
231,2025-08-05 06:00:00,171,161.79953
231,2025-08-05 07:00:00,230,285.71872
231,2025-08-05 08:00:00,359,334.99762
231,2025-08-05 09:00:00,252,336.072
231,2025-08-05 10:00:00,255,244.383
231,2025-08-05 11:00:00,245,260.70926
231,2025-08-05 12:00:00,271,262.65674
231,2025-08-05 13:00:00,272,289.1916
231,2025-08-05 14:00:00,293,296.51486
231,2025-08-05 15:00:00,292,311.4056
231,2025-08-05 16:00:00,289,327.5824
231,2025-08-05 17:00:00,417,379.74658
231,2025-08-05 18:00:00,426,467.1956
231,2025-08-05 19:00:00,424,446.69016
231,2025-08-05 20:00:00,396,432.4311
231,2025-08-05 21:00:00,408,406.5794
231,2025-08-05 22:00:00,396,396.359
231,2025-08-05 23:00:00,234,265.913
231,2025-08-06 00:00:00,159,148.08264
231,2025-08-06 01:00:00,75,99.57916
231,2025-08-06 02:00:00,57,59.760376
231,2025-08-06 03:00:00,38,47.408962
231,2025-08-06 04:00:00,65,58.894688
231,2025-08-06 05:00:00,95,89.50328
231,2025-08-06 06:00:00,148,176.44472
231,2025-08-06 07:00:00,239,255.30269
231,2025-08-06 08:00:00,348,359.63843
231,2025-08-06 09:00:00,317,317.7113
231,2025-08-06 10:00:00,287,292.46732
231,2025-08-06 11:00:00,272,280.45898
231,2025-08-06 12:00:00,272,290.33765
231,2025-08-06 13:00:00,295,290.51254
231,2025-08-06 14:00:00,279,315.7883
231,2025-08-06 15:00:00,345,308.54797
231,2025-08-06 16:00:00,353,372.61563
231,2025-08-06 17:00:00,422,431.4735
231,2025-08-06 18:00:00,522,464.46445
231,2025-08-06 19:00:00,449,500.7803
231,2025-08-06 20:00:00,501,449.36978
231,2025-08-06 21:00:00,513,510.2215
231,2025-08-06 22:00:00,470,496.89328
231,2025-08-06 23:00:00,357,311.73532
231,2025-08-07 00:00:00,225,214.2468
231,2025-08-07 01:00:00,123,131.09555
231,2025-08-07 02:00:00,92,73.62224
231,2025-08-07 03:00:00,49,69.04662
231,2025-08-07 04:00:00,53,71.916565
231,2025-08-07 05:00:00,89,91.47754
231,2025-08-07 06:00:00,154,162.83205
231,2025-08-07 07:00:00,271,258.03116
231,2025-08-07 08:00:00,358,364.9742
231,2025-08-07 09:00:00,330,358.1454
231,2025-08-07 10:00:00,286,293.3943
231,2025-08-07 11:00:00,276,297.0303
231,2025-08-07 12:00:00,260,296.5605
231,2025-08-07 13:00:00,295,289.3666
231,2025-08-07 14:00:00,303,318.87033
231,2025-08-07 15:00:00,294,334.7355
231,2025-08-07 16:00:00,333,345.3385
231,2025-08-07 17:00:00,397,395.02237
231,2025-08-07 18:00:00,397,442.0225
231,2025-08-07 19:00:00,447,428.2671
231,2025-08-07 20:00:00,502,474.59055
231,2025-08-07 21:00:00,520,519.47095
231,2025-08-07 22:00:00,515,524.36566
231,2025-08-07 23:00:00,329,414.34088
231,2025-08-08 00:00:00,218,237.05905
231,2025-08-08 01:00:00,160,159.8558
231,2025-08-08 02:00:00,108,112.56303
231,2025-08-08 03:00:00,69,85.3775
231,2025-08-08 04:00:00,65,71.45271
231,2025-08-08 05:00:00,86,92.198524
231,2025-08-08 06:00:00,129,147.76025
231,2025-08-08 07:00:00,207,223.80844
231,2025-08-08 08:00:00,240,296.6405
231,2025-08-08 09:00:00,266,268.2735
231,2025-08-08 10:00:00,233,280.497
231,2025-08-08 11:00:00,265,264.57968
231,2025-08-08 12:00:00,290,279.44836
231,2025-08-08 13:00:00,282,293.5296
231,2025-08-08 14:00:00,285,302.7671
231,2025-08-08 15:00:00,334,304.15558
231,2025-08-08 16:00:00,305,351.5693
231,2025-08-08 17:00:00,315,367.23108
231,2025-08-08 18:00:00,390,382.32028
231,2025-08-08 19:00:00,412,424.925
231,2025-08-08 20:00:00,395,427.83612
231,2025-08-08 21:00:00,371,440.61185
231,2025-08-08 22:00:00,413,437.2133
231,2025-08-08 23:00:00,425,366.48044
231,2025-08-09 00:00:00,329,315.43625
231,2025-08-09 01:00:00,192,253.58939
231,2025-08-09 02:00:00,151,146.54716
231,2025-08-09 03:00:00,110,116.84856
231,2025-08-09 04:00:00,120,96.986664
231,2025-08-09 05:00:00,64,81.91166
231,2025-08-09 06:00:00,98,72.43903
231,2025-08-09 07:00:00,96,120.43464
231,2025-08-09 08:00:00,124,137.21513
231,2025-08-09 09:00:00,176,183.17264
231,2025-08-09 10:00:00,205,222.80017
231,2025-08-09 11:00:00,238,257.99023
231,2025-08-09 12:00:00,238,268.16058
231,2025-08-09 13:00:00,247,264.7584
231,2025-08-09 14:00:00,214,272.85678
231,2025-08-09 15:00:00,286,256.83777
231,2025-08-09 16:00:00,299,302.235
231,2025-08-09 17:00:00,343,326.8482
231,2025-08-09 18:00:00,387,385.02008
231,2025-08-09 19:00:00,383,406.56918
231,2025-08-09 20:00:00,419,397.1573
231,2025-08-09 21:00:00,407,406.61453
231,2025-08-09 22:00:00,450,428.42383
231,2025-08-09 23:00:00,465,387.16055
231,2025-08-10 00:00:00,275,350.40012
231,2025-08-10 01:00:00,240,219.17458
231,2025-08-10 02:00:00,130,161.41916
231,2025-08-10 03:00:00,103,112.14005
231,2025-08-10 04:00:00,86,88.56342
231,2025-08-10 05:00:00,41,68.01437
231,2025-08-10 06:00:00,74,68.0578
231,2025-08-10 07:00:00,77,95.31839
231,2025-08-10 08:00:00,101,108.761345
231,2025-08-10 09:00:00,117,159.42126
231,2025-08-10 10:00:00,184,171.49121
231,2025-08-10 11:00:00,229,230.63918
231,2025-08-10 12:00:00,252,245.78934
231,2025-08-10 13:00:00,234,260.41815
231,2025-08-10 14:00:00,239,239.25816
231,2025-08-10 15:00:00,214,246.18517
231,2025-08-10 16:00:00,225,234.86961
231,2025-08-10 17:00:00,231,249.61987
231,2025-08-10 18:00:00,242,260.64334
231,2025-08-10 19:00:00,263,243.96935
231,2025-08-10 20:00:00,272,254.66022
231,2025-08-10 21:00:00,304,257.94223
231,2025-08-10 22:00:00,195,273.64365
231,2025-08-10 23:00:00,122,132.7066
231,2025-08-11 00:00:00,68,71.20106
231,2025-08-11 01:00:00,39,41.16557
231,2025-08-11 02:00:00,23,26.22882
231,2025-08-11 03:00:00,21,25.761583
231,2025-08-11 04:00:00,46,53.892925
231,2025-08-11 05:00:00,75,68.24845
231,2025-08-11 06:00:00,131,157.68843
231,2025-08-11 07:00:00,221,224.09537
231,2025-08-11 08:00:00,282,328.91565
231,2025-08-11 09:00:00,241,258.0506
231,2025-08-11 10:00:00,207,229.0933
231,2025-08-11 11:00:00,228,221.50404
231,2025-08-11 12:00:00,211,234.06895
231,2025-08-11 13:00:00,237,228.30318
231,2025-08-11 14:00:00,242,254.3094
231,2025-08-11 15:00:00,291,246.1232
231,2025-08-11 16:00:00,279,311.45303
231,2025-08-11 17:00:00,319,333.60843
231,2025-08-11 18:00:00,354,342.44696
231,2025-08-11 19:00:00,309,330.92786
231,2025-08-11 20:00:00,273,294.98935
231,2025-08-11 21:00:00,312,284.8855
231,2025-08-11 22:00:00,279,296.23065
231,2025-08-11 23:00:00,172,172.81229
231,2025-08-12 00:00:00,89,103.31614
231,2025-08-12 01:00:00,41,59.11079
231,2025-08-12 02:00:00,34,36.599804
231,2025-08-12 03:00:00,24,31.954374
231,2025-08-12 04:00:00,46,53.981194
231,2025-08-12 05:00:00,81,78.02364
231,2025-08-12 06:00:00,139,161.84953
231,2025-08-12 07:00:00,232,237.73654
231,2025-08-12 08:00:00,334,331.28946
231,2025-08-12 09:00:00,297,278.01013
231,2025-08-12 10:00:00,249,252.55133
231,2025-08-12 11:00:00,261,248.41803
231,2025-08-12 12:00:00,268,256.32208
231,2025-08-12 13:00:00,286,269.8313
231,2025-08-12 14:00:00,286,289.68536
231,2025-08-12 15:00:00,277,300.36496
231,2025-08-12 16:00:00,350,306.2741
231,2025-08-12 17:00:00,338,407.4717
231,2025-08-12 18:00:00,420,388.6295
231,2025-08-12 19:00:00,377,408.95087
231,2025-08-12 20:00:00,462,384.04648
231,2025-08-12 21:00:00,402,453.80084
231,2025-08-12 22:00:00,371,382.64603
231,2025-08-12 23:00:00,226,242.92445
231,2025-08-13 00:00:00,164,140.41382
231,2025-08-13 01:00:00,98,93.61178
231,2025-08-13 02:00:00,51,58.4998
231,2025-08-13 03:00:00,29,44.76122
231,2025-08-13 04:00:00,57,55.56359
231,2025-08-13 05:00:00,67,90.652145
231,2025-08-13 06:00:00,150,150.09355
231,2025-08-13 07:00:00,266,247.8749
231,2025-08-13 08:00:00,321,363.16684
231,2025-08-13 09:00:00,326,318.04147
231,2025-08-13 10:00:00,279,280.14664
231,2025-08-13 11:00:00,279,280.66705
231,2025-08-13 12:00:00,280,282.2078
231,2025-08-13 13:00:00,312,291.27362
231,2025-08-13 14:00:00,328,316.05185
231,2025-08-13 15:00:00,326,329.5387
231,2025-08-13 16:00:00,381,360.94873
231,2025-08-13 17:00:00,488,437.42862
231,2025-08-13 18:00:00,553,510.16876
231,2025-08-13 19:00:00,647,499.81174
231,2025-08-13 20:00:00,483,582.1356
231,2025-08-13 21:00:00,435,484.3498
231,2025-08-13 22:00:00,436,435.95148
231,2025-08-13 23:00:00,267,301.10178
231,2025-08-14 00:00:00,124,184.22586
231,2025-08-14 01:00:00,99,96.62745
231,2025-08-14 02:00:00,67,67.53925
231,2025-08-14 03:00:00,48,60.450863
231,2025-08-14 04:00:00,70,67.54777
231,2025-08-14 05:00:00,81,89.38266
231,2025-08-14 06:00:00,153,160.2482
231,2025-08-14 07:00:00,264,272.49258
231,2025-08-14 08:00:00,380,350.17825
231,2025-08-14 09:00:00,306,343.34702
231,2025-08-14 10:00:00,243,279.21155
231,2025-08-14 11:00:00,266,268.23093
231,2025-08-14 12:00:00,304,279.94897
231,2025-08-14 13:00:00,309,322.33847
231,2025-08-14 14:00:00,292,322.196
231,2025-08-14 15:00:00,281,315.3613
231,2025-08-14 16:00:00,344,329.21906
231,2025-08-14 17:00:00,420,412.0539
231,2025-08-14 18:00:00,399,446.2393
231,2025-08-14 19:00:00,457,456.7643
231,2025-08-14 20:00:00,474,485.76044
231,2025-08-14 21:00:00,380,491.56982
231,2025-08-14 22:00:00,453,437.19818
231,2025-08-14 23:00:00,345,333.78433
231,2025-08-15 00:00:00,234,233.75963
231,2025-08-15 01:00:00,140,162.71683
231,2025-08-15 02:00:00,90,102.41661
231,2025-08-15 03:00:00,79,71.959595
231,2025-08-15 04:00:00,83,75.50532
231,2025-08-15 05:00:00,106,91.48417
231,2025-08-15 06:00:00,138,141.67279
231,2025-08-15 07:00:00,181,219.47462
231,2025-08-15 08:00:00,278,280.87573
231,2025-08-15 09:00:00,235,279.98862
231,2025-08-15 10:00:00,245,249.33371
231,2025-08-15 11:00:00,271,264.91394
231,2025-08-15 12:00:00,282,292.67667
231,2025-08-15 13:00:00,283,293.63943
231,2025-08-15 14:00:00,268,300.68295
231,2025-08-15 15:00:00,289,295.14532
231,2025-08-15 16:00:00,299,312.3134
231,2025-08-15 17:00:00,345,344.22668
231,2025-08-15 18:00:00,414,393.46585
231,2025-08-15 19:00:00,427,433.5452
231,2025-08-15 20:00:00,376,415.28244
231,2025-08-15 21:00:00,369,394.5418
231,2025-08-15 22:00:00,408,424.77216
231,2025-08-15 23:00:00,397,391.09116
231,2025-08-16 00:00:00,271,302.613
231,2025-08-16 01:00:00,196,210.81976
231,2025-08-16 02:00:00,122,148.40918
231,2025-08-16 03:00:00,110,110.58645
231,2025-08-16 04:00:00,81,106.18825
231,2025-08-16 05:00:00,66,70.3271
231,2025-08-16 06:00:00,81,76.79289
231,2025-08-16 07:00:00,109,102.51747
231,2025-08-16 08:00:00,125,143.58101
231,2025-08-16 09:00:00,167,182.29303
231,2025-08-16 10:00:00,240,212.58115
231,2025-08-16 11:00:00,252,268.811
231,2025-08-16 12:00:00,273,263.5234
231,2025-08-16 13:00:00,272,273.3946
231,2025-08-16 14:00:00,250,267.1854
231,2025-08-16 15:00:00,271,276.363
231,2025-08-16 16:00:00,305,296.20502
231,2025-08-16 17:00:00,332,336.09372
231,2025-08-16 18:00:00,390,371.19177
231,2025-08-16 19:00:00,402,388.83945
231,2025-08-16 20:00:00,444,403.7938
231,2025-08-16 21:00:00,389,418.9028
231,2025-08-16 22:00:00,440,419.36008
231,2025-08-16 23:00:00,358,367.73566
231,2025-08-17 00:00:00,298,277.17657
231,2025-08-17 01:00:00,217,234.8334
231,2025-08-17 02:00:00,125,142.97264
231,2025-08-17 03:00:00,101,111.14416
231,2025-08-17 04:00:00,98,83.5619
231,2025-08-17 05:00:00,66,68.321205
231,2025-08-17 06:00:00,77,75.72459
231,2025-08-17 07:00:00,80,91.21908
231,2025-08-17 08:00:00,111,109.24643
231,2025-08-17 09:00:00,159,158.02397
231,2025-08-17 10:00:00,232,204.26436
231,2025-08-17 11:00:00,238,250.21628
231,2025-08-17 12:00:00,264,252.20369
231,2025-08-17 13:00:00,275,268.9849
231,2025-08-17 14:00:00,277,266.5941
231,2025-08-17 15:00:00,271,261.76636
231,2025-08-17 16:00:00,252,263.0471
231,2025-08-17 17:00:00,314,256.0913
231,2025-08-17 18:00:00,336,302.64758
231,2025-08-17 19:00:00,218,295.24976
231,2025-08-17 20:00:00,203,228.73624
231,2025-08-17 21:00:00,216,229.37659
231,2025-08-17 22:00:00,186,216.1197
231,2025-08-17 23:00:00,149,131.5958
231,2025-08-18 00:00:00,71,81.86918
231,2025-08-18 01:00:00,29,38.819252
231,2025-08-18 02:00:00,17,23.834423
231,2025-08-18 03:00:00,21,23.967754
231,2025-08-18 04:00:00,47,47.579998
231,2025-08-18 05:00:00,71,74.19474
231,2025-08-18 06:00:00,107,132.0891
231,2025-08-18 07:00:00,194,212.48367
231,2025-08-18 08:00:00,262,290.90857
231,2025-08-18 09:00:00,274,237.5548
231,2025-08-18 10:00:00,200,230.05992
231,2025-08-18 11:00:00,189,213.3992
231,2025-08-18 12:00:00,223,208.94179
231,2025-08-18 13:00:00,228,237.11137
231,2025-08-18 14:00:00,218,249.00984
231,2025-08-18 15:00:00,266,245.14177
231,2025-08-18 16:00:00,242,281.23444
231,2025-08-18 17:00:00,280,300.49753
231,2025-08-18 18:00:00,291,319.339
231,2025-08-18 19:00:00,268,284.3771
231,2025-08-18 20:00:00,276,265.89426
231,2025-08-18 21:00:00,287,281.39954
231,2025-08-18 22:00:00,238,263.48587
231,2025-08-18 23:00:00,159,161.66331
231,2025-08-19 00:00:00,90,96.73188
231,2025-08-19 01:00:00,42,54.536022
231,2025-08-19 02:00:00,28,28.931377
231,2025-08-19 03:00:00,17,28.789568
231,2025-08-19 04:00:00,36,49.39065
231,2025-08-19 05:00:00,69,75.67901
231,2025-08-19 06:00:00,134,148.95488
231,2025-08-19 07:00:00,191,220.69643
231,2025-08-19 08:00:00,294,307.9285
231,2025-08-19 09:00:00,303,285.17844
231,2025-08-19 10:00:00,209,243.28317
231,2025-08-19 11:00:00,227,229.56664
231,2025-08-19 12:00:00,226,240.40024
231,2025-08-19 13:00:00,235,250.01703
231,2025-08-19 14:00:00,258,255.36488
231,2025-08-19 15:00:00,272,279.06763
231,2025-08-19 16:00:00,293,312.31747
231,2025-08-19 17:00:00,365,359.00687
231,2025-08-19 18:00:00,362,390.40842
231,2025-08-19 19:00:00,345,367.0878
231,2025-08-19 20:00:00,416,383.58237
231,2025-08-19 21:00:00,447,396.9865
231,2025-08-19 22:00:00,341,401.04984
231,2025-08-19 23:00:00,206,224.90292
231,2025-08-20 00:00:00,92,135.3769
231,2025-08-20 01:00:00,66,71.31307
231,2025-08-20 02:00:00,37,48.24104
231,2025-08-20 03:00:00,48,33.727024
231,2025-08-20 04:00:00,64,54.728886
231,2025-08-20 05:00:00,69,85.75434
