y_true,y_pred
64,65.09457
113,95.580536
165,160.45798
238,255.29987
330,315.37943
279,268.72003
250,232.03363
221,224.61858
218,218.0964
250,220.35205
243,259.26373
278,261.59805
329,293.23755
352,323.17752
298,324.36465
318,269.56265
216,259.9682
216,211.09663
167,210.62198
183,176.90578
120,127.019394
80,73.596886
82,57.355465
59,57.605137
68,67.63598
83,104.49661
177,159.16464
258,260.42578
344,327.2666
270,280.17532
268,240.91216
205,244.55151
212,226.02524
236,239.6304
252,246.91084
288,259.50717
290,301.52084
302,291.40112
252,297.2618
282,260.9763
245,239.4845
216,230.4538
216,209.52943
219,198.48593
109,145.44957
94,78.6517
67,72.61972
86,64.58515
76,76.01034
104,98.81934
185,163.527
266,259.75974
319,331.97382
296,268.2613
255,263.0952
256,241.84448
260,253.85547
204,260.91992
230,246.94188
270,264.0246
277,291.62827
287,300.3316
303,303.11957
335,302.6984
304,297.43674
300,279.58704
301,297.71103
285,305.76346
197,211.02979
164,137.12793
105,114.83188
88,89.26726
111,91.46068
105,101.61361
137,130.26729
203,176.6386
221,227.04124
205,231.9629
220,212.02043
223,223.70862
198,218.99597
189,207.12894
209,211.45741
237,217.18288
244,248.79207
279,249.70088
284,274.293
282,278.23334
266,270.05435
295,263.76276
277,303.9485
337,297.54037
238,262.308
190,183.88594
158,138.46048
102,107.339264
87,99.20212
80,92.45503
118,118.19932
171,155.45146
173,170.52373
180,183.61874
200,193.00804
200,207.63843
218,208.00278
193,204.86772
219,200.83723
229,220.45827
221,216.38606
242,219.46475
241,238.0757
236,218.04416
218,220.39256
239,221.87022
196,227.97649
210,191.46889
134,144.16869
78,92.09791
61,58.13156
43,58.804455
73,64.6501
102,95.68933
164,164.37877
252,247.97832
314,304.43307
228,254.59062
217,209.60667
201,204.9111
188,210.62581
202,198.3217
211,226.78354
211,226.79027
255,240.59595
206,261.8099
203,220.66347
222,210.35951
200,212.69203
162,180.72926
177,172.4853
188,162.30428
102,118.60611
69,61.001106
46,50.934536
52,50.854057
64,68.96653
97,97.97578
166,149.18771
240,257.70636
280,322.32047
253,244.3604
219,219.93396
206,209.97849
202,203.98366
191,209.6731
231,227.46217
229,247.31755
282,261.2693
252,278.16727
249,248.9879
213,238.37425
203,202.52773
192,190.81216
171,183.52739
180,177.82901
107,118.08466
77,72.48455
51,54.574238
50,52.90111
63,65.88433
91,96.16425
155,167.85031
265,250.53491
314,319.9929
298,271.8547
226,234.89523
230,215.94046
258,225.64404
242,239.96643
246,249.50928
278,256.82004
317,300.9713
282,336.8201
281,281.4082
283,263.92462
237,239.29292
237,220.43013
189,209.932
179,183.26974
108,121.06308
65,72.24592
44,56.648846
43,48.89448
76,66.15227
100,100.31035
166,170.45622
271,263.78183
343,334.40112
267,284.98642
225,243.15335
218,225.56598
214,235.98553
215,237.09512
248,240.31471
286,261.5771
299,297.64
269,297.18307
278,269.8411
267,274.59833
229,239.97728
205,225.00264
227,207.00116
189,203.1451
129,133.6382
79,86.021965
66,59.043945
58,61.71571
83,74.099785
84,104.01967
178,162.71207
235,263.83215
277,310.75916
261,274.1888
242,241.11223
264,237.75665
250,257.16394
234,247.52725
246,249.0265
294,267.0807
298,295.3015
279,301.19736
309,291.03122
305,304.4507
282,280.75443
259,270.1095
321,282.04764
277,324.58255
218,207.10304
152,153.11469
117,109.42708
114,85.987465
75,106.71801
101,92.1977
161,128.95062
175,183.04472
185,217.18272
249,214.1818
214,240.26115
282,229.63835
302,257.01505
256,267.22684
310,248.6523
269,279.99695
228,266.2311
249,247.52725
261,264.24954
277,266.08945
284,266.80322
275,285.5957
365,293.9243
331,353.56552
240,247.61601
168,185.01933
127,127.39057
105,103.32754
82,89.5927
97,92.10271
130,125.02276
179,156.24593
148,179.90184
205,183.89146
191,210.22598
185,209.48648
203,211.14534
204,203.06921
219,217.58919
196,223.03578
210,196.46503
224,215.91226
234,228.48465
230,218.65103
230,217.38023
230,228.70508
217,227.09964
195,198.23343
135,137.6776
71,82.36574
52,56.507458
56,46.1631
63,68.10217
100,97.96917
168,165.40334
264,252.59077
291,313.85718
250,245.70575
205,214.61658
225,195.86037
170,217.16821
199,188.17197
219,214.00438
241,221.38713
285,256.4082
255,279.73737
232,238.45331
210,221.92224
211,197.56807
147,186.84528
187,160.97984
165,167.39987
107,110.72099
70,66.768036
47,49.818195
37,50.10171
56,62.68624
82,95.892006
165,150.16545
271,252.44086
305,315.63806
252,257.35645
229,216.55794
209,215.5702
212,199.86926
185,210.66354
222,220.0557
265,239.84822
252,279.69348
257,274.91562
219,253.79813
234,217.8783
199,212.7636
173,183.63249
187,178.67688
158,174.79156
96,111.188805
56,71.689224
50,51.255573
36,46.97572
64,61.670982
97,92.52789
178,166.63129
237,269.76733
304,313.10892
255,278.57294
239,233.0608
223,222.86072
239,226.04066
217,233.69211
221,237.2166
243,253.60301
287,277.0461
243,291.88287
250,251.46187
240,253.23833
224,224.33336
204,214.10323
176,197.85219
168,172.99844
122,113.5319
63,69.428154
42,53.062267
58,44.296223
63,72.441826
103,99.99756
170,171.49174
280,259.01843
301,332.07108
254,263.89902
229,234.15694
219,220.42505
225,224.38312
248,234.04977
260,249.36282
255,269.94748
271,284.8771
268,271.2281
236,272.25626
256,242.3967
225,234.9585
188,221.8364
207,200.33643
179,194.08748
133,129.92886
78,85.93642
69,58.112812
56,63.47279
69,76.280556
100,100.10377
160,172.85483
241,246.63739
322,299.4897
264,268.62418
259,243.06265
245,246.5037
253,253.05946
252,252.88548
280,259.7915
267,282.62097
303,284.9335
279,303.83438
292,288.36484
314,294.54727
284,283.6595
254,269.66055
288,281.88797
320,282.79825
198,222.88127
165,143.95119
104,114.64642
91,87.75462
93,97.48323
87,99.96136
122,128.49165
219,170.90715
221,218.63449
219,237.80641
203,233.13135
199,230.28
237,212.15573
241,234.24673
250,252.37222
253,257.36847
245,257.45236
304,257.60294
294,298.49985
323,284.30884
268,290.18576
250,275.13196
276,281.84772
317,301.121
240,244.53949
193,183.3991
130,127.763504
91,100.785355
106,88.30185
94,94.265625
123,119.67751
164,168.8412
161,167.03914
184,188.54875
197,201.21013
204,202.19817
198,217.44426
202,200.28525
232,214.625
239,225.85718
263,226.53368
228,246.15752
240,231.16734
239,227.01146
256,222.6844
242,239.12518
243,226.00067
236,209.49023
136,193.44858
107,102.188255
71,79.852005
56,57.3407
52,46.651714
73,58.563736
118,117.172615
186,166.96384
241,237.68336
217,236.8321
190,214.72357
216,230.5056
221,255.72221
243,268.5443
271,288.07245
284,317.2426
295,337.80402
348,365.41397
422,401.67007
411,417.70917
371,403.5449
365,386.90897
363,368.76392
318,323.20703
235,245.18536
153,192.09819
228,140.25139
160,173.83443
66,90.1025
43,49.720978
55,52.5772
67,76.22847
105,110.6331
160,148.40083
199,195.21835
263,247.1788
270,285.9912
302,291.7331
275,310.50003
280,292.37057
352,318.93164
342,381.7305
374,374.45554
390,375.63998
327,349.99808
410,348.90802
416,371.36313
283,322.4479
250,236.70099
194,224.49583
179,172.58998
205,160.0644
91,114.09786
30,47.535625
57,43.532776
56,56.46256
85,77.719894
128,126.482994
163,172.42198
240,217.5725
266,263.16544
302,284.10114
315,292.55856
289,301.0656
340,286.78677
400,334.02008
456,362.26282
279,354.217
276,258.9837
278,281.9151
242,243.30922
127,177.67776
67,72.8569
42,49.243706
36,29.316309
34,51.139576
48,36.838486
43,53.602673
107,115.88415
184,182.35574
272,276.41312
227,228.87195
215,184.93869
184,217.30927
218,212.39766
283,239.5234
295,298.54388
324,313.11633
404,370.5639
495,558.44165
547,510.37378
362,485.56314
437,405.45715
522,474.72943
336,394.75595
222,202.2422
108,129.6195
55,59.40824
40,38.916195
20,28.482998
20,34.261993
50,49.196358
121,119.8533
206,211.86194
312,309.36667
254,276.41324
217,230.30449
207,241.37025
263,242.08197
297,296.12244
339,330.46655
380,390.82562
414,471.5359
671,593.09564
694,644.2143
546,591.1773
543,580.7047
590,576.214
388,434.2703
234,255.33014
132,150.94435
67,75.11517
38,49.422703
37,40.74096
27,35.746506
58,47.88788
126,123.03419
194,216.38661
309,306.6763
290,284.7313
211,242.11421
205,238.97858
223,251.93973
245,286.1523
231,312.7308
331,296.90295
354,412.56528
467,506.8355
585,536.4564
509,581.7406
717,583.83215
651,678.4363
453,466.50592
252,295.75226
153,178.46301
88,108.36549
76,69.898
42,54.598957
32,44.05019
59,53.508472
115,127.734566
181,203.03366
296,290.05957
299,294.40988
212,239.61876
188,236.11606
217,228.02591
307,246.9322
288,336.24033
316,340.92987
365,373.41052
458,457.99963
488,501.41574
497,490.1481
571,542.36755
623,582.6854
464,490.98288
279,310.2093
164,174.22678
80,110.159035
67,66.849945
39,53.8087
52,47.673336
56,61.59064
86,112.48674
159,161.80145
209,224.52782
213,224.17769
173,205.0457
198,204.15271
212,230.77798
285,257.13544
252,302.19254
281,286.18277
303,325.38382
370,365.82028
419,411.73355
410,421.68042
412,412.9046
377,425.38525
299,389.8193
269,284.15747
182,222.77882
117,155.09227
116,116.10942
113,117.63703
78,72.029144
45,49.326668
39,51.75239
67,66.44726
116,105.66893
132,154.69754
193,181.98015
222,241.35979
243,258.28168
288,278.41098
271,299.5023
254,287.9882
294,304.11966
355,338.45932
367,374.84174
371,353.98257
378,346.94357
403,374.79
359,359.4866
257,294.82227
217,225.57944
192,178.28726
226,154.64119
201,186.84901
53,114.57311
44,37.966084
35,51.138805
54,50.4212
84,77.47781
114,121.88423
145,165.83105
214,195.01059
243,247.30466
255,267.0147
214,269.63077
239,237.04332
299,257.3432
241,317.99176
260,260.9425
242,253.1328
289,243.21123
286,284.34073
199,251.05806
148,151.40703
75,81.66218
53,44.219532
25,34.396027
34,31.587755
31,44.87788
52,44.245903
106,110.15406
173,181.01013
233,264.14386
226,220.41624
160,191.62433
192,185.24194
201,214.59158
189,239.50978
221,228.03781
244,258.80203
308,302.05322
358,401.96097
349,402.2489
312,344.93146
411,356.59772
388,457.5646
257,337.0162
167,185.22226
110,107.87154
68,61.18159
32,40.4931
27,25.54955
24,26.015005
46,50.911114
117,119.55088
203,206.8847
293,295.54318
242,262.49716
205,205.75139
244,233.85559
224,255.4497
236,248.57712
270,265.6824
316,313.00464
317,380.61813
513,440.2199
516,538.5024
452,502.21954
537,505.81754
565,525.96924
379,405.391
169,231.43533
165,121.26861
71,91.078384
48,42.019478
28,37.337433
38,32.68453
45,50.017273
128,122.54076
199,211.39241
329,306.08102
256,282.32892
207,219.03049
242,244.43658
252,260.52423
286,284.47607
314,310.1814
312,356.4659
434,378.85648
622,560.77716
700,609.3331
592,610.3956
631,629.6743
574,649.47406
393,444.857
196,251.89554
141,156.31528
83,102.80144
70,61.855938
38,51.823963
34,39.581314
62,51.635593
109,127.39514
180,193.4692
282,290.9273
242,281.2712
211,213.8013
223,244.88457
247,250.97849
296,291.74075
313,347.98624
364,361.62204
340,395.61005
478,429.61655
490,531.425
420,476.95984
531,487.05972
631,552.7128
399,483.68866
284,261.93033
154,182.6088
104,101.04005
51,71.640526
66,49.424976
47,52.551704
57,59.982403
110,107.46849
155,159.75198
220,219.72183
198,224.08638
187,200.93909
202,215.06749
229,229.29515
266,270.57858
282,285.6264
300,308.19092
368,321.63092
363,408.5182
404,410.13937
398,402.05957
388,401.8819
502,393.1686
438,425.20804
310,331.42172
172,229.88055
186,137.93896
187,156.91817
176,152.62645
62,91.7221
34,46.803703
62,44.3825
68,73.590675
113,106.37867
148,148.92256
191,191.26341
229,243.09818
266,259.44608
281,294.33563
275,294.84186
312,292.3635
360,343.959
360,385.59235
386,370.0656
417,359.58746
376,375.79224
391,389.31808
322,370.27466
293,299.97482
269,232.70348
248,214.46623
242,212.71666
158,199.26526
71,93.570564
35,40.431
61,53.002853
58,61.767807
76,84.13022
127,120.10264
156,169.94852
193,207.76993
234,232.81128
265,258.0552
239,263.84015
266,248.99733
241,286.25363
287,260.26636
388,284.05356
268,312.30066
243,263.8517
246,255.21346
194,220.31418
142,147.43027
66,77.24356
33,48.157585
30,24.24656
26,32.035213
39,41.954258
54,44.87062
102,104.718124
162,178.07646
260,247.93256
220,232.63196
146,185.41231
171,176.41264
151,207.20488
208,205.77261
208,244.2413
222,251.58817
292,272.94952
296,384.2244
349,378.44257
280,329.60373
359,333.80786
387,404.55566
236,327.2967
147,164.773
74,93.27679
40,48.919273
19,35.107002
19,25.052946
24,25.310575
38,50.633045
102,115.568634
180,185.63283
268,275.9226
213,247.33359
177,192.90778
224,209.14987
202,239.63792
238,242.06396
242,263.5785
295,275.9473
351,362.39713
395,454.79404
418,452.4301
365,420.20798
492,423.97745
473,488.3561
307,370.38885
202,203.06297
127,142.16083
79,69.223
31,45.874195
24,32.634464
25,34.71391
56,45.099236
116,120.07577
178,191.31146
265,275.27997
257,258.1432
202,212.6846
243,235.8668
273,252.42726
284,285.96683
296,303.11008
337,335.3672
500,389.58942
569,571.28937
589,555.0414
585,532.8528
562,564.0228
651,527.57684
401,452.292
205,247.80238
120,144.30135
87,81.96491
62,61.441837
45,42.279064
35,37.948868
59,58.185467
115,116.29581
202,179.00732
271,275.84933
261,275.15472
188,219.1504
207,222.02522
228,245.52968
274,270.9562
261,306.5466
292,317.07898
359,356.6365
536,443.12164
513,541.1294
516,477.18314
745,532.7234
471,694.6718
377,394.94882
280,264.06113
169,176.90686
77,112.008286
59,60.236073
49,54.656918
56,50.64109
38,61.848167
91,103.82212
142,157.7382
218,212.65508
179,222.99911
205,188.8356
216,216.2819
258,236.40834
296,284.64822
297,301.0432
379,310.2243
473,388.49353
526,492.8436
583,505.43872
657,519.3808
514,541.7306
569,453.74673
390,458.36334
329,319.77795
212,217.50642
170,159.68045
239,151.8396
188,173.16595
79,92.06382
36,46.98976
67,52.848457
92,74.99121
112,122.25976
150,157.91528
182,193.43227
268,232.0591
328,293.80466
341,336.24893
387,341.29492
459,385.07855
486,480.9231
550,505.58627
624,529.2893
670,540.9515
514,507.49783
503,467.6242
501,429.48154
333,355.277
234,248.3773
215,185.55206
271,198.1353
246,221.25458
78,127.44287
33,45.479294
50,55.034687
57,60.274586
92,83.394066
145,131.40897
184,170.61261
221,222.23604
256,251.40991
311,273.2585
334,302.59164
425,336.86255
469,418.9494
564,452.5678
470,516.1911
353,365.7946
272,303.81903
225,274.5866
203,214.48645
151,149.16551
60,79.594
47,40.401554
38,38.03615
38,34.47625
46,41.596516
48,51.783813
124,100.80744
168,173.51701
227,250.21796
214,219.63312
185,171.10483
182,191.07596
190,201.10522
194,217.2336
227,226.89677
251,251.24304
290,307.60965
301,358.26294
335,358.6356
278,314.44
314,332.20212
301,349.4505
271,248.98015
197,172.95651
99,111.117065
47,53.63703
26,31.987495
21,20.194437
19,28.112661
42,45.689342
103,117.42119
167,186.8236
256,253.62766
257,238.89989
180,211.79605
197,204.18927
206,215.77011
248,228.46529
249,269.66458
266,291.49725
337,318.7898
409,438.29434
434,448.20105
364,396.7925
434,418.23712
454,462.2892
333,365.18387
220,214.40257
156,133.03494
78,82.295525
40,41.808502
36,29.575977
22,31.60133
51,52.984257
94,119.69361
161,179.91457
261,262.65787
212,259.5406
188,197.04243
221,220.82265
220,243.27814
243,257.34583
253,274.5999
298,295.2406
369,358.10867
415,474.41977
420,458.21054
369,423.40915
461,401.78354
413,473.7545
332,357.53683
237,215.42096
154,151.02075
79,93.65421
56,57.748753
66,44.37459
49,41.49841
69,59.85443
81,113.951065
152,166.46068
247,242.72694
210,240.62276
211,199.36508
188,220.88635
200,220.43434
264,243.98541
320,284.5899
308,339.7977
333,353.9347
405,405.75134
400,431.84402
387,394.1491
408,425.85837
395,440.01776
284,352.81995
231,247.32132
134,166.86884
120,80.90051
140,70.20685
68,81.46778
53,56.51383
67,59.95923
103,91.91507
126,151.1075
165,205.7299
177,192.46858
180,192.68349
212,202.75629
222,229.4688
259,260.36157
272,287.09567
287,305.07465
352,341.00403
324,406.96176
390,375.48645
363,397.09952
348,373.4927
359,377.3445
324,343.0259
276,291.96112
210,202.71695
182,167.76425
171,154.4354
148,156.87552
43,88.239136
47,38.229034
76,61.56218
72,78.2111
106,109.191345
166,156.4707
179,196.75087
211,230.01581
245,254.50165
255,278.5378
292,282.36102
319,317.44028
320,353.43964
370,360.0104
366,379.13763
402,355.1926
510,371.61755
426,436.656
325,381.0518
249,284.75037
167,219.40038
174,146.08203
216,146.706
181,185.39468
67,86.35824
28,40.76747
44,49.065853
51,58.26783
88,81.435875
132,132.13799
143,165.3439
204,191.39989
244,233.96078
270,263.16928
276,274.3301
312,295.0059
396,327.14972
358,413.0307
309,358.76035
304,280.27725
320,280.19855
310,288.76004
242,249.34799
210,174.9009
278,388.32556
230,244.6698
140,172.46326
99,124.412964
64,84.404854
87,81.825905
103,126.285286
180,154.21515
158,195.64816
179,184.88376
158,179.00143
151,159.49841
160,165.20819
171,193.29092
153,192.8907
175,186.9103
186,190.32784
189,223.13184
277,265.69077
309,365.5515
367,376.04163
416,455.44757
553,570.9539
625,618.2475
558,573.62885
547,513.23505
434,435.86426
266,303.4044
135,131.33818
69,76.09473
55,64.878494
71,78.82307
102,96.400116
140,139.70308
146,169.43729
162,170.39148
181,198.32736
209,206.91658
184,218.75388
197,215.90848
252,228.11478
255,282.74463
303,326.28882
325,376.90643
371,386.74692
475,451.51294
601,592.8301
628,643.2697
575,576.74316
574,542.56
444,440.5116
268,318.24496
137,143.07567
69,74.71084
66,57.42542
59,55.575405
73,76.661125
109,113.56504
123,144.81055
152,156.95477
188,176.51999
210,212.59923
211,213.85611
213,212.68797
208,213.81076
212,223.83714
211,227.39525
249,220.78232
251,274.64813
301,283.35394
230,280.36844
208,187.76668
130,134.12988
81,87.36325
52,54.328606
37,37.968063
42,49.55967
58,71.8629
108,116.891365
133,152.93176
186,197.78662
155,167.43811
122,140.21149
92,126.13097
113,125.28991
132,145.39552
142,150.12897
159,149.75916
153,163.05652
141,172.77567
179,185.67322
182,223.36632
247,240.74977
334,300.12198
257,301.08228
198,202.37408
125,119.92438
107,81.60273
48,57.445396
40,39.56465
59,45.265404
63,65.16299
122,123.08769
158,164.80731
216,206.36926
197,202.90474
113,157.2972
122,111.27742
138,122.0882
142,151.20235
137,154.16107
149,155.33577
128,169.65256
183,169.72366
231,229.73631
253,257.26108
334,313.52417
422,413.33917
424,382.4202
256,285.62006
175,172.15862
107,110.93629
63,65.85416
53,48.799583
51,59.86134
72,65.233025
121,127.67594
166,172.83665
188,221.8746
215,207.81421
167,161.52536
127,147.90562
132,148.17926
149,160.37508
162,165.80917
140,163.52821
142,151.12608
167,184.90668
290,242.51791
294,340.23462
385,378.18976
512,448.1777
462,481.30667
331,352.9382
244,241.37708
155,158.11084
87,100.88464
66,67.45557
56,62.368828
77,80.91967
142,136.4389
164,188.30852
212,200.23505
198,223.7308
152,182.06964
140,150.35625
126,154.72212
166,152.30212
171,179.42209
140,178.13768
150,164.14674
213,184.80486
257,271.88486
274,319.78003
347,347.3984
488,456.10147
499,523.12915
437,444.6876
411,351.3321
299,293.7584
169,191.44797
147,126.136024
89,93.704315
97,89.15397
126,119.33324
138,161.19142
169,179.85579
142,177.59944
149,150.13162
135,149.02713
137,148.3974
164,173.602
174,177.60269
172,180.28737
180,184.28296
210,211.79411
268,279.54147
317,338.6087
375,382.15866
431,445.704
557,574.923
637,603.44354
634,602.06195
630,570.14575
434,463.63483
280,295.0334
114,136.85365
70,75.62873
52,64.39378
82,75.9199
90,106.74591
128,131.85336
138,161.33066
156,163.22876
187,171.17653
188,212.25743
199,211.35477
228,220.15894
251,242.28252
287,283.49323
313,329.56573
351,389.64658
375,396.23804
433,449.2472
622,540.05994
608,656.008
534,580.6985
546,492.63562
444,420.39734
253,318.5253
139,133.3197
42,76.09958
51,52.13155
68,53.78198
63,82.57253
95,102.97597
139,135.99759
165,158.91943
172,188.39049
199,192.44762
207,210.49274
210,216.53227
189,211.51938
242,213.07896
220,237.94511
228,230.26726
244,249.27037
272,275.76932
212,258.85513
168,179.02504
121,120.21802
76,82.781136
62,52.132755
30,56.174206
42,43.675125
68,63.598263
107,113.19262
141,152.63188
177,185.17625
161,156.98753
111,131.05444
90,118.97811
120,124.16793
123,148.74915
142,146.23361
128,150.86052
108,150.44908
130,151.5287
183,184.34943
215,202.3117
219,241.54822
297,266.30078
208,269.2415
173,182.53542
123,114.47081
100,87.02981
69,55.32909
34,42.911526
53,43.94331
59,65.58473
128,120.20832
138,162.90854
210,202.03716
167,191.20941
147,129.21704
101,123.97324
139,124.76733
170,142.03307
136,158.1544
128,141.51973
164,138.44278
172,180.06538
246,209.47166
281,266.373
334,322.36725
386,390.04855
320,360.55246
236,247.57825
158,162.77415
97,103.06101
64,64.4722
69,48.291958
52,60.892025
68,64.61261
116,126.55691
174,159.39899
201,216.04953
184,197.43996
142,160.7791
127,127.82414
145,137.6544
176,159.66478
166,168.35579
173,154.06674
163,168.91527
264,185.49866
396,303.55905
439,372.8946
372,433.3243
468,436.92197
398,443.14685
289,311.6493
231,224.36496
144,146.99506
83,92.885735
62,66.12624
61,61.023315
89,81.76075
141,134.12517
182,189.24455
218,213.90538
244,209.42068
160,181.24525
151,147.07913
165,157.68835
152,175.47101
190,170.44882
192,188.5389
191,182.21144
190,223.83794
256,258.5184
337,313.29556
336,384.86072
458,431.9214
468,493.10104
431,427.5844
330,362.1895
281,274.38495
173,176.61737
103,131.50804
97,83.10876
83,97.21002
97,114.43001
143,153.67885
182,179.14919
130,185.44148
123,147.73686
150,137.60844
183,162.60393
184,180.67137
181,194.61703
186,190.61006
229,201.50804
241,233.761
273,295.09775
325,335.82047
349,382.7026
419,432.44992
535,537.433
579,582.93353
564,538.52155
492,520.89954
411,410.8695
248,277.40326
117,135.25641
68,76.129234
66,57.897472
62,79.7687
92,97.27037
117,128.51402
132,142.84233
132,161.30176
162,175.07115
202,192.77217
229,206.58958
240,230.45021
257,259.67123
315,290.78433
323,345.24173
322,374.24704
364,378.5684
449,431.18945
565,560.7302
570,614.4235
500,529.3263
470,468.72003
384,353.01602
277,273.18942
132,143.0599
53,70.76922
53,53.63336
50,57.869
89,69.16872
106,117.9568
132,132.48567
140,146.28792
192,162.97195
201,200.86899
207,207.9433
213,206.83467
221,211.24086
221,232.63751
349,232.43361
218,314.16702
239,244.61266
239,271.08585
229,225.52446
177,178.50049
106,122.099205
64,73.495544
53,49.30393
37,36.67466
43,44.08923
60,64.69606
111,105.22665
139,139.28036
177,182.1737
126,160.74803
109,119.87439
110,102.357376
105,127.33413
112,127.05517
131,139.71872
111,145.0984
124,142.39056
145,151.10587
170,186.9803
158,196.56087
251,201.55283
294,294.35965
248,267.44125
168,184.92638
114,111.232605
86,82.63318
45,50.552265
61,38.072865
52,53.47389
54,63.233852
105,119.34113
130,151.26521
203,196.60219
144,182.20914
121,131.54506
114,122.97765
128,127.13047
100,140.7429
161,129.73373
147,147.43845
123,153.31972
156,159.15027
188,198.25784
241,210.507
338,302.9675
381,393.18985
349,366.51715
242,257.03207
153,153.05609
124,97.92684
72,69.11032
49,57.293945
56,55.166553
63,67.79177
86,116.976265
156,153.13379
200,201.43045
206,189.42331
142,163.58081
123,128.70767
133,138.8448
178,143.44223
186,177.92828
183,177.22322
208,165.32129
263,231.23247
286,302.48468
393,342.96814
479,417.0178
595,483.6023
460,493.44897
336,331.24567
204,235.72894
121,143.72778
62,82.44497
59,58.719913
57,61.878544
72,82.548965
136,123.30878
155,181.70879
239,203.30984
192,231.13936
135,159.66656
138,135.99994
125,150.1303
145,160.80336
169,176.65187
176,185.4983
203,182.33066
192,225.06528
307,257.4613
292,346.25333
427,356.06226
442,497.39636
475,477.99548
436,436.26053
403,332.9802
270,287.20386
192,172.77728
116,116.83931
77,83.9446
69,85.41342
96,105.220245
125,143.09685
139,176.61862
139,155.04572
142,142.73828
146,147.53726
140,153.82623
163,161.23407
214,178.81287
178,202.43658
195,197.91342
249,220.93066
303,297.92816
333,347.1239
333,382.0798
453,414.6497
616,546.812
580,649.6735
544,577.154
568,510.83026
462,431.9191
291,296.94156
112,146.56615
61,74.06251
60,58.06917
91,70.36302
88,102.616234
119,127.96792
155,143.573
200,163.72107
201,191.32047
241,208.42485
236,234.53088
276,233.99567
272,275.18396
261,308.8065
331,320.0821
360,366.51935
383,389.60724
481,443.43774
597,600.42725
657,648.2236
594,577.56573
534,546.7782
436,442.34192
282,306.58728
142,141.37837
55,72.534935
52,52.585682
48,59.147625
87,67.08986
110,118.131
145,140.68654
158,166.73601
175,181.1777
227,195.45903
223,223.48288
190,220.1487
199,200.96573
196,216.89525
214,232.74342
185,229.00636
242,208.76659
249,258.27505
239,231.39249
171,177.5846
107,113.8168
69,68.52109
50,47.816975
38,36.288486
44,44.01497
61,59.352703
108,105.021965
105,137.91739
175,165.58711
148,157.1451
108,122.2943
113,100.739265
112,124.014946
118,126.89067
137,139.45016
132,136.24701
145,133.722
136,158.51932
170,180.73581
160,186.55629
238,203.51819
287,277.27457
257,268.3024
188,184.57603
105,120.33979
77,79.49928
58,46.182697
25,41.684917
32,48.722473
60,57.397125
100,117.15949
119,133.04115
168,184.77335
157,163.11166
126,127.934494
127,122.062325
104,129.85983
153,128.82253
148,149.30661
148,147.62065
138,144.58435
153,162.54541
213,199.45764
260,228.88956
299,311.7658
355,352.16095
383,343.79977
269,264.9735
174,165.81374
126,104.78207
74,71.856926
36,50.413887
49,46.600388
65,67.5462
95,109.19673
141,147.85997
178,187.99538
138,182.49367
118,131.36537
107,125.00873
115,124.201454
144,148.06273
111,159.94067
154,142.00368
191,161.61269
176,231.31238
208,237.26305
276,265.28442
335,340.21005
383,431.85547
387,417.88766
303,320.5812
219,221.67143
151,142.94804
94,91.02167
60,62.7064
61,58.78969
76,76.49757
110,128.08212
151,154.68695
171,198.37259
172,175.81712
152,142.29834
125,136.41212
142,129.13248
148,150.6926
189,149.56218
170,181.83943
192,193.16022
193,204.57773
243,243.6857
272,293.36404
307,349.73608
416,382.11484
457,450.72986
415,430.5554
349,354.5247
287,264.25674
180,186.1191
109,124.13589
83,85.51321
77,83.966446
113,101.70208
129,141.2896
153,167.53577
139,156.26645
137,144.14969
143,141.42783
186,151.0428
182,180.26907
189,192.39282
183,190.0524
197,201.33478
242,230.41429
238,288.58353
261,304.28098
305,331.07434
421,369.77148
557,533.58813
630,593.1142
584,594.5412
485,546.046
362,410.992
224,256.74802
106,129.08394
56,72.847336
53,58.372074
76,75.40349
86,98.03013
113,123.08718
153,141.3726
167,162.98932
163,194.40504
202,194.57922
179,218.96008
233,208.96584
250,252.89468
288,286.31158
256,323.12686
336,317.62387
364,376.96802
454,426.59274
575,581.05945
537,623.4281
527,485.89642
429,477.64822
337,361.92798
275,250.71046
100,143.49481
50,59.545456
34,49.148228
48,46.878723
68,75.18595
105,106.75408
133,138.10675
142,156.52283
186,161.82169
229,197.06966
227,214.05624
241,219.2601
239,226.47833
234,236.4056
276,234.08528
283,266.1819
288,280.32724
373,280.3561
406,334.46838
362,277.9433
326,392.0536
189,249.71523
108,144.92429
89,96.29239
80,94.6713
78,92.61866
112,114.049576
143,157.92162
204,175.86644
172,212.86884
158,174.95103
198,186.7118
188,215.66696
196,216.63364
232,234.9854
245,284.52917
272,310.32193
314,344.35043
389,402.83414
413,448.75116
477,426.02975
537,528.42896
659,669.5687
795,764.4135
697,840.76373
723,668.6087
516,534.4546
401,384.1792
166,184.42224
81,100.2795
102,84.10434
97,119.18042
116,131.72508
203,165.5095
227,229.80951
286,273.51663
332,335.45145
348,367.0327
412,399.00864
500,446.477
535,565.8618
585,628.12524
642,636.6395
597,628.53876
707,604.05945
763,746.1719
901,873.0124
831,925.5821
806,839.58075
873,780.0709
711,672.03406
503,485.02185
208,236.29428
109,112.482346
84,90.03743
85,85.559715
108,113.38618
146,167.62639
187,198.4381
290,249.9219
375,329.50024
382,396.90817
339,412.04492
402,369.0162
