pu_location_id,target_datetime,y_true,y_pred
236,2025-08-28 16:00:00,209,198.2182467929839
236,2025-08-28 17:00:00,216,218.33124004431258
236,2025-08-28 18:00:00,222,214.18450313521717
236,2025-08-28 19:00:00,185,184.96600982695387
236,2025-08-28 20:00:00,147,155.2385177406103
236,2025-08-28 21:00:00,115,131.111893677173
236,2025-08-28 22:00:00,133,117.84155260446927
236,2025-08-28 23:00:00,94,93.37849163143372
236,2025-08-29 00:00:00,52,60.02471098250416
236,2025-08-29 01:00:00,32,32.566509319312935
236,2025-08-29 02:00:00,23,23.352035030749143
236,2025-08-29 03:00:00,11,19.475170866015006
236,2025-08-29 04:00:00,32,31.340355142665825
236,2025-08-29 05:00:00,54,56.52774664927048
236,2025-08-29 06:00:00,90,96.93146356140657
236,2025-08-29 07:00:00,121,139.74235086869643
236,2025-08-29 08:00:00,136,176.66041373290008
236,2025-08-29 09:00:00,136,169.94049806996776
236,2025-08-29 10:00:00,177,166.85652573850064
236,2025-08-29 11:00:00,162,167.10281617512317
236,2025-08-29 12:00:00,159,182.052990352683
236,2025-08-29 13:00:00,171,183.7759051527618
236,2025-08-29 14:00:00,197,202.54554258610744
236,2025-08-29 15:00:00,198,202.17675481824938
236,2025-08-29 16:00:00,212,202.73481174062698
236,2025-08-29 17:00:00,267,223.15651723969114
236,2025-08-29 18:00:00,191,260.19394053264153
236,2025-08-29 19:00:00,192,181.3864135357301
236,2025-08-29 20:00:00,152,164.0139204586877
236,2025-08-29 21:00:00,159,144.50514101549032
236,2025-08-29 22:00:00,145,149.48482128879465
236,2025-08-29 23:00:00,118,108.95526099339592
236,2025-08-30 00:00:00,77,81.1367814033239
236,2025-08-30 01:00:00,36,48.15968629045361
236,2025-08-30 02:00:00,25,25.91536964847061
236,2025-08-30 03:00:00,19,21.288626668192382
236,2025-08-30 04:00:00,25,18.965159869958274
236,2025-08-30 05:00:00,30,36.781770267081384
236,2025-08-30 06:00:00,59,52.37009069720539
236,2025-08-30 07:00:00,79,73.13734964836964
236,2025-08-30 08:00:00,73,97.45058980785231
236,2025-08-30 09:00:00,110,105.93287709811567
236,2025-08-30 10:00:00,125,144.97283990497985
236,2025-08-30 11:00:00,148,156.69683772341236
236,2025-08-30 12:00:00,161,166.92237814662863
236,2025-08-30 13:00:00,182,167.70040676071463
236,2025-08-30 14:00:00,165,181.53335919113252
236,2025-08-30 15:00:00,220,185.2179015158342
236,2025-08-30 16:00:00,212,214.82557705060248
236,2025-08-30 17:00:00,223,223.00118299127806
236,2025-08-30 18:00:00,246,222.18222710680897
236,2025-08-30 19:00:00,214,211.48679305920936
236,2025-08-30 20:00:00,194,172.71946550489733
236,2025-08-30 21:00:00,164,163.87501821513285
236,2025-08-30 22:00:00,143,148.29833439539905
236,2025-08-30 23:00:00,100,101.33689719957334
236,2025-08-31 00:00:00,71,65.74898702275019
236,2025-08-31 01:00:00,31,37.073353280461305
236,2025-08-31 02:00:00,25,25.65781256719739
236,2025-08-31 03:00:00,12,23.090244443576122
236,2025-08-31 04:00:00,13,25.573321731367013
236,2025-08-31 05:00:00,27,31.479985172287144
236,2025-08-31 06:00:00,42,46.16725693150245
236,2025-08-31 07:00:00,68,58.96725873783481
236,2025-08-31 08:00:00,84,80.79252187001673
236,2025-08-31 09:00:00,95,107.13150688628215
236,2025-08-31 10:00:00,132,119.32731781708003
236,2025-08-31 11:00:00,146,141.9922425751698
236,2025-08-31 12:00:00,186,160.8755808615932
236,2025-08-31 13:00:00,168,176.8180324764968
236,2025-08-31 14:00:00,160,162.75083526538518
236,2025-08-31 15:00:00,190,178.13958930962687
236,2025-08-31 16:00:00,203,183.49657301308267
236,2025-08-31 17:00:00,219,202.97715287702937
236,2025-08-31 18:00:00,187,193.38685241805877
236,2025-08-31 19:00:00,146,156.24278752736964
236,2025-08-31 20:00:00,123,132.8269787996161
236,2025-08-31 21:00:00,118,108.57592316412884
236,2025-08-31 22:00:00,75,98.86506232538719
236,2025-08-31 23:00:00,87,49.572141777031256
237,2025-08-01 00:00:00,112,125.6782743173273
237,2025-08-01 01:00:00,68,66.2743880760599
237,2025-08-01 02:00:00,43,32.989811888266566
237,2025-08-01 03:00:00,19,27.043002815527547
237,2025-08-01 04:00:00,31,30.88561758347282
237,2025-08-01 05:00:00,50,52.21284823645257
237,2025-08-01 06:00:00,78,82.5571557825612
237,2025-08-01 07:00:00,141,142.88956444242007
237,2025-08-01 08:00:00,199,216.2788506976368
237,2025-08-01 09:00:00,208,220.97868244837505
237,2025-08-01 10:00:00,201,221.87399081202784
237,2025-08-01 11:00:00,195,235.93464363877317
237,2025-08-01 12:00:00,197,238.89254626047256
237,2025-08-01 13:00:00,223,239.44625255717185
237,2025-08-01 14:00:00,236,257.8585453400826
237,2025-08-01 15:00:00,239,263.92573903027113
237,2025-08-01 16:00:00,257,276.62173240949045
237,2025-08-01 17:00:00,222,298.5488797564112
237,2025-08-01 18:00:00,272,270.7342925878902
237,2025-08-01 19:00:00,249,268.0596976036523
237,2025-08-01 20:00:00,220,226.66744133393487
237,2025-08-01 21:00:00,222,218.1338755058438
237,2025-08-01 22:00:00,254,232.12491544963862
237,2025-08-01 23:00:00,200,185.91466157883812
237,2025-08-02 00:00:00,131,137.73618139898187
237,2025-08-02 01:00:00,112,94.44701181852112
237,2025-08-02 02:00:00,47,63.37794530240478
237,2025-08-02 03:00:00,32,29.763051741122872
237,2025-08-02 04:00:00,22,22.03713573215016
237,2025-08-02 05:00:00,29,30.74948042487029
237,2025-08-02 06:00:00,47,50.26027791062524
237,2025-08-02 07:00:00,60,68.64312219782751
237,2025-08-02 08:00:00,69,85.19856016295053
237,2025-08-02 09:00:00,87,113.55091141171424
237,2025-08-02 10:00:00,117,135.92295814213395
237,2025-08-02 11:00:00,148,152.7915147024654
237,2025-08-02 12:00:00,196,188.1898136502763
237,2025-08-02 13:00:00,175,225.04963916077253
237,2025-08-02 14:00:00,152,210.0534702526687
237,2025-08-02 15:00:00,220,185.7318466850743
237,2025-08-02 16:00:00,231,250.25711803133217
237,2025-08-02 17:00:00,267,249.74181635536632
237,2025-08-02 18:00:00,264,283.88620981959025
237,2025-08-02 19:00:00,244,259.7490363932558
237,2025-08-02 20:00:00,203,211.02079629384968
237,2025-08-02 21:00:00,232,199.12913262429134
237,2025-08-02 22:00:00,193,228.49746409704989
237,2025-08-02 23:00:00,167,163.46256321803475
237,2025-08-03 00:00:00,126,124.66385254574959
237,2025-08-03 01:00:00,70,92.3997963766036
237,2025-08-03 02:00:00,58,46.90548139227011
237,2025-08-03 03:00:00,27,31.915750114356346
237,2025-08-03 04:00:00,22,27.667604637374836
237,2025-08-03 05:00:00,21,30.14902601204028
237,2025-08-03 06:00:00,40,46.23336936014904
237,2025-08-03 07:00:00,42,60.78025166372885
237,2025-08-03 08:00:00,61,65.70838180760238
237,2025-08-03 09:00:00,87,88.46902750141031
237,2025-08-03 10:00:00,130,110.45866403801735
237,2025-08-03 11:00:00,171,157.77531857279178
237,2025-08-03 12:00:00,166,197.74030829956155
237,2025-08-03 13:00:00,212,184.6941871559329
237,2025-08-03 14:00:00,203,203.5130316082165
237,2025-08-03 15:00:00,196,205.72017488637644
237,2025-08-03 16:00:00,217,207.76021076112156
237,2025-08-03 17:00:00,165,220.31012461718987
237,2025-08-03 18:00:00,185,184.5037250019663
237,2025-08-03 19:00:00,170,158.0777391507092
237,2025-08-03 20:00:00,172,163.85635818625633
237,2025-08-03 21:00:00,134,152.93886519934085
237,2025-08-03 22:00:00,95,119.1096952104965
237,2025-08-03 23:00:00,97,73.20380472038266
237,2025-08-04 00:00:00,33,54.602212769453125
237,2025-08-04 01:00:00,19,20.458430300459465
237,2025-08-04 02:00:00,5,15.090290839306329
237,2025-08-04 03:00:00,15,14.205797042509625
237,2025-08-04 04:00:00,16,21.61011223608647
237,2025-08-04 05:00:00,43,52.30336502920504
237,2025-08-04 06:00:00,94,92.26290341676007
237,2025-08-04 07:00:00,125,166.53535878774076
237,2025-08-04 08:00:00,219,222.70396249908015
237,2025-08-04 09:00:00,228,221.18562695476598
237,2025-08-04 10:00:00,193,213.30611813539045
237,2025-08-04 11:00:00,181,207.7724114768942
237,2025-08-04 12:00:00,232,210.46418653757286
237,2025-08-04 13:00:00,250,243.70513062976602
237,2025-08-04 14:00:00,236,257.1517106544959
237,2025-08-04 15:00:00,254,253.87427478268896
237,2025-08-04 16:00:00,240,263.9135761783501
237,2025-08-04 17:00:00,232,271.3142821787923
237,2025-08-04 18:00:00,276,252.25566334281214
237,2025-08-04 19:00:00,209,260.69242768125224
237,2025-08-04 20:00:00,216,218.45031011724083
237,2025-08-04 21:00:00,178,218.15695081842145
237,2025-08-04 22:00:00,131,152.74948893251255
237,2025-08-04 23:00:00,89,85.71219454751702
237,2025-08-05 00:00:00,57,49.45743285505238
237,2025-08-05 01:00:00,14,25.581131113889647
237,2025-08-05 02:00:00,18,12.178758317027741
237,2025-08-05 03:00:00,15,15.31558141110853
237,2025-08-05 04:00:00,21,18.65537671709438
237,2025-08-05 05:00:00,49,57.56149553883771
237,2025-08-05 06:00:00,113,117.1525179490146
237,2025-08-05 07:00:00,171,193.02908137555417
237,2025-08-05 08:00:00,284,253.95076976554253
237,2025-08-05 09:00:00,271,278.4404400378408
237,2025-08-05 10:00:00,231,241.32314293749945
237,2025-08-05 11:00:00,235,229.38576240799773
237,2025-08-05 12:00:00,228,249.45502991741645
237,2025-08-05 13:00:00,266,255.10799172075872
237,2025-08-05 14:00:00,265,279.00764943875487
237,2025-08-05 15:00:00,246,280.49980480441354
237,2025-08-05 16:00:00,283,283.219586917097
237,2025-08-05 17:00:00,316,316.6973651768024
237,2025-08-05 18:00:00,305,339.59352791538043
237,2025-08-05 19:00:00,231,265.0891882671452
237,2025-08-05 20:00:00,307,238.70947558119045
237,2025-08-05 21:00:00,255,274.6558401238814
237,2025-08-05 22:00:00,154,210.42408064183488
237,2025-08-05 23:00:00,124,111.83808620511887
237,2025-08-06 00:00:00,82,71.4710870698205
237,2025-08-06 01:00:00,30,37.772973973120244
237,2025-08-06 02:00:00,24,19.746765198271955
237,2025-08-06 03:00:00,16,17.193948361018627
237,2025-08-06 04:00:00,38,29.183177733136247
237,2025-08-06 05:00:00,54,63.28502420172121
237,2025-08-06 06:00:00,114,109.44858608704162
237,2025-08-06 07:00:00,189,211.51007753233188
237,2025-08-06 08:00:00,267,290.4710408622593
237,2025-08-06 09:00:00,237,280.2083792711745
237,2025-08-06 10:00:00,239,239.9990552544661
237,2025-08-06 11:00:00,273,257.28331985141295
237,2025-08-06 12:00:00,243,274.0933256349255
237,2025-08-06 13:00:00,280,271.0985389694977
237,2025-08-06 14:00:00,266,297.5811470971004
237,2025-08-06 15:00:00,260,280.08281328906264
237,2025-08-06 16:00:00,256,284.9098052193812
237,2025-08-06 17:00:00,286,308.0446587391717
237,2025-08-06 18:00:00,365,318.5330230101361
237,2025-08-06 19:00:00,302,302.8618934167307
237,2025-08-06 20:00:00,326,308.85039197707056
237,2025-08-06 21:00:00,316,311.4945155489215
237,2025-08-06 22:00:00,246,261.25496928010995
237,2025-08-06 23:00:00,154,164.30935689927102
237,2025-08-07 00:00:00,113,99.7205567431228
237,2025-08-07 01:00:00,51,54.968344213373314
237,2025-08-07 02:00:00,29,25.60215669922403
237,2025-08-07 03:00:00,14,16.756474911355
237,2025-08-07 04:00:00,31,30.310273741598
237,2025-08-07 05:00:00,52,58.14876740788081
237,2025-08-07 06:00:00,109,106.54072911903764
237,2025-08-07 07:00:00,178,200.1787932832658
237,2025-08-07 08:00:00,246,264.53555114419106
237,2025-08-07 09:00:00,233,256.05506112960524
237,2025-08-07 10:00:00,203,240.62774390125787
237,2025-08-07 11:00:00,225,239.83788633574264
237,2025-08-07 12:00:00,267,252.2944421408278
237,2025-08-07 13:00:00,248,286.1386576196021
237,2025-08-07 14:00:00,275,279.67056333856
237,2025-08-07 15:00:00,234,288.39674787075705
237,2025-08-07 16:00:00,251,265.96695820745487
237,2025-08-07 17:00:00,272,288.76899020155923
237,2025-08-07 18:00:00,264,312.09746650065813
237,2025-08-07 19:00:00,262,262.1017250774445
237,2025-08-07 20:00:00,253,269.26723618616234
237,2025-08-07 21:00:00,264,260.39428092974845
237,2025-08-07 22:00:00,199,247.15975938783785
237,2025-08-07 23:00:00,179,151.8472445398534
237,2025-08-08 00:00:00,96,120.26087114087767
237,2025-08-08 01:00:00,70,60.96474879832803
237,2025-08-08 02:00:00,44,32.989811888266566
237,2025-08-08 03:00:00,23,27.043002815527547
237,2025-08-08 04:00:00,25,30.837657251823988
237,2025-08-08 05:00:00,39,48.18107340706577
237,2025-08-08 06:00:00,79,78.04709223821858
237,2025-08-08 07:00:00,121,139.92587954064763
237,2025-08-08 08:00:00,206,190.40561240473738
237,2025-08-08 09:00:00,190,213.39686395391368
237,2025-08-08 10:00:00,177,199.051536693317
237,2025-08-08 11:00:00,188,207.72353924931463
237,2025-08-08 12:00:00,202,224.82447786665293
237,2025-08-08 13:00:00,229,233.9865498328108
237,2025-08-08 14:00:00,227,257.10960729672524
237,2025-08-08 15:00:00,260,234.94183820147177
237,2025-08-08 16:00:00,269,280.8734815037971
237,2025-08-08 17:00:00,286,299.1024276342898
237,2025-08-08 18:00:00,385,304.28659546848695
237,2025-08-08 19:00:00,244,328.9702470894891
237,2025-08-08 20:00:00,209,220.30850881357225
237,2025-08-08 21:00:00,202,210.00305042820494
237,2025-08-08 22:00:00,222,207.6666193732455
237,2025-08-08 23:00:00,206,178.30709388851668
237,2025-08-09 00:00:00,138,133.37457205927333
237,2025-08-09 01:00:00,87,101.05089677990613
237,2025-08-09 02:00:00,39,49.16136204451435
237,2025-08-09 03:00:00,27,28.43234462600013
237,2025-08-09 04:00:00,21,27.23276711614189
237,2025-08-09 05:00:00,21,28.258892484237027
237,2025-08-09 06:00:00,38,46.53444676808742
237,2025-08-09 07:00:00,57,60.217661002416314
237,2025-08-09 08:00:00,68,76.507194450718
237,2025-08-09 09:00:00,107,110.98889831156391
237,2025-08-09 10:00:00,129,157.19426132653822
237,2025-08-09 11:00:00,140,168.0509040551943
237,2025-08-09 12:00:00,182,187.1576036475566
237,2025-08-09 13:00:00,177,211.1188753992672
237,2025-08-09 14:00:00,172,208.52641301144357
237,2025-08-09 15:00:00,223,209.63527869120875
237,2025-08-09 16:00:00,256,240.77019157308038
237,2025-08-09 17:00:00,253,276.7170950131728
237,2025-08-09 18:00:00,274,277.97795175500494
237,2025-08-09 19:00:00,211,251.19593596959916
237,2025-08-09 20:00:00,191,191.82353104948993
237,2025-08-09 21:00:00,188,188.72194932019806
237,2025-08-09 22:00:00,205,190.21687335156216
237,2025-08-09 23:00:00,181,158.14395965588642
237,2025-08-10 00:00:00,136,126.49818424521668
237,2025-08-10 01:00:00,88,84.47704048617614
237,2025-08-10 02:00:00,65,49.70394775342455
237,2025-08-10 03:00:00,25,32.85350865772593
237,2025-08-10 04:00:00,18,27.551827268615337
237,2025-08-10 05:00:00,18,18.995789691422647
237,2025-08-10 06:00:00,35,42.343115632039236
237,2025-08-10 07:00:00,53,53.315027030346364
237,2025-08-10 08:00:00,77,72.8557198988292
237,2025-08-10 09:00:00,93,105.22196509183145
237,2025-08-10 10:00:00,122,121.85088036650293
237,2025-08-10 11:00:00,152,147.8585298788102
237,2025-08-10 12:00:00,163,179.4508504604943
237,2025-08-10 13:00:00,192,184.76536771126072
237,2025-08-10 14:00:00,175,189.19578120704992
237,2025-08-10 15:00:00,163,189.47913716207228
237,2025-08-10 16:00:00,200,189.17558722223527
237,2025-08-10 17:00:00,206,210.11739158904396
237,2025-08-10 18:00:00,186,207.95111954764576
237,2025-08-10 19:00:00,185,157.27369849961465
237,2025-08-10 20:00:00,161,168.1137794130494
237,2025-08-10 21:00:00,138,142.75813927105625
237,2025-08-10 22:00:00,129,119.32321215478
237,2025-08-10 23:00:00,74,78.95835556693444
237,2025-08-11 00:00:00,47,42.98634983565723
237,2025-08-11 01:00:00,16,25.19962240066354
237,2025-08-11 02:00:00,11,15.500173023588792
237,2025-08-11 03:00:00,6,14.205797042509625
237,2025-08-11 04:00:00,27,13.600998757391125
237,2025-08-11 05:00:00,48,48.90410446496723
237,2025-08-11 06:00:00,83,89.39156199341785
237,2025-08-11 07:00:00,142,147.57740806232331
237,2025-08-11 08:00:00,230,234.7763465941877
237,2025-08-11 09:00:00,175,226.68709644815343
237,2025-08-11 10:00:00,183,174.63405887041375
237,2025-08-11 11:00:00,196,193.08908471371254
237,2025-08-11 12:00:00,224,212.28314202274518
237,2025-08-11 13:00:00,230,237.12908958338565
237,2025-08-11 14:00:00,237,241.15796688830198
237,2025-08-11 15:00:00,264,246.278779506306
237,2025-08-11 16:00:00,254,261.81262700747027
237,2025-08-11 17:00:00,222,264.23097961454795
237,2025-08-11 18:00:00,282,246.3800908935248
237,2025-08-11 19:00:00,204,235.96744634903942
237,2025-08-11 20:00:00,176,196.68106970037275
237,2025-08-11 21:00:00,196,186.5793449586609
237,2025-08-11 22:00:00,139,162.77289576724678
237,2025-08-11 23:00:00,71,77.29287196642248
237,2025-08-12 00:00:00,31,47.902602626758785
237,2025-08-12 01:00:00,17,15.792607579978233
237,2025-08-12 02:00:00,10,12.178758317027741
237,2025-08-12 03:00:00,14,13.137015816720808
237,2025-08-12 04:00:00,24,22.148712687825302
237,2025-08-12 05:00:00,51,57.46573138953125
237,2025-08-12 06:00:00,96,106.75091458959334
237,2025-08-12 07:00:00,149,182.22328902422387
237,2025-08-12 08:00:00,247,236.9476844549621
237,2025-08-12 09:00:00,218,238.2794631927552
237,2025-08-12 10:00:00,214,213.91480194285964
237,2025-08-12 11:00:00,248,219.64065039058022
237,2025-08-12 12:00:00,237,249.35640558401545
237,2025-08-12 13:00:00,255,248.69132497514593
237,2025-08-12 14:00:00,254,266.6456109999011
237,2025-08-12 15:00:00,271,273.11336526079015
237,2025-08-12 16:00:00,269,289.64333855281467
237,2025-08-12 17:00:00,326,290.63957790254034
237,2025-08-12 18:00:00,353,342.10559034990473
237,2025-08-12 19:00:00,266,288.9650739377972
237,2025-08-12 20:00:00,243,251.80247542706556
237,2025-08-12 21:00:00,242,234.876896237025
237,2025-08-12 22:00:00,174,201.65352089787126
237,2025-08-12 23:00:00,130,117.45108684538502
237,2025-08-13 00:00:00,58,71.41330103023931
237,2025-08-13 01:00:00,29,31.47834303012145
237,2025-08-13 02:00:00,10,19.696966715276364
237,2025-08-13 03:00:00,14,13.668943654105842
237,2025-08-13 04:00:00,23,32.11031291680699
237,2025-08-13 05:00:00,47,63.24419083977836
237,2025-08-13 06:00:00,100,103.63887674771989
237,2025-08-13 07:00:00,156,180.29699842020173
237,2025-08-13 08:00:00,278,243.87956463381394
237,2025-08-13 09:00:00,269,263.84369187693983
237,2025-08-13 10:00:00,250,241.73911958401484
237,2025-08-13 11:00:00,239,261.4895396831337
237,2025-08-13 12:00:00,279,253.2898321133438
237,2025-08-13 13:00:00,294,287.839435147323
237,2025-08-13 14:00:00,286,297.4831455039166
237,2025-08-13 15:00:00,277,291.1577164163828
237,2025-08-13 16:00:00,347,293.4911283247851
237,2025-08-13 17:00:00,438,369.83524884528254
237,2025-08-13 18:00:00,441,420.91804243424264
237,2025-08-13 19:00:00,383,336.78682380193817
237,2025-08-13 20:00:00,315,325.657566217268
237,2025-08-13 21:00:00,268,290.53854569187035
237,2025-08-13 22:00:00,189,240.91761575374306
237,2025-08-13 23:00:00,129,137.82688036267933
237,2025-08-14 00:00:00,97,86.00584451744389
237,2025-08-14 01:00:00,46,48.03911395047857
237,2025-08-14 02:00:00,27,21.991616382940126
237,2025-08-14 03:00:00,17,16.756474911355
237,2025-08-14 04:00:00,30,31.314930249958643
237,2025-08-14 05:00:00,52,51.898140615498875
237,2025-08-14 06:00:00,103,103.59043659570246
237,2025-08-14 07:00:00,163,181.5485902013697
237,2025-08-14 08:00:00,246,258.5020442696434
237,2025-08-14 09:00:00,247,255.1828346917773
237,2025-08-14 10:00:00,238,248.9386651902731
237,2025-08-14 11:00:00,232,242.34066104091576
237,2025-08-14 12:00:00,241,264.90663447324357
237,2025-08-14 13:00:00,248,263.7617076352588
237,2025-08-14 14:00:00,315,275.7943544327318
237,2025-08-14 15:00:00,279,313.3998327799692
237,2025-08-14 16:00:00,263,306.54170533060324
237,2025-08-14 17:00:00,313,309.7471168722705
237,2025-08-14 18:00:00,295,346.8099299367677
237,2025-08-14 19:00:00,248,284.7591774638014
237,2025-08-14 20:00:00,258,241.22280858551173
237,2025-08-14 21:00:00,199,257.4364255741957
237,2025-08-14 22:00:00,217,191.86593771868334
237,2025-08-14 23:00:00,175,151.06015781541666
237,2025-08-15 00:00:00,123,112.05619473911469
237,2025-08-15 01:00:00,67,66.5464286044817
237,2025-08-15 02:00:00,28,40.25729933154017
237,2025-08-15 03:00:00,20,22.533437492309986
237,2025-08-15 04:00:00,33,30.88561758347282
237,2025-08-15 05:00:00,52,45.519800988410694
237,2025-08-15 06:00:00,67,80.57987282169897
237,2025-08-15 07:00:00,115,128.19180262766653
237,2025-08-15 08:00:00,169,188.17065326437395
237,2025-08-15 09:00:00,217,201.23010314122806
237,2025-08-15 10:00:00,199,216.69115928952905
237,2025-08-15 11:00:00,207,209.06723907859106
237,2025-08-15 12:00:00,239,220.69463202988214
237,2025-08-15 13:00:00,230,246.3145078718491
237,2025-08-15 14:00:00,250,252.46998345884927
237,2025-08-15 15:00:00,277,261.70360283123017
237,2025-08-15 16:00:00,296,285.7835644605247
237,2025-08-15 17:00:00,245,318.9974787620374
237,2025-08-15 18:00:00,283,285.20721958423206
237,2025-08-15 19:00:00,238,251.94466338881068
237,2025-08-15 20:00:00,197,217.95232353517676
237,2025-08-15 21:00:00,184,192.753615435981
237,2025-08-15 22:00:00,229,203.97273734635203
237,2025-08-15 23:00:00,151,185.95080849656696
237,2025-08-16 00:00:00,119,120.11468689618536
237,2025-08-16 01:00:00,81,87.23424348990821
237,2025-08-16 02:00:00,50,42.246997283981244
237,2025-08-16 03:00:00,24,29.938929537966082
237,2025-08-16 04:00:00,30,21.5762518526379
237,2025-08-16 05:00:00,38,31.654540118240725
237,2025-08-16 06:00:00,46,49.84361618377237
237,2025-08-16 07:00:00,71,61.47397735890867
237,2025-08-16 08:00:00,70,81.2809583819616
237,2025-08-16 09:00:00,116,111.77632941033954
237,2025-08-16 10:00:00,127,147.85915029022016
237,2025-08-16 11:00:00,187,162.63707133545324
237,2025-08-16 12:00:00,206,210.23562288504232
237,2025-08-16 13:00:00,207,207.18149521860892
237,2025-08-16 14:00:00,199,211.04195817049833
237,2025-08-16 15:00:00,233,221.60009107363618
237,2025-08-16 16:00:00,259,249.52099478813594
237,2025-08-16 17:00:00,280,264.34707436679366
237,2025-08-16 18:00:00,261,286.6230637103872
237,2025-08-16 19:00:00,221,239.71848264931418
237,2025-08-16 20:00:00,227,199.01034150258874
237,2025-08-16 21:00:00,173,205.04791968600517
237,2025-08-16 22:00:00,203,191.41426866497702
237,2025-08-16 23:00:00,161,152.69208507041253
237,2025-08-17 00:00:00,124,125.3349194484683
237,2025-08-17 01:00:00,90,78.08527716562692
237,2025-08-17 02:00:00,66,52.09902229209603
237,2025-08-17 03:00:00,34,33.30471302846447
237,2025-08-17 04:00:00,33,27.820086079507256
237,2025-08-17 05:00:00,34,22.393111600380358
237,2025-08-17 06:00:00,56,45.507614434289785
237,2025-08-17 07:00:00,46,59.91616172305608
237,2025-08-17 08:00:00,68,67.04511597070609
237,2025-08-17 09:00:00,105,100.36269842012017
237,2025-08-17 10:00:00,132,132.89552605853123
237,2025-08-17 11:00:00,166,165.10396786515489
237,2025-08-17 12:00:00,178,181.36340609875
237,2025-08-17 13:00:00,192,195.99608574486132
237,2025-08-17 14:00:00,201,193.34194136856794
237,2025-08-17 15:00:00,245,202.76991511505167
237,2025-08-17 16:00:00,206,229.2374432453684
237,2025-08-17 17:00:00,244,209.83162142879905
237,2025-08-17 18:00:00,294,221.69646038337416
237,2025-08-17 19:00:00,185,216.92455779823032
237,2025-08-17 20:00:00,150,170.3386723041029
237,2025-08-17 21:00:00,143,136.68342144867688
237,2025-08-17 22:00:00,110,122.52747353236406
237,2025-08-17 23:00:00,53,69.93601529203995
237,2025-08-18 00:00:00,54,41.64574752667721
237,2025-08-18 01:00:00,16,27.172312983807572
237,2025-08-18 02:00:00,11,15.500173023588792
237,2025-08-18 03:00:00,6,14.942786563834929
237,2025-08-18 04:00:00,25,18.87950482380875
237,2025-08-18 05:00:00,44,47.243593826170795
237,2025-08-18 06:00:00,67,82.76349421865893
237,2025-08-18 07:00:00,145,128.84956830036538
237,2025-08-18 08:00:00,191,221.27561472269284
237,2025-08-18 09:00:00,181,203.6501574758728
237,2025-08-18 10:00:00,185,172.81962179294624
237,2025-08-18 11:00:00,201,189.47695833036343
237,2025-08-18 12:00:00,191,216.00423946239707
237,2025-08-18 13:00:00,230,217.53352611586217
237,2025-08-18 14:00:00,227,238.54051565355653
237,2025-08-18 15:00:00,256,244.63853517872425
237,2025-08-18 16:00:00,251,258.03486086662673
237,2025-08-18 17:00:00,239,263.76918459306034
237,2025-08-18 18:00:00,239,261.17020167949596
237,2025-08-18 19:00:00,233,203.86747946480799
237,2025-08-18 20:00:00,229,210.05368416460308
237,2025-08-18 21:00:00,174,201.74303292230118
237,2025-08-18 22:00:00,149,141.12037910184398
237,2025-08-18 23:00:00,85,76.2767394232544
237,2025-08-19 00:00:00,37,49.71429081190375
237,2025-08-19 01:00:00,26,16.915165101936548
237,2025-08-19 02:00:00,10,13.633669363838615
237,2025-08-19 03:00:00,9,13.137015816720808
237,2025-08-19 04:00:00,25,18.81222742702147
237,2025-08-19 05:00:00,45,51.679480677307055
237,2025-08-19 06:00:00,82,101.07019806915159
237,2025-08-19 07:00:00,157,157.42113367267655
237,2025-08-19 08:00:00,229,234.14379004078933
237,2025-08-19 09:00:00,288,233.3813266077423
237,2025-08-19 10:00:00,206,247.23105638134305
237,2025-08-19 11:00:00,215,220.07371895430487
237,2025-08-19 12:00:00,213,223.36733944910722
237,2025-08-19 13:00:00,234,238.12169220957085
237,2025-08-19 14:00:00,239,254.1827684512582
237,2025-08-19 15:00:00,235,260.50838417542155
237,2025-08-19 16:00:00,256,262.07787352045636
237,2025-08-19 17:00:00,282,278.7869100625038
237,2025-08-19 18:00:00,306,303.1189099299532
237,2025-08-19 19:00:00,252,264.5799762424563
237,2025-08-19 20:00:00,240,250.61319742083325
237,2025-08-19 21:00:00,286,224.98836328335057
237,2025-08-19 22:00:00,166,200.31782793802998
237,2025-08-19 23:00:00,144,101.11888266491663
237,2025-08-20 00:00:00,60,74.59854047611188
237,2025-08-20 01:00:00,31,29.6910338772832
237,2025-08-20 02:00:00,22,20.425206274980887
237,2025-08-20 03:00:00,12,17.08547642673278
237,2025-08-20 04:00:00,22,25.846692472332414
237,2025-08-20 05:00:00,41,54.65620015398241
237,2025-08-20 06:00:00,91,94.41575820574313
237,2025-08-20 07:00:00,162,173.78475596974883
237,2025-08-20 08:00:00,203,239.83725635849822
237,2025-08-20 09:00:00,271,256.42601602578526
237,2025-08-20 10:00:00,233,241.5615188997542
237,2025-08-20 11:00:00,234,239.55872195251868
237,2025-08-20 12:00:00,276,245.0128801167034
237,2025-08-20 13:00:00,332,281.27187733843243
237,2025-08-20 14:00:00,311,317.6785571238457
237,2025-08-20 15:00:00,376,302.2225631449862
237,2025-08-20 16:00:00,400,370.86808346880554
237,2025-08-20 17:00:00,406,403.55679795765894
237,2025-08-20 18:00:00,372,410.5386944593507
237,2025-08-20 19:00:00,359,322.27549932344874
237,2025-08-20 20:00:00,363,309.73682393188847
237,2025-08-20 21:00:00,347,330.8570944128616
237,2025-08-20 22:00:00,246,275.0435918442717
