pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
236,2025-08-03 05:00:00,18,5,6,0,26,38,28,35,34,34.0
236,2025-08-03 06:00:00,52,6,6,0,18,73,53,57,54,54.0
236,2025-08-03 07:00:00,76,7,6,0,52,70,72,62,62,62.0
236,2025-08-03 08:00:00,67,8,6,0,76,82,71,89,72,72.0
236,2025-08-03 09:00:00,91,9,6,0,67,113,118,105,99,105.0
236,2025-08-03 10:00:00,118,10,6,0,91,127,125,156,135,135.0
236,2025-08-03 11:00:00,125,11,6,0,118,143,171,166,141,166.0
236,2025-08-03 12:00:00,161,12,6,0,125,141,190,163,185,185.0
236,2025-08-03 13:00:00,168,13,6,0,161,131,220,202,159,202.0
236,2025-08-03 14:00:00,196,14,6,0,168,170,187,208,166,187.0
236,2025-08-03 15:00:00,175,15,6,0,196,179,215,210,189,210.0
236,2025-08-03 16:00:00,192,16,6,0,175,188,197,220,186,197.0
236,2025-08-03 17:00:00,216,17,6,0,192,246,213,222,185,213.0
236,2025-08-03 18:00:00,158,18,6,0,216,222,186,171,170,171.0
236,2025-08-03 19:00:00,120,19,6,0,158,214,166,145,164,164.0
236,2025-08-03 20:00:00,137,20,6,0,120,197,126,128,154,128.0
236,2025-08-03 21:00:00,97,21,6,0,137,171,129,119,121,121.0
236,2025-08-03 22:00:00,96,22,6,0,97,156,86,119,112,112.0
236,2025-08-03 23:00:00,79,23,6,0,96,100,72,80,97,80.0
236,2025-08-04 00:00:00,44,0,0,0,79,82,40,42,42,42.0
236,2025-08-04 01:00:00,16,1,0,0,44,42,26,17,27,26.0
236,2025-08-04 02:00:00,18,2,0,0,16,38,18,15,18,18.0
236,2025-08-04 03:00:00,10,3,0,0,18,22,11,8,7,8.0
236,2025-08-04 04:00:00,26,4,0,0,10,26,34,24,45,34.0
236,2025-08-04 05:00:00,63,5,0,0,26,18,58,65,62,62.0
236,2025-08-04 06:00:00,103,6,0,0,63,52,112,115,112,112.0
236,2025-08-04 07:00:00,196,7,0,0,103,76,181,207,212,207.0
236,2025-08-04 08:00:00,252,8,0,0,196,67,283,254,260,260.0
236,2025-08-04 09:00:00,216,9,0,0,252,91,248,245,257,248.0
236,2025-08-04 10:00:00,174,10,0,0,216,118,189,203,177,189.0
236,2025-08-04 11:00:00,189,11,0,0,174,125,203,198,201,201.0
236,2025-08-04 12:00:00,180,12,0,0,189,161,194,189,186,189.0
236,2025-08-04 13:00:00,175,13,0,0,180,168,223,182,188,188.0
236,2025-08-04 14:00:00,212,14,0,0,175,196,238,198,207,207.0
236,2025-08-04 15:00:00,206,15,0,0,212,175,230,229,245,230.0
236,2025-08-04 16:00:00,223,16,0,0,206,192,234,199,244,234.0
236,2025-08-04 17:00:00,207,17,0,0,223,216,237,242,273,242.0
236,2025-08-04 18:00:00,190,18,0,0,207,158,233,225,337,233.0
236,2025-08-04 19:00:00,199,19,0,0,190,120,197,168,323,197.0
236,2025-08-04 20:00:00,155,20,0,0,199,137,178,147,209,178.0
236,2025-08-04 21:00:00,120,21,0,0,155,97,156,144,214,156.0
236,2025-08-04 22:00:00,93,22,0,0,120,96,106,86,138,106.0
236,2025-08-04 23:00:00,58,23,0,0,93,79,68,54,80,68.0
236,2025-08-05 00:00:00,38,0,1,0,58,44,45,50,42,45.0
236,2025-08-05 01:00:00,16,1,1,0,38,16,22,30,15,22.0
236,2025-08-05 02:00:00,12,2,1,0,16,18,12,7,9,9.0
236,2025-08-05 03:00:00,7,3,1,0,12,10,8,14,13,13.0
236,2025-08-05 04:00:00,24,4,1,0,7,26,31,26,27,27.0
236,2025-08-05 05:00:00,63,5,1,0,24,63,71,56,58,58.0
236,2025-08-05 06:00:00,120,6,1,0,63,103,122,138,145,138.0
236,2025-08-05 07:00:00,219,7,1,0,120,196,229,249,219,229.0
236,2025-08-05 08:00:00,322,8,1,0,219,252,322,332,298,322.0
236,2025-08-05 09:00:00,251,9,1,0,322,216,283,268,313,283.0
236,2025-08-05 10:00:00,212,10,1,0,251,174,239,193,221,221.0
236,2025-08-05 11:00:00,202,11,1,0,212,189,232,187,214,214.0
236,2025-08-05 12:00:00,201,12,1,0,202,180,258,189,213,213.0
236,2025-08-05 13:00:00,178,13,1,0,201,175,259,186,209,209.0
236,2025-08-05 14:00:00,221,14,1,0,178,212,263,219,218,219.0
236,2025-08-05 15:00:00,226,15,1,0,221,206,302,211,248,248.0
236,2025-08-05 16:00:00,182,16,1,0,226,223,241,218,255,241.0
236,2025-08-05 17:00:00,249,17,1,0,182,207,301,228,228,228.0
236,2025-08-05 18:00:00,247,18,1,0,249,190,302,232,286,286.0
236,2025-08-05 19:00:00,184,19,1,0,247,199,222,214,195,214.0
236,2025-08-05 20:00:00,167,20,1,0,184,155,169,143,219,169.0
236,2025-08-05 21:00:00,136,21,1,0,167,120,143,165,178,165.0
236,2025-08-05 22:00:00,130,22,1,0,136,93,134,117,145,134.0
236,2025-08-05 23:00:00,74,23,1,0,130,58,75,104,78,78.0
236,2025-08-06 00:00:00,57,0,2,0,74,38,50,48,43,48.0
236,2025-08-06 01:00:00,23,1,2,0,57,16,71,30,30,30.0
236,2025-08-06 02:00:00,10,2,2,0,23,12,17,11,9,11.0
236,2025-08-06 03:00:00,8,3,2,0,10,7,8,14,13,13.0
236,2025-08-06 04:00:00,27,4,2,0,8,24,23,37,29,29.0
236,2025-08-06 05:00:00,48,5,2,0,27,63,66,62,66,66.0
236,2025-08-06 06:00:00,122,6,2,0,48,120,132,146,127,132.0
236,2025-08-06 07:00:00,222,7,2,0,122,219,236,218,229,229.0
236,2025-08-06 08:00:00,281,8,2,0,222,322,277,309,291,291.0
236,2025-08-06 09:00:00,254,9,2,0,281,251,323,301,294,301.0
236,2025-08-06 10:00:00,193,10,2,0,254,212,272,222,231,231.0
236,2025-08-06 11:00:00,181,11,2,0,193,202,234,226,236,234.0
236,2025-08-06 12:00:00,213,12,2,0,181,201,231,209,235,231.0
236,2025-08-06 13:00:00,167,13,2,0,213,178,231,183,232,231.0
236,2025-08-06 14:00:00,172,14,2,0,167,221,228,191,214,214.0
236,2025-08-06 15:00:00,203,15,2,0,172,226,245,207,256,245.0
236,2025-08-06 16:00:00,217,16,2,0,203,182,256,194,225,225.0
236,2025-08-06 17:00:00,235,17,2,0,217,249,243,215,238,238.0
236,2025-08-06 18:00:00,250,18,2,0,235,247,295,237,255,255.0
236,2025-08-06 19:00:00,200,19,2,0,250,184,314,212,214,214.0
236,2025-08-06 20:00:00,173,20,2,0,200,167,168,149,183,168.0
236,2025-08-06 21:00:00,181,21,2,0,173,136,202,158,150,158.0
236,2025-08-06 22:00:00,142,22,2,0,181,130,168,124,154,154.0
236,2025-08-06 23:00:00,89,23,2,0,142,74,107,97,73,97.0
236,2025-08-07 00:00:00,66,0,3,0,89,57,64,48,44,48.0
236,2025-08-07 01:00:00,27,1,3,0,66,23,19,26,23,23.0
236,2025-08-07 02:00:00,10,2,3,0,27,10,14,15,19,15.0
236,2025-08-07 03:00:00,8,3,3,0,10,8,11,19,13,13.0
236,2025-08-07 04:00:00,33,4,3,0,8,27,21,26,29,26.0
236,2025-08-07 05:00:00,67,5,3,0,33,48,62,67,58,62.0
236,2025-08-07 06:00:00,124,6,3,0,67,122,133,131,119,131.0
236,2025-08-07 07:00:00,188,7,3,0,124,222,230,224,237,230.0
236,2025-08-07 08:00:00,279,8,3,0,188,281,271,303,293,293.0
236,2025-08-07 09:00:00,227,9,3,0,279,254,281,258,269,269.0
236,2025-08-07 10:00:00,177,10,3,0,227,193,230,221,257,230.0
236,2025-08-07 11:00:00,224,11,3,0,177,181,221,185,196,196.0
236,2025-08-07 12:00:00,193,12,3,0,224,213,227,224,209,224.0
236,2025-08-07 13:00:00,210,13,3,0,193,167,263,206,211,211.0
236,2025-08-07 14:00:00,196,14,3,0,210,172,322,199,224,224.0
236,2025-08-07 15:00:00,222,15,3,0,196,203,298,224,229,229.0
236,2025-08-07 16:00:00,222,16,3,0,222,217,271,236,256,256.0
236,2025-08-07 17:00:00,227,17,3,0,222,235,221,242,270,242.0
236,2025-08-07 18:00:00,212,18,3,0,227,250,239,249,280,249.0
236,2025-08-07 19:00:00,183,19,3,0,212,200,228,229,213,228.0
236,2025-08-07 20:00:00,154,20,3,0,183,173,177,186,209,186.0
236,2025-08-07 21:00:00,136,21,3,0,154,181,214,190,171,190.0
236,2025-08-07 22:00:00,123,22,3,0,136,142,184,121,124,124.0
236,2025-08-07 23:00:00,102,23,3,0,123,89,154,98,100,100.0
236,2025-08-08 00:00:00,69,0,4,0,102,66,56,51,57,56.0
236,2025-08-08 01:00:00,69,1,4,0,69,27,34,47,38,38.0
236,2025-08-08 02:00:00,22,2,4,0,69,10,16,17,18,17.0
236,2025-08-08 03:00:00,17,3,4,0,22,8,13,11,14,13.0
236,2025-08-08 04:00:00,27,4,4,0,17,33,37,30,31,31.0
236,2025-08-08 05:00:00,58,5,4,0,27,67,58,43,58,58.0
236,2025-08-08 06:00:00,97,6,4,0,58,124,132,114,93,114.0
236,2025-08-08 07:00:00,145,7,4,0,97,188,160,166,173,166.0
236,2025-08-08 08:00:00,185,8,4,0,145,279,216,249,221,221.0
236,2025-08-08 09:00:00,165,9,4,0,185,227,221,227,211,221.0
236,2025-08-08 10:00:00,141,10,4,0,165,177,192,185,191,191.0
236,2025-08-08 11:00:00,176,11,4,0,141,224,176,222,181,181.0
236,2025-08-08 12:00:00,149,12,4,0,176,193,184,266,182,184.0
236,2025-08-08 13:00:00,187,13,4,0,149,210,187,247,183,187.0
236,2025-08-08 14:00:00,180,14,4,0,187,196,190,246,239,239.0
236,2025-08-08 15:00:00,207,15,4,0,180,222,189,269,217,217.0
236,2025-08-08 16:00:00,203,16,4,0,207,222,203,240,218,218.0
236,2025-08-08 17:00:00,206,17,4,0,203,227,213,202,234,213.0
236,2025-08-08 18:00:00,315,18,4,0,206,212,242,251,247,247.0
236,2025-08-08 19:00:00,230,19,4,0,315,183,229,266,199,229.0
236,2025-08-08 20:00:00,203,20,4,0,230,154,180,199,195,195.0
236,2025-08-08 21:00:00,194,21,4,0,203,136,172,185,198,185.0
236,2025-08-08 22:00:00,157,22,4,0,194,123,148,147,141,147.0
236,2025-08-08 23:00:00,110,23,4,0,157,102,114,137,131,131.0
236,2025-08-09 00:00:00,86,0,5,0,110,69,112,102,79,102.0
236,2025-08-09 01:00:00,73,1,5,0,86,69,45,91,51,51.0
236,2025-08-09 02:00:00,32,2,5,0,73,22,23,52,37,37.0
236,2025-08-09 03:00:00,20,3,5,0,32,17,22,24,33,24.0
236,2025-08-09 04:00:00,21,4,5,0,20,27,34,37,25,34.0
236,2025-08-09 05:00:00,37,5,5,0,21,58,38,35,24,35.0
236,2025-08-09 06:00:00,69,6,5,0,37,97,73,42,58,58.0
236,2025-08-09 07:00:00,89,7,5,0,69,145,70,65,85,70.0
236,2025-08-09 08:00:00,76,8,5,0,89,185,82,87,119,87.0
236,2025-08-09 09:00:00,99,9,5,0,76,165,113,130,121,121.0
236,2025-08-09 10:00:00,117,10,5,0,99,141,127,141,150,141.0
236,2025-08-09 11:00:00,138,11,5,0,117,176,143,172,162,162.0
236,2025-08-09 12:00:00,135,12,5,0,138,149,141,186,188,186.0
236,2025-08-09 13:00:00,144,13,5,0,135,187,131,202,169,169.0
236,2025-08-09 14:00:00,144,14,5,0,144,180,170,213,221,213.0
236,2025-08-09 15:00:00,201,15,5,0,144,207,179,217,224,217.0
236,2025-08-09 16:00:00,184,16,5,0,201,203,188,221,231,221.0
236,2025-08-09 17:00:00,245,17,5,0,184,206,246,197,241,241.0
236,2025-08-09 18:00:00,203,18,5,0,245,315,222,240,222,222.0
236,2025-08-09 19:00:00,200,19,5,0,203,230,214,182,234,214.0
236,2025-08-09 20:00:00,163,20,5,0,200,203,197,181,185,185.0
236,2025-08-09 21:00:00,145,21,5,0,163,194,171,184,144,171.0
236,2025-08-09 22:00:00,150,22,5,0,145,157,156,109,129,129.0
236,2025-08-09 23:00:00,99,23,5,0,150,110,100,126,113,113.0
236,2025-08-10 00:00:00,59,0,6,0,99,86,82,80,68,80.0
236,2025-08-10 01:00:00,37,1,6,0,59,73,42,65,58,58.0
236,2025-08-10 02:00:00,30,2,6,0,37,32,38,27,37,37.0
236,2025-08-10 03:00:00,22,3,6,0,30,20,22,36,27,27.0
236,2025-08-10 04:00:00,16,4,6,0,22,21,26,27,23,26.0
236,2025-08-10 05:00:00,33,5,6,0,16,37,18,28,35,28.0
236,2025-08-10 06:00:00,46,6,6,0,33,69,52,53,57,53.0
236,2025-08-10 07:00:00,46,7,6,0,46,89,76,72,62,72.0
236,2025-08-10 08:00:00,82,8,6,0,46,76,67,71,89,71.0
236,2025-08-10 09:00:00,85,9,6,0,82,99,91,118,105,105.0
236,2025-08-10 10:00:00,122,10,6,0,85,117,118,125,156,125.0
236,2025-08-10 11:00:00,152,11,6,0,122,138,125,171,166,166.0
236,2025-08-10 12:00:00,159,12,6,0,152,135,161,190,163,163.0
236,2025-08-10 13:00:00,163,13,6,0,159,144,168,220,202,202.0
236,2025-08-10 14:00:00,158,14,6,0,163,144,196,187,208,196.0
236,2025-08-10 15:00:00,150,15,6,0,158,201,175,215,210,210.0
236,2025-08-10 16:00:00,146,16,6,0,150,184,192,197,220,197.0
236,2025-08-10 17:00:00,193,17,6,0,146,245,216,213,222,216.0
236,2025-08-10 18:00:00,149,18,6,0,193,203,158,186,171,171.0
236,2025-08-10 19:00:00,117,19,6,0,149,200,120,166,145,145.0
236,2025-08-10 20:00:00,138,20,6,0,117,163,137,126,128,128.0
236,2025-08-10 21:00:00,102,21,6,0,138,145,97,129,119,119.0
236,2025-08-10 22:00:00,110,22,6,0,102,150,96,86,119,96.0
236,2025-08-10 23:00:00,66,23,6,0,110,99,79,72,80,79.0
236,2025-08-11 00:00:00,49,0,0,0,66,59,44,40,42,42.0
236,2025-08-11 01:00:00,22,1,0,0,49,37,16,26,17,17.0
236,2025-08-11 02:00:00,5,2,0,0,22,30,18,18,15,18.0
236,2025-08-11 03:00:00,10,3,0,0,5,22,10,11,8,10.0
236,2025-08-11 04:00:00,36,4,0,0,10,16,26,34,24,26.0
236,2025-08-11 05:00:00,60,5,0,0,36,33,63,58,65,63.0
236,2025-08-11 06:00:00,100,6,0,0,60,46,103,112,115,112.0
236,2025-08-11 07:00:00,176,7,0,0,100,46,196,181,207,196.0
236,2025-08-11 08:00:00,263,8,0,0,176,82,252,283,254,254.0
236,2025-08-11 09:00:00,196,9,0,0,263,85,216,248,245,245.0
236,2025-08-11 10:00:00,183,10,0,0,196,122,174,189,203,189.0
236,2025-08-11 11:00:00,188,11,0,0,183,152,189,203,198,198.0
236,2025-08-11 12:00:00,181,12,0,0,188,159,180,194,189,189.0
236,2025-08-11 13:00:00,175,13,0,0,181,163,175,223,182,182.0
236,2025-08-11 14:00:00,212,14,0,0,175,158,212,238,198,212.0
236,2025-08-11 15:00:00,197,15,0,0,212,150,206,230,229,229.0
236,2025-08-11 16:00:00,235,16,0,0,197,146,223,234,199,223.0
236,2025-08-11 17:00:00,214,17,0,0,235,193,207,237,242,237.0
236,2025-08-11 18:00:00,202,18,0,0,214,149,190,233,225,225.0
236,2025-08-11 19:00:00,158,19,0,0,202,117,199,197,168,197.0
236,2025-08-11 20:00:00,127,20,0,0,158,138,155,178,147,155.0
236,2025-08-11 21:00:00,124,21,0,0,127,102,120,156,144,144.0
236,2025-08-11 22:00:00,101,22,0,0,124,110,93,106,86,93.0
236,2025-08-11 23:00:00,60,23,0,0,101,66,58,68,54,58.0
236,2025-08-12 00:00:00,41,0,1,0,60,49,38,45,50,45.0
236,2025-08-12 01:00:00,13,1,1,0,41,22,16,22,30,22.0
236,2025-08-12 02:00:00,8,2,1,0,13,5,12,12,7,12.0
236,2025-08-12 03:00:00,13,3,1,0,8,10,7,8,14,8.0
236,2025-08-12 04:00:00,41,4,1,0,13,36,24,31,26,26.0
236,2025-08-12 05:00:00,65,5,1,0,41,60,63,71,56,63.0
236,2025-08-12 06:00:00,111,6,1,0,65,100,120,122,138,122.0
236,2025-08-12 07:00:00,200,7,1,0,111,176,219,229,249,229.0
236,2025-08-12 08:00:00,262,8,1,0,200,263,322,322,332,322.0
236,2025-08-12 09:00:00,280,9,1,0,262,196,251,283,268,268.0
236,2025-08-12 10:00:00,205,10,1,0,280,183,212,239,193,212.0
236,2025-08-12 11:00:00,186,11,1,0,205,188,202,232,187,202.0
236,2025-08-12 12:00:00,197,12,1,0,186,181,201,258,189,201.0
236,2025-08-12 13:00:00,257,13,1,0,197,175,178,259,186,186.0
236,2025-08-12 14:00:00,220,14,1,0,257,212,221,263,219,221.0
236,2025-08-12 15:00:00,234,15,1,0,220,197,226,302,211,226.0
236,2025-08-12 16:00:00,209,16,1,0,234,235,182,241,218,218.0
236,2025-08-12 17:00:00,225,17,1,0,209,214,249,301,228,249.0
236,2025-08-12 18:00:00,234,18,1,0,225,202,247,302,232,247.0
236,2025-08-12 19:00:00,207,19,1,0,234,158,184,222,214,214.0
236,2025-08-12 20:00:00,165,20,1,0,207,127,167,169,143,167.0
236,2025-08-12 21:00:00,154,21,1,0,165,124,136,143,165,143.0
236,2025-08-12 22:00:00,121,22,1,0,154,101,130,134,117,130.0
236,2025-08-12 23:00:00,69,23,1,0,121,60,74,75,104,75.0
236,2025-08-13 00:00:00,39,0,2,0,69,41,57,50,48,50.0
236,2025-08-13 01:00:00,20,1,2,0,39,13,23,71,30,30.0
236,2025-08-13 02:00:00,11,2,2,0,20,8,10,17,11,11.0
236,2025-08-13 03:00:00,13,3,2,0,11,13,8,8,14,8.0
236,2025-08-13 04:00:00,25,4,2,0,13,41,27,23,37,27.0
236,2025-08-13 05:00:00,84,5,2,0,25,65,48,66,62,62.0
236,2025-08-13 06:00:00,123,6,2,0,84,111,122,132,146,132.0
236,2025-08-13 07:00:00,198,7,2,0,123,200,222,236,218,222.0
236,2025-08-13 08:00:00,281,8,2,0,198,262,281,277,309,281.0
236,2025-08-13 09:00:00,238,9,2,0,281,280,254,323,301,301.0
236,2025-08-13 10:00:00,207,10,2,0,238,205,193,272,222,222.0
236,2025-08-13 11:00:00,243,11,2,0,207,186,181,234,226,226.0
236,2025-08-13 12:00:00,204,12,2,0,243,197,213,231,209,213.0
236,2025-08-13 13:00:00,207,13,2,0,204,257,167,231,183,183.0
236,2025-08-13 14:00:00,212,14,2,0,207,220,172,228,191,191.0
236,2025-08-13 15:00:00,226,15,2,0,212,234,203,245,207,207.0
236,2025-08-13 16:00:00,227,16,2,0,226,209,217,256,194,217.0
236,2025-08-13 17:00:00,318,17,2,0,227,225,235,243,215,235.0
236,2025-08-13 18:00:00,324,18,2,0,318,234,250,295,237,250.0
236,2025-08-13 19:00:00,312,19,2,0,324,207,200,314,212,212.0
236,2025-08-13 20:00:00,182,20,2,0,312,165,173,168,149,168.0
236,2025-08-13 21:00:00,197,21,2,0,182,154,181,202,158,181.0
236,2025-08-13 22:00:00,163,22,2,0,197,121,142,168,124,142.0
236,2025-08-13 23:00:00,93,23,2,0,163,69,89,107,97,97.0
236,2025-08-14 00:00:00,52,0,3,0,93,39,66,64,48,64.0
236,2025-08-14 01:00:00,46,1,3,0,52,20,27,19,26,26.0
236,2025-08-14 02:00:00,35,2,3,0,46,11,10,14,15,14.0
236,2025-08-14 03:00:00,24,3,3,0,35,13,8,11,19,11.0
236,2025-08-14 04:00:00,28,4,3,0,24,25,33,21,26,26.0
236,2025-08-14 05:00:00,73,5,3,0,28,84,67,62,67,67.0
236,2025-08-14 06:00:00,113,6,3,0,73,123,124,133,131,131.0
236,2025-08-14 07:00:00,185,7,3,0,113,198,188,230,224,224.0
236,2025-08-14 08:00:00,269,8,3,0,185,281,279,271,303,279.0
236,2025-08-14 09:00:00,221,9,3,0,269,238,227,281,258,258.0
236,2025-08-14 10:00:00,205,10,3,0,221,207,177,230,221,221.0
236,2025-08-14 11:00:00,198,11,3,0,205,243,224,221,185,221.0
236,2025-08-14 12:00:00,214,12,3,0,198,204,193,227,224,224.0
236,2025-08-14 13:00:00,225,13,3,0,214,207,210,263,206,210.0
236,2025-08-14 14:00:00,228,14,3,0,225,212,196,322,199,199.0
236,2025-08-14 15:00:00,216,15,3,0,228,226,222,298,224,224.0
236,2025-08-14 16:00:00,235,16,3,0,216,227,222,271,236,236.0
236,2025-08-14 17:00:00,260,17,3,0,235,318,227,221,242,227.0
236,2025-08-14 18:00:00,213,18,3,0,260,324,212,239,249,239.0
236,2025-08-14 19:00:00,214,19,3,0,213,312,183,228,229,228.0
236,2025-08-14 20:00:00,156,20,3,0,214,182,154,177,186,177.0
236,2025-08-14 21:00:00,131,21,3,0,156,197,136,214,190,190.0
236,2025-08-14 22:00:00,130,22,3,0,131,163,123,184,121,123.0
236,2025-08-14 23:00:00,104,23,3,0,130,93,102,154,98,102.0
236,2025-08-15 00:00:00,56,0,4,0,104,52,69,56,51,56.0
236,2025-08-15 01:00:00,31,1,4,0,56,46,69,34,47,47.0
236,2025-08-15 02:00:00,24,2,4,0,31,35,22,16,17,17.0
236,2025-08-15 03:00:00,12,3,4,0,24,24,17,13,11,13.0
236,2025-08-15 04:00:00,40,4,4,0,12,28,27,37,30,30.0
236,2025-08-15 05:00:00,74,5,4,0,40,73,58,58,43,58.0
236,2025-08-15 06:00:00,96,6,4,0,74,113,97,132,114,114.0
236,2025-08-15 07:00:00,141,7,4,0,96,185,145,160,166,160.0
236,2025-08-15 08:00:00,185,8,4,0,141,269,185,216,249,216.0
236,2025-08-15 09:00:00,199,9,4,0,185,221,165,221,227,221.0
236,2025-08-15 10:00:00,193,10,4,0,199,205,141,192,185,185.0
236,2025-08-15 11:00:00,156,11,4,0,193,198,176,176,222,176.0
236,2025-08-15 12:00:00,186,12,4,0,156,214,149,184,266,184.0
236,2025-08-15 13:00:00,178,13,4,0,186,225,187,187,247,187.0
236,2025-08-15 14:00:00,203,14,4,0,178,228,180,190,246,190.0
236,2025-08-15 15:00:00,203,15,4,0,203,216,207,189,269,207.0
236,2025-08-15 16:00:00,207,16,4,0,203,235,203,203,240,203.0
236,2025-08-15 17:00:00,233,17,4,0,207,260,206,213,202,206.0
236,2025-08-15 18:00:00,216,18,4,0,233,213,315,242,251,251.0
236,2025-08-15 19:00:00,223,19,4,0,216,214,230,229,266,230.0
236,2025-08-15 20:00:00,180,20,4,0,223,156,203,180,199,199.0
236,2025-08-15 21:00:00,189,21,4,0,180,131,194,172,185,185.0
236,2025-08-15 22:00:00,217,22,4,0,189,130,157,148,147,148.0
236,2025-08-15 23:00:00,116,23,4,0,217,104,110,114,137,114.0
236,2025-08-16 00:00:00,58,0,5,0,116,56,86,112,102,102.0
236,2025-08-16 01:00:00,34,1,5,0,58,31,73,45,91,73.0
236,2025-08-16 02:00:00,22,2,5,0,34,24,32,23,52,32.0
236,2025-08-16 03:00:00,17,3,5,0,22,12,20,22,24,22.0
236,2025-08-16 04:00:00,20,4,5,0,17,40,21,34,37,34.0
236,2025-08-16 05:00:00,48,5,5,0,20,74,37,38,35,37.0
236,2025-08-16 06:00:00,61,6,5,0,48,96,69,73,42,69.0
236,2025-08-16 07:00:00,75,7,5,0,61,141,89,70,65,70.0
236,2025-08-16 08:00:00,94,8,5,0,75,185,76,82,87,82.0
236,2025-08-16 09:00:00,117,9,5,0,94,199,99,113,130,113.0
236,2025-08-16 10:00:00,155,10,5,0,117,193,117,127,141,127.0
236,2025-08-16 11:00:00,155,11,5,0,155,156,138,143,172,143.0
236,2025-08-16 12:00:00,157,12,5,0,155,186,135,141,186,141.0
236,2025-08-16 13:00:00,167,13,5,0,157,178,144,131,202,144.0
236,2025-08-16 14:00:00,164,14,5,0,167,203,144,170,213,170.0
236,2025-08-16 15:00:00,207,15,5,0,164,203,201,179,217,201.0
236,2025-08-16 16:00:00,200,16,5,0,207,207,184,188,221,188.0
236,2025-08-16 17:00:00,219,17,5,0,200,233,245,246,197,245.0
236,2025-08-16 18:00:00,259,18,5,0,219,216,203,222,240,222.0
236,2025-08-16 19:00:00,200,19,5,0,259,223,200,214,182,200.0
236,2025-08-16 20:00:00,187,20,5,0,200,180,163,197,181,181.0
236,2025-08-16 21:00:00,153,21,5,0,187,189,145,171,184,171.0
236,2025-08-16 22:00:00,176,22,5,0,153,217,150,156,109,150.0
236,2025-08-16 23:00:00,101,23,5,0,176,116,99,100,126,100.0
236,2025-08-17 00:00:00,67,0,6,0,101,58,59,82,80,80.0
236,2025-08-17 01:00:00,39,1,6,0,67,34,37,42,65,42.0
236,2025-08-17 02:00:00,28,2,6,0,39,22,30,38,27,30.0
236,2025-08-17 03:00:00,21,3,6,0,28,17,22,22,36,22.0
236,2025-08-17 04:00:00,24,4,6,0,21,20,16,26,27,26.0
236,2025-08-17 05:00:00,32,5,6,0,24,48,33,18,28,28.0
236,2025-08-17 06:00:00,55,6,6,0,32,61,46,52,53,52.0
236,2025-08-17 07:00:00,56,7,6,0,55,75,46,76,72,72.0
236,2025-08-17 08:00:00,86,8,6,0,56,94,82,67,71,71.0
236,2025-08-17 09:00:00,100,9,6,0,86,117,85,91,118,91.0
236,2025-08-17 10:00:00,118,10,6,0,100,155,122,118,125,122.0
236,2025-08-17 11:00:00,136,11,6,0,118,155,152,125,171,152.0
236,2025-08-17 12:00:00,166,12,6,0,136,157,159,161,190,161.0
236,2025-08-17 13:00:00,164,13,6,0,166,167,163,168,220,168.0
236,2025-08-17 14:00:00,189,14,6,0,164,164,158,196,187,187.0
236,2025-08-17 15:00:00,204,15,6,0,189,207,150,175,215,175.0
236,2025-08-17 16:00:00,208,16,6,0,204,200,146,192,197,192.0
236,2025-08-17 17:00:00,223,17,6,0,208,219,193,216,213,213.0
236,2025-08-17 18:00:00,224,18,6,0,223,259,149,158,186,158.0
236,2025-08-17 19:00:00,168,19,6,0,224,200,117,120,166,120.0
236,2025-08-17 20:00:00,105,20,6,0,168,187,138,137,126,137.0
236,2025-08-17 21:00:00,119,21,6,0,105,153,102,97,129,102.0
236,2025-08-17 22:00:00,76,22,6,0,119,176,110,96,86,96.0
236,2025-08-17 23:00:00,69,23,6,0,76,101,66,79,72,72.0
236,2025-08-18 00:00:00,38,0,0,0,69,67,49,44,40,44.0
236,2025-08-18 01:00:00,24,1,0,0,38,39,22,16,26,22.0
236,2025-08-18 02:00:00,11,2,0,0,24,28,5,18,18,18.0
236,2025-08-18 03:00:00,19,3,0,0,11,21,10,10,11,10.0
236,2025-08-18 04:00:00,29,4,0,0,19,24,36,26,34,34.0
236,2025-08-18 05:00:00,45,5,0,0,29,32,60,63,58,60.0
236,2025-08-18 06:00:00,102,6,0,0,45,55,100,103,112,103.0
236,2025-08-18 07:00:00,189,7,0,0,102,56,176,196,181,181.0
236,2025-08-18 08:00:00,232,8,0,0,189,86,263,252,283,263.0
236,2025-08-18 09:00:00,211,9,0,0,232,100,196,216,248,216.0
236,2025-08-18 10:00:00,163,10,0,0,211,118,183,174,189,183.0
236,2025-08-18 11:00:00,154,11,0,0,163,136,188,189,203,189.0
236,2025-08-18 12:00:00,208,12,0,0,154,166,181,180,194,181.0
236,2025-08-18 13:00:00,194,13,0,0,208,164,175,175,223,175.0
236,2025-08-18 14:00:00,198,14,0,0,194,189,212,212,238,212.0
236,2025-08-18 15:00:00,243,15,0,0,198,204,197,206,230,206.0
236,2025-08-18 16:00:00,195,16,0,0,243,208,235,223,234,234.0
236,2025-08-18 17:00:00,192,17,0,0,195,223,214,207,237,214.0
236,2025-08-18 18:00:00,210,18,0,0,192,224,202,190,233,202.0
236,2025-08-18 19:00:00,170,19,0,0,210,168,158,199,197,197.0
236,2025-08-18 20:00:00,130,20,0,0,170,105,127,155,178,155.0
