y_true,y_pred
377,366.60486
390,381.35028
368,350.77307
371,358.1403
368,373.00226
383,369.12485
354,415.94992
377,406.4901
394,399.39807
460,435.10507
546,541.21564
813,730.1793
637,674.8259
628,539.68866
430,468.9349
325,310.2255
206,196.96297
129,151.71417
152,133.80583
148,127.34154
209,174.11229
189,251.01573
226,267.79007
284,281.80444
323,307.43805
384,352.2629
418,352.49268
379,383.22275
348,344.75992
317,330.42264
349,325.32333
345,368.87946
356,355.5639
433,360.70148
438,422.79865
551,625.06036
581,576.2329
499,487.76706
402,397.02112
318,304.1415
261,239.0964
210,177.12999
164,145.8111
137,110.0985
141,121.233986
174,141.89204
246,221.73222
376,286.63867
453,354.02197
487,454.33914
410,413.688
345,356.66336
379,320.54605
346,338.2906
536,420.83133
468,467.9134
461,432.62552
451,428.74817
411,441.30582
482,484.2381
706,640.3632
517,530.2412
455,392.47922
403,323.60165
315,281.10782
263,225.76031
268,193.80829
209,155.12585
174,183.35583
213,206.1566
307,258.18808
365,352.49304
490,429.1159
486,447.09314
376,423.39056
344,328.87323
320,317.30548
361,313.73547
375,372.23618
428,396.89066
364,390.97763
355,328.71576
340,330.22717
402,369.07623
424,378.61594
333,336.98486
234,227.01282
162,146.45866
107,108.153
111,87.78525
122,137.16443
123,124.42204
140,177.9722
233,218.25943
327,292.4079
324,310.5454
321,338.1476
339,334.08734
316,320.59796
315,305.03888
331,306.21085
308,320.8631
334,325.14862
452,367.7752
466,441.79208
457,439.3199
611,518.4936
683,702.1388
535,520.5969
475,358.92523
316,294.9581
260,187.57861
122,135.98674
91,88.384796
103,86.6275
101,90.72273
136,123.52429
261,217.33966
459,349.1188
345,376.28925
309,314.2342
375,313.98904
308,339.77054
326,310.1681
367,320.7107
347,357.26627
397,373.17023
476,458.98877
512,472.0116
545,500.3544
684,641.4078
803,849.01447
649,627.95764
503,495.18427
390,356.57193
225,278.01398
151,136.13466
135,108.305504
128,112.374
145,116.5794
201,173.99072
368,283.96588
520,442.46854
383,444.45737
401,364.70367
502,410.66165
446,417.48434
357,395.23016
366,354.25418
399,368.7548
415,441.5953
492,475.75308
497,497.38776
557,530.4694
686,653.11346
843,818.62354
701,716.49786
501,535.62756
382,406.7416
230,261.864
169,152.49701
127,125.58284
145,125.26385
149,137.23515
204,198.4031
382,328.1606
509,466.16602
399,422.29166
379,382.16898
409,397.04495
398,390.76068
351,380.14084
362,361.73425
373,376.95535
373,412.66913
384,411.18414
385,410.1429
516,459.77814
583,597.7072
797,802.5499
662,673.53436
551,524.5313
392,421.84802
271,280.0303
189,177.76236
132,142.65388
179,143.25006
164,146.37251
205,199.59477
251,254.48778
361,283.82242
346,330.4115
376,337.41162
429,387.95624
357,407.07568
331,358.38974
312,330.00043
295,311.3535
299,328.86166
385,343.8539
352,377.26257
387,381.0909
429,418.04962
642,606.47595
639,620.9729
509,509.6205
452,391.7646
317,328.89148
241,236.69249
223,174.22752
153,164.31233
105,120.28655
125,127.14695
139,158.93788
226,220.10951
298,294.9539
371,357.69437
477,396.7802
345,416.84656
280,327.39108
298,294.3115
305,307.45126
448,419.25522
375,441.8771
357,394.95474
368,379.64285
393,401.86896
461,522.6321
647,673.6031
423,514.34827
467,375.33377
359,340.99548
267,271.40637
264,239.94827
224,210.0101
138,153.08676
173,157.22322
186,205.33504
289,245.27493
303,336.74115
390,380.59207
377,426.1924
372,361.6436
322,319.23077
283,298.71817
352,291.5876
397,373.35413
393,399.14096
366,358.97067
338,333.52487
321,329.89716
432,371.3554
424,397.1701
317,342.30106
224,242.26219
149,166.54054
88,117.7735
101,92.53128
105,135.80045
128,123.11882
171,174.95996
264,250.29207
292,333.07193
292,303.49512
298,306.72525
313,318.71515
249,309.4649
262,268.98172
288,280.84216
300,295.93268
298,332.96353
342,370.37503
377,390.80917
472,428.9909
563,615.11053
609,700.9034
508,564.4828
434,397.67368
312,298.77472
191,205.51979
117,116.92152
75,87.69038
112,90.49135
132,105.189354
170,145.75215
244,273.4973
319,376.54474
289,315.62683
263,292.8153
257,298.37662
278,261.69058
247,284.31912
284,292.02386
242,320.46658
275,318.16394
253,375.83023
310,332.09418
381,380.7073
531,561.56177
694,754.9312
622,582.9472
494,475.79947
332,374.21832
199,231.07845
115,133.69908
96,100.259285
122,107.46945
160,131.21272
217,219.39761
314,333.70764
392,399.63785
329,392.83075
293,321.64972
282,313.5187
292,297.03967
298,293.97543
308,315.05026
325,312.64633
433,399.52197
385,458.50235
402,406.92023
485,461.77838
632,603.2446
803,840.61664
857,693.9868
561,626.3853
426,418.21268
288,264.2796
192,176.61797
142,136.01743
135,141.64099
177,151.08977
234,233.32841
404,355.34976
432,470.2602
382,379.9531
403,344.6406
469,382.7386
445,403.46405
391,394.944
352,372.59586
358,354.13126
387,398.66443
465,411.6931
429,447.7909
496,456.83865
620,580.1875
807,856.75024
731,741.2851
575,561.2393
391,439.90805
304,300.2251
182,209.68153
167,139.75922
214,152.49896
254,163.45088
274,248.15758
333,300.7346
359,356.40744
375,341.79642
361,376.50046
412,386.62784
354,400.6152
346,352.86578
309,333.63217
279,311.1866
317,309.20752
329,368.88785
411,357.21118
416,418.8415
452,442.77966
635,605.5464
670,618.3998
444,533.96606
401,371.33264
305,314.9879
221,231.09386
228,185.90051
213,173.81319
227,144.5673
212,190.93448
300,214.93158
236,293.27335
335,295.76886
387,376.3642
430,435.58945
346,395.50287
340,322.77194
303,327.292
333,306.01025
464,412.16452
433,438.74426
451,425.24286
413,422.71054
427,424.37396
526,500.29187
587,718.15985
542,478.30075
374,411.09747
352,308.5515
297,254.53427
251,246.40129
220,215.4804
192,181.24649
199,198.45364
260,232.53746
354,302.0945
379,356.94034
440,447.41684
435,444.6391
387,396.94498
314,347.78696
270,294.59232
338,303.21167
372,377.7461
431,396.76147
379,383.78622
355,341.0597
330,341.59033
385,385.16156
381,381.84305
259,304.54605
202,202.99211
121,139.87433
117,93.90428
113,96.57954
125,120.13639
124,127.710144
175,167.41423
253,274.9819
263,325.109
282,297.39703
297,290.3074
344,309.0905
258,312.91107
219,271.62756
266,251.02048
266,283.23627
293,302.1983
369,372.9924
418,422.03717
499,448.88635
570,610.87067
812,650.892
598,586.83386
445,465.5043
310,314.651
204,199.61694
152,130.07254
72,103.507286
94,92.75681
110,108.44147
139,159.10327
245,267.3728
339,350.19644
290,314.00095
260,290.90317
315,300.06046
283,292.84363
274,271.4133
324,292.94705
345,325.76025
349,378.20963
438,434.75055
425,482.7717
479,479.13882
636,613.8658
778,788.9192
635,642.3755
440,483.96246
167,154.44522
102,111.68845
47,56.095776
39,35.56232
39,52.13611
45,50.66651
55,70.2715
86,75.15992
103,97.719055
149,122.641426
184,167.63239
242,199.5791
246,239.98596
228,245.12865
245,235.677
252,249.12474
235,256.9697
280,257.65234
298,285.4172
234,265.90042
229,241.46
210,230.61566
193,212.59546
116,143.86761
65,87.77352
22,45.285534
15,26.68314
12,20.950829
53,38.291264
81,68.688896
165,123.58509
252,178.5808
327,273.5604
347,261.11148
280,250.45377
252,263.27045
263,247.21782
275,258.63165
264,278.05713
293,269.4751
324,297.96854
362,345.6143
434,370.79968
382,367.92172
328,362.03522
350,348.21558
315,322.26425
200,189.33087
131,119.88546
96,70.78897
52,48.74661
24,42.093304
49,54.22912
63,68.91466
163,145.29959
337,229.52576
380,339.4323
349,323.36523
341,280.4769
311,309.8645
307,297.82318
334,298.03717
345,326.65488
364,338.61548
371,373.90686
421,422.64032
470,438.4675
477,453.47037
455,447.7417
473,443.1968
437,407.404
291,274.5774
176,165.96075
96,113.33187
64,62.260082
44,41.714687
56,60.00341
87,79.85585
165,147.37238
341,262.40414
421,356.59335
363,333.16473
314,289.5468
347,301.63544
301,334.44363
323,302.6919
347,321.52228
382,341.87164
399,387.74658
474,422.95258
521,472.76065
661,488.93884
653,546.371
599,501.6884
534,484.9472
432,365.00333
375,262.63882
181,184.05368
158,100.355156
73,90.76787
79,74.81654
100,98.530785
162,135.5309
308,197.61725
308,305.20758
301,269.10336
334,267.4906
360,321.88168
365,337.37173
368,341.64722
369,349.21967
347,347.23965
359,348.4627
431,379.70633
547,439.68625
647,514.3744
685,535.56866
595,529.28937
667,532.43604
632,507.1171
434,375.4109
315,257.03085
232,171.85081
137,136.13046
122,93.099625
82,76.34087
73,75.59596
112,107.60495
172,144.78912
251,195.67722
332,278.9032
367,333.28247
430,352.90967
421,393.24048
491,389.57532
553,421.41177
436,472.9302
505,433.17853
567,489.47568
716,536.4247
819,584.1949
704,619.9997
728,610.3925
733,545.06274
443,405.3328
274,278.54114
212,164.33568
150,127.954506
113,95.91547
78,67.142265
88,72.395035
121,85.73159
196,129.7844
230,192.69463
392,267.81543
452,361.5688
436,397.87222
374,384.2727
330,343.3487
326,315.62088
324,307.22406
314,321.825
309,324.4131
351,267.68106
314,291.66904
274,285.54297
246,211.84674
137,163.68971
104,83.35359
51,59.8869
36,31.054634
24,29.09951
67,44.813328
84,72.52813
191,111.40995
305,202.4487
367,277.32776
327,273.68988
278,253.14674
265,260.72662
279,254.89798
295,264.79285
294,280.1489
331,286.17758
357,317.82013
479,358.12314
448,442.05408
458,372.1458
428,381.92538
458,362.35565
386,351.29865
234,190.08214
113,126.50413
71,54.112
37,31.056046
43,21.380733
61,44.892277
80,77.94081
196,150.18947
370,248.1178
419,348.6142
331,346.04938
296,278.2472
318,281.4356
309,298.46487
322,302.0713
339,311.8692
319,335.70032
383,339.47446
504,425.16898
571,491.0342
656,503.16544
597,500.36237
539,510.15482
462,441.39252
326,260.79474
197,157.14105
103,102.52246
64,54.689407
44,42.85018
50,57.389713
90,69.97083
195,158.53445
374,297.43375
590,389.25546
489,425.56253
386,382.7199
355,361.44086
355,341.8937
355,358.37592
358,368.53613
413,358.42606
451,423.80814
531,492.82266
640,529.16125
659,625.78107
660,593.57245
677,609.68567
571,529.5037
409,349.6799
285,215.89258
190,148.76602
118,89.834045
71,67.68653
103,63.13176
102,94.70738
201,159.15282
361,299.77838
415,413.22568
366,371.50534
338,320.50125
358,335.67902
341,342.33035
388,335.29492
373,376.2154
376,374.92682
411,405.18768
454,467.1962
508,491.47958
595,537.44794
646,613.6992
635,611.0099
689,570.93854
486,449.42282
319,343.6888
212,190.0402
194,128.85214
111,101.66093
90,85.11283
112,101.678375
184,146.9728
299,257.33203
367,311.80652
359,318.6936
344,323.48837
373,348.10593
364,361.8286
387,359.14847
366,379.9148
373,357.9772
381,379.99185
418,415.77258
526,472.07916
715,553.9245
715,617.8894
636,616.79486
675,622.41797
619,548.22754
469,424.56137
345,298.39838
223,204.5133
170,142.14981
140,111.270256
80,86.79931
97,78.34557
152,114.378815
203,170.11748
293,232.53835
364,311.53967
435,371.3556
469,430.73886
460,447.78107
437,447.9238
504,442.07504
560,475.08786
602,516.166
618,561.98267
667,612.4071
675,663.34076
703,604.61365
623,659.86847
723,535.2539
647,453.65863
450,321.82028
322,244.27158
238,177.07043
195,122.594795
110,102.127174
103,84.857574
136,105.5159
189,151.9058
256,206.36995
324,304.75754
384,343.205
392,403.23578
368,368.39008
433,341.04617
330,388.6888
363,329.1873
340,360.80624
375,341.1778
338,332.25555
330,323.04944
271,304.05536
270,256.39066
198,174.08731
112,107.41698
67,61.585514
50,37.80208
40,31.967272
68,54.39632
102,74.37445
190,145.30136
309,245.10622
346,334.76654
312,280.83148
306,264.33392
319,287.6874
246,303.43344
312,244.34427
362,300.28705
340,344.46597
365,339.62692
374,399.9101
451,378.38687
424,400.89813
442,380.9264
439,396.5372
420,364.3543
248,234.159
111,131.65047
65,56.235992
41,35.203255
28,30.328798
61,49.796585
102,82.22539
192,177.18375
357,308.84738
453,376.55722
375,361.6841
280,312.8863
349,287.23557
303,319.93964
314,307.96198
380,330.2582
405,366.12515
420,421.0438
465,464.12775
590,485.75677
582,523.0821
581,500.7722
564,516.3939
470,461.71463
297,274.99817
156,173.2691
93,92.12081
75,53.089184
48,44.165573
46,54.76446
79,72.552055
191,170.83916
345,341.7138
472,419.14044
332,423.7256
335,320.34525
372,341.74863
428,359.26834
437,408.66956
379,441.82632
390,396.05228
411,427.71655
552,478.3168
572,562.23944
614,583.71686
553,572.1325
562,550.8831
510,498.17825
309,337.25485
160,210.51062
99,100.158646
62,65.955185
41,51.43005
64,68.14287
104,88.71208
201,177.97679
345,338.72772
449,424.46918
370,367.09244
302,330.36798
328,326.52655
375,338.45645
422,383.06195
457,412.87994
439,441.75977
403,449.00714
445,461.38086
535,487.91345
630,595.1082
677,625.87775
661,622.20105
658,598.9186
483,444.84265
324,319.07504
163,195.91206
108,119.45604
81,75.13072
101,76.830986
112,104.99657
178,170.8616
308,289.07422
354,363.7989
312,341.04443
302,310.2758
368,321.0884
396,373.53796
326,399.92853
363,352.59027
344,371.4596
382,369.23767
442,427.84293
490,501.3469
579,591.48804
546,664.8494
607,600.20404
645,703.4737
572,600.64655
436,433.8309
318,312.39908
232,214.05577
143,148.69044
106,111.337685
70,79.68629
80,80.02404
123,117.87915
187,185.75716
256,248.46457
287,310.89734
406,336.39508
449,441.08054
383,434.27203
436,409.61514
436,442.45996
428,476.11768
481,488.29816
574,506.4929
590,637.99384
549,631.9771
615,606.4518
642,663.45374
565,652.1878
512,500.69034
387,366.4606
234,268.0796
160,159.33345
99,107.59499
69,75.13574
87,78.68514
112,115.9869
167,165.84268
240,222.39935
286,277.23602
330,333.5744
385,363.84354
359,363.35968
292,359.39423
340,296.70355
294,340.51935
321,313.0029
342,329.76352
329,319.06122
292,320.84927
345,287.6502
261,311.32834
175,190.81148
81,117.72237
41,61.464336
20,35.46181
21,31.062828
49,57.66205
89,74.18221
185,173.628
272,307.86136
332,373.03125
284,291.9397
276,258.2307
239,278.3918
266,244.71191
271,276.5791
280,285.55325
282,289.66287
310,310.5956
389,348.97903
424,412.89526
401,415.5104
399,408.32138
399,435.18408
369,379.6566
226,229.58826
96,128.37251
45,52.072605
36,28.728329
24,30.860224
44,53.876904
74,83.544685
174,181.34729
275,304.44083
323,368.16415
335,321.2996
283,288.5713
300,275.599
324,295.41156
314,317.22165
339,330.00333
322,335.5198
321,357.62616
424,411.00824
486,495.84116
484,495.95596
448,526.17
476,488.17828
428,442.59076
278,276.5623
138,174.61188
82,85.45935
57,56.314358
35,42.027897
53,51.30372
91,76.89214
159,179.59503
314,300.04193
396,379.04443
355,365.94434
308,321.486
337,321.972
339,343.2828
290,352.02243
314,337.6778
368,344.07977
416,389.59122
492,479.2632
499,532.572
538,534.25916
583,543.217
611,570.003
573,539.7565
380,373.46542
223,216.22131
97,137.18686
50,64.98017
47,47.157227
82,66.2854
115,97.704445
204,178.81775
373,336.07028
503,414.07553
405,395.01965
331,335.6061
402,338.34946
378,388.90967
379,368.98096
379,381.62994
362,394.0694
471,402.57022
596,506.36438
615,578.3602
692,623.9439
707,662.5054
645,647.9475
603,618.78
465,453.31183
282,329.74484
163,177.90163
101,117.855255
78,80.98076
106,90.03593
132,111.266594
164,177.92421
288,299.44556
323,361.88956
303,324.12894
278,306.14246
285,329.57877
308,332.64096
328,328.89258
312,349.24506
353,340.0616
354,382.35065
427,425.91013
577,520.4095
659,659.16724
654,692.2191
561,641.7196
715,629.6159
557,616.3661
446,437.1613
327,327.94617
199,218.34837
137,148.01828
129,120.45747
133,87.42892
113,98.19987
132,143.3421
195,188.03691
272,254.32281
343,312.68195
367,367.13205
423,396.37857
413,421.87592
400,420.41245
454,429.91824
465,465.74692
470,511.7275
574,563.47205
652,616.3539
675,674.48346
706,660.32983
688,691.3808
659,623.1225
630,557.94275
475,417.0111
311,281.91763
167,189.07188
104,128.80351
81,89.822784
130,93.74779
180,127.12661
236,188.9493
307,260.9357
338,341.1601
441,360.53906
438,434.27484
402,407.80923
364,370.29742
302,350.4766
350,307.9239
336,348.3685
328,337.60886
339,318.6855
298,328.22736
260,293.1031
207,252.88264
133,154.49709
77,83.16936
39,49.31423
31,29.878946
24,29.42313
61,58.636536
108,92.60999
180,185.6171
291,283.81305
389,353.16516
254,332.56842
260,259.5192
256,257.9515
263,265.99866
264,278.81775
270,289.6427
324,293.4633
290,343.58054
425,362.84735
441,447.3382
405,426.80774
422,404.49966
415,406.8479
393,358.16803
218,229.81131
100,119.35305
63,55.334763
47,38.24316
30,31.0543
40,56.20741
78,81.443886
199,180.21033
336,318.4371
418,402.55853
277,335.45517
273,267.29333
297,291.5492
303,299.0509
301,304.01923
327,318.03552
308,339.2566
395,341.42783
474,466.44885
457,525.1843
536,483.147
475,541.90674
541,487.54703
463,474.2775
250,299.51126
178,209.20534
141,116.16889
115,91.627945
68,64.971664
50,45.83776
36,45.58799
35,56.3988
55,76.67782
91,98.27616
115,114.59569
146,138.5978
173,177.6644
209,206.42406
214,237.60759
232,241.82068
227,256.6472
218,256.73834
229,267.56363
243,248.2593
228,243.80394
222,238.2557
225,221.89247
197,229.13586
149,184.70953
100,119.786125
57,69.62817
27,40.281807
9,22.934053
31,31.45835
44,43.246006
114,83.10712
171,144.77979
258,216.00008
212,215.62688
202,184.57793
222,213.1321
205,231.84094
249,239.24431
298,269.0166
294,298.89813
348,333.4058
504,408.20496
522,485.8022
431,474.29617
403,421.0466
488,412.35693
370,379.8651
231,263.93347
153,150.75308
71,85.83604
42,42.661926
27,27.585058
22,28.8216
59,41.19918
118,99.41761
213,174.24382
316,272.01233
271,259.49368
234,237.22801
306,249.3404
271,288.49036
319,295.30396
366,339.15106
339,379.8643
415,407.43756
493,554.98047
496,542.29297
496,516.7428
513,499.48233
516,572.6621
457,467.28412
334,340.95044
253,206.43338
150,134.36365
67,78.6641
34,38.893204
33,40.947224
54,54.37707
123,107.992615
236,183.04774
294,280.5292
291,256.61243
298,242.93817
309,300.21176
327,304.19995
351,329.06635
362,360.5302
410,365.68362
444,431.19684
509,488.98395
547,513.4436
686,515.986
676,580.20355
677,605.7459
641,557.1838
472,439.96738
388,340.01053
211,234.95879
91,122.84728
74,68.96097
73,61.204807
61,70.48935
127,100.33095
192,153.68527
211,211.23405
257,210.54219
258,247.21312
326,269.05963
350,315.40533
362,342.9404
382,348.04916
368,371.80124
391,367.5755
418,402.64334
486,429.82605
477,456.45227
503,442.16733
540,465.93597
689,531.8075
564,552.9507
509,447.61432
462,380.75742
378,303.115
269,233.25781
115,134.33437
59,63.912624
51,69.827736
84,71.14332
117,113.661
178,159.73528
270,212.59781
311,286.9058
336,315.2803
402,334.42612
457,371.31247
529,408.0258
364,469.1761
409,374.3525
469,403.8191
499,437.747
673,458.34113
658,535.60565
749,573.8743
696,567.32446
650,521.0884
434,483.43628
275,334.21375
197,223.20506
116,122.15489
50,66.170074
46,54.61182
75,63.198906
138,88.81616
156,146.9209
235,195.49915
293,241.05402
324,294.8677
272,310.99185
250,268.5746
256,257.57986
213,271.84723
266,248.1264
285,283.41278
290,268.89987
283,266.95804
345,280.65344
266,313.08835
223,182.8485
155,142.74019
140,92.14879
109,84.29088
92,61.938095
59,53.25809
62,48.761612
129,69.79848
196,149.31369
256,226.0096
210,211.5151
210,176.55913
216,204.04373
256,220.35704
272,259.34482
296,282.79837
325,298.39047
340,310.70593
451,360.51263
465,405.70166
449,382.1628
546,408.5827
538,457.0257
410,395.21918
258,258.38235
184,141.05545
122,89.42574
55,59.315964
30,31.883911
39,33.197735
58,47.848957
110,106.11712
243,172.78036
280,269.44278
287,246.91617
218,237.02713
277,229.98795
313,278.38214
383,314.66034
345,373.0721
376,349.45642
454,398.33633
497,514.28186
542,520.7602
536,507.58508
654,522.5892
631,583.5849
541,465.13855
367,343.92297
220,204.06273
106,112.256584
57,52.437466
21,32.213135
33,28.50556
63,48.776306
173,107.267876
243,213.17494
300,289.249
361,276.1757
342,272.91547
376,331.96426
395,356.85953
398,404.9288
399,402.05762
385,417.75735
482,446.54224
565,550.0229
589,582.1392
653,602.3402
706,648.5589
749,645.61395
541,557.73724
410,378.70584
288,251.63106
194,154.33415
114,85.3864
85,55.33725
39,50.78785
71,58.32718
128,122.33229
229,199.0005
266,274.49277
270,269.3408
310,268.1274
339,317.26566
384,340.94763
431,388.97778
469,423.1778
426,449.04266
475,453.54822
522,515.74274
538,545.9838
507,551.2336
587,553.4228
612,630.3329
582,594.15497
486,443.46585
338,364.87485
269,227.7384
173,138.5365
106,98.62439
93,72.27901
78,74.22953
119,108.89204
173,167.42056
204,203.54391
240,222.6446
236,250.36713
327,269.0958
319,335.56833
346,339.0157
369,357.02295
323,369.20068
314,350.1552
366,370.41635
397,424.97968
457,414.48355
506,450.897
534,502.32047
525,584.267
657,513.76843
520,481.69418
500,403.63492
420,355.11563
258,268.57425
142,132.32956
85,76.709236
73,72.4655
97,85.482124
145,116.95707
189,179.06097
255,225.77621
300,290.94598
353,320.69965
375,369.0374
378,391.46725
381,370.873
379,371.0548
371,395.6047
428,388.27237
541,434.40036
499,498.385
561,515.993
585,565.5075
518,536.38513
471,461.91833
395,449.33844
344,331.26154
245,245.61496
169,144.32152
79,86.56422
80,64.85788
83,75.939316
119,107.43494
147,149.5017
246,199.2476
264,271.97083
307,285.78693
299,304.94315
293,287.52396
290,283.57925
279,283.0958
280,281.74695
279,282.8169
302,268.31418
331,286.4346
361,321.99634
338,324.75095
248,252.06442
132,168.70901
109,90.29642
80,78.26007
64,58.33207
65,50.63126
55,54.875084
125,95.56169
191,165.06921
230,251.76392
230,206.721
189,201.95285
266,201.85652
272,268.31927
318,274.4827
330,321.079
333,335.60242
379,341.20175
448,416.5999
463,434.5951
492,424.32315
488,462.33212
580,461.21283
433,421.99127
337,285.1388
230,172.3837
192,115.275894
96,87.67651
74,45.65428
58,45.207912
57,52.478783
133,109.850204
219,191.29004
277,272.59137
284,257.64758
236,228.68037
289,254.86806
310,302.92804
319,327.7597
368,339.71732
409,374.05347
452,433.723
544,537.4933
543,552.80066
554,523.39703
618,552.4883
592,614.90576
521,489.45044
333,344.75412
211,205.62889
114,115.15838
66,63.70849
37,34.860195
38,32.77978
79,53.66949
140,136.32025
223,218.1365
303,291.756
292,298.49957
270,270.44772
423,303.48474
379,408.04892
413,383.35645
374,426.94473
491,397.0617
472,512.6192
589,542.348
643,587.724
669,612.9169
705,666.03674
737,655.6042
528,552.1816
421,370.31775
259,266.00253
127,161.14244
64,75.52917
31,44.67185
42,41.05133
89,61.607292
106,126.737144
195,207.32729
277,268.5331
292,277.46243
240,280.34995
363,290.41888
319,377.79782
361,356.67624
459,385.09973
401,469.62378
428,438.89108
459,482.93918
501,503.52628
563,523.8214
547,599.4117
560,602.135
542,547.17346
454,456.21713
347,344.90695
244,228.60815
131,137.96275
98,85.71456
74,75.58939
59,74.69987
108,110.12588
157,174.39206
230,204.95375
231,245.31651
224,240.52327
318,271.9604
311,329.57776
326,342.9665
360,356.709
338,360.14005
327,355.7938
389,369.233
445,435.46048
446,459.81824
488,471.78613
529,501.49808
677,587.62726
566,593.9489
491,463.28845
461,418.68933
320,367.3095
217,223.21922
116,130.36642
81,68.560326
72,70.57213
80,89.50238
125,124.22733
137,180.03847
230,204.96115
276,277.42502
314,310.27255
300,347.32703
335,340.65674
397,354.79626
339,389.27475
390,369.54803
431,435.97864
484,455.14423
477,500.73007
500,504.85608
608,551.95325
531,585.05334
448,488.82156
481,401.90286
392,335.08633
249,249.4238
163,140.52214
72,90.128944
64,60.01623
80,69.411766
107,108.79428
170,145.81105
217,218.6125
231,257.12537
244,273.83908
254,264.65582
231,267.26
221,251.3667
218,241.75087
212,251.76117
278,249.14883
284,269.49506
299,282.8587
357,314.13812
272,339.625
199,217.17842
127,138.32176
74,99.48798
34,72.22363
16,55.375824
38,53.438446
55,51.63749
122,106.34757
194,195.25815
213,254.45639
194,204.49315
166,189.40512
209,200.22556
203,237.10858
250,235.80296
276,274.9405
291,287.6209
321,320.7914
331,410.28357
383,384.1529
405,428.1123
417,473.552
502,509.10846
394,431.60312
279,267.90582
229,183.1903
85,140.71501
46,50.541916
19,36.080597
25,39.116524
47,52.69397
119,120.27589
186,204.39108
209,256.55875
212,227.40195
202,201.83073
216,230.30788
242,238.44391
285,281.8195
335,320.86823
314,357.14166
375,366.53818
449,468.6701
468,481.6955
427,488.79834
515,496.29004
610,572.94147
498,502.55518
325,345.95035
218,218.93784
123,112.108604
50,67.883026
41,28.665073
30,32.817635
71,58.506798
119,138.05241
182,208.41737
235,269.12305
256,249.90817
216,250.65367
312,251.86955
313,320.53995
331,346.1074
347,363.6688
373,368.48962
444,432.37076
553,524.0834
559,569.67975
564,583.6007
627,606.84717
725,685.4922
584,554.4649
389,409.30167
238,258.58115
120,147.47894
88,70.42788
27,50.468426
40,35.27585
70,64.72186
144,121.247604
238,207.32175
266,277.32394
283,271.4625
271,256.97055
359,311.88156
407,358.5623
400,395.82037
457,413.70175
434,455.3794
454,466.9552
580,508.71933
579,574.9736
583,572.34503
650,602.8959
733,674.2298
566,631.3353
437,433.1534
328,347.42053
218,224.01105
144,136.23314
108,92.30575
69,79.616165
70,71.31231
108,115.5556
159,174.10716
197,214.96214
195,230.92888
239,228.01633
271,294.48093
309,309.6575
333,332.73212
328,363.52786
328,340.43784
332,344.14087
327,380.17084
390,395.4799
492,442.75803
466,514.0028
533,522.2171
646,598.3195
551,591.2379
505,486.7423
420,432.96533
390,331.6295
216,263.47275
114,127.21354
94,73.48578
85,75.309265
94,94.10497
140,129.30603
169,177.56575
223,232.58305
249,268.54135
277,302.2544
318,316.3797
333,342.56393
312,362.99564
359,341.48123
313,380.87723
409,372.6
424,460.7961
465,437.24384
585,510.06232
613,627.0817
492,558.28595
499,452.89227
407,440.00455
353,348.65866
214,237.27878
138,141.07211
65,78.02014
66,65.61973
83,79.0493
93,116.271225
138,143.37955
183,200.6378
190,232.38368
246,231.88934
254,264.07544
281,259.91946
258,273.7348
241,259.3826
294,254.12573
281,298.34903
287,274.499
286,284.58978
304,313.5993
311,282.17026
183,230.77736
130,124.97393
73,82.49695
51,53.663807
14,38.386333
27,45.711533
67,57.131004
112,125.491806
195,190.21278
248,233.11949
189,217.39952
177,182.74573
190,211.3828
204,223.7277
228,245.29692
276,266.34964
270,301.13712
315,314.4925
378,390.39688
405,419.7537
440,416.4135
478,459.69522
464,508.71103
378,396.58813
245,261.70694
136,174.41571
92,86.36641
43,52.678772
15,30.139017
23,36.39379
56,54.485886
135,118.95472
204,215.14058
289,263.024
347,256.4747
191,251.19443
226,218.74101
235,245.81242
257,266.3327
297,304.6646
370,333.32175
390,410.03943
489,477.86288
476,500.78168
517,478.19754
582,574.6556
561,583.6894
460,475.55835
308,330.84177
64,53.040066
32,34.465137
19,19.288858
17,13.928066
16,23.575645
23,37.76641
58,61.96285
65,81.41755
77,83.98322
80,95.14869
139,102.216606
130,143.19385
129,155.40111
158,144.40076
168,158.29837
214,192.12636
190,212.96388
217,202.91371
184,208.68677
155,159.31114
136,127.86423
138,119.20694
98,96.61744
82,72.232285
39,47.626183
26,19.605515
8,12.138063
9,11.709621
28,32.063496
78,50.851547
137,113.145226
237,169.78297
281,238.67195
280,205.77882
240,201.59027
263,190.28307
212,210.6242
223,198.4839
207,207.50769
243,221.10905
227,223.35562
260,229.01947
218,228.74167
201,180.64996
159,158.33716
147,139.554
93,116.33966
65,72.788216
31,44.91892
23,19.761106
17,11.670085
8,12.525419
21,25.903532
70,58.456203
136,114.1234
323,196.93405
362,293.18866
320,278.49905
267,251.74889
238,242.59901
227,218.64879
222,220.74298
240,225.44453
265,239.53741
276,252.35793
272,277.90604
271,253.03107
214,223.15138
212,172.94713
178,184.58904
121,130.94856
85,77.384995
34,49.434288
21,28.573696
16,16.63251
13,16.02856
34,29.967257
73,63.579445
133,120.12399
299,202.36263
362,288.81213
313,283.0246
238,245.65714
234,212.86778
256,227.94249
213,238.29349
233,225.86304
300,230.77856
290,282.04056
290,281.40024
334,274.36578
360,255.46489
303,251.00755
233,198.29805
187,157.36877
134,114.24443
