pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
234,2025-07-20 11:00:00,250,11,6,0,173,249,198,157,40,157.0
234,2025-07-20 12:00:00,290,12,6,0,250,322,211,200,54,200.0
234,2025-07-20 13:00:00,297,13,6,0,290,318,215,226,59,215.0
234,2025-07-20 14:00:00,266,14,6,0,297,332,231,231,54,231.0
234,2025-07-20 15:00:00,295,15,6,0,266,339,230,205,60,205.0
234,2025-07-20 16:00:00,274,16,6,0,295,367,225,207,67,207.0
234,2025-07-20 17:00:00,284,17,6,0,274,397,263,212,56,212.0
234,2025-07-20 18:00:00,317,18,6,0,284,400,272,220,84,220.0
234,2025-07-20 19:00:00,262,19,6,0,317,432,235,205,134,205.0
234,2025-07-20 20:00:00,261,20,6,0,262,387,250,214,234,234.0
234,2025-07-20 21:00:00,307,21,6,0,261,417,279,223,295,279.0
234,2025-07-20 22:00:00,259,22,6,0,307,498,236,211,289,236.0
234,2025-07-20 23:00:00,168,23,6,0,259,438,241,155,228,228.0
234,2025-07-21 00:00:00,128,0,0,0,168,399,127,119,155,127.0
234,2025-07-21 01:00:00,82,1,0,0,128,395,113,83,124,113.0
234,2025-07-21 02:00:00,42,2,0,0,82,271,75,55,60,60.0
234,2025-07-21 03:00:00,19,3,0,0,42,206,49,20,44,44.0
234,2025-07-21 04:00:00,34,4,0,0,19,115,47,26,46,46.0
234,2025-07-21 05:00:00,48,5,0,0,34,38,53,56,42,53.0
234,2025-07-21 06:00:00,104,6,0,0,48,43,120,102,102,102.0
234,2025-07-21 07:00:00,163,7,0,0,104,49,171,151,147,151.0
234,2025-07-21 08:00:00,224,8,0,0,163,71,252,207,203,207.0
234,2025-07-21 09:00:00,208,9,0,0,224,112,194,170,188,188.0
234,2025-07-21 10:00:00,193,10,0,0,208,173,167,128,205,167.0
234,2025-07-21 11:00:00,207,11,0,0,193,250,213,165,223,213.0
234,2025-07-21 12:00:00,233,12,0,0,207,290,249,224,204,224.0
234,2025-07-21 13:00:00,272,13,0,0,233,297,251,232,252,251.0
234,2025-07-21 14:00:00,292,14,0,0,272,266,265,244,285,265.0
234,2025-07-21 15:00:00,286,15,0,0,292,295,292,271,273,273.0
234,2025-07-21 16:00:00,317,16,0,0,286,274,366,283,305,305.0
234,2025-07-21 17:00:00,416,17,0,0,317,284,575,347,393,393.0
234,2025-07-21 18:00:00,404,18,0,0,416,317,611,362,399,399.0
234,2025-07-21 19:00:00,362,19,0,0,404,262,797,334,373,373.0
234,2025-07-21 20:00:00,405,20,0,0,362,261,652,339,450,450.0
234,2025-07-21 21:00:00,450,21,0,0,405,307,531,429,436,436.0
234,2025-07-21 22:00:00,382,22,0,0,450,259,383,278,355,355.0
234,2025-07-21 23:00:00,245,23,0,0,382,168,273,217,264,264.0
234,2025-07-22 00:00:00,176,0,1,0,245,128,156,139,211,156.0
234,2025-07-22 01:00:00,98,1,1,0,176,82,97,100,109,100.0
234,2025-07-22 02:00:00,53,2,1,0,98,42,35,53,57,53.0
234,2025-07-22 03:00:00,24,3,1,0,53,19,20,28,25,25.0
234,2025-07-22 04:00:00,28,4,1,0,24,34,37,28,26,28.0
234,2025-07-22 05:00:00,60,5,1,0,28,48,52,44,43,44.0
234,2025-07-22 06:00:00,127,6,1,0,60,104,101,101,125,101.0
234,2025-07-22 07:00:00,184,7,1,0,127,163,193,147,134,147.0
234,2025-07-22 08:00:00,311,8,1,0,184,224,277,268,231,268.0
234,2025-07-22 09:00:00,267,9,1,0,311,208,262,270,234,262.0
234,2025-07-22 10:00:00,195,10,1,0,267,193,244,200,218,218.0
234,2025-07-22 11:00:00,235,11,1,0,195,207,235,241,202,235.0
234,2025-07-22 12:00:00,249,12,1,0,235,233,242,276,246,246.0
234,2025-07-22 13:00:00,288,13,1,0,249,272,291,317,272,291.0
234,2025-07-22 14:00:00,294,14,1,0,288,292,297,317,308,308.0
234,2025-07-22 15:00:00,326,15,1,0,294,286,385,353,320,353.0
234,2025-07-22 16:00:00,396,16,1,0,326,317,478,430,447,447.0
234,2025-07-22 17:00:00,431,17,1,0,396,416,544,517,521,521.0
234,2025-07-22 18:00:00,485,18,1,0,431,404,553,525,518,525.0
234,2025-07-22 19:00:00,474,19,1,0,485,362,448,611,583,583.0
234,2025-07-22 20:00:00,502,20,1,0,474,405,606,666,532,606.0
234,2025-07-22 21:00:00,553,21,1,0,502,450,635,554,508,554.0
234,2025-07-22 22:00:00,470,22,1,0,553,382,469,449,394,449.0
234,2025-07-22 23:00:00,341,23,1,0,470,245,366,312,278,312.0
234,2025-07-23 00:00:00,187,0,2,0,341,176,201,198,170,198.0
234,2025-07-23 01:00:00,101,1,2,0,187,98,114,100,89,100.0
234,2025-07-23 02:00:00,59,2,2,0,101,53,83,54,58,58.0
234,2025-07-23 03:00:00,36,3,2,0,59,24,33,26,26,26.0
234,2025-07-23 04:00:00,36,4,2,0,36,28,47,23,40,40.0
234,2025-07-23 05:00:00,63,5,2,0,36,60,55,41,60,55.0
234,2025-07-23 06:00:00,111,6,2,0,63,127,114,104,109,109.0
234,2025-07-23 07:00:00,203,7,2,0,111,184,215,190,161,190.0
234,2025-07-23 08:00:00,315,8,2,0,203,311,315,300,264,300.0
234,2025-07-23 09:00:00,320,9,2,0,315,267,317,252,188,252.0
234,2025-07-23 10:00:00,219,10,2,0,320,195,264,228,206,228.0
234,2025-07-23 11:00:00,259,11,2,0,219,235,322,270,231,270.0
234,2025-07-23 12:00:00,291,12,2,0,259,249,359,305,230,305.0
234,2025-07-23 13:00:00,341,13,2,0,291,288,399,334,263,334.0
234,2025-07-23 14:00:00,317,14,2,0,341,294,413,318,287,318.0
234,2025-07-23 15:00:00,348,15,2,0,317,326,399,328,316,328.0
234,2025-07-23 16:00:00,423,16,2,0,348,396,459,402,312,402.0
234,2025-07-23 17:00:00,546,17,2,0,423,431,612,495,417,495.0
234,2025-07-23 18:00:00,500,18,2,0,546,485,581,536,417,536.0
234,2025-07-23 19:00:00,522,19,2,0,500,474,592,505,387,505.0
234,2025-07-23 20:00:00,615,20,2,0,522,502,717,630,374,630.0
234,2025-07-23 21:00:00,572,21,2,0,615,553,766,637,386,637.0
234,2025-07-23 22:00:00,464,22,2,0,572,470,550,517,440,517.0
234,2025-07-23 23:00:00,297,23,2,0,464,341,387,446,294,387.0
234,2025-07-24 00:00:00,213,0,3,0,297,187,262,299,198,262.0
234,2025-07-24 01:00:00,122,1,3,0,213,101,145,149,126,145.0
234,2025-07-24 02:00:00,53,2,3,0,122,59,99,100,71,99.0
234,2025-07-24 03:00:00,36,3,3,0,53,36,59,52,37,52.0
234,2025-07-24 04:00:00,50,4,3,0,36,36,41,61,40,41.0
234,2025-07-24 05:00:00,70,5,3,0,50,63,64,54,60,60.0
234,2025-07-24 06:00:00,134,6,3,0,70,111,116,122,101,116.0
234,2025-07-24 07:00:00,227,7,3,0,134,203,199,185,124,185.0
234,2025-07-24 08:00:00,310,8,3,0,227,315,315,275,169,275.0
234,2025-07-24 09:00:00,275,9,3,0,310,320,293,283,164,283.0
234,2025-07-24 10:00:00,252,10,3,0,275,219,254,254,156,254.0
234,2025-07-24 11:00:00,281,11,3,0,252,259,356,316,219,316.0
234,2025-07-24 12:00:00,312,12,3,0,281,291,317,343,247,317.0
234,2025-07-24 13:00:00,379,13,3,0,312,341,369,339,273,339.0
234,2025-07-24 14:00:00,405,14,3,0,379,317,407,319,314,319.0
234,2025-07-24 15:00:00,417,15,3,0,405,348,409,335,292,335.0
234,2025-07-24 16:00:00,406,16,3,0,417,423,482,424,291,424.0
234,2025-07-24 17:00:00,475,17,3,0,406,546,537,524,331,524.0
234,2025-07-24 18:00:00,480,18,3,0,475,500,566,475,376,475.0
234,2025-07-24 19:00:00,502,19,3,0,480,522,506,481,280,481.0
234,2025-07-24 20:00:00,577,20,3,0,502,615,560,498,271,498.0
234,2025-07-24 21:00:00,558,21,3,0,577,572,582,608,253,582.0
234,2025-07-24 22:00:00,510,22,3,0,558,464,481,482,314,481.0
234,2025-07-24 23:00:00,420,23,3,0,510,297,392,428,272,392.0
234,2025-07-25 00:00:00,275,0,4,0,420,213,324,284,253,284.0
234,2025-07-25 01:00:00,215,1,4,0,275,122,251,252,212,251.0
234,2025-07-25 02:00:00,151,2,4,0,215,53,141,151,138,141.0
234,2025-07-25 03:00:00,96,3,4,0,151,36,83,83,73,83.0
234,2025-07-25 04:00:00,56,4,4,0,96,50,70,70,47,70.0
234,2025-07-25 05:00:00,74,5,4,0,56,70,54,67,31,54.0
234,2025-07-25 06:00:00,110,6,4,0,74,134,97,93,56,93.0
234,2025-07-25 07:00:00,154,7,4,0,110,227,156,140,71,140.0
234,2025-07-25 08:00:00,241,8,4,0,154,310,215,197,57,197.0
234,2025-07-25 09:00:00,213,9,4,0,241,275,197,209,116,197.0
234,2025-07-25 10:00:00,227,10,4,0,213,252,226,200,124,200.0
234,2025-07-25 11:00:00,297,11,4,0,227,281,271,232,141,232.0
234,2025-07-25 12:00:00,287,12,4,0,297,312,258,267,150,258.0
234,2025-07-25 13:00:00,341,13,4,0,287,379,317,289,132,289.0
234,2025-07-25 14:00:00,340,14,4,0,341,405,306,317,157,306.0
234,2025-07-25 15:00:00,404,15,4,0,340,417,337,340,168,337.0
234,2025-07-25 16:00:00,397,16,4,0,404,406,328,333,163,328.0
234,2025-07-25 17:00:00,415,17,4,0,397,475,360,380,180,360.0
234,2025-07-25 18:00:00,448,18,4,0,415,480,365,368,189,365.0
234,2025-07-25 19:00:00,428,19,4,0,448,502,404,413,184,404.0
234,2025-07-25 20:00:00,456,20,4,0,428,577,350,331,185,331.0
234,2025-07-25 21:00:00,460,21,4,0,456,558,425,408,178,408.0
234,2025-07-25 22:00:00,544,22,4,0,460,510,501,506,218,501.0
234,2025-07-25 23:00:00,496,23,4,0,544,420,472,503,218,472.0
234,2025-07-26 00:00:00,419,0,5,0,496,275,404,381,215,381.0
234,2025-07-26 01:00:00,378,1,5,0,419,215,332,356,196,332.0
234,2025-07-26 02:00:00,329,2,5,0,378,151,299,296,143,296.0
234,2025-07-26 03:00:00,239,3,5,0,329,96,194,188,139,188.0
234,2025-07-26 04:00:00,103,4,5,0,239,56,114,88,60,88.0
234,2025-07-26 05:00:00,71,5,5,0,103,74,60,53,27,53.0
234,2025-07-26 06:00:00,51,6,5,0,71,110,43,34,21,34.0
234,2025-07-26 07:00:00,75,7,5,0,51,154,71,78,31,71.0
234,2025-07-26 08:00:00,103,8,5,0,75,241,90,96,39,90.0
234,2025-07-26 09:00:00,152,9,5,0,103,213,158,144,73,144.0
234,2025-07-26 10:00:00,222,10,5,0,152,227,213,200,105,200.0
234,2025-07-26 11:00:00,229,11,5,0,222,297,249,266,140,249.0
234,2025-07-26 12:00:00,277,12,5,0,229,287,322,267,157,267.0
234,2025-07-26 13:00:00,274,13,5,0,277,341,318,286,189,286.0
234,2025-07-26 14:00:00,277,14,5,0,274,340,332,318,201,318.0
234,2025-07-26 15:00:00,288,15,5,0,277,404,339,267,235,267.0
234,2025-07-26 16:00:00,303,16,5,0,288,397,367,299,194,299.0
234,2025-07-26 17:00:00,303,17,5,0,303,415,397,324,218,324.0
234,2025-07-26 18:00:00,308,18,5,0,303,448,400,338,241,338.0
234,2025-07-26 19:00:00,369,19,5,0,308,428,432,386,235,386.0
234,2025-07-26 20:00:00,347,20,5,0,369,456,387,377,235,377.0
234,2025-07-26 21:00:00,381,21,5,0,347,460,417,419,276,417.0
234,2025-07-26 22:00:00,445,22,5,0,381,544,498,511,311,498.0
234,2025-07-26 23:00:00,421,23,5,0,445,496,438,437,299,437.0
234,2025-07-27 00:00:00,400,0,6,0,421,419,399,382,295,382.0
234,2025-07-27 01:00:00,380,1,6,0,400,378,395,323,251,323.0
234,2025-07-27 02:00:00,280,2,6,0,380,329,271,295,218,271.0
234,2025-07-27 03:00:00,227,3,6,0,280,239,206,205,164,205.0
234,2025-07-27 04:00:00,117,4,6,0,227,103,115,126,80,115.0
234,2025-07-27 05:00:00,47,5,6,0,117,71,38,49,40,40.0
234,2025-07-27 06:00:00,47,6,6,0,47,51,43,52,44,44.0
234,2025-07-27 07:00:00,63,7,6,0,47,75,49,51,34,49.0
234,2025-07-27 08:00:00,69,8,6,0,63,103,71,67,56,67.0
234,2025-07-27 09:00:00,133,9,6,0,69,152,112,114,78,112.0
234,2025-07-27 10:00:00,178,10,6,0,133,222,173,150,111,150.0
234,2025-07-27 11:00:00,232,11,6,0,178,229,250,198,157,198.0
234,2025-07-27 12:00:00,267,12,6,0,232,277,290,211,200,211.0
234,2025-07-27 13:00:00,293,13,6,0,267,274,297,215,226,226.0
234,2025-07-27 14:00:00,271,14,6,0,293,277,266,231,231,231.0
234,2025-07-27 15:00:00,256,15,6,0,271,288,295,230,205,230.0
234,2025-07-27 16:00:00,273,16,6,0,256,303,274,225,207,225.0
234,2025-07-27 17:00:00,252,17,6,0,273,303,284,263,212,263.0
234,2025-07-27 18:00:00,281,18,6,0,252,308,317,272,220,272.0
234,2025-07-27 19:00:00,266,19,6,0,281,369,262,235,205,235.0
234,2025-07-27 20:00:00,260,20,6,0,266,347,261,250,214,250.0
234,2025-07-27 21:00:00,295,21,6,0,260,381,307,279,223,279.0
234,2025-07-27 22:00:00,246,22,6,0,295,445,259,236,211,236.0
234,2025-07-27 23:00:00,184,23,6,0,246,421,168,241,155,168.0
234,2025-07-28 00:00:00,123,0,0,0,184,400,128,127,119,127.0
234,2025-07-28 01:00:00,83,1,0,0,123,380,82,113,83,83.0
234,2025-07-28 02:00:00,39,2,0,0,83,280,42,75,55,55.0
234,2025-07-28 03:00:00,30,3,0,0,39,227,19,49,20,20.0
234,2025-07-28 04:00:00,34,4,0,0,30,117,34,47,26,34.0
234,2025-07-28 05:00:00,67,5,0,0,34,47,48,53,56,53.0
234,2025-07-28 06:00:00,113,6,0,0,67,47,104,120,102,104.0
234,2025-07-28 07:00:00,155,7,0,0,113,63,163,171,151,163.0
234,2025-07-28 08:00:00,263,8,0,0,155,69,224,252,207,224.0
234,2025-07-28 09:00:00,210,9,0,0,263,133,208,194,170,194.0
234,2025-07-28 10:00:00,190,10,0,0,210,178,193,167,128,167.0
234,2025-07-28 11:00:00,217,11,0,0,190,232,207,213,165,207.0
234,2025-07-28 12:00:00,235,12,0,0,217,267,233,249,224,233.0
234,2025-07-28 13:00:00,254,13,0,0,235,293,272,251,232,251.0
234,2025-07-28 14:00:00,295,14,0,0,254,271,292,265,244,265.0
234,2025-07-28 15:00:00,307,15,0,0,295,256,286,292,271,286.0
234,2025-07-28 16:00:00,342,16,0,0,307,273,317,366,283,317.0
234,2025-07-28 17:00:00,411,17,0,0,342,252,416,575,347,416.0
234,2025-07-28 18:00:00,427,18,0,0,411,281,404,611,362,404.0
234,2025-07-28 19:00:00,467,19,0,0,427,266,362,797,334,362.0
234,2025-07-28 20:00:00,452,20,0,0,467,260,405,652,339,405.0
234,2025-07-28 21:00:00,557,21,0,0,452,295,450,531,429,450.0
234,2025-07-28 22:00:00,380,22,0,0,557,246,382,383,278,382.0
234,2025-07-28 23:00:00,212,23,0,0,380,184,245,273,217,245.0
234,2025-07-29 00:00:00,165,0,1,0,212,123,176,156,139,156.0
234,2025-07-29 01:00:00,94,1,1,0,165,83,98,97,100,98.0
234,2025-07-29 02:00:00,66,2,1,0,94,39,53,35,53,53.0
234,2025-07-29 03:00:00,24,3,1,0,66,30,24,20,28,24.0
234,2025-07-29 04:00:00,55,4,1,0,24,34,28,37,28,28.0
234,2025-07-29 05:00:00,71,5,1,0,55,67,60,52,44,52.0
234,2025-07-29 06:00:00,127,6,1,0,71,113,127,101,101,101.0
234,2025-07-29 07:00:00,203,7,1,0,127,155,184,193,147,184.0
234,2025-07-29 08:00:00,312,8,1,0,203,263,311,277,268,277.0
234,2025-07-29 09:00:00,371,9,1,0,312,210,267,262,270,267.0
234,2025-07-29 10:00:00,327,10,1,0,371,190,195,244,200,200.0
234,2025-07-29 11:00:00,296,11,1,0,327,217,235,235,241,235.0
234,2025-07-29 12:00:00,350,12,1,0,296,235,249,242,276,249.0
234,2025-07-29 13:00:00,362,13,1,0,350,254,288,291,317,291.0
234,2025-07-29 14:00:00,430,14,1,0,362,295,294,297,317,297.0
234,2025-07-29 15:00:00,369,15,1,0,430,307,326,385,353,353.0
234,2025-07-29 16:00:00,497,16,1,0,369,342,396,478,430,430.0
234,2025-07-29 17:00:00,549,17,1,0,497,411,431,544,517,517.0
234,2025-07-29 18:00:00,512,18,1,0,549,427,485,553,525,525.0
234,2025-07-29 19:00:00,584,19,1,0,512,467,474,448,611,474.0
234,2025-07-29 20:00:00,580,20,1,0,584,452,502,606,666,606.0
234,2025-07-29 21:00:00,601,21,1,0,580,557,553,635,554,554.0
234,2025-07-29 22:00:00,518,22,1,0,601,380,470,469,449,469.0
234,2025-07-29 23:00:00,316,23,1,0,518,212,341,366,312,341.0
234,2025-07-30 00:00:00,190,0,2,0,316,165,187,201,198,198.0
234,2025-07-30 01:00:00,108,1,2,0,190,94,101,114,100,101.0
234,2025-07-30 02:00:00,60,2,2,0,108,66,59,83,54,59.0
234,2025-07-30 03:00:00,30,3,2,0,60,24,36,33,26,33.0
234,2025-07-30 04:00:00,38,4,2,0,30,55,36,47,23,36.0
234,2025-07-30 05:00:00,64,5,2,0,38,71,63,55,41,55.0
234,2025-07-30 06:00:00,119,6,2,0,64,127,111,114,104,111.0
234,2025-07-30 07:00:00,189,7,2,0,119,203,203,215,190,203.0
234,2025-07-30 08:00:00,295,8,2,0,189,312,315,315,300,315.0
234,2025-07-30 09:00:00,297,9,2,0,295,371,320,317,252,317.0
234,2025-07-30 10:00:00,274,10,2,0,297,327,219,264,228,228.0
234,2025-07-30 11:00:00,312,11,2,0,274,296,259,322,270,270.0
234,2025-07-30 12:00:00,340,12,2,0,312,350,291,359,305,305.0
234,2025-07-30 13:00:00,377,13,2,0,340,362,341,399,334,341.0
234,2025-07-30 14:00:00,394,14,2,0,377,430,317,413,318,318.0
234,2025-07-30 15:00:00,446,15,2,0,394,369,348,399,328,348.0
234,2025-07-30 16:00:00,477,16,2,0,446,497,423,459,402,423.0
234,2025-07-30 17:00:00,512,17,2,0,477,549,546,612,495,546.0
234,2025-07-30 18:00:00,725,18,2,0,512,512,500,581,536,536.0
234,2025-07-30 19:00:00,572,19,2,0,725,584,522,592,505,522.0
234,2025-07-30 20:00:00,591,20,2,0,572,580,615,717,630,630.0
234,2025-07-30 21:00:00,693,21,2,0,591,601,572,766,637,637.0
234,2025-07-30 22:00:00,545,22,2,0,693,518,464,550,517,517.0
234,2025-07-30 23:00:00,325,23,2,0,545,316,297,387,446,387.0
234,2025-07-31 00:00:00,208,0,3,0,325,190,213,262,299,262.0
234,2025-07-31 01:00:00,145,1,3,0,208,108,122,145,149,145.0
234,2025-07-31 02:00:00,70,2,3,0,145,60,53,99,100,99.0
234,2025-07-31 03:00:00,36,3,3,0,70,30,36,59,52,52.0
234,2025-07-31 04:00:00,25,4,3,0,36,38,50,41,61,50.0
234,2025-07-31 05:00:00,83,5,3,0,25,64,70,64,54,64.0
234,2025-07-31 06:00:00,131,6,3,0,83,119,134,116,122,122.0
234,2025-07-31 07:00:00,187,7,3,0,131,189,227,199,185,199.0
234,2025-07-31 08:00:00,317,8,3,0,187,295,310,315,275,310.0
234,2025-07-31 09:00:00,437,9,3,0,317,297,275,293,283,283.0
234,2025-07-31 10:00:00,332,10,3,0,437,274,252,254,254,254.0
234,2025-07-31 11:00:00,343,11,3,0,332,312,281,356,316,316.0
234,2025-07-31 12:00:00,342,12,3,0,343,340,312,317,343,317.0
234,2025-07-31 13:00:00,387,13,3,0,342,377,379,369,339,369.0
234,2025-07-31 14:00:00,464,14,3,0,387,394,405,407,319,405.0
234,2025-07-31 15:00:00,504,15,3,0,464,446,417,409,335,409.0
234,2025-07-31 16:00:00,444,16,3,0,504,477,406,482,424,424.0
234,2025-07-31 17:00:00,481,17,3,0,444,512,475,537,524,524.0
234,2025-07-31 18:00:00,442,18,3,0,481,725,480,566,475,480.0
234,2025-07-31 19:00:00,482,19,3,0,442,572,502,506,481,502.0
234,2025-07-31 20:00:00,483,20,3,0,482,591,577,560,498,560.0
234,2025-07-31 21:00:00,622,21,3,0,483,693,558,582,608,582.0
234,2025-07-31 22:00:00,624,22,3,0,622,545,510,481,482,482.0
234,2025-07-31 23:00:00,407,23,3,0,624,325,420,392,428,420.0
236,2025-07-01 00:00:00,51,0,1,0,62,39,57,39,49,49.0
236,2025-07-01 01:00:00,18,1,1,0,51,25,21,25,22,22.0
236,2025-07-01 02:00:00,14,2,1,0,18,15,15,11,20,15.0
236,2025-07-01 03:00:00,15,3,1,0,14,15,8,11,9,9.0
236,2025-07-01 04:00:00,35,4,1,0,15,30,46,34,33,34.0
236,2025-07-01 05:00:00,65,5,1,0,35,55,94,88,74,88.0
236,2025-07-01 06:00:00,111,6,1,0,65,90,130,158,143,143.0
236,2025-07-01 07:00:00,207,7,1,0,111,187,252,244,311,252.0
236,2025-07-01 08:00:00,258,8,1,0,207,268,348,363,393,363.0
236,2025-07-01 09:00:00,246,9,1,0,258,241,367,360,325,360.0
236,2025-07-01 10:00:00,194,10,1,0,246,192,281,253,411,281.0
236,2025-07-01 11:00:00,162,11,1,0,194,202,308,227,368,308.0
236,2025-07-01 12:00:00,232,12,1,0,162,200,272,212,361,272.0
236,2025-07-01 13:00:00,226,13,1,0,232,217,283,263,258,263.0
236,2025-07-01 14:00:00,217,14,1,0,226,244,339,247,283,283.0
236,2025-07-01 15:00:00,227,15,1,0,217,239,299,293,358,299.0
236,2025-07-01 16:00:00,242,16,1,0,227,217,296,240,274,274.0
236,2025-07-01 17:00:00,298,17,1,0,242,223,279,269,331,279.0
236,2025-07-01 18:00:00,281,18,1,0,298,229,301,319,362,319.0
236,2025-07-01 19:00:00,262,19,1,0,281,188,267,230,288,267.0
236,2025-07-01 20:00:00,184,20,1,0,262,161,179,224,320,224.0
236,2025-07-01 21:00:00,154,21,1,0,184,119,129,241,286,241.0
236,2025-07-01 22:00:00,115,22,1,0,154,88,149,132,171,149.0
236,2025-07-01 23:00:00,69,23,1,0,115,62,79,110,103,103.0
236,2025-07-02 00:00:00,46,0,2,0,69,51,50,48,58,50.0
236,2025-07-02 01:00:00,34,1,2,0,46,18,37,32,31,32.0
236,2025-07-02 02:00:00,8,2,2,0,34,14,21,14,18,18.0
236,2025-07-02 03:00:00,7,3,2,0,8,15,14,16,15,15.0
236,2025-07-02 04:00:00,30,4,2,0,7,35,31,36,24,31.0
236,2025-07-02 05:00:00,64,5,2,0,30,65,66,90,62,66.0
236,2025-07-02 06:00:00,119,6,2,0,64,111,138,139,141,139.0
236,2025-07-02 07:00:00,190,7,2,0,119,207,240,240,245,240.0
236,2025-07-02 08:00:00,269,8,2,0,190,258,293,307,344,307.0
236,2025-07-02 09:00:00,223,9,2,0,269,246,334,324,297,324.0
236,2025-07-02 10:00:00,207,10,2,0,223,194,278,263,291,278.0
236,2025-07-02 11:00:00,184,11,2,0,207,162,291,248,288,288.0
236,2025-07-02 12:00:00,180,12,2,0,184,232,277,262,266,266.0
236,2025-07-02 13:00:00,203,13,2,0,180,226,272,227,263,263.0
236,2025-07-02 14:00:00,202,14,2,0,203,217,296,237,260,260.0
236,2025-07-02 15:00:00,220,15,2,0,202,227,246,226,290,246.0
236,2025-07-02 16:00:00,167,16,2,0,220,242,252,227,282,252.0
236,2025-07-02 17:00:00,222,17,2,0,167,298,259,234,311,259.0
236,2025-07-02 18:00:00,216,18,2,0,222,281,280,300,345,300.0
236,2025-07-02 19:00:00,183,19,2,0,216,262,269,250,282,269.0
236,2025-07-02 20:00:00,133,20,2,0,183,184,192,230,268,230.0
236,2025-07-02 21:00:00,138,21,2,0,133,154,181,171,257,181.0
236,2025-07-02 22:00:00,114,22,2,0,138,115,143,162,198,162.0
236,2025-07-02 23:00:00,80,23,2,0,114,69,83,115,147,115.0
236,2025-07-03 00:00:00,42,0,3,0,80,46,60,70,60,60.0
236,2025-07-03 01:00:00,22,1,3,0,42,34,28,48,36,36.0
236,2025-07-03 02:00:00,8,2,3,0,22,8,22,24,12,22.0
236,2025-07-03 03:00:00,18,3,3,0,8,7,13,23,17,17.0
236,2025-07-03 04:00:00,32,4,3,0,18,30,36,39,37,37.0
236,2025-07-03 05:00:00,54,5,3,0,32,64,67,58,70,67.0
236,2025-07-03 06:00:00,87,6,3,0,54,119,116,82,117,116.0
236,2025-07-03 07:00:00,144,7,3,0,87,190,241,130,259,241.0
236,2025-07-03 08:00:00,188,8,3,0,144,269,289,192,303,289.0
236,2025-07-03 09:00:00,156,9,3,0,188,223,262,215,314,262.0
236,2025-07-03 10:00:00,170,10,3,0,156,207,228,208,260,228.0
236,2025-07-03 11:00:00,174,11,3,0,170,184,249,237,266,249.0
236,2025-07-03 12:00:00,192,12,3,0,174,180,212,285,306,285.0
236,2025-07-03 13:00:00,200,13,3,0,192,203,233,258,279,258.0
236,2025-07-03 14:00:00,203,14,3,0,200,202,253,278,261,261.0
236,2025-07-03 15:00:00,212,15,3,0,203,220,234,373,279,279.0
236,2025-07-03 16:00:00,204,16,3,0,212,167,216,407,280,280.0
236,2025-07-03 17:00:00,238,17,3,0,204,222,269,311,312,311.0
236,2025-07-03 18:00:00,215,18,3,0,238,216,296,324,318,318.0
236,2025-07-03 19:00:00,153,19,3,0,215,183,214,301,285,285.0
236,2025-07-03 20:00:00,114,20,3,0,153,133,209,234,236,234.0
236,2025-07-03 21:00:00,105,21,3,0,114,138,171,179,220,179.0
236,2025-07-03 22:00:00,85,22,3,0,105,114,141,147,183,147.0
236,2025-07-03 23:00:00,67,23,3,0,85,80,138,109,137,137.0
236,2025-07-04 00:00:00,54,0,4,1,67,42,77,63,82,77.0
236,2025-07-04 01:00:00,19,1,4,1,54,22,60,34,57,57.0
236,2025-07-04 02:00:00,18,2,4,1,19,8,22,28,26,26.0
236,2025-07-04 03:00:00,8,3,4,1,18,18,25,19,18,19.0
236,2025-07-04 04:00:00,24,4,4,1,8,32,33,38,37,37.0
236,2025-07-04 05:00:00,33,5,4,1,24,54,57,75,63,63.0
236,2025-07-04 06:00:00,62,6,4,1,33,87,100,132,127,127.0
236,2025-07-04 07:00:00,69,7,4,1,62,144,164,146,224,164.0
236,2025-07-04 08:00:00,74,8,4,1,69,188,224,210,267,224.0
236,2025-07-04 09:00:00,83,9,4,1,74,156,262,230,243,243.0
236,2025-07-04 10:00:00,103,10,4,1,83,170,186,192,227,192.0
236,2025-07-04 11:00:00,100,11,4,1,103,174,202,215,233,215.0
236,2025-07-04 12:00:00,107,12,4,1,100,192,191,230,227,227.0
236,2025-07-04 13:00:00,94,13,4,1,107,200,219,239,259,239.0
236,2025-07-04 14:00:00,114,14,4,1,94,203,208,233,223,223.0
236,2025-07-04 15:00:00,110,15,4,1,114,212,215,208,251,215.0
236,2025-07-04 16:00:00,126,16,4,1,110,204,201,211,223,211.0
236,2025-07-04 17:00:00,110,17,4,1,126,238,249,227,285,249.0
236,2025-07-04 18:00:00,143,18,4,1,110,215,244,261,298,261.0
236,2025-07-04 19:00:00,111,19,4,1,143,153,236,223,239,236.0
236,2025-07-04 20:00:00,81,20,4,1,111,114,221,189,207,207.0
236,2025-07-04 21:00:00,67,21,4,1,81,105,212,172,216,212.0
236,2025-07-04 22:00:00,74,22,4,1,67,85,171,135,245,171.0
236,2025-07-04 23:00:00,62,23,4,1,74,67,150,123,191,150.0
236,2025-07-05 00:00:00,43,0,5,0,62,54,71,81,118,81.0
236,2025-07-05 01:00:00,22,1,5,0,43,19,61,51,74,61.0
236,2025-07-05 02:00:00,15,2,5,0,22,18,28,31,51,31.0
