y_true,y_pred
120,137.83649
70,78.04954
43,41.362408
24,28.525469
19,23.113527
36,46.548225
67,68.06119
135,134.15771
205,218.4525
355,340.127
275,303.37283
266,251.27072
263,261.29013
249,258.51907
285,256.9789
244,293.79105
324,257.77194
349,322.91443
337,388.66205
367,373.67435
299,344.8336
344,302.46127
304,315.1999
273,254.35037
173,196.76033
106,107.24209
80,60.122932
36,44.201733
32,30.0656
60,47.68611
94,76.21937
133,142.71143
206,226.5589
399,353.71088
324,322.82565
285,271.68204
319,285.5066
289,298.32123
275,303.65927
301,286.8924
328,310.88852
360,353.10864
438,393.1753
441,452.22794
531,418.2464
407,449.5262
297,371.58694
254,285.0543
227,202.38055
145,138.91562
58,78.481834
42,39.933434
33,35.486824
62,64.68255
89,83.45141
137,150.60266
212,230.84045
313,360.66028
307,311.36197
257,275.4689
290,276.31866
287,291.95703
271,293.55692
288,297.78226
295,316.7613
336,341.7478
390,382.81787
424,422.1791
427,433.98566
388,409.9837
360,356.90488
319,324.1064
260,263.62
168,181.23912
123,109.1663
68,71.25073
39,49.58398
71,63.913345
89,97.05136
146,139.0511
181,210.11794
269,264.13727
259,266.40186
244,245.7864
277,257.0495
265,284.33063
259,286.3527
288,280.66312
318,301.62402
318,331.10748
337,344.10327
448,394.35046
414,452.92133
425,393.85422
307,390.9461
349,329.94434
335,316.14725
267,256.28265
162,186.07472
117,123.34844
87,82.089874
83,75.13021
80,67.89003
109,82.23578
120,120.53306
158,148.32785
218,185.61646
245,240.86858
307,261.8459
281,300.2909
279,269.30203
251,265.67572
307,251.73294
313,314.53632
366,334.9483
402,385.72452
390,388.16296
388,356.91925
317,340.68268
365,326.77652
328,329.59296
260,264.633
151,188.63379
110,111.48068
79,90.66454
71,71.66725
62,66.045586
91,71.228386
97,89.463486
139,126.95221
179,179.79218
279,215.82375
243,294.07346
275,261.84946
279,270.42444
241,262.2254
249,240.38223
284,243.64479
295,282.3111
335,288.6442
294,296.07684
301,260.45377
233,253.39047
188,203.49529
124,134.71796
59,74.72495
36,34.788982
16,23.608284
24,25.418196
42,48.975727
54,69.85528
134,127.39969
193,191.80055
291,308.7051
262,251.94897
213,231.97076
233,225.21701
227,240.38866
207,240.65486
229,235.42043
306,245.51344
246,305.59827
289,290.7061
270,299.95706
254,261.78522
232,252.21219
276,221.92079
180,230.09023
126,134.67049
79,79.260185
47,43.769493
21,25.700106
18,21.646286
37,41.78306
59,65.60122
133,138.66158
178,215.03694
319,314.91522
376,293.83646
205,289.83145
239,232.77435
253,243.76193
225,259.30194
260,247.86058
250,289.82526
285,284.611
345,335.68314
355,360.8298
302,338.78854
314,315.10495
322,306.59412
220,274.68268
142,171.00319
128,101.41781
65,69.892296
42,38.0209
32,31.23367
50,51.998257
58,77.705925
143,133.57959
180,225.66795
310,310.94708
337,317.19873
273,270.99802
250,276.50882
269,270.511
304,281.07352
340,301.41742
371,323.75504
390,369.86697
430,421.8253
360,436.3417
467,366.85944
396,417.7211
403,358.25125
291,318.96185
216,211.22525
118,142.41176
67,66.49914
44,42.95492
36,34.19756
45,60.827232
76,72.8477
160,146.03783
220,214.6812
371,330.37433
297,333.7705
260,263.40146
262,267.4761
268,274.22498
273,290.0054
285,302.45132
308,308.40698
319,345.27502
391,368.99783
428,412.79575
395,424.89758
348,378.63562
336,352.7041
298,321.39767
263,256.43735
163,179.56143
94,107.85768
84,63.05602
47,51.216606
64,63.758724
65,88.46699
144,137.82262
165,197.31412
264,258.40103
204,260.94492
258,226.39117
280,261.66376
269,280.19385
289,279.10703
272,295.8488
262,297.57144
291,294.15662
328,326.2961
442,381.30325
400,431.01508
368,386.53772
341,341.9359
344,344.1819
305,308.90942
263,240.33368
144,176.59392
115,115.56397
94,81.56544
63,76.20282
61,68.33031
112,88.93348
136,124.03624
167,158.68794
224,194.34819
297,246.5613
290,303.0894
275,286.87155
318,274.68777
289,286.7558
281,284.68628
311,295.95016
353,336.74142
372,383.4471
421,360.94022
423,377.20355
363,376.7681
387,347.04218
326,326.49188
239,264.34723
185,164.44998
102,126.44533
94,84.03032
74,73.00673
59,61.033703
76,71.597206
87,88.49331
131,127.25513
207,182.08818
269,247.64046
303,274.6021
266,291.35312
271,261.33456
247,258.59732
298,238.27164
258,282.7813
307,269.7053
284,293.2842
267,265.65393
221,253.83438
205,208.8699
193,188.15205
155,133.67262
98,84.0122
61,44.62084
34,27.467287
29,27.750116
64,46.48835
68,72.36698
166,125.12428
207,200.97995
262,305.92624
243,241.50989
239,220.12694
249,233.26796
232,243.46738
227,233.02225
254,244.19533
241,259.66266
281,249.59935
281,304.84808
292,282.37903
272,266.3301
229,245.05377
240,223.48383
238,197.37645
164,150.3868
106,96.000626
53,54.468662
24,29.513878
18,20.935833
38,39.81833
57,68.17313
159,139.47478
178,209.41594
297,296.39685
289,275.5527
237,241.62833
241,246.22656
248,244.92982
235,249.63643
240,259.47787
255,255.69588
298,295.0318
370,337.84036
346,372.26657
299,309.4723
293,301.17014
247,283.466
252,238.6711
196,184.79253
108,123.31755
59,63.24188
41,38.476974
34,29.697592
47,52.47755
60,72.92162
127,142.48506
202,198.13051
320,323.01572
263,311.01227
251,250.81468
269,259.27405
259,270.8477
259,270.82944
267,275.05698
248,283.45905
324,304.89462
358,384.74515
379,391.6809
319,390.3425
330,337.8834
321,306.71484
285,285.84393
252,223.91716
156,148.90352
70,80.31097
63,43.19386
39,39.16041
63,56.77567
98,78.95985
147,145.53053
187,213.13968
330,303.14877
280,287.2901
236,253.49266
261,253.65323
284,268.88702
258,286.49298
260,282.15173
279,275.25668
316,315.72058
386,365.8251
368,416.0087
371,365.4324
331,351.65195
298,333.88812
293,293.8797
236,261.76282
193,174.64258
115,116.108665
66,74.61489
52,48.327496
86,68.544464
89,86.89522
154,143.56116
176,186.01321
272,259.2482
248,253.29059
253,243.11607
239,264.8044
268,260.90207
260,276.59885
284,276.5941
288,292.82663
311,304.63025
333,341.90146
369,388.5569
336,382.25974
304,351.90808
284,301.6617
268,310.69156
301,274.6016
241,245.20706
132,161.39839
94,106.24134
62,82.35405
63,68.04878
65,65.63244
93,97.21485
85,123.7396
127,142.57077
207,196.21024
236,251.73357
241,264.3109
217,265.42953
241,251.92976
237,262.21103
215,259.1178
244,267.9688
261,309.05356
303,328.9686
314,322.25925
264,319.75073
296,281.47992
311,300.21906
237,307.96817
194,221.77408
161,148.18053
81,111.17559
61,76.15894
52,71.731384
41,57.51397
61,71.44651
90,81.785126
121,121.62714
159,176.59718
240,220.52887
230,259.5347
228,242.97957
214,233.66757
220,223.53398
222,221.53949
230,236.05043
253,251.51523
246,262.46008
222,237.64606
207,217.6079
216,196.37234
233,195.553
210,165.91849
335,284.33026
154,150.62042
58,83.424706
61,51.05745
63,68.278694
104,100.99089
142,147.03255
202,201.78496
295,296.6803
265,279.35474
239,258.56354
229,259.991
246,259.77386
248,263.62698
273,297.8601
333,326.1504
361,386.34998
346,421.14764
379,406.37827
399,379.3062
377,382.7353
391,438.8332
517,477.85867
427,571.43024
302,369.23004
240,232.77322
130,159.91269
107,104.128426
70,84.88205
76,72.70955
97,102.70727
148,137.3581
152,194.49957
224,239.87575
294,278.99527
318,329.80212
292,336.41766
345,317.72498
349,355.36594
346,366.1404
364,386.25473
418,404.62622
484,460.18445
412,469.46167
421,411.1262
452,438.6806
519,498.3079
490,516.7803
393,386.90015
258,256.30408
157,166.1443
93,110.076706
81,76.613075
61,72.2785
92,85.353
126,115.74617
148,147.44366
188,203.89824
223,244.6663
300,280.102
286,306.17355
330,300.36157
250,340.15366
288,281.6467
294,308.9354
326,325.41336
344,333.2481
310,321.20074
259,291.53122
282,282.33932
235,259.24442
174,206.98271
120,111.45663
69,63.23209
46,40.694153
26,36.383102
59,54.946247
109,105.20436
136,148.8296
213,220.76317
277,293.1356
252,246.05652
204,215.42197
203,205.25174
203,216.2838
235,221.61392
223,243.7858
245,245.203
235,269.71216
269,284.64166
252,294.37494
250,251.65668
237,243.16165
229,256.57626
335,226.1748
254,227.77443
146,129.63722
64,72.21686
43,39.87637
51,29.433569
49,60.54438
90,85.82697
142,146.54091
192,216.75832
312,290.52243
247,269.3752
246,221.30247
212,236.10126
201,218.58728
211,219.4574
190,236.94604
244,238.35611
292,273.94754
291,321.3943
298,318.49622
262,286.1976
371,267.4998
437,359.46307
340,427.13007
268,287.92688
144,168.3617
84,77.63231
43,49.76709
31,43.06087
56,53.688004
80,94.08655
144,145.60722
220,216.96587
285,315.2917
247,261.58127
211,250.80203
219,225.31152
212,222.53816
212,224.22958
235,234.40724
235,256.23978
246,279.51053
273,306.46896
321,314.33615
324,303.41006
284,318.7753
381,344.93222
323,385.8264
234,285.63184
176,149.62071
83,88.346756
33,49.909466
34,33.136513
51,57.841164
81,94.480385
142,146.33286
208,224.16258
317,309.26422
238,281.53482
249,242.87859
210,245.25304
215,232.57245
208,224.23947
224,233.56503
252,240.82988
261,285.9912
278,308.8762
303,331.65735
290,313.04718
309,296.99402
333,373.87967
336,363.43246
266,274.4939
170,190.6908
101,111.74196
53,56.79208
51,52.445114
54,66.01329
94,95.636536
150,139.00183
222,203.27927
255,289.71307
262,250.79958
205,251.46379
248,230.946
256,255.10565
282,263.07162
239,290.73926
304,279.3525
278,339.8926
317,328.16144
391,371.34933
394,397.70575
396,378.1952
416,440.3388
515,513.2477
401,513.43427
327,341.77176
220,225.7337
132,140.07707
83,102.15635
86,77.05941
99,78.022644
97,105.91938
122,137.41801
167,169.24797
191,240.23354
252,244.75842
300,299.60065
307,317.8596
283,325.926
302,315.99078
401,332.77618
358,406.9607
380,403.65073
442,435.81998
395,437.1523
405,398.4754
463,416.80386
493,514.89526
472,486.73093
312,355.48718
228,216.49962
164,154.67865
93,104.67616
80,80.17001
67,70.32418
84,91.801285
104,107.70517
144,144.65019
186,194.06802
260,239.40465
271,295.10895
337,297.34378
295,322.38577
359,300.8741
382,349.44684
370,365.8986
331,368.8212
344,336.66446
324,313.86212
319,288.72382
265,311.6188
207,236.3086
173,158.45097
128,108.259865
89,65.61529
38,47.17733
38,32.875004
42,55.781185
86,97.72248
146,142.47548
188,220.44252
268,267.50876
225,251.69394
226,210.16887
204,216.1346
216,221.78812
189,228.8946
245,224.90363
257,260.0435
259,270.98038
269,286.18497
289,277.93954
251,263.7213
223,230.50266
204,230.94432
196,201.10928
162,163.39641
93,110.394806
70,57.51169
44,41.516525
31,34.97992
55,51.028633
82,85.08573
124,144.79852
209,201.98163
297,293.58096
269,261.74557
223,236.75026
223,217.19609
224,221.20644
230,221.698
242,243.247
262,260.77063
265,294.16168
271,306.01123
341,306.6404
254,303.44562
256,264.6622
280,279.6433
262,268.2027
207,238.75586
107,135.82605
45,70.56436
36,44.119232
34,38.142403
69,54.173447
87,94.43424
126,144.65768
245,223.5962
304,314.55118
286,273.89737
243,242.1815
238,229.3213
238,233.15602
264,237.8103
265,265.0102
272,274.03406
311,286.93268
437,332.61444
537,428.84396
450,413.3086
309,379.3728
298,313.18533
250,305.99976
224,213.1103
126,145.10739
74,67.78058
41,41.873444
27,35.10593
50,55.36836
91,90.07696
146,142.74997
193,231.13268
347,305.4013
251,295.01584
231,249.72606
240,236.07483
265,243.78314
243,256.76675
257,263.85205
279,275.91217
315,315.82288
286,345.13278
353,337.18655
348,332.87888
333,325.37457
334,345.932
296,327.58673
244,262.91318
162,165.13223
90,104.83809
57,52.1264
45,49.537586
70,63.189926
95,99.19836
162,143.31218
198,204.97244
263,274.60587
280,260.6615
246,242.44153
281,250.00813
284,279.98175
257,285.42914
292,275.3683
315,314.02365
310,353.5585
371,353.8793
425,410.9987
395,415.25977
374,379.80658
399,382.18994
429,450.0104
381,418.24002
305,298.03702
230,210.48204
141,145.5215
80,98.12986
81,79.164566
82,82.08313
106,100.7282
130,138.34793
169,169.91959
215,230.2636
294,263.8491
273,324.03128
308,301.26553
307,317.67465
287,326.33594
359,320.3264
362,380.32843
420,407.15317
465,458.19943
423,445.38016
405,410.72708
472,418.5364
464,512.70703
414,479.7336
353,326.7715
213,241.28537
140,148.82301
87,96.40857
64,84.32687
61,68.47108
116,90.06357
89,118.8482
131,135.28613
189,191.75871
250,244.8649
277,281.78934
301,295.2911
342,302.54733
327,332.7687
349,322.16873
277,345.69226
336,303.55115
454,345.61606
288,396.22244
275,274.55682
300,273.60773
212,253.21643
174,168.62328
133,112.80189
68,71.97227
34,40.362225
33,31.512613
51,50.050907
82,93.726135
137,143.31308
220,213.21812
288,274.8532
222,245.9292
188,214.37021
212,198.99506
177,217.9059
199,201.20088
225,225.53464
208,247.07031
219,233.54529
245,256.2182
232,271.92032
213,235.52936
226,226.5807
210,228.24579
194,197.03589
170,151.41833
88,107.63003
54,53.6791
35,38.482605
25,34.03959
42,52.672745
77,80.542046
145,137.05397
172,210.9315
294,285.88577
212,257.83694
204,208.33308
189,213.48108
202,198.00246
213,215.82564
192,229.05183
242,223.86107
264,263.6924
257,291.57596
273,284.50848
260,247.59612
318,263.91342
455,320.25714
320,381.12247
203,244.07037
126,124.50299
67,66.159996
45,41.807976
36,37.81112
40,58.53369
72,81.58179
121,145.97592
222,202.8644
313,296.8984
293,266.1796
256,240.5178
190,231.30675
231,209.71584
263,237.3706
287,255.2
337,279.92883
329,338.72427
460,349.2738
545,459.7649
534,437.6727
421,428.0637
421,407.04166
348,381.60687
235,262.54712
141,137.95908
69,77.67766
42,43.15999
42,33.598255
63,52.5935
84,87.54587
135,143.11821
198,213.53278
317,310.8933
263,286.71658
218,251.51117
230,216.3203
243,242.76454
216,246.10498
243,249.44284
232,279.53275
279,287.4942
343,318.76886
380,380.30374
289,366.25836
309,301.0059
475,340.93954
362,439.45538
280,307.01697
186,182.3623
122,105.276054
56,65.99479
53,50.32342
72,66.56771
91,96.50986
133,143.25371
185,200.44638
273,267.6767
249,269.70737
220,231.79349
223,241.84576
221,247.06203
263,243.15579
242,271.0959
283,272.2875
301,307.95984
365,347.6941
379,405.44522
328,376.1035
376,341.53812
324,425.73764
366,400.76416
372,388.16272
291,282.70148
176,206.64955
132,120.781044
106,88.96624
60,83.27089
88,80.12806
127,106.14104
165,143.49567
178,184.3484
250,223.16597
289,281.54108
275,300.6038
321,293.49564
294,318.68314
315,302.99994
320,332.47922
391,352.16434
398,427.08554
427,428.06064
398,416.18704
381,392.29163
417,407.40686
355,459.39087
377,389.92358
312,320.1639
201,209.25577
175,138.5317
119,108.60929
91,78.0339
73,69.85435
71,97.46402
109,103.39867
134,143.07996
223,197.2509
304,263.35678
305,306.66565
272,313.6566
276,285.44934
307,283.0761
288,312.37112
296,297.29373
321,316.53946
312,327.3886
330,299.31558
283,293.20428
286,282.37555
236,254.36409
426,188.68958
207,233.22903
94,98.99725
44,47.121643
31,33.238907
54,52.210938
100,86.75238
123,141.56197
173,207.16972
271,253.85814
229,236.73878
202,206.71036
197,202.64055
207,196.68979
210,212.31264
224,231.70082
237,241.71483
245,245.46568
256,269.8406
293,260.28644
218,257.24728
231,214.08788
398,225.68683
279,340.6412
219,203.60966
132,125.75641
71,66.09837
36,40.684616
35,33.8666
46,50.616463
75,85.1072
133,137.62439
157,188.73466
297,265.98398
244,246.87302
182,213.20361
194,191.4361
210,202.65042
208,220.6441
229,220.909
234,245.38658
235,261.1835
296,273.27264
255,307.97916
263,247.56113
253,266.68326
261,314.22644
271,282.97934
180,232.75633
159,119.040794
71,79.61285
44,41.948082
26,36.05817
59,52.905712
81,81.04503
149,134.58257
183,214.07791
267,285.22183
236,259.4185
218,218.15593
215,208.76987
206,223.30792
192,226.69057
222,232.83963
251,250.23817
257,272.6216
302,316.83615
299,340.15933
271,296.60498
277,275.63608
287,308.89377
328,285.9732
237,239.67534
156,155.41644
72,78.26075
37,42.83534
41,34.050148
66,58.5701
86,89.82032
144,146.10841
180,203.03288
285,282.19553
284,249.82613
223,234.21323
236,225.15656
208,232.74226
259,215.32146
234,252.75111
249,248.63316
245,278.7302
262,294.5969
356,312.241
282,319.13214
337,289.53082
461,346.0565
378,426.63342
311,315.83502
196,184.70787
107,110.12782
79,59.689625
61,53.517384
74,70.02781
97,95.51956
140,147.90628
191,195.79436
237,261.8259
250,256.60147
263,228.93152
235,251.82161
228,241.40916
251,256.01883
257,262.07693
298,283.66815
294,307.93793
324,333.2725
327,383.04535
341,338.4953
352,361.11346
305,392.4932
346,379.83896
383,372.42496
534,296.71524
255,277.1964
154,155.83974
89,98.59077
88,76.69568
75,90.68236
101,106.08474
113,138.29622
170,167.79749
214,226.73753
231,274.3869
291,269.7364
269,306.1638
261,288.51578
281,284.81924
312,320.31815
346,339.0
383,384.7174
386,417.1548
363,385.43335
384,371.02927
345,416.26477
333,399.5354
382,386.35712
494,331.6732
329,315.93045
194,180.0126
106,113.208466
86,84.041534
63,71.83257
94,87.58975
92,106.03392
145,131.80359
165,202.29982
237,219.37619
231,275.12415
263,256.11136
270,275.30392
268,293.23184
309,291.7409
311,313.0295
333,325.50568
336,331.8897
326,308.74442
336,297.5439
292,317.1452
282,255.75111
253,198.84416
133,166.82204
91,88.239624
65,64.01239
49,62.710484
78,77.65616
103,105.69937
160,151.97432
202,206.12082
321,270.361
289,290.6495
218,253.73895
227,221.43407
221,235.60986
231,234.90594
236,261.5189
302,271.35968
310,336.58435
295,335.93582
259,311.03452
336,278.5612
257,303.2926
295,269.5245
308,313.51376
320,306.58032
254,250.10802
152,176.02734
124,110.87139
99,84.34576
87,84.39484
87,92.42132
128,121.944916
146,150.6551
182,194.48193
218,231.89311
240,246.54869
250,250.39436
259,249.12589
266,266.41974
274,269.40494
288,295.13397
320,307.1933
326,325.20248
363,328.34454
287,337.11798
319,282.52707
399,319.1262
331,403.26843
303,338.86737
283,273.79703
183,209.71799
166,135.48189
92,107.39895
74,86.0537
96,90.69756
137,111.76384
132,146.35956
174,170.09293
215,215.2229
262,247.99074
236,260.7813
208,240.62563
258,227.69438
259,260.4488
228,266.88605
284,256.1674
261,277.59952
289,259.8885
257,265.11893
252,239.54008
225,251.86504
242,242.49393
211,225.90366
163,150.58812
82,96.66066
52,55.658913
69,57.194912
78,79.738754
104,101.734055
155,157.27719
208,211.36964
237,260.6859
253,232.64197
175,216.24638
185,190.05113
211,199.9058
193,211.11537
180,210.44534
236,206.34892
260,240.33414
232,275.00012
214,244.02235
185,208.04173
187,186.98526
164,186.74323
179,177.68275
167,163.57332
110,115.64182
55,64.202866
26,38.323902
46,39.766933
61,63.37935
110,88.12688
132,153.45473
218,200.1262
229,264.5115
237,243.46098
205,194.47586
241,198.00848
206,222.56102
210,205.62946
203,226.7714
233,239.60449
236,263.4244
254,263.16965
231,251.71492
215,204.28294
205,193.4286
177,189.8773
174,188.58116
157,177.84921
119,118.396484
74,66.139
49,46.809246
45,52.394516
78,69.43819
94,101.85296
149,157.28824
218,214.36995
276,265.82336
269,263.03156
237,220.65979
194,233.13054
214,204.39624
194,217.83858
213,217.74617
227,237.39154
242,249.17006
245,270.0646
306,267.38266
216,268.7424
242,216.19206
236,221.81143
213,213.66943
181,185.69177
150,130.05443
57,82.22891
53,50.14925
41,53.59539
78,70.9741
90,100.18009
165,149.62926
219,224.73419
269,284.43716
280,277.33762
239,247.20027
207,213.86516
219,214.15257
213,222.78162
193,236.93935
237,230.19702
275,252.95555
271,293.18787
245,281.09113
251,243.47923
257,237.97705
200,253.16167
183,215.25285
218,199.33215
134,156.74927
84,87.967354
54,62.460747
63,57.010693
79,85.04751
97,103.51255
155,153.88689
225,207.50134
271,278.62064
243,274.31448
241,230.6371
227,232.7808
220,230.97267
193,235.65967
251,220.68983
261,265.83914
304,297.31387
309,315.9176
288,304.78534
298,294.761
259,280.596
251,261.18597
272,282.01044
272,295.05524
243,225.25293
139,167.88516
142,107.911194
63,93.020226
92,80.615585
81,89.74407
130,120.56864
138,152.28151
176,188.28152
200,218.9493
208,240.31685
249,235.48335
229,250.97887
213,245.19861
241,247.04298
277,267.1672
266,302.12903
305,297.11224
311,322.3994
290,309.56836
264,291.80746
260,304.89066
341,301.90466
332,333.99286
257,278.83252
192,194.3381
157,146.04013
94,100.81052
76,82.278076
79,88.659004
94,111.7267
135,126.85884
170,169.09862
211,208.13138
219,237.48401
234,239.61058
266,232.41534
262,247.11038
244,252.23131
229,251.0423
252,247.86583
267,259.13757
262,268.21808
207,249.01321
265,207.71227
232,255.64555
219,234.33896
224,207.7075
134,161.938
90,82.01006
43,58.037956
61,56.150604
65,80.000374
88,95.70709
163,150.48027
216,203.11679
255,261.38016
232,238.65439
215,197.6423
206,205.63281
180,214.01628
195,190.75853
217,203.26378
205,231.86984
225,222.89326
235,247.92094
209,234.96643
189,192.78543
167,181.58965
159,174.7894
145,168.6986
167,151.2643
116,115.59592
73,66.71915
41,39.844383
49,43.43749
68,61.89995
97,91.06118
129,152.32758
184,208.01854
261,255.57237
256,244.03073
235,213.05013
207,218.35211
197,202.16931
201,202.08482
195,219.60854
246,222.59541
248,254.0956
230,267.1484
254,240.88638
203,217.794
202,184.6691
179,189.22357
199,180.43784
169,178.87277
135,120.39664
93,74.23137
38,54.455162
51,50.66916
74,72.595245
91,98.6526
155,150.93745
205,214.17366
301,268.8944
261,268.47736
221,229.67274
221,212.77992
238,215.93317
224,223.76425
252,228.96614
268,257.0275
302,267.05252
332,288.93253
398,314.2405
329,302.5367
211,257.28455
190,212.85307
160,201.18073
193,177.0534
124,137.49144
74,70.88163
51,51.667652
42,49.595245
65,71.9299
103,95.527176
155,160.38501
225,220.695
303,284.25098
278,275.61563
199,236.54414
212,207.73509
247,220.05563
214,237.32985
260,240.44646
240,273.36743
269,281.2042
296,290.06903
290,294.64758
266,272.5439
255,241.22273
241,234.93501
226,219.02017
243,213.54272
164,152.72615
98,97.387474
60,63.143597
65,55.66838
89,80.78288
101,104.650734
143,157.59917
256,211.17
308,291.32983
251,270.27545
227,227.90665
232,226.0362
220,237.39204
232,225.88248
260,251.72244
296,273.22983
320,311.07642
321,331.54047
320,325.17746
307,310.9658
302,283.60873
292,286.27252
302,299.55048
326,302.31592
275,254.05464
182,174.34114
116,123.85065
86,84.27416
61,92.00683
84,81.36541
126,117.029366
136,152.08463
196,187.65132
250,226.52951
199,249.73474
276,234.72122
229,266.2021
232,247.15016
274,254.1529
295,285.11234
344,306.63278
328,342.20917
359,334.008
306,329.56894
335,293.63736
321,328.85953
329,340.27118
341,326.1793
279,281.00027
206,207.82771
134,149.17642
78,97.14445
84,72.687775
92,86.5657
103,110.13118
139,129.59038
172,167.86212
231,214.73212
248,240.85995
269,252.11537
269,257.68185
241,255.06522
273,240.97136
269,262.98578
287,271.34683
289,275.9287
370,275.89807
287,312.60767
295,261.78778
246,266.5247
221,234.52692
215,203.0958
130,142.44534
75,82.43817
52,49.4134
52,57.952625
66,71.955086
112,96.94455
148,164.1152
231,208.12958
264,260.99258
246,244.0499
192,209.35966
178,193.09955
200,189.4228
163,199.57217
210,187.30312
244,220.43343
251,246.97693
247,258.66763
194,244.41031
197,179.25221
174,181.72542
188,168.2508
147,173.01958
166,152.53659
117,109.59087
50,68.44519
34,36.600414
42,45.814896
58,63.742744
91,99.22073
166,146.20628
197,215.42104
257,255.82896
234,242.88654
193,204.73587
193,194.7426
185,198.67894
170,192.28534
206,199.66359
206,231.38982
278,236.72849
215,282.72876
248,227.43396
173,218.98161
199,181.0637
193,194.44087
175,180.75668
172,169.63075
143,122.38523
73,79.966034
38,43.316658
48,49.800415
65,71.22514
90,95.17832
142,162.27097
244,211.2009
273,285.828
284,254.60806
252,223.46709
191,219.82228
215,205.24918
234,209.15623
279,235.92433
323,262.78473
329,317.8622
292,318.98624
366,315.61206
308,306.63022
280,251.82747
259,242.85612
207,222.16054
213,185.17006
118,142.036
63,72.584724
46,48.04501
51,47.95745
74,68.885574
106,98.13618
154,159.901
242,232.62985
270,284.82773
289,276.8994
214,243.50798
206,205.68846
228,219.19234
211,229.68575
206,238.63225
225,244.1861
266,268.83493
276,296.1376
279,289.24265
241,269.7622
229,249.74033
206,238.31021
214,214.50598
198,220.14508
155,143.50008
83,94.73544
73,57.54257
49,59.459145
73,76.30861
107,102.45028
144,154.0103
226,218.60089
300,277.8867
235,266.83142
218,225.47374
206,220.8792
226,218.97833
219,226.57065
243,235.99663
272,261.09155
271,300.0824
299,302.71646
305,307.15524
272,296.2243
290,257.88748
282,275.32846
285,289.82358
317,293.05392
221,259.75693
177,156.08713
104,125.5219
68,79.36643
85,76.393196
102,87.96251
133,125.97902
137,152.34564
196,188.21295
254,224.87761
222,243.24222
249,247.83249
239,251.7613
259,239.8189
254,265.99142
255,271.56354
268,282.50107
304,297.70828
275,327.134
311,278.54974
328,302.8691
305,322.40326
330,321.34424
341,337.74808
280,271.62546
186,206.73094
135,133.63518
76,90.857925
81,75.71449
90,88.36591
110,110.62534
143,132.86943
170,172.40666
209,219.90689
241,235.05832
250,252.09442
224,251.15823
236,235.47931
245,240.03719
263,239.21521
278,260.44083
272,272.84427
275,269.24268
260,252.1182
195,254.7868
216,212.63867
202,223.28282
191,203.70863
157,138.52524
83,90.35835
46,51.54539
40,56.565323
65,65.54173
90,96.48459
168,156.46887
222,228.36543
254,258.0434
238,232.52072
207,205.29497
187,193.4874
188,192.17834
185,189.32492
194,202.89098
219,209.94342
218,234.68057
222,239.97083
236,218.89723
175,202.8225
188,166.68776
132,171.64584
164,146.01091
175,159.98067
141,114.86057
66,75.57735
41,38.65834
33,42.36452
54,59.72513
108,93.77766
153,153.76643
212,205.59424
257,262.23962
241,243.47011
187,209.50641
180,192.27013
188,189.88097
170,192.39658
207,194.00455
209,221.60004
241,235.44719
225,244.2363
230,241.87581
196,199.46216
197,191.79684
150,179.1164
166,170.92058
173,168.0884
139,128.45876
83,80.43149
45,46.827538
44,45.034145
62,67.03033
92,93.75628
183,151.0466
226,229.8727
266,277.6144
251,257.67258
195,219.25154
214,196.74782
227,212.68373
164,217.4739
226,204.45955
262,242.25638
276,276.90167
259,280.76355
288,291.45557
227,269.1296
220,221.88422
226,215.39029
215,200.05908
207,188.97404
136,136.49901
87,76.730354
53,53.305264
50,46.94082
69,69.53884
84,99.31393
159,161.26532
250,225.69215
291,291.54803
270,267.83585
206,217.8902
234,205.61456
228,236.49445
224,213.69962
262,234.10503
307,257.10318
281,306.8768
268,291.14273
297,282.7833
303,261.19427
270,260.73923
267,246.90038
257,241.22934
273,228.90521
182,175.87312
156,104.92183
80,86.51553
72,62.249096
89,81.12771
94,101.479935
147,147.55908
253,233.09326
286,297.14703
243,258.33755
248,221.07771
234,236.96846
253,237.11296
224,245.03459
281,251.88803
280,286.8607
311,295.4631
314,320.88953
331,322.67355
348,313.18686
315,304.80258
339,302.8869
332,324.44327
358,327.23187
271,267.48904
241,195.86139
146,147.97722
136,92.661476
89,93.23868
107,88.21177
129,131.17992
141,149.6599
209,190.50275
224,237.14186
232,237.58307
233,254.89783
243,248.14792
228,245.5204
266,253.63878
282,276.1739
292,289.56985
306,306.09525
371,308.46286
311,338.3586
343,306.48386
366,326.37186
378,360.78036
389,361.2089
345,304.59775
240,237.14017
200,156.53384
163,122.040955
95,101.00943
125,87.49716
126,112.98925
135,139.75099
169,170.63287
232,216.62202
215,251.21286
263,237.33168
256,256.74878
269,241.84264
272,259.1005
282,263.03952
331,275.34772
338,310.14008
347,314.05188
358,290.3691
351,313.5522
292,303.49567
349,266.11783
335,270.74088
92,113.98396
81,79.5415
48,63.294167
89,78.67191
101,127.17701
157,152.61626
222,213.93478
269,278.34058
279,288.15765
261,252.76988
193,217.22615
219,205.38414
217,221.70706
241,243.78754
275,278.5671
263,278.69586
295,290.4011
287,306.4465
336,297.1638
280,310.89676
261,246.97841
262,251.2276
253,232.11989
211,215.1964
197,176.21082
151,168.08574
165,129.81528
149,146.8472
174,150.62729
146,154.45604
140,150.13838
152,162.56065
163,188.48152
197,207.65999
