pu_location_id,hour,trip_count
248,2025-09-30 21:00:00,45
248,2025-09-30 22:00:00,60
248,2025-09-30 23:00:00,39
249,2025-08-31 23:00:00,41
249,2025-09-01 00:00:00,328
249,2025-09-01 01:00:00,248
249,2025-09-01 02:00:00,185
249,2025-09-01 03:00:00,115
249,2025-09-01 04:00:00,73
249,2025-09-01 05:00:00,40
249,2025-09-01 06:00:00,39
249,2025-09-01 07:00:00,47
249,2025-09-01 08:00:00,63
249,2025-09-01 09:00:00,72
249,2025-09-01 10:00:00,102
249,2025-09-01 11:00:00,128
249,2025-09-01 12:00:00,175
249,2025-09-01 13:00:00,161
249,2025-09-01 14:00:00,187
249,2025-09-01 15:00:00,194
249,2025-09-01 16:00:00,169
249,2025-09-01 17:00:00,207
249,2025-09-01 18:00:00,236
249,2025-09-01 19:00:00,210
249,2025-09-01 20:00:00,248
249,2025-09-01 21:00:00,278
249,2025-09-01 22:00:00,221
249,2025-09-01 23:00:00,160
249,2025-09-02 00:00:00,120
249,2025-09-02 01:00:00,87
249,2025-09-02 02:00:00,39
249,2025-09-02 03:00:00,36
249,2025-09-02 04:00:00,44
249,2025-09-02 05:00:00,79
249,2025-09-02 06:00:00,133
249,2025-09-02 07:00:00,165
249,2025-09-02 08:00:00,182
249,2025-09-02 09:00:00,184
249,2025-09-02 10:00:00,135
249,2025-09-02 11:00:00,120
249,2025-09-02 12:00:00,117
249,2025-09-02 13:00:00,157
249,2025-09-02 14:00:00,140
249,2025-09-02 15:00:00,150
249,2025-09-02 16:00:00,144
249,2025-09-02 17:00:00,151
249,2025-09-02 18:00:00,181
249,2025-09-02 19:00:00,216
249,2025-09-02 20:00:00,212
249,2025-09-02 21:00:00,320
249,2025-09-02 22:00:00,276
249,2025-09-02 23:00:00,198
249,2025-09-03 00:00:00,120
249,2025-09-03 01:00:00,83
249,2025-09-03 02:00:00,43
249,2025-09-03 03:00:00,42
249,2025-09-03 04:00:00,48
249,2025-09-03 05:00:00,57
249,2025-09-03 06:00:00,132
249,2025-09-03 07:00:00,181
249,2025-09-03 08:00:00,238
249,2025-09-03 09:00:00,209
249,2025-09-03 10:00:00,167
249,2025-09-03 11:00:00,146
249,2025-09-03 12:00:00,151
249,2025-09-03 13:00:00,137
249,2025-09-03 14:00:00,135
249,2025-09-03 15:00:00,162
249,2025-09-03 16:00:00,131
249,2025-09-03 17:00:00,160
249,2025-09-03 18:00:00,214
249,2025-09-03 19:00:00,281
249,2025-09-03 20:00:00,321
249,2025-09-03 21:00:00,410
249,2025-09-03 22:00:00,394
249,2025-09-03 23:00:00,275
249,2025-09-04 00:00:00,164
249,2025-09-04 01:00:00,114
249,2025-09-04 02:00:00,63
249,2025-09-04 03:00:00,60
249,2025-09-04 04:00:00,66
249,2025-09-04 05:00:00,79
249,2025-09-04 06:00:00,139
249,2025-09-04 07:00:00,145
249,2025-09-04 08:00:00,202
249,2025-09-04 09:00:00,235
249,2025-09-04 10:00:00,158
249,2025-09-04 11:00:00,167
249,2025-09-04 12:00:00,161
249,2025-09-04 13:00:00,158
249,2025-09-04 14:00:00,192
249,2025-09-04 15:00:00,187
249,2025-09-04 16:00:00,175
249,2025-09-04 17:00:00,247
249,2025-09-04 18:00:00,271
249,2025-09-04 19:00:00,453
249,2025-09-04 20:00:00,534
249,2025-09-04 21:00:00,537
249,2025-09-04 22:00:00,608
249,2025-09-04 23:00:00,508
249,2025-09-05 00:00:00,494
249,2025-09-05 01:00:00,233
249,2025-09-05 02:00:00,161
249,2025-09-05 03:00:00,118
249,2025-09-05 04:00:00,82
249,2025-09-05 05:00:00,95
249,2025-09-05 06:00:00,128
249,2025-09-05 07:00:00,147
249,2025-09-05 08:00:00,185
249,2025-09-05 09:00:00,204
249,2025-09-05 10:00:00,168
249,2025-09-05 11:00:00,181
249,2025-09-05 12:00:00,195
249,2025-09-05 13:00:00,217
249,2025-09-05 14:00:00,220
249,2025-09-05 15:00:00,182
249,2025-09-05 16:00:00,209
249,2025-09-05 17:00:00,234
249,2025-09-05 18:00:00,317
249,2025-09-05 19:00:00,432
249,2025-09-05 20:00:00,423
249,2025-09-05 21:00:00,567
249,2025-09-05 22:00:00,708
249,2025-09-05 23:00:00,821
249,2025-09-06 00:00:00,655
249,2025-09-06 01:00:00,645
249,2025-09-06 02:00:00,515
249,2025-09-06 03:00:00,320
249,2025-09-06 04:00:00,136
249,2025-09-06 05:00:00,66
249,2025-09-06 06:00:00,68
249,2025-09-06 07:00:00,88
249,2025-09-06 08:00:00,101
249,2025-09-06 09:00:00,158
249,2025-09-06 10:00:00,220
249,2025-09-06 11:00:00,250
249,2025-09-06 12:00:00,302
249,2025-09-06 13:00:00,306
249,2025-09-06 14:00:00,472
249,2025-09-06 15:00:00,510
249,2025-09-06 16:00:00,342
249,2025-09-06 17:00:00,396
249,2025-09-06 18:00:00,479
249,2025-09-06 19:00:00,601
249,2025-09-06 20:00:00,858
249,2025-09-06 21:00:00,834
249,2025-09-06 22:00:00,943
249,2025-09-06 23:00:00,947
249,2025-09-07 00:00:00,911
249,2025-09-07 01:00:00,717
249,2025-09-07 02:00:00,503
249,2025-09-07 03:00:00,359
249,2025-09-07 04:00:00,135
249,2025-09-07 05:00:00,60
249,2025-09-07 06:00:00,82
249,2025-09-07 07:00:00,84
249,2025-09-07 08:00:00,116
249,2025-09-07 09:00:00,131
249,2025-09-07 10:00:00,265
249,2025-09-07 11:00:00,288
249,2025-09-07 12:00:00,269
249,2025-09-07 13:00:00,259
249,2025-09-07 14:00:00,254
249,2025-09-07 15:00:00,260
249,2025-09-07 16:00:00,206
249,2025-09-07 17:00:00,213
249,2025-09-07 18:00:00,249
249,2025-09-07 19:00:00,264
249,2025-09-07 20:00:00,245
249,2025-09-07 21:00:00,319
249,2025-09-07 22:00:00,273
249,2025-09-07 23:00:00,205
249,2025-09-08 00:00:00,152
249,2025-09-08 01:00:00,102
249,2025-09-08 02:00:00,58
249,2025-09-08 03:00:00,54
249,2025-09-08 04:00:00,62
249,2025-09-08 05:00:00,99
249,2025-09-08 06:00:00,124
249,2025-09-08 07:00:00,158
249,2025-09-08 08:00:00,173
249,2025-09-08 09:00:00,186
249,2025-09-08 10:00:00,141
249,2025-09-08 11:00:00,105
249,2025-09-08 12:00:00,108
249,2025-09-08 13:00:00,162
249,2025-09-08 14:00:00,169
249,2025-09-08 15:00:00,150
249,2025-09-08 16:00:00,153
249,2025-09-08 17:00:00,181
249,2025-09-08 18:00:00,182
249,2025-09-08 19:00:00,236
249,2025-09-08 20:00:00,303
249,2025-09-08 21:00:00,339
249,2025-09-08 22:00:00,306
249,2025-09-08 23:00:00,214
249,2025-09-09 00:00:00,154
249,2025-09-09 01:00:00,108
249,2025-09-09 02:00:00,70
249,2025-09-09 03:00:00,38
249,2025-09-09 04:00:00,61
249,2025-09-09 05:00:00,81
249,2025-09-09 06:00:00,142
249,2025-09-09 07:00:00,194
249,2025-09-09 08:00:00,222
249,2025-09-09 09:00:00,211
249,2025-09-09 10:00:00,138
249,2025-09-09 11:00:00,150
249,2025-09-09 12:00:00,132
249,2025-09-09 13:00:00,154
249,2025-09-09 14:00:00,142
249,2025-09-09 15:00:00,172
249,2025-09-09 16:00:00,168
249,2025-09-09 17:00:00,184
249,2025-09-09 18:00:00,279
249,2025-09-09 19:00:00,369
249,2025-09-09 20:00:00,430
249,2025-09-09 21:00:00,381
249,2025-09-09 22:00:00,416
249,2025-09-09 23:00:00,292
249,2025-09-10 00:00:00,196
249,2025-09-10 01:00:00,132
249,2025-09-10 02:00:00,71
249,2025-09-10 03:00:00,50
249,2025-09-10 04:00:00,48
249,2025-09-10 05:00:00,79
249,2025-09-10 06:00:00,137
249,2025-09-10 07:00:00,184
249,2025-09-10 08:00:00,246
249,2025-09-10 09:00:00,288
249,2025-09-10 10:00:00,204
249,2025-09-10 11:00:00,159
249,2025-09-10 12:00:00,140
249,2025-09-10 13:00:00,150
249,2025-09-10 14:00:00,174
249,2025-09-10 15:00:00,175
249,2025-09-10 16:00:00,176
249,2025-09-10 17:00:00,223
249,2025-09-10 18:00:00,275
249,2025-09-10 19:00:00,348
249,2025-09-10 20:00:00,429
249,2025-09-10 21:00:00,542
249,2025-09-10 22:00:00,492
249,2025-09-10 23:00:00,368
249,2025-09-11 00:00:00,258
249,2025-09-11 01:00:00,184
249,2025-09-11 02:00:00,100
249,2025-09-11 03:00:00,70
249,2025-09-11 04:00:00,66
249,2025-09-11 05:00:00,86
249,2025-09-11 06:00:00,133
249,2025-09-11 07:00:00,184
249,2025-09-11 08:00:00,209
249,2025-09-11 09:00:00,212
249,2025-09-11 10:00:00,163
249,2025-09-11 11:00:00,191
249,2025-09-11 12:00:00,183
249,2025-09-11 13:00:00,154
249,2025-09-11 14:00:00,192
249,2025-09-11 15:00:00,183
249,2025-09-11 16:00:00,189
249,2025-09-11 17:00:00,212
249,2025-09-11 18:00:00,272
249,2025-09-11 19:00:00,346
249,2025-09-11 20:00:00,403
249,2025-09-11 21:00:00,493
249,2025-09-11 22:00:00,574
249,2025-09-11 23:00:00,531
249,2025-09-12 00:00:00,428
249,2025-09-12 01:00:00,303
249,2025-09-12 02:00:00,165
249,2025-09-12 03:00:00,108
249,2025-09-12 04:00:00,82
249,2025-09-12 05:00:00,75
249,2025-09-12 06:00:00,105
249,2025-09-12 07:00:00,138
249,2025-09-12 08:00:00,184
249,2025-09-12 09:00:00,180
249,2025-09-12 10:00:00,184
249,2025-09-12 11:00:00,197
249,2025-09-12 12:00:00,191
249,2025-09-12 13:00:00,188
249,2025-09-12 14:00:00,200
249,2025-09-12 15:00:00,194
249,2025-09-12 16:00:00,217
249,2025-09-12 17:00:00,223
249,2025-09-12 18:00:00,337
249,2025-09-12 19:00:00,407
249,2025-09-12 20:00:00,440
249,2025-09-12 21:00:00,547
249,2025-09-12 22:00:00,673
249,2025-09-12 23:00:00,725
249,2025-09-13 00:00:00,612
249,2025-09-13 01:00:00,663
249,2025-09-13 02:00:00,512
249,2025-09-13 03:00:00,332
249,2025-09-13 04:00:00,149
249,2025-09-13 05:00:00,84
249,2025-09-13 06:00:00,73
249,2025-09-13 07:00:00,87
249,2025-09-13 08:00:00,117
249,2025-09-13 09:00:00,185
249,2025-09-13 10:00:00,193
249,2025-09-13 11:00:00,224
249,2025-09-13 12:00:00,272
249,2025-09-13 13:00:00,324
249,2025-09-13 14:00:00,308
249,2025-09-13 15:00:00,397
249,2025-09-13 16:00:00,325
249,2025-09-13 17:00:00,381
249,2025-09-13 18:00:00,400
249,2025-09-13 19:00:00,503
249,2025-09-13 20:00:00,511
249,2025-09-13 21:00:00,635
249,2025-09-13 22:00:00,711
249,2025-09-13 23:00:00,715
249,2025-09-14 00:00:00,683
249,2025-09-14 01:00:00,699
249,2025-09-14 02:00:00,452
249,2025-09-14 03:00:00,343
249,2025-09-14 04:00:00,143
249,2025-09-14 05:00:00,86
249,2025-09-14 06:00:00,78
249,2025-09-14 07:00:00,72
249,2025-09-14 08:00:00,104
249,2025-09-14 09:00:00,146
249,2025-09-14 10:00:00,177
249,2025-09-14 11:00:00,256
249,2025-09-14 12:00:00,266
249,2025-09-14 13:00:00,256
249,2025-09-14 14:00:00,261
249,2025-09-14 15:00:00,271
249,2025-09-14 16:00:00,220
249,2025-09-14 17:00:00,250
249,2025-09-14 18:00:00,272
249,2025-09-14 19:00:00,336
249,2025-09-14 20:00:00,285
249,2025-09-14 21:00:00,322
249,2025-09-14 22:00:00,293
249,2025-09-14 23:00:00,222
249,2025-09-15 00:00:00,159
249,2025-09-15 01:00:00,144
249,2025-09-15 02:00:00,90
249,2025-09-15 03:00:00,43
249,2025-09-15 04:00:00,77
249,2025-09-15 05:00:00,93
249,2025-09-15 06:00:00,127
249,2025-09-15 07:00:00,152
249,2025-09-15 08:00:00,209
249,2025-09-15 09:00:00,174
249,2025-09-15 10:00:00,147
249,2025-09-15 11:00:00,135
249,2025-09-15 12:00:00,137
249,2025-09-15 13:00:00,141
249,2025-09-15 14:00:00,149
249,2025-09-15 15:00:00,190
249,2025-09-15 16:00:00,166
249,2025-09-15 17:00:00,175
249,2025-09-15 18:00:00,196
249,2025-09-15 19:00:00,249
249,2025-09-15 20:00:00,315
249,2025-09-15 21:00:00,386
249,2025-09-15 22:00:00,323
249,2025-09-15 23:00:00,235
249,2025-09-16 00:00:00,153
249,2025-09-16 01:00:00,113
249,2025-09-16 02:00:00,82
249,2025-09-16 03:00:00,58
249,2025-09-16 04:00:00,63
249,2025-09-16 05:00:00,75
249,2025-09-16 06:00:00,148
249,2025-09-16 07:00:00,170
249,2025-09-16 08:00:00,222
249,2025-09-16 09:00:00,207
249,2025-09-16 10:00:00,145
249,2025-09-16 11:00:00,136
249,2025-09-16 12:00:00,144
249,2025-09-16 13:00:00,141
249,2025-09-16 14:00:00,170
249,2025-09-16 15:00:00,191
249,2025-09-16 16:00:00,151
249,2025-09-16 17:00:00,216
249,2025-09-16 18:00:00,244
249,2025-09-16 19:00:00,378
249,2025-09-16 20:00:00,346
249,2025-09-16 21:00:00,403
249,2025-09-16 22:00:00,407
249,2025-09-16 23:00:00,297
249,2025-09-17 00:00:00,204
249,2025-09-17 01:00:00,101
249,2025-09-17 02:00:00,78
249,2025-09-17 03:00:00,55
249,2025-09-17 04:00:00,53
249,2025-09-17 05:00:00,74
249,2025-09-17 06:00:00,128
249,2025-09-17 07:00:00,181
249,2025-09-17 08:00:00,199
249,2025-09-17 09:00:00,207
249,2025-09-17 10:00:00,154
249,2025-09-17 11:00:00,166
249,2025-09-17 12:00:00,167
249,2025-09-17 13:00:00,198
249,2025-09-17 14:00:00,170
249,2025-09-17 15:00:00,148
249,2025-09-17 16:00:00,156
249,2025-09-17 17:00:00,214
249,2025-09-17 18:00:00,279
249,2025-09-17 19:00:00,354
249,2025-09-17 20:00:00,413
249,2025-09-17 21:00:00,539
249,2025-09-17 22:00:00,441
249,2025-09-17 23:00:00,356
249,2025-09-18 00:00:00,235
249,2025-09-18 01:00:00,179
249,2025-09-18 02:00:00,83
249,2025-09-18 03:00:00,64
249,2025-09-18 04:00:00,70
249,2025-09-18 05:00:00,73
249,2025-09-18 06:00:00,118
249,2025-09-18 07:00:00,167
249,2025-09-18 08:00:00,220
249,2025-09-18 09:00:00,244
249,2025-09-18 10:00:00,156
249,2025-09-18 11:00:00,174
249,2025-09-18 12:00:00,163
249,2025-09-18 13:00:00,160
249,2025-09-18 14:00:00,185
249,2025-09-18 15:00:00,183
249,2025-09-18 16:00:00,168
249,2025-09-18 17:00:00,197
249,2025-09-18 18:00:00,276
249,2025-09-18 19:00:00,358
249,2025-09-18 20:00:00,418
249,2025-09-18 21:00:00,455
249,2025-09-18 22:00:00,521
249,2025-09-18 23:00:00,525
249,2025-09-19 00:00:00,441
249,2025-09-19 01:00:00,310
249,2025-09-19 02:00:00,195
249,2025-09-19 03:00:00,129
249,2025-09-19 04:00:00,96
249,2025-09-19 05:00:00,76
249,2025-09-19 06:00:00,115
249,2025-09-19 07:00:00,139
249,2025-09-19 08:00:00,188
249,2025-09-19 09:00:00,215
249,2025-09-19 10:00:00,208
249,2025-09-19 11:00:00,150
249,2025-09-19 12:00:00,182
249,2025-09-19 13:00:00,190
249,2025-09-19 14:00:00,220
249,2025-09-19 15:00:00,188
249,2025-09-19 16:00:00,190
249,2025-09-19 17:00:00,245
249,2025-09-19 18:00:00,337
249,2025-09-19 19:00:00,405
249,2025-09-19 20:00:00,504
249,2025-09-19 21:00:00,510
249,2025-09-19 22:00:00,740
249,2025-09-19 23:00:00,777
249,2025-09-20 00:00:00,656
249,2025-09-20 01:00:00,725
249,2025-09-20 02:00:00,522
249,2025-09-20 03:00:00,342
249,2025-09-20 04:00:00,146
249,2025-09-20 05:00:00,72
249,2025-09-20 06:00:00,59
249,2025-09-20 07:00:00,81
249,2025-09-20 08:00:00,103
249,2025-09-20 09:00:00,165
249,2025-09-20 10:00:00,188
249,2025-09-20 11:00:00,219
249,2025-09-20 12:00:00,285
249,2025-09-20 13:00:00,287
249,2025-09-20 14:00:00,288
249,2025-09-20 15:00:00,332
249,2025-09-20 16:00:00,323
249,2025-09-20 17:00:00,444
249,2025-09-20 18:00:00,463
249,2025-09-20 19:00:00,565
249,2025-09-20 20:00:00,565
249,2025-09-20 21:00:00,665
249,2025-09-20 22:00:00,706
249,2025-09-20 23:00:00,759
249,2025-09-21 00:00:00,700
249,2025-09-21 01:00:00,691
249,2025-09-21 02:00:00,585
249,2025-09-21 03:00:00,336
249,2025-09-21 04:00:00,146
249,2025-09-21 05:00:00,67
249,2025-09-21 06:00:00,68
249,2025-09-21 07:00:00,75
249,2025-09-21 08:00:00,113
249,2025-09-21 09:00:00,160
249,2025-09-21 10:00:00,173
249,2025-09-21 11:00:00,209
249,2025-09-21 12:00:00,253
249,2025-09-21 13:00:00,255
249,2025-09-21 14:00:00,235
249,2025-09-21 15:00:00,233
249,2025-09-21 16:00:00,236
249,2025-09-21 17:00:00,245
249,2025-09-21 18:00:00,273
249,2025-09-21 19:00:00,278
249,2025-09-21 20:00:00,275
249,2025-09-21 21:00:00,343
249,2025-09-21 22:00:00,273
249,2025-09-21 23:00:00,209
249,2025-09-22 00:00:00,133
249,2025-09-22 01:00:00,115
249,2025-09-22 02:00:00,57
249,2025-09-22 03:00:00,43
249,2025-09-22 04:00:00,56
249,2025-09-22 05:00:00,83
249,2025-09-22 06:00:00,127
249,2025-09-22 07:00:00,140
249,2025-09-22 08:00:00,180
249,2025-09-22 09:00:00,185
249,2025-09-22 10:00:00,128
249,2025-09-22 11:00:00,121
249,2025-09-22 12:00:00,114
249,2025-09-22 13:00:00,155
249,2025-09-22 14:00:00,137
249,2025-09-22 15:00:00,160
249,2025-09-22 16:00:00,151
249,2025-09-22 17:00:00,163
249,2025-09-22 18:00:00,202
249,2025-09-22 19:00:00,224
249,2025-09-22 20:00:00,241
249,2025-09-22 21:00:00,307
249,2025-09-22 22:00:00,319
249,2025-09-22 23:00:00,218
249,2025-09-23 00:00:00,111
249,2025-09-23 01:00:00,77
249,2025-09-23 02:00:00,50
249,2025-09-23 03:00:00,46
249,2025-09-23 04:00:00,58
249,2025-09-23 05:00:00,83
249,2025-09-23 06:00:00,136
249,2025-09-23 07:00:00,145
249,2025-09-23 08:00:00,183
249,2025-09-23 09:00:00,188
249,2025-09-23 10:00:00,148
249,2025-09-23 11:00:00,132
249,2025-09-23 12:00:00,114
249,2025-09-23 13:00:00,157
249,2025-09-23 14:00:00,161
249,2025-09-23 15:00:00,152
249,2025-09-23 16:00:00,158
249,2025-09-23 17:00:00,157
249,2025-09-23 18:00:00,234
249,2025-09-23 19:00:00,280
249,2025-09-23 20:00:00,330
249,2025-09-23 21:00:00,422
249,2025-09-23 22:00:00,368
249,2025-09-23 23:00:00,316
249,2025-09-24 00:00:00,185
249,2025-09-24 01:00:00,112
249,2025-09-24 02:00:00,60
249,2025-09-24 03:00:00,43
249,2025-09-24 04:00:00,44
249,2025-09-24 05:00:00,77
249,2025-09-24 06:00:00,144
249,2025-09-24 07:00:00,148
249,2025-09-24 08:00:00,207
249,2025-09-24 09:00:00,194
249,2025-09-24 10:00:00,141
249,2025-09-24 11:00:00,124
249,2025-09-24 12:00:00,150
249,2025-09-24 13:00:00,134
249,2025-09-24 14:00:00,165
249,2025-09-24 15:00:00,174
249,2025-09-24 16:00:00,157
249,2025-09-24 17:00:00,211
249,2025-09-24 18:00:00,274
249,2025-09-24 19:00:00,333
249,2025-09-24 20:00:00,382
249,2025-09-24 21:00:00,499
249,2025-09-24 22:00:00,523
249,2025-09-24 23:00:00,348
249,2025-09-25 00:00:00,232
249,2025-09-25 01:00:00,158
249,2025-09-25 02:00:00,84
249,2025-09-25 03:00:00,65
249,2025-09-25 04:00:00,53
249,2025-09-25 05:00:00,92
249,2025-09-25 06:00:00,134
249,2025-09-25 07:00:00,186
249,2025-09-25 08:00:00,225
249,2025-09-25 09:00:00,242
249,2025-09-25 10:00:00,176
249,2025-09-25 11:00:00,189
249,2025-09-25 12:00:00,209
249,2025-09-25 13:00:00,208
249,2025-09-25 14:00:00,170
249,2025-09-25 15:00:00,204
249,2025-09-25 16:00:00,193
249,2025-09-25 17:00:00,239
249,2025-09-25 18:00:00,332
249,2025-09-25 19:00:00,415
249,2025-09-25 20:00:00,429
249,2025-09-25 21:00:00,505
249,2025-09-25 22:00:00,566
249,2025-09-25 23:00:00,494
249,2025-09-26 00:00:00,371
249,2025-09-26 01:00:00,303
249,2025-09-26 02:00:00,187
249,2025-09-26 03:00:00,126
249,2025-09-26 04:00:00,109
249,2025-09-26 05:00:00,96
249,2025-09-26 06:00:00,107
249,2025-09-26 07:00:00,148
249,2025-09-26 08:00:00,173
249,2025-09-26 09:00:00,171
249,2025-09-26 10:00:00,158
249,2025-09-26 11:00:00,141
249,2025-09-26 12:00:00,194
249,2025-09-26 13:00:00,219
249,2025-09-26 14:00:00,216
249,2025-09-26 15:00:00,197
249,2025-09-26 16:00:00,184
249,2025-09-26 17:00:00,246
249,2025-09-26 18:00:00,342
249,2025-09-26 19:00:00,455
249,2025-09-26 20:00:00,477
249,2025-09-26 21:00:00,503
249,2025-09-26 22:00:00,725
249,2025-09-26 23:00:00,760
249,2025-09-27 00:00:00,621
249,2025-09-27 01:00:00,675
249,2025-09-27 02:00:00,520
249,2025-09-27 03:00:00,313
249,2025-09-27 04:00:00,139
249,2025-09-27 05:00:00,88
249,2025-09-27 06:00:00,91
249,2025-09-27 07:00:00,97
249,2025-09-27 08:00:00,121
249,2025-09-27 09:00:00,174
249,2025-09-27 10:00:00,172
249,2025-09-27 11:00:00,221
249,2025-09-27 12:00:00,288
249,2025-09-27 13:00:00,276
249,2025-09-27 14:00:00,273
249,2025-09-27 15:00:00,324
249,2025-09-27 16:00:00,341
249,2025-09-27 17:00:00,367
249,2025-09-27 18:00:00,441
249,2025-09-27 19:00:00,486
249,2025-09-27 20:00:00,521
249,2025-09-27 21:00:00,811
249,2025-09-27 22:00:00,758
249,2025-09-27 23:00:00,785
249,2025-09-28 00:00:00,844
249,2025-09-28 01:00:00,689
249,2025-09-28 02:00:00,533
249,2025-09-28 03:00:00,319
249,2025-09-28 04:00:00,139
249,2025-09-28 05:00:00,63
249,2025-09-28 06:00:00,69
249,2025-09-28 07:00:00,94
249,2025-09-28 08:00:00,123
249,2025-09-28 09:00:00,164
249,2025-09-28 10:00:00,189
249,2025-09-28 11:00:00,205
249,2025-09-28 12:00:00,239
249,2025-09-28 13:00:00,277
249,2025-09-28 14:00:00,266
249,2025-09-28 15:00:00,239
249,2025-09-28 16:00:00,245
249,2025-09-28 17:00:00,289
249,2025-09-28 18:00:00,239
249,2025-09-28 19:00:00,281
249,2025-09-28 20:00:00,314
249,2025-09-28 21:00:00,371
249,2025-09-28 22:00:00,343
249,2025-09-28 23:00:00,211
249,2025-09-29 00:00:00,161
249,2025-09-29 01:00:00,107
249,2025-09-29 02:00:00,59
249,2025-09-29 03:00:00,45
249,2025-09-29 04:00:00,57
249,2025-09-29 05:00:00,77
249,2025-09-29 06:00:00,138
249,2025-09-29 07:00:00,140
249,2025-09-29 08:00:00,174
249,2025-09-29 09:00:00,169
249,2025-09-29 10:00:00,146
249,2025-09-29 11:00:00,140
249,2025-09-29 12:00:00,116
249,2025-09-29 13:00:00,141
249,2025-09-29 14:00:00,173
249,2025-09-29 15:00:00,159
249,2025-09-29 16:00:00,137
249,2025-09-29 17:00:00,189
249,2025-09-29 18:00:00,185
249,2025-09-29 19:00:00,230
249,2025-09-29 20:00:00,274
249,2025-09-29 21:00:00,330
249,2025-09-29 22:00:00,280
249,2025-09-29 23:00:00,212
249,2025-09-30 00:00:00,133
249,2025-09-30 01:00:00,84
249,2025-09-30 02:00:00,56
249,2025-09-30 03:00:00,34
249,2025-09-30 04:00:00,45
249,2025-09-30 05:00:00,65
249,2025-09-30 06:00:00,130
249,2025-09-30 07:00:00,175
249,2025-09-30 08:00:00,207
249,2025-09-30 09:00:00,183
249,2025-09-30 10:00:00,145
249,2025-09-30 11:00:00,134
249,2025-09-30 12:00:00,138
249,2025-09-30 13:00:00,127
249,2025-09-30 14:00:00,152
249,2025-09-30 15:00:00,166
249,2025-09-30 16:00:00,144
249,2025-09-30 17:00:00,167
249,2025-09-30 18:00:00,248
249,2025-09-30 19:00:00,309
249,2025-09-30 20:00:00,351
249,2025-09-30 21:00:00,399
249,2025-09-30 22:00:00,388
249,2025-09-30 23:00:00,259
250,2025-08-31 23:00:00,8
250,2025-09-01 00:00:00,55
250,2025-09-01 01:00:00,36
250,2025-09-01 02:00:00,31
250,2025-09-01 03:00:00,36
250,2025-09-01 04:00:00,23
250,2025-09-01 05:00:00,25
250,2025-09-01 06:00:00,28
250,2025-09-01 07:00:00,27
250,2025-09-01 08:00:00,46
250,2025-09-01 09:00:00,38
250,2025-09-01 10:00:00,29
250,2025-09-01 11:00:00,36
250,2025-09-01 12:00:00,50
250,2025-09-01 13:00:00,52
250,2025-09-01 14:00:00,43
250,2025-09-01 15:00:00,52
250,2025-09-01 16:00:00,52
250,2025-09-01 17:00:00,39
250,2025-09-01 18:00:00,41
250,2025-09-01 19:00:00,55
250,2025-09-01 20:00:00,50
250,2025-09-01 21:00:00,52
250,2025-09-01 22:00:00,57
250,2025-09-01 23:00:00,48
250,2025-09-02 00:00:00,28
250,2025-09-02 01:00:00,20
250,2025-09-02 02:00:00,19
250,2025-09-02 03:00:00,20
250,2025-09-02 04:00:00,22
250,2025-09-02 05:00:00,40
250,2025-09-02 06:00:00,58
250,2025-09-02 07:00:00,93
250,2025-09-02 08:00:00,117
250,2025-09-02 09:00:00,92
250,2025-09-02 10:00:00,73
250,2025-09-02 11:00:00,63
250,2025-09-02 12:00:00,80
250,2025-09-02 13:00:00,74
250,2025-09-02 14:00:00,80
250,2025-09-02 15:00:00,76
250,2025-09-02 16:00:00,84
250,2025-09-02 17:00:00,90
250,2025-09-02 18:00:00,67
250,2025-09-02 19:00:00,50
250,2025-09-02 20:00:00,37
250,2025-09-02 21:00:00,35
250,2025-09-02 22:00:00,48
250,2025-09-02 23:00:00,49
250,2025-09-03 00:00:00,23
250,2025-09-03 01:00:00,18
250,2025-09-03 02:00:00,13
250,2025-09-03 03:00:00,16
250,2025-09-03 04:00:00,27
250,2025-09-03 05:00:00,46
250,2025-09-03 06:00:00,63
250,2025-09-03 07:00:00,114
250,2025-09-03 08:00:00,122
250,2025-09-03 09:00:00,77
250,2025-09-03 10:00:00,80
250,2025-09-03 11:00:00,82
250,2025-09-03 12:00:00,87
250,2025-09-03 13:00:00,92
250,2025-09-03 14:00:00,82
250,2025-09-03 15:00:00,92
250,2025-09-03 16:00:00,70
250,2025-09-03 17:00:00,104
250,2025-09-03 18:00:00,64
250,2025-09-03 19:00:00,65
250,2025-09-03 20:00:00,48
250,2025-09-03 21:00:00,47
250,2025-09-03 22:00:00,50
250,2025-09-03 23:00:00,39
250,2025-09-04 00:00:00,29
250,2025-09-04 01:00:00,13
250,2025-09-04 02:00:00,7
250,2025-09-04 03:00:00,18
250,2025-09-04 04:00:00,20
250,2025-09-04 05:00:00,42
250,2025-09-04 06:00:00,83
250,2025-09-04 07:00:00,106
250,2025-09-04 08:00:00,132
250,2025-09-04 09:00:00,86
250,2025-09-04 10:00:00,97
250,2025-09-04 11:00:00,75
250,2025-09-04 12:00:00,93
250,2025-09-04 13:00:00,74
250,2025-09-04 14:00:00,93
250,2025-09-04 15:00:00,90
250,2025-09-04 16:00:00,93
250,2025-09-04 17:00:00,102
250,2025-09-04 18:00:00,69
250,2025-09-04 19:00:00,67
250,2025-09-04 20:00:00,67
250,2025-09-04 21:00:00,65
250,2025-09-04 22:00:00,52
250,2025-09-04 23:00:00,31
250,2025-09-05 00:00:00,46
