pu_location_id,target_datetime,y_true,y_pred
234,2025-08-03 18:00:00,259,277.07065
234,2025-08-03 19:00:00,248,259.2885
234,2025-08-03 20:00:00,243,252.80626
234,2025-08-03 21:00:00,270,266.20996
234,2025-08-03 22:00:00,277,262.45828
234,2025-08-03 23:00:00,173,191.11952
234,2025-08-04 00:00:00,115,112.053085
234,2025-08-04 01:00:00,83,72.70623
234,2025-08-04 02:00:00,53,48.149143
234,2025-08-04 03:00:00,24,33.546787
234,2025-08-04 04:00:00,39,34.649353
234,2025-08-04 05:00:00,42,56.119392
234,2025-08-04 06:00:00,91,108.682785
234,2025-08-04 07:00:00,162,156.82129
234,2025-08-04 08:00:00,233,243.37253
234,2025-08-04 09:00:00,184,219.30026
234,2025-08-04 10:00:00,173,177.26938
234,2025-08-04 11:00:00,199,201.9427
234,2025-08-04 12:00:00,195,222.69577
234,2025-08-04 13:00:00,248,227.67014
234,2025-08-04 14:00:00,261,271.2311
234,2025-08-04 15:00:00,284,279.73972
234,2025-08-04 16:00:00,295,331.62103
234,2025-08-04 17:00:00,359,392.2186
234,2025-08-04 18:00:00,367,410.13773
234,2025-08-04 19:00:00,348,410.5382
234,2025-08-04 20:00:00,407,416.58005
234,2025-08-04 21:00:00,445,470.74545
234,2025-08-04 22:00:00,313,372.75314
234,2025-08-04 23:00:00,243,214.46301
234,2025-08-05 00:00:00,167,156.76785
234,2025-08-05 01:00:00,111,93.45919
234,2025-08-05 02:00:00,46,59.14375
234,2025-08-05 03:00:00,28,27.18637
234,2025-08-05 04:00:00,30,37.401134
234,2025-08-05 05:00:00,43,54.158653
234,2025-08-05 06:00:00,101,117.22042
234,2025-08-05 07:00:00,187,182.8165
234,2025-08-05 08:00:00,277,279.43265
234,2025-08-05 09:00:00,261,259.0973
234,2025-08-05 10:00:00,208,233.22606
234,2025-08-05 11:00:00,262,221.62816
234,2025-08-05 12:00:00,271,264.03452
234,2025-08-05 13:00:00,273,291.64774
234,2025-08-05 14:00:00,275,296.1506
234,2025-08-05 15:00:00,338,325.89047
234,2025-08-05 16:00:00,382,399.72076
234,2025-08-05 17:00:00,486,486.08347
234,2025-08-05 18:00:00,475,509.63654
234,2025-08-05 19:00:00,430,465.2215
234,2025-08-05 20:00:00,540,498.78403
234,2025-08-05 21:00:00,605,556.26245
234,2025-08-05 22:00:00,435,469.50696
234,2025-08-05 23:00:00,314,320.27042
234,2025-08-06 00:00:00,191,201.74666
234,2025-08-06 01:00:00,123,106.294106
234,2025-08-06 02:00:00,50,65.061165
234,2025-08-06 03:00:00,43,33.14549
234,2025-08-06 04:00:00,46,39.63814
234,2025-08-06 05:00:00,65,59.96428
234,2025-08-06 06:00:00,109,113.64722
234,2025-08-06 07:00:00,203,198.91292
234,2025-08-06 08:00:00,290,298.32434
234,2025-08-06 09:00:00,268,296.06824
234,2025-08-06 10:00:00,245,252.00153
234,2025-08-06 11:00:00,264,276.1768
234,2025-08-06 12:00:00,291,299.47357
234,2025-08-06 13:00:00,313,321.30057
234,2025-08-06 14:00:00,324,344.2892
234,2025-08-06 15:00:00,343,362.97452
234,2025-08-06 16:00:00,374,414.0942
234,2025-08-06 17:00:00,492,478.90994
234,2025-08-06 18:00:00,541,520.3138
234,2025-08-06 19:00:00,495,540.8065
234,2025-08-06 20:00:00,587,559.93054
234,2025-08-06 21:00:00,718,647.40686
234,2025-08-06 22:00:00,491,564.09784
234,2025-08-06 23:00:00,388,341.16403
234,2025-08-07 00:00:00,219,242.46483
234,2025-08-07 01:00:00,109,138.11559
234,2025-08-07 02:00:00,52,64.7986
234,2025-08-07 03:00:00,41,36.998672
234,2025-08-07 04:00:00,48,44.895958
234,2025-08-07 05:00:00,61,68.528
234,2025-08-07 06:00:00,100,120.5552
234,2025-08-07 07:00:00,206,193.74533
234,2025-08-07 08:00:00,288,299.75778
234,2025-08-07 09:00:00,258,286.48727
234,2025-08-07 10:00:00,204,252.13641
234,2025-08-07 11:00:00,239,249.69662
234,2025-08-07 12:00:00,279,276.8148
234,2025-08-07 13:00:00,319,322.7614
234,2025-08-07 14:00:00,330,352.31653
234,2025-08-07 15:00:00,343,369.1167
234,2025-08-07 16:00:00,401,401.65372
234,2025-08-07 17:00:00,473,475.0349
234,2025-08-07 18:00:00,446,499.06543
234,2025-08-07 19:00:00,442,472.09525
234,2025-08-07 20:00:00,470,505.4395
234,2025-08-07 21:00:00,521,556.57416
234,2025-08-07 22:00:00,561,515.0702
234,2025-08-07 23:00:00,392,427.4709
234,2025-08-08 00:00:00,304,274.88336
234,2025-08-08 01:00:00,199,206.26118
234,2025-08-08 02:00:00,124,130.349
234,2025-08-08 03:00:00,78,79.27682
234,2025-08-08 04:00:00,66,66.01516
234,2025-08-08 05:00:00,64,70.23103
234,2025-08-08 06:00:00,119,103.594215
234,2025-08-08 07:00:00,158,163.40707
234,2025-08-08 08:00:00,173,225.84187
234,2025-08-08 09:00:00,191,212.28062
234,2025-08-08 10:00:00,225,209.47827
234,2025-08-08 11:00:00,238,252.89789
234,2025-08-08 12:00:00,242,266.92288
234,2025-08-08 13:00:00,278,283.32095
234,2025-08-08 14:00:00,282,298.02625
234,2025-08-08 15:00:00,284,312.2107
234,2025-08-08 16:00:00,337,328.958
234,2025-08-08 17:00:00,334,379.33746
234,2025-08-08 18:00:00,379,375.12344
234,2025-08-08 19:00:00,383,403.44284
234,2025-08-08 20:00:00,370,404.66565
234,2025-08-08 21:00:00,369,417.97562
234,2025-08-08 22:00:00,472,469.1853
234,2025-08-08 23:00:00,489,455.68372
234,2025-08-09 00:00:00,456,408.95572
234,2025-08-09 01:00:00,353,374.03302
234,2025-08-09 02:00:00,241,277.8584
234,2025-08-09 03:00:00,183,183.98396
234,2025-08-09 04:00:00,127,105.51066
234,2025-08-09 05:00:00,54,68.38562
234,2025-08-09 06:00:00,42,56.37845
234,2025-08-09 07:00:00,54,72.308174
234,2025-08-09 08:00:00,98,90.98264
234,2025-08-09 09:00:00,117,152.15276
234,2025-08-09 10:00:00,161,179.62106
234,2025-08-09 11:00:00,215,219.86572
234,2025-08-09 12:00:00,220,252.51044
234,2025-08-09 13:00:00,212,254.83473
234,2025-08-09 14:00:00,245,247.50156
234,2025-08-09 15:00:00,284,277.62823
234,2025-08-09 16:00:00,304,303.8779
234,2025-08-09 17:00:00,300,320.7655
234,2025-08-09 18:00:00,299,329.20667
234,2025-08-09 19:00:00,329,329.09314
234,2025-08-09 20:00:00,336,335.59363
234,2025-08-09 21:00:00,388,359.85803
234,2025-08-09 22:00:00,486,429.985
234,2025-08-09 23:00:00,453,460.1171
234,2025-08-10 00:00:00,431,412.37616
234,2025-08-10 01:00:00,308,365.7319
234,2025-08-10 02:00:00,271,235.504
234,2025-08-10 03:00:00,210,212.64575
234,2025-08-10 04:00:00,106,124.643814
234,2025-08-10 05:00:00,69,56.945213
234,2025-08-10 06:00:00,42,53.129177
234,2025-08-10 07:00:00,47,55.21692
234,2025-08-10 08:00:00,88,72.85412
234,2025-08-10 09:00:00,110,123.73009
234,2025-08-10 10:00:00,153,154.90408
234,2025-08-10 11:00:00,183,203.55515
234,2025-08-10 12:00:00,205,216.7674
234,2025-08-10 13:00:00,208,233.4457
234,2025-08-10 14:00:00,221,232.96909
234,2025-08-10 15:00:00,202,239.58174
234,2025-08-10 16:00:00,221,234.2924
234,2025-08-10 17:00:00,222,244.64362
234,2025-08-10 18:00:00,236,246.14217
234,2025-08-10 19:00:00,224,245.99219
234,2025-08-10 20:00:00,258,238.01491
234,2025-08-10 21:00:00,247,274.93027
234,2025-08-10 22:00:00,211,251.89836
234,2025-08-10 23:00:00,171,160.65343
234,2025-08-11 00:00:00,118,108.978
234,2025-08-11 01:00:00,61,71.84982
234,2025-08-11 02:00:00,36,38.600742
234,2025-08-11 03:00:00,13,28.12637
234,2025-08-11 04:00:00,30,33.58615
234,2025-08-11 05:00:00,38,50.757637
234,2025-08-11 06:00:00,95,92.48099
234,2025-08-11 07:00:00,151,158.2521
234,2025-08-11 08:00:00,191,221.24345
234,2025-08-11 09:00:00,193,198.80869
234,2025-08-11 10:00:00,158,185.44055
234,2025-08-11 11:00:00,190,192.8313
234,2025-08-11 12:00:00,184,215.15338
234,2025-08-11 13:00:00,218,218.23026
234,2025-08-11 14:00:00,223,249.7262
234,2025-08-11 15:00:00,266,249.7627
234,2025-08-11 16:00:00,279,298.23584
234,2025-08-11 17:00:00,359,369.65656
234,2025-08-11 18:00:00,330,404.63358
234,2025-08-11 19:00:00,318,346.26114
234,2025-08-11 20:00:00,349,372.7189
234,2025-08-11 21:00:00,442,405.5387
234,2025-08-11 22:00:00,352,352.8488
234,2025-08-11 23:00:00,229,230.91736
234,2025-08-12 00:00:00,154,151.96077
234,2025-08-12 01:00:00,94,86.742035
234,2025-08-12 02:00:00,38,51.798325
234,2025-08-12 03:00:00,25,22.962948
234,2025-08-12 04:00:00,26,31.210302
234,2025-08-12 05:00:00,52,52.289993
234,2025-08-12 06:00:00,106,119.95964
234,2025-08-12 07:00:00,162,179.60191
234,2025-08-12 08:00:00,281,251.31256
234,2025-08-12 09:00:00,212,262.72
234,2025-08-12 10:00:00,219,201.58838
234,2025-08-12 11:00:00,235,238.94266
234,2025-08-12 12:00:00,232,246.84538
234,2025-08-12 13:00:00,290,259.16458
234,2025-08-12 14:00:00,306,292.21603
234,2025-08-12 15:00:00,338,323.89075
234,2025-08-12 16:00:00,389,381.0228
234,2025-08-12 17:00:00,436,461.08478
234,2025-08-12 18:00:00,477,451.9642
234,2025-08-12 19:00:00,452,455.57333
234,2025-08-12 20:00:00,514,497.3846
234,2025-08-12 21:00:00,550,550.05084
234,2025-08-12 22:00:00,398,454.3545
234,2025-08-12 23:00:00,308,289.89328
234,2025-08-13 00:00:00,211,194.59944
234,2025-08-13 01:00:00,92,111.07623
234,2025-08-13 02:00:00,65,51.737103
234,2025-08-13 03:00:00,26,38.41871
234,2025-08-13 04:00:00,25,34.83525
234,2025-08-13 05:00:00,40,58.350533
234,2025-08-13 06:00:00,101,102.90665
234,2025-08-13 07:00:00,187,187.85129
234,2025-08-13 08:00:00,288,289.02832
234,2025-08-13 09:00:00,268,273.4599
234,2025-08-13 10:00:00,229,243.77354
234,2025-08-13 11:00:00,278,250.93503
234,2025-08-13 12:00:00,316,286.53
234,2025-08-13 13:00:00,332,335.84836
234,2025-08-13 14:00:00,364,344.1928
234,2025-08-13 15:00:00,360,380.4394
234,2025-08-13 16:00:00,445,420.2052
234,2025-08-13 17:00:00,668,515.3418
234,2025-08-13 18:00:00,699,612.07947
234,2025-08-13 19:00:00,809,618.631
234,2025-08-13 20:00:00,574,715.24896
234,2025-08-13 21:00:00,626,633.1217
234,2025-08-13 22:00:00,484,508.73395
234,2025-08-13 23:00:00,358,339.01303
234,2025-08-14 00:00:00,227,230.05089
234,2025-08-14 01:00:00,101,125.76604
234,2025-08-14 02:00:00,56,58.71179
234,2025-08-14 03:00:00,37,35.772022
234,2025-08-14 04:00:00,36,43.018326
234,2025-08-14 05:00:00,50,60.55465
234,2025-08-14 06:00:00,111,117.08662
234,2025-08-14 07:00:00,190,192.72652
234,2025-08-14 08:00:00,291,288.88177
234,2025-08-14 09:00:00,269,278.99612
234,2025-08-14 10:00:00,206,249.38673
234,2025-08-14 11:00:00,265,254.81972
234,2025-08-14 12:00:00,282,298.21954
234,2025-08-14 13:00:00,339,323.75214
234,2025-08-14 14:00:00,361,374.5708
234,2025-08-14 15:00:00,359,392.15735
234,2025-08-14 16:00:00,421,404.30814
234,2025-08-14 17:00:00,502,488.46002
234,2025-08-14 18:00:00,476,499.76996
234,2025-08-14 19:00:00,457,482.49942
234,2025-08-14 20:00:00,496,491.81558
234,2025-08-14 21:00:00,624,543.62744
234,2025-08-14 22:00:00,529,582.6485
234,2025-08-14 23:00:00,366,404.43463
234,2025-08-15 00:00:00,281,267.78015
234,2025-08-15 01:00:00,195,193.77672
234,2025-08-15 02:00:00,128,122.045586
234,2025-08-15 03:00:00,75,78.543335
234,2025-08-15 04:00:00,60,59.960587
234,2025-08-15 05:00:00,78,65.95797
234,2025-08-15 06:00:00,112,113.91739
234,2025-08-15 07:00:00,134,161.49078
234,2025-08-15 08:00:00,188,218.4134
234,2025-08-15 09:00:00,194,217.45802
234,2025-08-15 10:00:00,193,209.48688
234,2025-08-15 11:00:00,242,234.12164
234,2025-08-15 12:00:00,265,267.93604
234,2025-08-15 13:00:00,301,288.19516
234,2025-08-15 14:00:00,287,311.18344
234,2025-08-15 15:00:00,329,301.87247
234,2025-08-15 16:00:00,355,356.82516
234,2025-08-15 17:00:00,353,387.1462
234,2025-08-15 18:00:00,382,388.59656
234,2025-08-15 19:00:00,393,406.92578
234,2025-08-15 20:00:00,405,410.3119
234,2025-08-15 21:00:00,407,444.83142
234,2025-08-15 22:00:00,490,479.2513
234,2025-08-15 23:00:00,462,453.8795
234,2025-08-16 00:00:00,462,397.33063
234,2025-08-16 01:00:00,322,372.61115
234,2025-08-16 02:00:00,262,236.78967
234,2025-08-16 03:00:00,239,190.5267
234,2025-08-16 04:00:00,84,120.16135
234,2025-08-16 05:00:00,50,58.25973
234,2025-08-16 06:00:00,74,55.8256
234,2025-08-16 07:00:00,63,72.64436
234,2025-08-16 08:00:00,103,100.39446
234,2025-08-16 09:00:00,118,134.55862
234,2025-08-16 10:00:00,169,172.91232
234,2025-08-16 11:00:00,228,222.80896
234,2025-08-16 12:00:00,227,258.28845
234,2025-08-16 13:00:00,280,244.2416
234,2025-08-16 14:00:00,255,291.89795
234,2025-08-16 15:00:00,276,284.54807
234,2025-08-16 16:00:00,327,298.06775
234,2025-08-16 17:00:00,324,342.40015
234,2025-08-16 18:00:00,367,342.69653
234,2025-08-16 19:00:00,384,369.06958
234,2025-08-16 20:00:00,376,372.8944
234,2025-08-16 21:00:00,369,389.8558
234,2025-08-16 22:00:00,441,423.66855
234,2025-08-16 23:00:00,455,423.3858
234,2025-08-17 00:00:00,391,429.6046
234,2025-08-17 01:00:00,339,331.39752
234,2025-08-17 02:00:00,303,255.70547
234,2025-08-17 03:00:00,193,235.14325
234,2025-08-17 04:00:00,107,105.648575
234,2025-08-17 05:00:00,57,64.01203
234,2025-08-17 06:00:00,49,54.483948
234,2025-08-17 07:00:00,69,58.06514
234,2025-08-17 08:00:00,78,95.46551
234,2025-08-17 09:00:00,111,121.131676
234,2025-08-17 10:00:00,164,157.8568
234,2025-08-17 11:00:00,202,201.89482
234,2025-08-17 12:00:00,223,226.5391
234,2025-08-17 13:00:00,246,241.74576
234,2025-08-17 14:00:00,218,258.85614
234,2025-08-17 15:00:00,247,232.74985
234,2025-08-17 16:00:00,273,262.2701
234,2025-08-17 17:00:00,273,276.68997
234,2025-08-17 18:00:00,389,279.15158
234,2025-08-17 19:00:00,285,342.78015
234,2025-08-17 20:00:00,218,274.1853
234,2025-08-17 21:00:00,279,241.30113
234,2025-08-17 22:00:00,230,267.358
234,2025-08-17 23:00:00,164,175.38304
234,2025-08-18 00:00:00,119,107.34349
234,2025-08-18 01:00:00,63,70.81773
234,2025-08-18 02:00:00,25,35.51807
234,2025-08-18 03:00:00,32,25.312357
234,2025-08-18 04:00:00,22,37.56135
234,2025-08-18 05:00:00,43,45.94797
234,2025-08-18 06:00:00,90,91.15828
234,2025-08-18 07:00:00,151,157.4311
234,2025-08-18 08:00:00,223,219.59973
234,2025-08-18 09:00:00,202,198.6325
234,2025-08-18 10:00:00,137,183.49803
234,2025-08-18 11:00:00,174,178.74794
234,2025-08-18 12:00:00,192,206.89987
234,2025-08-18 13:00:00,207,223.73975
234,2025-08-18 14:00:00,236,241.6939
234,2025-08-18 15:00:00,306,257.75555
234,2025-08-18 16:00:00,264,326.5759
234,2025-08-18 17:00:00,329,337.0503
234,2025-08-18 18:00:00,339,358.74182
234,2025-08-18 19:00:00,311,340.54337
234,2025-08-18 20:00:00,333,358.7806
234,2025-08-18 21:00:00,395,400.43182
234,2025-08-18 22:00:00,299,341.44034
234,2025-08-18 23:00:00,209,207.26346
234,2025-08-19 00:00:00,128,143.62134
234,2025-08-19 01:00:00,64,74.19784
234,2025-08-19 02:00:00,55,38.372173
234,2025-08-19 03:00:00,19,30.099136
234,2025-08-19 04:00:00,36,28.41858
234,2025-08-19 05:00:00,41,51.67966
234,2025-08-19 06:00:00,100,99.77503
234,2025-08-19 07:00:00,144,177.43431
234,2025-08-19 08:00:00,223,230.97795
234,2025-08-19 09:00:00,284,243.41946
234,2025-08-19 10:00:00,187,229.26967
234,2025-08-19 11:00:00,218,216.55952
234,2025-08-19 12:00:00,216,241.71472
234,2025-08-19 13:00:00,249,249.7584
234,2025-08-19 14:00:00,245,281.63663
234,2025-08-19 15:00:00,289,298.4666
234,2025-08-19 16:00:00,344,342.7154
234,2025-08-19 17:00:00,413,433.69266
234,2025-08-19 18:00:00,443,446.4016
234,2025-08-19 19:00:00,394,432.0967
234,2025-08-19 20:00:00,461,469.6002
234,2025-08-19 21:00:00,551,519.9741
234,2025-08-19 22:00:00,388,430.25583
234,2025-08-19 23:00:00,320,285.38742
234,2025-08-20 00:00:00,156,195.78668
234,2025-08-20 01:00:00,116,91.06783
234,2025-08-20 02:00:00,39,65.35534
234,2025-08-20 03:00:00,34,26.524479
234,2025-08-20 04:00:00,27,38.627804
234,2025-08-20 05:00:00,44,54.319347
234,2025-08-20 06:00:00,92,103.610695
234,2025-08-20 07:00:00,160,170.24677
234,2025-08-20 08:00:00,254,247.83968
234,2025-08-20 09:00:00,258,275.25912
234,2025-08-20 10:00:00,217,233.29242
234,2025-08-20 11:00:00,282,243.91238
234,2025-08-20 12:00:00,256,290.22653
234,2025-08-20 13:00:00,392,288.65024
234,2025-08-20 14:00:00,448,385.10367
234,2025-08-20 15:00:00,477,428.42377
234,2025-08-20 16:00:00,575,495.2821
234,2025-08-20 17:00:00,654,587.11127
234,2025-08-20 18:00:00,612,678.5999
234,2025-08-20 19:00:00,639,588.80475
234,2025-08-20 20:00:00,621,622.98926
234,2025-08-20 21:00:00,761,669.8125
234,2025-08-20 22:00:00,545,547.4244
234,2025-08-20 23:00:00,381,375.63956
234,2025-08-21 00:00:00,212,231.40332
234,2025-08-21 01:00:00,113,113.319984
234,2025-08-21 02:00:00,39,59.928097
234,2025-08-21 03:00:00,43,33.70929
234,2025-08-21 04:00:00,49,37.996178
234,2025-08-21 05:00:00,61,59.698296
234,2025-08-21 06:00:00,116,108.30965
234,2025-08-21 07:00:00,184,176.6936
234,2025-08-21 08:00:00,279,270.19525
234,2025-08-21 09:00:00,229,273.34125
234,2025-08-21 10:00:00,236,218.10364
234,2025-08-21 11:00:00,259,262.65173
234,2025-08-21 12:00:00,276,279.9586
234,2025-08-21 13:00:00,274,322.84436
234,2025-08-21 14:00:00,342,328.39346
234,2025-08-21 15:00:00,340,367.3236
234,2025-08-21 16:00:00,417,413.38858
234,2025-08-21 17:00:00,490,491.89447
234,2025-08-21 18:00:00,495,509.89908
234,2025-08-21 19:00:00,472,499.86426
234,2025-08-21 20:00:00,492,504.64133
234,2025-08-21 21:00:00,556,576.40704
234,2025-08-21 22:00:00,574,534.47833
234,2025-08-21 23:00:00,396,448.67886
234,2025-08-22 00:00:00,322,285.97293
234,2025-08-22 01:00:00,256,210.38779
234,2025-08-22 02:00:00,120,141.12856
234,2025-08-22 03:00:00,89,76.03083
234,2025-08-22 04:00:00,65,65.40152
234,2025-08-22 05:00:00,68,70.23103
234,2025-08-22 06:00:00,103,113.19602
234,2025-08-22 07:00:00,137,152.50508
234,2025-08-22 08:00:00,188,199.74565
234,2025-08-22 09:00:00,197,205.3097
234,2025-08-22 10:00:00,208,214.8629
234,2025-08-22 11:00:00,268,238.8765
234,2025-08-22 12:00:00,287,284.08926
234,2025-08-22 13:00:00,309,297.6924
234,2025-08-22 14:00:00,283,318.8611
234,2025-08-22 15:00:00,304,295.5495
234,2025-08-22 16:00:00,327,340.56613
234,2025-08-22 17:00:00,367,361.92664
234,2025-08-22 18:00:00,409,402.77872
234,2025-08-22 19:00:00,367,420.11713
234,2025-08-22 20:00:00,362,395.02643
234,2025-08-22 21:00:00,405,408.12134
234,2025-08-22 22:00:00,509,475.5433
234,2025-08-22 23:00:00,495,477.4197
234,2025-08-23 00:00:00,434,437.02362
234,2025-08-23 01:00:00,364,361.22226
234,2025-08-23 02:00:00,272,257.30832
234,2025-08-23 03:00:00,228,197.02525
234,2025-08-23 04:00:00,98,114.53878
234,2025-08-23 05:00:00,43,57.698868
234,2025-08-23 06:00:00,76,55.730682
234,2025-08-23 07:00:00,83,72.805275
234,2025-08-23 08:00:00,108,110.12086
234,2025-08-23 09:00:00,152,138.13992
234,2025-08-23 10:00:00,198,188.90204
234,2025-08-23 11:00:00,240,232.29823
234,2025-08-23 12:00:00,293,263.01727
234,2025-08-23 13:00:00,305,298.89755
234,2025-08-23 14:00:00,295,311.4291
234,2025-08-23 15:00:00,294,303.75803
234,2025-08-23 16:00:00,314,308.15927
234,2025-08-23 17:00:00,335,337.6212
234,2025-08-23 18:00:00,340,357.8072
234,2025-08-23 19:00:00,424,345.93848
234,2025-08-23 20:00:00,376,390.689
234,2025-08-23 21:00:00,434,389.8558
234,2025-08-23 22:00:00,483,477.20712
234,2025-08-23 23:00:00,451,446.786
234,2025-08-24 00:00:00,433,407.98618
234,2025-08-24 01:00:00,496,350.4096
234,2025-08-24 02:00:00,389,314.72556
234,2025-08-24 03:00:00,252,251.32103
234,2025-08-24 04:00:00,154,129.4282
234,2025-08-24 05:00:00,74,72.24212
234,2025-08-24 06:00:00,62,62.14087
234,2025-08-24 07:00:00,62,63.159924
234,2025-08-24 08:00:00,82,90.1054
234,2025-08-24 09:00:00,136,119.664314
234,2025-08-24 10:00:00,174,175.17783
234,2025-08-24 11:00:00,180,207.33476
234,2025-08-24 12:00:00,226,220.09483
234,2025-08-24 13:00:00,229,245.37892
234,2025-08-24 14:00:00,249,236.24419
234,2025-08-24 15:00:00,246,255.07643
234,2025-08-24 16:00:00,243,261.68845
234,2025-08-24 17:00:00,265,264.10104
234,2025-08-24 18:00:00,250,272.81488
234,2025-08-24 19:00:00,184,248.16077
234,2025-08-24 20:00:00,253,204.7142
234,2025-08-24 21:00:00,249,267.6081
234,2025-08-24 22:00:00,261,238.00995
234,2025-08-24 23:00:00,186,188.47025
234,2025-08-25 00:00:00,144,116.31766
234,2025-08-25 01:00:00,72,76.06946
234,2025-08-25 02:00:00,43,42.559353
234,2025-08-25 03:00:00,17,44.63704
234,2025-08-25 04:00:00,27,31.856773
234,2025-08-25 05:00:00,48,46.50414
234,2025-08-25 06:00:00,82,92.95513
234,2025-08-25 07:00:00,130,145.20811
234,2025-08-25 08:00:00,206,211.71184
234,2025-08-25 09:00:00,209,195.2474
234,2025-08-25 10:00:00,149,179.1641
234,2025-08-25 11:00:00,202,179.20079
234,2025-08-25 12:00:00,202,221.46864
234,2025-08-25 13:00:00,243,225.27426
234,2025-08-25 14:00:00,263,255.95169
234,2025-08-25 15:00:00,289,277.29257
234,2025-08-25 16:00:00,281,302.87347
234,2025-08-25 17:00:00,316,353.32874
234,2025-08-25 18:00:00,318,339.7395
234,2025-08-25 19:00:00,316,303.1688
234,2025-08-25 20:00:00,370,334.21912
234,2025-08-25 21:00:00,366,423.65857
234,2025-08-25 22:00:00,337,317.26205
234,2025-08-25 23:00:00,227,228.61243
234,2025-08-26 00:00:00,131,149.84741
234,2025-08-26 01:00:00,88,78.34239
234,2025-08-26 02:00:00,37,47.11673
234,2025-08-26 03:00:00,23,24.083302
234,2025-08-26 04:00:00,31,30.508688
234,2025-08-26 05:00:00,41,45.186317
234,2025-08-26 06:00:00,81,95.632965
234,2025-08-26 07:00:00,153,152.54297
234,2025-08-26 08:00:00,226,237.82185
234,2025-08-26 09:00:00,185,244.87784
234,2025-08-26 10:00:00,172,186.19958
234,2025-08-26 11:00:00,231,211.70566
234,2025-08-26 12:00:00,237,242.83348
234,2025-08-26 13:00:00,239,266.71838
234,2025-08-26 14:00:00,258,273.70392
234,2025-08-26 15:00:00,289,300.98645
234,2025-08-26 16:00:00,354,338.03873
234,2025-08-26 17:00:00,446,427.95724
234,2025-08-26 18:00:00,434,454.59338
234,2025-08-26 19:00:00,442,420.34763
234,2025-08-26 20:00:00,432,496.97458
234,2025-08-26 21:00:00,438,477.85718
234,2025-08-26 22:00:00,399,397.08923
234,2025-08-26 23:00:00,274,290.56845
234,2025-08-27 00:00:00,165,177.66357
234,2025-08-27 01:00:00,90,100.09899
234,2025-08-27 02:00:00,50,47.078297
234,2025-08-27 03:00:00,29,32.33164
234,2025-08-27 04:00:00,28,29.533598
234,2025-08-27 05:00:00,37,43.371876
234,2025-08-27 06:00:00,86,93.95911
234,2025-08-27 07:00:00,160,172.28719
234,2025-08-27 08:00:00,244,251.68713
234,2025-08-27 09:00:00,221,241.06236
234,2025-08-27 10:00:00,221,212.79938
234,2025-08-27 11:00:00,245,248.93501
234,2025-08-27 12:00:00,230,270.30316
234,2025-08-27 13:00:00,279,264.3837
234,2025-08-27 14:00:00,279,317.20776
234,2025-08-27 15:00:00,315,320.7778
234,2025-08-27 16:00:00,333,381.11615
234,2025-08-27 17:00:00,471,436.33896
234,2025-08-27 18:00:00,416,523.61804
234,2025-08-27 19:00:00,413,475.72073
234,2025-08-27 20:00:00,445,464.33182
234,2025-08-27 21:00:00,481,541.989
234,2025-08-27 22:00:00,461,455.75122
234,2025-08-27 23:00:00,309,363.79666
234,2025-08-28 00:00:00,210,202.4642
234,2025-08-28 01:00:00,121,110.69666
234,2025-08-28 02:00:00,58,66.62596
234,2025-08-28 03:00:00,31,39.986107
234,2025-08-28 04:00:00,47,41.002052
234,2025-08-28 05:00:00,49,56.481937
234,2025-08-28 06:00:00,99,102.68426
234,2025-08-28 07:00:00,128,172.69128
234,2025-08-28 08:00:00,214,224.18488
234,2025-08-28 09:00:00,201,239.67378
234,2025-08-28 10:00:00,194,209.18556
234,2025-08-28 11:00:00,240,229.50067
234,2025-08-28 12:00:00,251,260.96576
234,2025-08-28 13:00:00,280,287.17456
234,2025-08-28 14:00:00,309,308.26685
234,2025-08-28 15:00:00,334,325.33072
234,2025-08-28 16:00:00,383,378.94373
234,2025-08-28 17:00:00,412,456.64365
234,2025-08-28 18:00:00,414,441.79126
234,2025-08-28 19:00:00,443,420.49774
234,2025-08-28 20:00:00,446,466.45493
234,2025-08-28 21:00:00,427,481.72894
234,2025-08-28 22:00:00,457,469.2424
234,2025-08-28 23:00:00,333,367.02606
234,2025-08-29 00:00:00,246,271.63763
234,2025-08-29 01:00:00,165,176.80994
234,2025-08-29 02:00:00,99,109.68721
234,2025-08-29 03:00:00,67,70.64361
234,2025-08-29 04:00:00,74,61.659
234,2025-08-29 05:00:00,72,65.91446
234,2025-08-29 06:00:00,86,107.50672
234,2025-08-29 07:00:00,134,127.44801
234,2025-08-29 08:00:00,162,190.40144
234,2025-08-29 09:00:00,182,191.5267
234,2025-08-29 10:00:00,226,200.04366
234,2025-08-29 11:00:00,215,248.67802
234,2025-08-29 12:00:00,272,247.46509
234,2025-08-29 13:00:00,271,294.54474
234,2025-08-29 14:00:00,270,297.24045
234,2025-08-29 15:00:00,306,290.68594
234,2025-08-29 16:00:00,286,338.93594
234,2025-08-29 17:00:00,330,340.7772
234,2025-08-29 18:00:00,371,376.30212
234,2025-08-29 19:00:00,365,386.21103
234,2025-08-29 20:00:00,323,369.50208
234,2025-08-29 21:00:00,347,371.0269
234,2025-08-29 22:00:00,395,426.5597
234,2025-08-29 23:00:00,480,392.64536
234,2025-08-30 00:00:00,432,411.41006
234,2025-08-30 01:00:00,334,345.83847
234,2025-08-30 02:00:00,273,236.10677
234,2025-08-30 03:00:00,181,205.23395
234,2025-08-30 04:00:00,114,105.058205
234,2025-08-30 05:00:00,53,63.95841
